Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,ESG
Y,ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,ACAM,N,1
Y,ACAMU,Acamar Partners Acquisition Corp. - Units,Q,FINANCE,N,100.0,N,N,,ACAMU,N,0
Y,ACB,Aurora Cannabis Inc. Common Shares,N,CONSUMER,N,100.0,N,,ACB,ACB,N,1
Y,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACBI,N,0
Y,ACC,American Campus Communities Inc Common Stock,N,CONSUMER,N,100.0,N,,ACC,ACC,N,1
Y,ACCO,Acco Brands Corporation Common Stock,N,CONSUMER,N,100.0,N,,ACCO,ACCO,N,0
Y,ACEL,"Accel Entertainment, Inc. ",N,CONSUMER,N,100.0,N,,ACEL,ACEL,N,1
Y,ACER,Acer Therapeutics Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,ACER,N,1
Y,ACES,ALPS Clean Energy ETF,Z,CONSUMER,Y,100.0,N,,ACES,ACES,N,0
Y,ACGL,Arch Capital Group Ltd. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ACGL,N,1
Y,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,TECHNOLOGY,N,100.0,N,N,,ACGLO,N,1
Y,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,TECHNOLOGY,N,100.0,N,N,,ACGLP,N,1
Y,ACH,Aluminum Corporation of China Limited American Depositary Shares,N,CONSUMER,N,100.0,N,,ACH,ACH,N,1
Y,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACHC,N,1
Y,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,FINANCE,N,100.0,N,D,,ACHV,N,1
Y,ACIA,"Acacia Communications, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACIA,N,0
Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z,CONSUMER,Y,100.0,N,,ACIO,ACIO,N,0
Y,ACIU,AC Immune SA - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ACIU,N,0
Y,ACIW,"ACI Worldwide, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACIW,N,0
Y,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACLS,N,0
Y,ACM,AECOM Common Stock,N,CONSUMER,N,100.0,N,,ACM,ACM,N,0
Y,ACMR,"ACM Research, Inc. - Class A Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ACMR,N,1
Y,ACN,Accenture plc Class A Ordinary Shares (Ireland),N,CONSUMER,N,100.0,N,,ACN,ACN,N,0
Y,ACNB,ACNB Corporation - Common Stock,Q,FINANCE,N,100.0,N,N,,ACNB,N,1
Y,ACOR,"Acorda Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACOR,N,1
Y,ACP,Aberdeen Income Credit Strategies Fund Common Shares,N,CONSUMER,N,100.0,N,,ACP,ACP,N,0
Y,ACRE,Ares Commercial Real Estate Corporation Common Stock,N,CONSUMER,N,100.0,N,,ACRE,ACRE,N,1
Y,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ACRS,N,0
Y,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ACRX,N,1
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P,CONSUMER,Y,100.0,N,,ACSG,ACSG,N,1
Y,ACSI,American Customer Satisfaction ETF,Z,CONSUMER,Y,100.0,N,,ACSI,ACSI,N,0
Y,ACST,"Acasti Pharma, Inc. - Class A Common Stock",Q,FINANCE,N,100.0,N,D,,ACST,N,0
Y,ACT,AdvisorShares Vice ETF,Q,HEALTHCARE,Y,100.0,N,N,,ACT,N,1
Y,ACTG,Acacia Research Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ACTG,N,1
Y,ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares,Q,FINANCE,N,100.0,N,N,,ACTT,N,1
Y,ACTTU,Act II Global Acquisition Corp. - Unit,Q,FINANCE,N,100.0,N,N,,ACTTU,N,1
Y,ACU,Acme United Corporation. Common Stock,A,CONSUMER,N,100.0,N,,ACU,ACU,N,0
Y,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,CONSUMER,N,100.0,N,,ACV,ACV,N,0
Y,ACWF,iShares Edge MSCI Multifactor Global ETF,P,CONSUMER,Y,100.0,N,,ACWF,ACWF,N,0
Y,ACWI,iShares MSCI ACWI Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,ACWI,N,1
Y,ACWV,iShares Edge MSCI Min Vol Global ETF,Z,CONSUMER,Y,100.0,N,,ACWV,ACWV,N,1
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,ACWX,N,0
Y,ACY,AeroCentury Corp. Common Stock,A,CONSUMER,N,100.0,N,,ACY,ACY,N,0
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,TECHNOLOGY,N,100.0,N,N,,ADAP,N,0
Y,ADBE,Adobe Inc. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ADBE,N,0
Y,ADC,Agree Realty Corporation Common Stock,N,CONSUMER,N,100.0,N,,ADC,ADC,N,1
Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ADES,N,1
Y,ADI,"Analog Devices, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ADI,N,1
Y,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,FINANCE,N,100.0,N,N,,ADIL,N,1
Y,ADM,Archer-Daniels-Midland Company Common Stock,N,CONSUMER,N,100.0,N,,ADM,ADM,N,0
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,ADMA,N,1
Y,ADME,Aptus Drawdown Managed Equity ETF,Z,CONSUMER,Y,100.0,N,,ADME,ADME,N,1
Y,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,FINANCE,N,100.0,N,D,,ADMP,N,1
Y,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ADMS,N,1
Y,ADNT,Adient plc Ordinary Shares ,N,CONSUMER,N,100.0,N,,ADNT,ADNT,N,1
Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ADP,N,1
Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,ADPT,N,1
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,HEALTHCARE,Y,100.0,N,N,,ADRE,N,0
Y,ADRO,"Aduro Biotech, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ADRO,N,0
Y,ADS,Alliance Data Systems Corporation Common Stock,N,CONSUMER,N,100.0,N,,ADS,ADS,N,0
Y,ADSK,"Autodesk, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ADSK,N,1
Y,ADSW,"Advanced Disposal Services, Inc. Common Stock",N,CONSUMER,N,100.0,N,,ADSW,ADSW,N,0
Y,ADT,ADT Inc. Common Stock,N,CONSUMER,N,100.0,N,,ADT,ADT,N,1
Y,ADTN,"ADTRAN, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ADTN,N,1
Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,TECHNOLOGY,N,100.0,N,E,,ADUS,N,0
Y,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,ADVM,N,0
Y,ADX,Adams Diversified Equity Fund Inc.,N,CONSUMER,N,100.0,N,,ADX,ADX,N,1
Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,FINANCE,N,100.0,N,N,,ADXN,N,0
Y,ADXS,"Advaxis, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,ADXS,N,0
Y,AE,"Adams Resources & Energy, Inc. Common Stock",A,CONSUMER,N,100.0,N,,AE,AE,N,0
Y,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N,CONSUMER,N,100.0,N,,AEB,AEB,N,0
Y,AEE,Ameren Corporation Common Stock,N,CONSUMER,N,100.0,N,,AEE,AEE,N,1
Y,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A,CONSUMER,N,100.0,N,,AEF,AEF,N,1
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,CONSUMER,N,100.0,N,,AEFC,AEFC,N,1
Y,AEG,AEGON N.V. Common Stock,N,CONSUMER,N,100.0,N,,AEG,AEG,N,1
Y,AEGN,Aegion Corp - Class A Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AEGN,N,1
Y,AEHR,Aehr Test Systems - Common Stock,Q,FINANCE,N,100.0,N,N,,AEHR,N,0
Y,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AEIS,N,1
Y,AEL,American Equity Investment Life Holding Company Common Stock,N,CONSUMER,N,100.0,N,,AEL,AEL,N,1
Y,AEM,Agnico Eagle Mines Limited Common Stock,N,CONSUMER,N,100.0,N,,AEM,AEM,N,1
Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AEMD,N,1
Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AEO,AEO,N,0
Y,AEP,"American Electric Power Company, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AEP,AEP,N,0
Y,AER,AerCap Holdings N.V. Ordinary Shares,N,CONSUMER,N,100.0,N,,AER,AER,N,0
Y,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AERI,N,0
Y,AES,The AES Corporation Common Stock,N,CONSUMER,N,100.0,N,,AES,AES,N,1
Y,AESE,"Allied Esports Entertainment, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AESE,N,1
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z,CONSUMER,Y,100.0,N,,AESR,AESR,N,0
Y,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AEY,N,0
Y,AEYE,"AudioEye, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AEYE,N,1
Y,AEZS,Aeterna Zentaris Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,AEZS,N,0
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N,CONSUMER,N,100.0,N,,AFB,AFB,N,0
Y,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N,CONSUMER,N,100.0,N,,AFC,AFC,N,0
Y,AFG,"American Financial Group, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AFG,AFG,N,1
Y,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,CONSUMER,N,100.0,N,,AFGC,AFGC,N,0
Y,AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N,CONSUMER,N,100.0,N,,AFGH,AFGH,N,1
Y,AFH,"Atlas Financial Holdings, Inc. - Ordinary Shares",Q,FINANCE,N,100.0,N,H,,AFH,N,1
Y,AFI,"Armstrong Flooring, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AFI,AFI,N,0
Y,AFIF,Anfield Universal Fixed Income ETF,Z,CONSUMER,Y,100.0,N,,AFIF,AFIF,N,1
Y,AFIN,"American Finance Trust, Inc. - Class A Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AFIN,N,1
Y,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,TECHNOLOGY,N,100.0,N,N,,AFINP,N,0
Y,AFK,VanEck Vectors-Africa Index ETF,P,CONSUMER,Y,100.0,N,,AFK,AFK,N,1
Y,AFL,AFLAC Incorporated Common Stock,N,CONSUMER,N,100.0,N,,AFL,AFL,N,0
Y,AFLG,First Trust Active Factor Large Cap ETF,P,CONSUMER,Y,100.0,N,,AFLG,AFLG,N,0
Y,AFMC,First Trust Active Factor Mid Cap ETF,P,CONSUMER,Y,100.0,N,,AFMC,AFMC,N,0
Y,AFMD,Affimed N.V. - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,AFMD,N,1
Y,AFSM,First Trust Active Factor Small Cap ETF,P,CONSUMER,Y,100.0,N,,AFSM,AFSM,N,1
Y,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N,CONSUMER,N,100.0,N,,AFT,AFT,N,0
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P,CONSUMER,Y,100.0,N,,AFTY,AFTY,N,0
Y,AFYA,Afya Limited - Class A Common Shares,Q,TECHNOLOGY,N,100.0,N,N,,AFYA,N,1
Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,CONSUMER,N,100.0,N,,AG,AG,N,0
Y,AGBA,AGBA Acquisition Limited - Ordinary Share,Q,FINANCE,N,100.0,N,N,,AGBA,N,0
Y,AGBAU,AGBA Acquisition Limited - Unit,Q,FINANCE,N,100.0,N,N,,AGBAU,N,1
Y,AGCO,AGCO Corporation Common Stock,N,CONSUMER,N,100.0,N,,AGCO,AGCO,N,1
Y,AGD,Aberdeen Global Dynamic Dividend Fund,N,CONSUMER,N,100.0,N,,AGD,AGD,N,0
Y,AGE,"AgeX Therapeutics, Inc. Common Stock",A,CONSUMER,N,100.0,N,,AGE,AGE,N,1
Y,AGEN,Agenus Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,AGEN,N,1
Y,AGFS,"AgroFresh Solutions, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AGFS,N,0
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P,CONSUMER,Y,100.0,N,,AGG,AGG,N,1
Y,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P,CONSUMER,Y,100.0,N,,AGGP,AGGP,N,0
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,CONSUMER,Y,100.0,N,,AGGY,AGGY,N,1
Y,AGI,Alamos Gold Inc. Class A Common Shares,N,CONSUMER,N,100.0,N,,AGI,AGI,N,1
Y,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AGIO,N,1
Y,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AGLE,N,0
Y,AGM,Federal Agricultural Mortgage Corporation Common Stock,N,CONSUMER,N,100.0,N,,AGM,AGM,N,1
Y,AGM$A,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",N,CONSUMER,N,100.0,N,,AGMpA,AGM-A,N,0
Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,FINANCE,N,100.0,N,D,,AGMH,N,0
Y,AGN,Allergan plc Ordinary Shares,N,CONSUMER,N,100.0,N,,AGN,AGN,N,0
Y,AGNC,AGNC Investment Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AGNC,N,1
Y,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,TECHNOLOGY,N,100.0,N,N,,AGNCM,N,1
Y,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,TECHNOLOGY,N,100.0,N,N,,AGNCN,N,0
Y,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,TECHNOLOGY,N,100.0,N,N,,AGNCO,N,1
Y,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,TECHNOLOGY,N,100.0,N,N,,AGNCP,N,0
Y,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,Q,HEALTHCARE,Y,100.0,N,N,,AGND,N,1
Y,AGO,Assured Guaranty Ltd. Common Stock,N,CONSUMER,N,100.0,N,,AGO,AGO,N,0
Y,AGQ,ProShares Ultra Silver,P,CONSUMER,Y,100.0,N,,AGQ,AGQ,N,1
Y,AGR,"Avangrid, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AGR,AGR,N,0
Y,AGRO,Adecoagro S.A. Common Shares,N,CONSUMER,N,100.0,N,,AGRO,AGRO,N,1
Y,AGRX,"Agile Therapeutics, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AGRX,N,0
Y,AGS,"PlayAGS, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AGS,AGS,N,0
Y,AGT,iShares MSCI Argentina and Global Exposure ETF,Z,CONSUMER,Y,100.0,N,,AGT,AGT,N,0
Y,AGTC,Applied Genetic Technologies Corporation - Common Stock,Q,HEALTHCARE,N,100.0,N,N,,AGTC,N,1
Y,AGX,"Argan, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AGX,AGX,N,1
Y,AGYS,"Agilysys, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AGYS,N,0
Y,AGZ,iShares  Agency Bond ETF,P,CONSUMER,Y,100.0,N,,AGZ,AGZ,N,1
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,HEALTHCARE,Y,100.0,N,N,,AGZD,N,1
Y,AHC,A.H. Belo Corporation (TX) Common Stock,N,CONSUMER,N,100.0,N,,AHC,AHC,N,1
Y,AHCO,AdaptHealth Corp.  - Class A Common Stock,Q,FINANCE,N,100.0,N,N,,AHCO,N,1
Y,AHH,"Armada Hoffler Properties, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AHH,AHH,N,0
Y,AHPI,"Allied Healthcare Products, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AHPI,N,0
Y,AHT,Ashford Hospitality Trust Inc Common Stock,N,CONSUMER,N,100.0,N,,AHT,AHT,N,1
Y,AI,Arlington Asset Investment Corp Class A (new),N,CONSUMER,N,100.0,N,,AI,AI,N,1
Y,AIA,iShares Asia 50 ETF,Q,HEALTHCARE,Y,100.0,N,N,,AIA,N,1
Y,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N,CONSUMER,N,100.0,N,,AIC,AIC,N,0
Y,AIEQ,AI Powered Equity ETF,P,CONSUMER,Y,100.0,N,,AIEQ,AIEQ,N,0
Y,AIF,Apollo Tactical Income Fund Inc. Common Stock,N,CONSUMER,N,100.0,N,,AIF,AIF,N,1
Y,AIG,"American International Group, Inc. New Common Stock",N,CONSUMER,N,100.0,N,,AIG,AIG,N,1
Y,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,HEALTHCARE,N,100.0,N,N,,AIH,N,1
Y,AIHS,Senmiao Technology Limited - Common Stock,Q,FINANCE,N,100.0,N,D,,AIHS,N,1
Y,AIIQ,AI Powered International Equity ETF,P,CONSUMER,Y,100.0,N,,AIIQ,AIIQ,N,1
Y,AIKI,AIkido Pharma Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,AIKI,N,0
Y,AIM,AIM ImmunoTech Inc. Common Stock,A,CONSUMER,N,100.0,N,,AIM,AIM,N,0
Y,AIMC,Altra Industrial Motion Corp. - Common Stock,Q,TECHNOLOGY,N,100.0,N,N,,AIMC,N,1
Y,AIMT,"Aimmune Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AIMT,N,1
Y,AIN,Albany International Corporation Common Stock,N,CONSUMER,N,100.0,N,,AIN,AIN,N,0
Y,AINC,Ashford Inc. (Holding Company) Common Stock,A,CONSUMER,N,100.0,N,,AINC,AINC,N,0
Y,AINV,Apollo Investment Corporation - Closed End Fund,Q,TECHNOLOGY,N,100.0,N,N,,AINV,N,1
Y,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N,CONSUMER,N,100.0,N,,AIO,AIO,N,0
Y,AIQ,Global X Future Analytics Tech ETF,Q,HEALTHCARE,Y,100.0,N,N,,AIQ,N,0
Y,AIR,AAR Corp. Common Stock,N,CONSUMER,N,100.0,N,,AIR,AIR,N,1
Y,AIRG,"Airgain, Inc. - Common Stock",Q,FINANCE,N,100.0,N,N,,AIRG,N,1
Y,AIRI,Air Industries Group Common Stock,A,CONSUMER,N,100.0,N,,AIRI,AIRI,N,1
Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,HEALTHCARE,Y,100.0,N,N,,AIRR,N,0
Y,AIRT,"Air T, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AIRT,N,1
Y,AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,HEALTHCARE,N,100.0,N,N,,AIRTP,N,0
Y,AIT,"Applied Industrial Technologies, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AIT,AIT,N,0
Y,AIV,Apartment Investment and Management Company Common Stock,N,CONSUMER,N,100.0,N,,AIV,AIV,N,1
Y,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N,CONSUMER,N,100.0,N,,AIW,AIW,N,1
Y,AIZ,"Assurant, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AIZ,AIZ,N,1
Y,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N,CONSUMER,N,100.0,N,,AIZP,AIZP,N,1
Y,AJG,Arthur J. Gallagher & Co. Common Stock,N,CONSUMER,N,100.0,N,,AJG,AJG,N,1
Y,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N,CONSUMER,N,100.0,N,,AJRD,AJRD,N,0
Y,AJX,Great Ajax Corp. Common Stock,N,CONSUMER,N,100.0,N,,AJX,AJX,N,0
Y,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N,CONSUMER,N,100.0,N,,AJXA,AJXA,N,0
Y,AKAM,"Akamai Technologies, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AKAM,N,0
Y,AKBA,"Akebia Therapeutics, Inc. - Common Stock",Q,HEALTHCARE,N,100.0,N,N,,AKBA,N,1
Y,AKCA,"Akcea Therapeutics, Inc. - Common Stock",Q,TECHNOLOGY,N,100.0,N,N,,AKCA,N,0
Y,AKER,Akers Biosciences Inc. - Common Stock,Q,FINANCE,N,100.0,N,N,,AKER,N,1
Y,AKG,Asanko Gold Inc.,A,CONSUMER,N,100.0,N,,AKG,AKG,N,1
Y,AKR,Acadia Realty Trust Common Stock,N,CONSUMER,N,100.0,N,,AKR,AKR,N,1
