Unnamed: 0,title,date,stock,sentiment
791111.0,"Shares of several retail companies are trading higher, potentially on news of some US states easing lockdown restrictions. This has raised expectations of a return to business activity for physical stores that closed amid the pandemic.",2020-04-28 11:26:00-04:00,M,positive
791112.0,16 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,2020-04-28 07:40:00-04:00,M,neutral
791113.0,BofA On A Possible Macy's $5B Debt Raise: 'Taking The Right Steps',2020-04-27 11:51:00-04:00,M,negative
791114.0,Options Pro On Macy's Breaks Down Potential 500% Return Trade,2020-04-27 08:40:00-04:00,M,neutral
791115.0,S&P Downgrades Macy's To B+; Outlook Negative,2020-04-24 15:30:00-04:00,M,negative
791116.0,JCPenney Negotiating With Lenders Over Bankruptcy Funding,2020-04-24 04:42:00-04:00,M,neutral
791117.0,"Morgan Stanley Maintains Underweight on Macy's, Lowers Price Target to $5",2020-04-23 10:20:00-04:00,M,negative
791118.0,"Quarantine 'Crushing' Both Good, Bad Retailers, Cramer Says",2020-04-23 08:05:00-04:00,M,negative
791119.0,"'Macy's weighs raising as much as $5 billion in debt to weather coronavirus crisis' -CNBC, From Tuesday",2020-04-22 07:40:00-04:00,M,negative
791120.0,Macy's Looking To Raise Up To $5B In Debt To Avoid Bankruptcy,2020-04-22 07:08:00-04:00,M,negative
791121.0,"Neiman Marcus On Verge Of Bankruptcy, May File This Week: Report",2020-04-19 23:05:00-04:00,M,neutral
791122.0,"Why Major Retailers Like Foot Locker, Macy's Aren't Qualifying For Government Aid",2020-04-19 22:47:00-04:00,M,positive
791123.0,"Morgan Stanley Misses On EPS, But Shows Strong Trading Results For Q1 As Banks Wrap Up",2020-04-16 09:49:00-04:00,M,positive
791124.0,Shares of several retail companies are trading lower amid market weakness following a decline in March US retail sales. Market weakness also being driven by a drop in oil demand forecasts and mixed bank earnings.,2020-04-15 09:20:00-04:00,M,negative
791125.0,"Goldman Sachs, Morgan Stanley, Bank of America: COVID-19 And Bank Earnings",2020-04-14 11:44:00-04:00,M,neutral
791126.0,Shares of several retail and apparel companies are trading lower amid continued uncertainty in demand due to the coronavirus pandemic which has decreased consumer spending.,2020-04-13 10:01:00-04:00,M,negative
791127.0,Macy's Hires Lazard to Bolster Finances after Co Loses Most Revenue Due to Shutting Down Stores as Result of Coronavirus,2020-04-11 17:55:00-04:00,M,negative
791128.0,"'Fast Money' Traders Share Their Thoughts On Retail, Cruise And Casino Stocks",2020-04-10 08:20:00-04:00,M,positive
791129.0,"Shares of several retail and apparel companies are trading higher as markets gain following a Federal Reserve loan program. Additionally, speculation of some coronavirus hotspots peaking could raise hopes of a sooner return to consumer spending.",2020-04-09 10:11:00-04:00,M,positive
791130.0,Macy's Amended 13G Filing From Wed. Evening Showed Raised Stake By Yacktman Asset Mgmt. From 24.4M Shares At End Of Last Qtr. To ~45.4M Shares,2020-04-09 08:28:00-04:00,M,positive
791131.0,Macy's CFO Departure Adds Further 'Uncertainty',2020-04-08 15:30:00-04:00,M,neutral
791132.0,"Shares of several apparel companies are trading higher amid positive market sentiment on speculation that coronavirus cases in several hotspots could soon level off, which could mean a sooner rebound in consumer demand and supply chain stability.",2020-04-08 12:25:00-04:00,M,positive
791133.0,Shares of several casino and resort companies are trading higher amid positive overall market sentiment on speculation that coronavirus cases in some hotspots could soon level off. A sooner recovery could mean a sooner rebound in travel demand.,2020-04-08 11:17:00-04:00,M,positive
791134.0,How The Economic Shutdown Will Affect Retail Stocks,2020-04-07 12:18:00-04:00,M,neutral
791135.0,Tuesday's Market Minute: Covid-19 Fuels Demise Of The U.S. Mall,2020-04-07 09:28:00-04:00,M,neutral
791136.0,"Macy's Reports Paula Price, Executive Vice President And Chief Financial Officer, Has Made Decision To Leave Company As Of May 31, 2020",2020-04-07 06:58:00-04:00,M,negative
791137.0,"PVH CEO Talks Shock Of Positive Coronavirus Test, 'Painful' Time For Retail",2020-04-02 08:27:00-04:00,M,positive
791138.0,6 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,2020-04-02 07:33:00-04:00,M,neutral
791139.0,Shares of several retail companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic.,2020-04-01 09:13:00-04:00,M,negative
791140.0,It Was Earlier Reported That Otis Worldwide and Carrier Global Set to Join S&P 500; American Tower to Join S&P 100 and Macy's to Join S&P SmallCap 600,2020-04-01 08:39:00-04:00,M,positive
791141.0,Macy's Downgraded From S&P 500 To SmallCap 600 Index As Company's Market Cap Shrinks To $1.5B,2020-03-31 21:53:00-04:00,M,neutral
791142.0,S&P Dow Jones Indices Announces 'Otis Worldwide and Carrier Global Set to Join S&P 500; American Tower to Join S&P 100 and Macy's to Join S&P SmallCap 600',2020-03-31 17:23:00-04:00,M,positive
791143.0,"Gap Sales Drop Amid Pandemic, Retailer To Furlough 80,000 Workers In US And Canada",2020-03-31 06:55:00-04:00,M,negative
791144.0,Large Macy's Option Trader Makes Bearish Bet On More Downside Following Employee Furlough Announcement,2020-03-30 13:19:00-04:00,M,negative
791145.0,"Macy's Says Will Evaluate All Financing Options, Says There Will Be Layoffs In Digital Business",2020-03-30 11:13:00-04:00,M,neutral
791146.0,"Macy's To Layoff Majority Of ~130K Employees, Says Stores Will Remain Closed Until Mgmt. Has 'Clear Line Of Sight On When Its Safe To Reopen'",2020-03-30 11:13:00-04:00,M,positive
791147.0,Hearing Macy's Could Layoff Most Of Its Remaining Workforce This Week,2020-03-30 10:50:00-04:00,M,neutral
791148.0,"Companies Suspend Dividends, Buybacks As Pandemic Weakens Market",2020-03-26 16:12:00-04:00,M,negative
791149.0,"Citigroup Maintains Sell on Macy's, Lowers Price Target to $5",2020-03-26 08:07:00-04:00,M,negative
791150.0,10 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,2020-03-26 07:36:00-04:00,M,neutral
791151.0,"Tesla, Wayfair And Other Profitable Short Trades Could Get A Short Covering Boost",2020-03-25 10:25:00-04:00,M,positive
791152.0,"Rise In Semiconductor, Cloud Computing Stocks Could Set Tone For Broader Economy",2020-03-24 09:56:00-04:00,M,neutral
791153.0,"Shares of several retail companies are trading higher amid market strength on hopes of a US economic stimulus package agreement. The sector has been hurt recently by global economic weakness, supply chain disruption and retail store closings.",2020-03-24 09:18:00-04:00,M,positive
791154.0,111 Biggest Movers From Yesterday,2020-03-24 04:18:00-04:00,M,neutral
791155.0,71 Stocks Moving In Monday's Mid-Day Session,2020-03-23 12:31:00-04:00,M,neutral
791156.0,Shares of several retail companies are trading lower amid market weakness. The global coronavirus spread has led to several store closings as well as supply chain disruption in many sectors.,2020-03-23 12:14:00-04:00,M,negative
791157.0,Stocks That Hit 52-Week Lows On Monday,2020-03-23 10:34:00-04:00,M,negative
791158.0,"6 Stocks To Watch For March 23, 2020",2020-03-23 05:10:00-04:00,M,neutral
791159.0,"Macy's Suspends Dividend, Withdraws Guidance; Co. Also Elected To Access $1.5B Available Under Revolving Credit Facility",2020-03-20 16:16:00-04:00,M,positive
791160.0,"Shares of several retail companies are trading higher, rebounding from earlier weakness. Markets have been volatile amid the coronavirus outbreak which caused many retail stores to close down.",2020-03-19 10:57:00-04:00,M,negative
791161.0,"Morgan Stanley Maintains Underweight on Macy's, Lowers Price Target to $10",2020-03-19 09:12:00-04:00,M,negative
791162.0,Shares of several retail companies are trading lower on coronavirus fears as several retailers have temporarily closed down their stores to limit the spread.,2020-03-18 09:07:00-04:00,M,negative
791163.0,"Macy's Reports Temporarily Close Of Stores Nationwide, Cites Coronavirus",2020-03-17 14:00:00-04:00,M,neutral
791164.0,"Shares of several retail companies are trading lower on coronavirus fears as Nike, Under Armour and other retailers close stores to help combat the spread of the virus.",2020-03-16 08:54:00-04:00,M,negative
791165.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,M,negative
791166.0,Shares of several consumer defensive and consumer cyclical companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,2020-03-12 10:05:00-04:00,M,negative
791167.0,Stocks That Hit 52-Week Lows On Wednesday,2020-03-11 11:41:00-04:00,M,negative
791168.0,Shares of several retail companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell-off amid worsened economic outlook. NOTE: The retail sector also has high China exposure.,2020-03-11 08:50:00-04:00,M,negative
791169.0,51 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-03-09 08:20:00-04:00,M,neutral
791170.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,M,negative
791171.0,24 Consumer Cyclical Stocks Moving In Friday's Pre-Market Session,2020-03-06 08:12:00-05:00,M,neutral
791172.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-05 10:29:00-05:00,M,negative
791173.0,Hudson's Bay CEO Steps Down From Saks Parent Company As It Goes Private,2020-03-03 22:12:00-05:00,M,neutral
791174.0,Stocks That Hit 52-Week Lows On Friday,2020-02-28 10:16:00-05:00,M,negative
791175.0,Stocks That Hit 52-Week Lows On Thursday,2020-02-27 10:23:00-05:00,M,negative
791176.0,Shares of several retail companies are trading lower as growing coronavirus fears hamper economic outlook.,2020-02-27 09:56:00-05:00,M,negative
791177.0,10 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,2020-02-27 07:48:00-05:00,M,neutral
791178.0,"Tech Stocks In Correction Territory, Including Apple And Facebook, But Investors Nibbling",2020-02-26 09:51:00-05:00,M,neutral
791179.0,"CFRA Maintains Hold on Macy's, Lowers Price Target to $15",2020-02-25 13:36:00-05:00,M,negative
791180.0,"Earnings To The Rescue? HP, Macy's, Home Depot All Report Solid Results, Providing Lift",2020-02-25 09:52:00-05:00,M,positive
791181.0,"From Macy's Q4 Earnings Conference Call: Q1 Growth Will Be Challenged, Cites Corporate Restructuring, Campus Consolidation Disruption",2020-02-25 08:49:00-05:00,M,negative
791182.0,Here's How Much Investing $100 In Macy's Stock Back In 2010 Would Be Worth Today,2020-02-25 08:45:00-05:00,M,positive
791183.0,From Macy's Q4 Earnings Conference Call: Sees Chance Of A Small Impact On Q1 Sales From Int'l. Tourism Related To Coronavirus Outbreak,2020-02-25 08:28:00-05:00,M,positive
791184.0,Macy's Reports Q4 Earnings Beat,2020-02-25 07:28:00-05:00,M,neutral
791185.0,"Macy's Sees FY20 Adj. EPS $2.45-$2.65 vs $2.75 Est., Sales $23.6B-$23.9B vs $24.54B Est.",2020-02-25 06:58:00-05:00,M,neutral
791186.0,"Macy's Q4 Adj. EPS $2.12 Beats $1.96 Estimate, Sales $8.337B Beat $8.32B Estimate",2020-02-25 06:56:00-05:00,M,neutral
791187.0,"10 Stocks To Watch For February 25, 2020",2020-02-25 04:28:00-05:00,M,neutral
791188.0,"Earnings Scheduled For February 25, 2020",2020-02-25 04:26:00-05:00,M,neutral
791189.0,Macy's Q4 Earnings Outlook,2020-02-24 13:35:00-05:00,M,neutral
791190.0,"Rough Start To New Week As Apple, Chip Stocks, Travel And Leisure Sector Hit Hard By Virus",2020-02-24 09:55:00-05:00,M,negative
791191.0,"How Shaquille O'Neal Negotiates, Picks His Portfolio",2020-02-20 13:00:00-05:00,M,neutral
791192.0,S&P Says Macy's Ratings Lowered To BB+ On Strategy Execution Risks And Intensified Secular Headwinds; Outlook Stable,2020-02-18 12:30:00-05:00,M,negative
791193.0,Macy's Shares Moves To Session Low As S&P Downgrades Ratings From BBB- to BB+; Outlook Raised From Negative To Stable,2020-02-18 12:19:00-05:00,M,negative
791194.0,"Under Armour Gets Torn Up As Earnings Disappoint, But Coronavirus Fears Retreat Slightly",2020-02-11 10:10:00-05:00,M,negative
791195.0,"The Year Of Retail Reinvention? Walmart, Target, Other Retailers Prepare To Report Earnings",2020-02-10 14:19:00-05:00,M,neutral
791196.0,"'How Can You Be Short This Market?': PreMarket Prep Recap For Feb. 5, 2020",2020-02-05 11:15:00-05:00,M,neutral
791197.0,"From Capri Holdings Earnings Conference Call: Macy's Store Closures Will Have Small Impact On Co.'s Business, 'But Nothing Significant'",2020-02-05 09:14:00-05:00,M,negative
791198.0,"Macy's Announces Lower Guidance, Will Close 125 Stores",2020-02-04 16:40:00-05:00,M,negative
791199.0,"Macy's Sees FY22 Sales $23.2B-$23.9B, Adj. EPS $2.50-$3",2020-02-04 16:13:00-05:00,M,neutral
791200.0,"Macy's Sees Q4 Sales $8.3B vs $8.34B Estimate, Comps At Co. Owned Locations Down 0.6%; Sees FY20 Sales $23.6B-$23.9B vs $24.54B Estimate, Adj. EPS $2.20-$2.40 vs $2.75 Est.",2020-02-04 16:13:00-05:00,M,neutral
791201.0,Macy's CEO Says Will Close 125 Dept. Stores Over 3 Years,2020-02-04 16:04:00-05:00,M,neutral
791202.0,"Macy's shares are trading lower as the spread of the coronavirus causes concerns of economic disruption in China and across the world. As a retail company, Macy's has high China exposure.",2020-01-31 15:24:00-05:00,M,negative
791203.0,Alphabet Earnings Ahead: Analysts Eyeing These 3 Growth Drivers At Google,2020-01-30 11:30:00-05:00,M,positive
791204.0,"February Market Outlook: Coronavirus, D.C. Proceedings, Earnings Season Could Mean Volatility",2020-01-29 14:53:00-05:00,M,neutral
791205.0,Another Bank Beats: Morgan Stanley Latest To Exceed Expectations On Strong Trading,2020-01-16 10:02:00-05:00,M,positive
791206.0,"Weaker Than Expected December Jobs Report Might Weigh, But Overall Growth Positive",2020-01-10 09:50:00-05:00,M,positive
791207.0,Weak Holiday Comp Sales Reports Drive Traditional Retail Stocks Down,2020-01-09 11:18:00-05:00,M,negative
791208.0,"Benzinga's Top Upgrades, Downgrades For January 9, 2020",2020-01-09 10:34:00-05:00,M,positive
791209.0,"Back To The Grind: Iran Fears Ease, So Focus Turns To Jobs, Fed Speakers, Earnings",2020-01-09 10:01:00-05:00,M,negative
791210.0,"Atlantic Equities Upgrades Macy's to Neutral, Announces $18 Price Target",2020-01-09 09:11:00-05:00,M,neutral
791211.0,Macy's Option Alert: Feb 21 $19 Calls Sweep (35) near the Ask: 654 @ $0.788 vs 3035 OI; Earnings 2/25 Before Open Ref=$18.1785,2020-01-08 15:18:00-05:00,M,positive
791212.0,Bed Bath & Beyond – Bouncing Back Or Going Further Down?,2020-01-08 09:56:00-05:00,M,neutral
791213.0,Macy's Trades Higher On Positive Holiday Sales Update,2020-01-08 09:09:00-05:00,M,positive
791214.0,13 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,2020-01-08 08:08:00-05:00,M,neutral
791215.0,Macy's Nov./Dec. Comparable Sales Down 0.7%,2020-01-08 07:36:00-05:00,M,neutral
791216.0,Large Macy's Option Trader Betting On A Rebound Year,2020-01-03 14:45:00-05:00,M,neutral
791217.0,Macy's Option Alert: Jan 17 $17 Calls Sweep (33) near the Ask: 670 @ $0.43 vs 11209 OI; Earnings 2/25 Before Open Ref=$16.455,2020-01-03 11:06:00-05:00,M,positive
791218.0,16 Consumer Cyclical Stocks Moving In Friday's Pre-Market Session,2020-01-03 08:01:00-05:00,M,neutral
791219.0,"Morgan Stanley Notes 'Conversely, post-Christmas clearance moderated most y/y at Abercrombie & Fitch (10-15% TY vs. 35-40% LY) and Macy's (15-20% TY vs. 30-35% LY)'",2019-12-30 09:34:00-05:00,M,positive
791220.0,Morgan Stanley Notes 'Store traffic deteriorated -10.7% y/y in December Week 3 and -7.4% y/y 4QTD.  December Week 3 traffic decelerated to -10.7% y/y from -6.5% y/y in the first two weeks despite colder y/y weather and the month's easiest -10.2% compare',2019-12-30 09:32:00-05:00,M,positive
791221.0,10 Worst Performing S&P 500 Stocks Of 2019,2019-12-24 11:18:00-05:00,M,negative
791222.0,Macy's Option Alert: Jan 17 $17 Calls Sweep (2) near the Ask: 516 @ $0.451 vs 10931 OI; Ref=$16.285,2019-12-23 11:53:00-05:00,M,positive
791223.0,"Ex-Macy's CEO Talks Retail Environment, Says The Consumer Is The Real Winner",2019-12-19 16:24:00-05:00,M,positive
791224.0,"PreMarket Prep Recap: Earnings Movers, Finding Sellers In Johnson & Johnson",2019-12-19 12:37:00-05:00,M,neutral
791225.0,7 Consumer Cyclical Stocks Moving In Thursday's Pre-Market Session,2019-12-19 08:55:00-05:00,M,neutral
791226.0,"Morgan Stanley Maintains Underweight on Macy's, Lowers Price Target to $13",2019-12-19 08:17:00-05:00,M,negative
791227.0,Macy's Option Alert: Jan 3 $17 Calls Sweep (4) near the Ask: 1931 @ $0.18 vs 829 OI; Ref=$16.29,2019-12-18 09:39:00-05:00,M,positive
791228.0,10 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,2019-12-18 08:46:00-05:00,M,neutral
791229.0,Macy's Option Alert: Mar 20 $17 Calls Sweep (28) near the Ask: 533 @ $1.039 vs 703 OI; Ref=$15.97,2019-12-17 12:58:00-05:00,M,positive
791230.0,"Bulls And Bears Of The Week: Disney, Macy's, Netflix, Tesla And More",2019-12-14 13:48:00-05:00,M,neutral
791231.0,"Macy's Shares Spike Higher, Rebound From Lows As Hearing Josh Brown Says He Likes Stock",2019-12-11 15:46:00-05:00,M,positive
791232.0,Cramer Says Macy's And Kohl's Have 'Self-Inflicted Wounds',2019-12-10 12:27:00-05:00,M,neutral
791233.0,"PreMarket Prep Recap: Small Biotech Firms Looking Healthy, Street Fades Macy's Downgrade",2019-12-09 13:08:00-05:00,M,positive
791234.0,"Benzinga's Top Upgrades, Downgrades For December 9, 2019",2019-12-09 09:40:00-05:00,M,positive
791235.0,"Goldman Sachs Says Sell Macy's On Poor Fundamentals, Limited Real Estate Value",2019-12-09 09:20:00-05:00,M,negative
791236.0,"UPDATE: Goldman Sachs On Macy's Notes 'We are increasingly cautious on underlying EBIT contribution from the retail business, where real estate and credit income account for the majority of profitability'",2019-12-09 08:36:00-05:00,M,positive
791237.0,"UPDATE: Goldman Sachs Downgrades Macy's To Sell, Announces $12 Target Thinks 'the Street continues to underestimate negative operating leverage for M.'; Expects 'secular headwinds to weigh on comps and drive profitability and earnings below consensus'",2019-12-09 08:36:00-05:00,M,negative
791238.0,Goldman Sachs Downgrades Macy's to Sell,2019-12-09 06:19:00-05:00,M,neutral
791239.0,"Barron's Picks And Pans: Alphabet, Capital One, Macy's, Skechers And More",2019-12-08 12:33:00-05:00,M,neutral
791240.0,Macy's Option Alert: Dec 13 $15 Calls Sweep (38) near the Ask: 836 @ $0.42 vs 2259 OI; Ref=$15.15,2019-12-05 12:11:00-05:00,M,positive
791241.0,Pete Najarian Sees Unusual Activity In Bank Of America And Macy's,2019-12-02 16:59:00-05:00,M,neutral
791242.0,"Black Friday 2019 Winners And Losers: Amazon, Macy's, Shopify And More",2019-12-02 14:38:00-05:00,M,positive
791243.0,Macy's Option Alert: Fri $15.5 Calls Sweep (23) near the Ask: 1002 @ $0.4 vs 2505 OI; Ref=$15.52,2019-12-02 12:48:00-05:00,M,positive
791244.0,Macy's Option Alert: Fri $15.5 Calls Sweep (29) near the Ask: 1344 @ $0.31 vs 2505 OI; Ref=$15.39,2019-12-02 12:43:00-05:00,M,positive
791245.0,"Black Friday Sales 'On Track' With Expectations, Says Telsey Advisory CEO",2019-12-02 09:51:00-05:00,M,neutral
791246.0,16 S&P 500 Stocks With The Worst Analyst Ratings,2019-12-01 09:50:00-05:00,M,negative
791247.0,"5 Stocks To Watch For November 29, 2019",2019-11-29 05:09:00-05:00,M,neutral
791248.0,Thanksgiving Travel Affected As Three Storms Rage,2019-11-28 05:30:00-05:00,M,negative
791249.0,How Has Trading Sentiment Changed In The Retail Sector Ahead Of Black Friday?,2019-11-27 12:06:00-05:00,M,neutral
