Unnamed: 0,title,date,stock,sentiment
1304172.0,Shares of several oil and gas companies are trading lower amid a steep decline in the price of oil after OPEC members failed to reach a production agreement. Saudi Arabia also pledged to cut its oil prices and increase supply.,2020-03-09 09:32:00-04:00,VAL,positive
1304173.0,52 Energy Stocks Moving In Monday's Pre-Market Session,2020-03-09 07:57:00-04:00,VAL,positive
1304174.0,100 Biggest Movers From Friday,2020-03-09 05:25:00-04:00,VAL,neutral
1304175.0,60 Stocks Moving In Friday's Mid-Day Session,2020-03-06 12:11:00-05:00,VAL,neutral
1304176.0,Shares of several oil companies are trading lower after OPEC and its allies failed to agree on production cuts amid Russian opposition. The production cuts have been proposed in order to sustain oil prices amid the coronavirus outbreak.,2020-03-06 11:50:00-05:00,VAL,negative
1304177.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,VAL,negative
1304178.0,101 Biggest Movers From Yesterday,2020-03-06 04:28:00-05:00,VAL,neutral
1304179.0,70 Stocks Moving In Thursday's Mid-Day Session,2020-03-05 12:25:00-05:00,VAL,neutral
1304180.0,Valaris Option Alert: Jan 15 $3 Puts Sweep (2) near the Bid: 2000 @ $1.351 vs 55202 OI; Ref=$3.05,2020-03-05 12:24:00-05:00,VAL,positive
1304181.0,Shares of several oil companies are trading lower as the coronavirus outbreak continues to pressure oil prices.,2020-03-05 09:23:00-05:00,VAL,negative
1304182.0,"Deutsche Bank Maintains Hold on Valaris, Lowers Price Target to $4",2020-03-04 08:51:00-05:00,VAL,negative
1304183.0,108 Biggest Movers From Yesterday,2020-03-03 04:57:00-05:00,VAL,neutral
1304184.0,55 Stocks Moving In Monday's Mid-Day Session,2020-03-02 11:52:00-05:00,VAL,neutral
1304185.0,"Shares of several oil companies are trading lower amid the global coronavirus outlook, which has hampered the outlook for oil demand and pressured prices.",2020-03-02 11:00:00-05:00,VAL,negative
1304186.0,140 Biggest Movers From Friday,2020-03-02 04:43:00-05:00,VAL,neutral
1304187.0,Stocks That Hit 52-Week Lows On Thursday,2020-02-27 10:23:00-05:00,VAL,negative
1304188.0,Shares of several oil and gas companies are trading lower as growing coronavirus fears continued to hamper oil demand outlook.,2020-02-27 09:01:00-05:00,VAL,negative
1304189.0,"Credit Suisse Maintains Outperform on Valaris, Lowers Price Target to $8",2020-02-25 09:07:00-05:00,VAL,positive
1304190.0,77 Biggest Movers From Yesterday,2020-02-25 04:30:00-05:00,VAL,neutral
1304191.0,55 Stocks Moving In Monday's Mid-Day Session,2020-02-24 13:10:00-05:00,VAL,neutral
1304192.0,Shares of several oil stocks are trading lower after the price of crude oil fell ~4% due to demand concerns related to the spread of Coronavirus.,2020-02-24 07:59:00-05:00,VAL,negative
1304193.0,94 Biggest Movers From Friday,2020-02-24 04:53:00-05:00,VAL,neutral
1304194.0,Some Market Stats In 5 Minutes,2020-02-21 14:30:00-05:00,VAL,neutral
1304195.0,68 Stocks Moving In Friday's Mid-Day Session,2020-02-21 12:29:00-05:00,VAL,neutral
1304196.0,Mid-Day Market Update: Dropbox Jumps On Upbeat Q4 Results; Lianluo Smart Shares Plummet,2020-02-21 12:09:00-05:00,VAL,positive
1304197.0,Valaris shares are trading lower after the company reported worse-than-expected Q4 EPS results.,2020-02-21 09:14:00-05:00,VAL,neutral
1304198.0,"Valaris Yesterday Reported Q4 EPS $(1.55) Misses $(1.31) Estimate, Sales $512.1M Beat $511.69M Estimate",2020-02-21 08:45:00-05:00,VAL,negative
1304199.0,"Earnings Scheduled For February 21, 2020",2020-02-21 04:22:00-05:00,VAL,neutral
1304200.0,Valaris shares are trading higher. Not seeing any company-specific news to justify the price action.,2020-02-20 15:18:00-05:00,VAL,positive
1304201.0,Shares of several oil and gas companies are trading lower as coronavirus fears weigh on demand outlook. OPEC has been considering production cuts to sustain prices but action has not yet been taken,2020-02-18 11:16:00-05:00,VAL,negative
1304202.0,10 Energy Stocks Moving In Tuesday's Pre-Market Session,2020-02-18 08:28:00-05:00,VAL,positive
1304203.0,52 Stocks Moving In Wednesday's Mid-Day Session,2020-02-12 12:13:00-05:00,VAL,neutral
1304204.0,"Shares of several oil & gas companies are trading higher after China reported the lowest number of new coronavirus cases since late January, lessening concerns over lower demand for oil.",2020-02-12 10:12:00-05:00,VAL,negative
1304205.0,94 Biggest Movers From Yesterday,2020-02-12 05:13:00-05:00,VAL,neutral
1304206.0,71 Stocks Moving In Tuesday's Mid-Day Session,2020-02-11 12:21:00-05:00,VAL,neutral
1304207.0,Shares of several oil & gas companies are trading higher after data from John Hopkins University showed the number of new confirmed coronavirus cases was at its lowest since late January.,2020-02-11 12:00:00-05:00,VAL,neutral
1304208.0,"Shares of several oil & gas companies are trading lower as reports of coronavirus cases continue to rise, sparking fear over the potential economic disruptions the virus may cause if the situation continues to worsen.",2020-02-10 11:45:00-05:00,VAL,negative
1304209.0,90 Biggest Movers From Yesterday,2020-02-06 05:15:00-05:00,VAL,neutral
1304210.0,68 Stocks Moving In Wednesday's Mid-Day Session,2020-02-05 12:16:00-05:00,VAL,neutral
1304211.0,Shares of several oil & gas companies are trading higher as markets gain momentum amid optimism regarding a potential coronavirus treatment.,2020-02-05 09:21:00-05:00,VAL,positive
1304212.0,Shares of several oil and gas companies are trading higher as markets rebound from the recent coronavirus selloff. OPEC+ is reportedly discussing deepening supply cuts amid falling crude prices.,2020-02-04 10:19:00-05:00,VAL,negative
1304213.0,"Shares of oil and basic materials companies are trading lower as the spread of the Wuhan coronavirus causes global economic concerns, clouding demand outlook for such resources.",2020-01-27 07:59:00-05:00,VAL,negative
1304214.0,14 Energy Stocks Moving In Friday's After-Market Session,2020-01-24 23:46:00-05:00,VAL,positive
1304215.0,69 Energy Stocks Moving In Thursday's Session,2020-01-23 12:49:00-05:00,VAL,positive
1304216.0,"B of A Securities Maintains Underperform on Valaris, Lowers Price Target to $5",2020-01-22 12:26:00-05:00,VAL,positive
1304217.0,Shares of oil companies are trading lower amid global worries following the outbreak of a coronavirus in China during a key travel holiday.,2020-01-21 11:46:00-05:00,VAL,neutral
1304218.0,"Benzinga's Top Upgrades, Downgrades For January 14, 2020",2020-01-14 10:17:00-05:00,VAL,positive
1304219.0,"Bernstein Initiates Coverage On Valaris with Underperform Rating, Announces $2.3 Price Target",2020-01-14 07:02:00-05:00,VAL,neutral
1304220.0,Shares of several oil & gas companies are trading lower after EIA crude inventories for January 3rd showed a 1.164 million barrel build vs a 3.572 million barrel draw estimate. Companies continued to trade lower after President Trump gave a press conference which eased investors concern over escalation in the Middle East.,2020-01-08 11:08:00-05:00,VAL,negative
1304221.0,48 Biggest Movers From Yesterday,2020-01-08 04:45:00-05:00,VAL,neutral
1304222.0,34 Stocks Moving In Tuesday's Mid-Day Session,2020-01-07 12:10:00-05:00,VAL,neutral
1304223.0,"Shares of oil companies are trading lower, cooling down from the recent rally as traders' concerns of Middle East tensions ease.",2020-01-07 10:58:00-05:00,VAL,negative
1304224.0,"Benzinga's Top Upgrades, Downgrades For January 6, 2020",2020-01-06 12:42:00-05:00,VAL,positive
1304225.0,"ScotiaBank Downgrades Valaris to Sector Underperform, Announces $7 Price Target",2020-01-06 08:17:00-05:00,VAL,neutral
1304226.0,53 Biggest Movers From Friday,2020-01-06 05:30:00-05:00,VAL,neutral
1304227.0,30 Stocks Moving In Friday's Mid-Day Session,2020-01-03 12:29:00-05:00,VAL,neutral
1304228.0,Why Oil And Gas Stocks Respond To Political Unrest,2020-01-03 11:05:00-05:00,VAL,neutral
1304229.0,Fearnleys Upgrades Valaris to Buy,2020-01-03 08:07:00-05:00,VAL,neutral
1304230.0,"Shares of several oil and gas companies are trading higher after the U.S. confirmed an airstrike that killed a top Iranian commander. The death of Soleimani has raised geopolitical concerns in the Middle East, causing oil prices to rise.",2020-01-03 07:39:00-05:00,VAL,negative
1304231.0,55 Biggest Movers From Yesterday,2019-12-31 04:21:00-05:00,VAL,neutral
1304232.0,Mid-Afternoon Market Update: Dow Down 150 Points; Savara Shares Spike Higher,2019-12-30 14:23:00-05:00,VAL,positive
1304233.0,32 Stocks Moving In Monday's Mid-Day Session,2019-12-30 12:13:00-05:00,VAL,neutral
1304234.0,Mid-Day Market Update: Sol-Gel Surges Following Positive Acne-Study Data; Wave Life Sciences Shares Plunge,2019-12-30 12:03:00-05:00,VAL,positive
1304235.0,Valaris shares are trading higher after the company received a $200 million cash payment upon the conclusion of previously disclosed arbitration proceedings. The company said it expects $135 million in run-rate operating cost savings as of December 31st.,2019-12-30 10:51:00-05:00,VAL,positive
1304236.0,Mid-Morning Market Update: Markets Open Lower; Nio Reports  Strong Q3 Results,2019-12-30 10:12:00-05:00,VAL,positive
1304237.0,"Valaris Expects To Have Achieved $135M In Run Rate Operating Cost Savings As Of Dec. 31, Expects Run Rate Savings To Increase To $235M By End Of 2020",2019-12-30 08:55:00-05:00,VAL,positive
1304238.0,Valaris Receives $200M Cash Payment Upon The Conclusion Of Previously Disclosed Arbitration Proceedings,2019-12-30 08:46:00-05:00,VAL,neutral
1304239.0,Valaris shares are trading higher. Not seeing any news to justify the price action. NOTE: Several stocks are trading on light volume due to holidays.,2019-12-24 10:18:00-05:00,VAL,positive
1304240.0,Shares of several oil and gas companies are trading higher after China announced it will lower import tariffs on several US products. This has offset concerns of Russia easing output cuts.,2019-12-23 11:48:00-05:00,VAL,negative
1304241.0,60 Biggest Movers From Friday,2019-12-23 05:37:00-05:00,VAL,neutral
1304242.0,Shares of oil & gas companies are trading higher on preliminary Phase One US-China trade agreement.,2019-12-16 10:38:00-05:00,VAL,positive
1304243.0,"Shares of oil & gas companies are trading higher following multiple positive US-China trade developments, including a tweet from President Trump suggesting the US is 'very close' to a deal.",2019-12-12 10:26:00-05:00,VAL,positive
1304244.0,Shares of oil and gas companies are trading higher after OPEC and OPEC+ agreed to further oil production cuts.,2019-12-06 10:04:00-05:00,VAL,positive
1304245.0,HSBC Downgrades Valaris to Reduce,2019-12-06 07:24:00-05:00,VAL,neutral
1304246.0,72 Biggest Movers From Yesterday,2019-12-05 05:10:00-05:00,VAL,neutral
1304247.0,38 Stocks Moving In Wednesday's Mid-Day Session,2019-12-04 12:02:00-05:00,VAL,neutral
1304248.0,Mid-Morning Market Update: Markets Open Higher; G-III Apparel Reports Mixed Q3 Results,2019-12-04 10:26:00-05:00,VAL,neutral
1304249.0,Shares of oil companies are trading higher following a larger-than-expected draw in US crude inventories as well as positive US-China trade reports and anticipation of further OPEC production cuts this year.,2019-12-04 09:50:00-05:00,VAL,positive
1304250.0,"Benzinga's Top Upgrades, Downgrades For December 3, 2019",2019-12-03 09:35:00-05:00,VAL,positive
1304251.0,BTIG Research Downgrades Valaris to Neutral,2019-12-03 06:30:00-05:00,VAL,neutral
1304252.0,"Shares of several oil & gas companies are trading higher amid renewed optimism in the U.S.-China trade deal. On Saturday, U.S. national security advisor Robert O'Brien said that an initial trade agreement is still a possibility before 2020.",2019-11-25 11:48:00-05:00,VAL,positive
1304253.0,"Shares of oil & gas companies are trading higher on reports indicating OPEC+ is likely to extend its existing oil supply cuts until June. Wednesday EIA data also showed a smaller-than-expected build in crude inventories, alleviating demand concerns.",2019-11-21 14:14:00-05:00,VAL,negative
1304254.0,Stocks That Hit 52-Week Lows On Thursday,2019-11-21 11:09:00-05:00,VAL,negative
1304255.0,Stocks That Hit 52-Week Lows On Wednesday,2019-11-20 10:37:00-05:00,VAL,negative
1304256.0,"Benzinga's Top Upgrades, Downgrades For November 20, 2019",2019-11-20 09:37:00-05:00,VAL,positive
1304257.0,Deutsche Bank Initiates Coverage On Valaris with Hold Rating,2019-11-20 07:39:00-05:00,VAL,neutral
1304258.0,77 Biggest Movers From Yesterday,2019-11-20 04:57:00-05:00,VAL,neutral
1304259.0,Shares of several oil companies are trading lower on reports that Russia is unlikely to advocate for further output cuts.,2019-11-19 10:20:00-05:00,VAL,negative
1304260.0,Shares of several oil & gas companies are trading lower after Saudi Arabia's crude exports fell from 6.88M to 6.67M barrels per day in September indicating a lower demand for oil and gas.,2019-11-18 10:13:00-05:00,VAL,negative
1304261.0,"Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-11-15 12:29:00-05:00,VAL,neutral
1304262.0,Shares of oil and gas companies are trading higher after the US and China agreed to phase out tariffs.,2019-11-07 10:31:00-05:00,VAL,positive
1304263.0,6 Energy Stocks Moving In Tuesday's Pre-Market Session,2019-11-05 07:40:00-05:00,VAL,positive
1304264.0,46 Biggest Movers From Yesterday,2019-11-05 04:45:00-05:00,VAL,neutral
1304265.0,35 Stocks Moving In Monday's Mid-Day Session,2019-11-04 13:37:00-05:00,VAL,neutral
1304266.0,Mid-Day Market Update: Wright Medical Group Surges Following Acquisition News; Ceragon Networks Shares Plunge,2019-11-04 13:10:00-05:00,VAL,positive
1304267.0,Mid-Morning Market Update: Markets Open Higher; Sysco Reports Mixed Q1 Results,2019-11-04 10:26:00-05:00,VAL,neutral
1304268.0,"Shares of several oil & gas companies are trading higher in sympathy with the overall market after National Security Adviser Robert O'Brien said: ""we're relatively close to an agreement"" and that Trump invited President Xi to the U.S. to sign if both sides agree on the ""phase one"" deal.",2019-11-04 10:06:00-05:00,VAL,positive
1304269.0,"Shares of several oil & gas companies are trading higher on optimism around the U.S.-China trade deal. China's factory activity expanded and U.S. job growth slowed less than expected in October, signaling optimism around the global economy.",2019-11-01 10:26:00-04:00,VAL,positive
1304270.0,Valaris shares are trading lower following Q2 results. The company reported a decrease in cash on its balance sheet from last year.,2019-10-31 11:13:00-04:00,VAL,neutral
1304271.0,Valaris Q3 EPS $(1.27) vs $(1.32) QoQ,2019-10-30 17:57:00-04:00,VAL,neutral
1304272.0,Shares of several oil & gas companies are trading lower. Economists believe a further slowdown is still looming. EIA crude inventories showed a worse-than-expected build.,2019-10-30 11:53:00-04:00,VAL,negative
1304273.0,Valaris shares are trading higher. Not seeing any news to justify the price action.,2019-10-29 11:56:00-04:00,VAL,positive
1304274.0,Valaris shares are trading lower on continued weakness after the company on Friday issued a fleet status report.,2019-10-28 14:26:00-04:00,VAL,negative
1304275.0,51 Biggest Movers From Friday,2019-10-28 05:27:00-04:00,VAL,neutral
1304276.0,Valaris PLC shares are trading lower after the company issued a quarterly fleet status report.,2019-10-25 15:28:00-04:00,VAL,neutral
1304277.0,Shares of several Oil and Gas service companies are trading lower in sympathy with TechnipFMC after the company reported weak Q3 earnings results. TechnipFMC's updated 2019 financial guidance also reflects weaker North American outlook in surface technologies.,2019-10-24 11:46:00-04:00,VAL,negative
1304278.0,Shares of several oil and gas companies are trading higher on US-China renewed trade optimism.,2019-10-21 12:35:00-04:00,VAL,positive
1304279.0,"Shares of several oil & gas companies are trading lower as economic concerns from China outweighed bullish signs from its refining sector. China's economic growth slowed to 6% year-over-year in the third quarter, its weakest in approximately 27 years.",2019-10-18 14:33:00-04:00,VAL,negative
1304280.0,Shares of several oil & gas companies are trading lower as the vague U.S.-China trade deal failed to meet expectations amongst companies and investors. The continued uncertainty around the deal is hindering the global economy and the demand for oil.,2019-10-14 10:18:00-04:00,VAL,negative
1304281.0,58 Biggest Movers From Friday,2019-10-14 03:51:00-04:00,VAL,neutral
1304282.0,Shares of oil and gas companies are trading higher in sympathy with the overall market after President Trump made positive remarks on US-China trade talks. NOTE: The price of oil has continued to trade higher after the price per barrel broke the $54 resistance level.,2019-10-11 10:33:00-04:00,VAL,positive
1304283.0,Valaris shares are trading higher after Morgan Stanley mainted an Overweight rating on the stock.,2019-10-07 11:55:00-04:00,VAL,negative
1304284.0,"Morgan Stanley Maintains Overweight on Valaris, Lowers Price Target to $12",2019-10-07 09:13:00-04:00,VAL,negative
1304285.0,RigNet Highlights Meeting With FCC Commissioner  Brendan Carr,2019-10-02 08:08:00-04:00,VAL,neutral
1304286.0,"Shares of oil and gas companies are trading lower following worse-than-expected US PMI data. Weak economic indicators can weigh on oil and gas, as they are used as industrial inputs.",2019-10-01 12:21:00-04:00,VAL,negative
1304287.0,Valaris shares are trading lower despite the company reporting new contracts and contract extensions with an associated revenue backlog of approximately $245 million.,2019-10-01 11:58:00-04:00,VAL,neutral
1304288.0,Valaris Announces New Contracts And Contract Extensions With Associated Revenue Backlog Of ~$245M,2019-10-01 07:07:00-04:00,VAL,neutral
1304289.0,Shares of several oil and gas companies are trading lower on further escalation of U.S.-China trade talks after reports said the Trump administration is considering ways to restrict investments in Chinese companies.,2019-09-30 11:55:00-04:00,VAL,negative
1304290.0,Shares of several oil & gas companies are trading lower following a build in US crude inventories as well as continued Saudi progress in restoring production following September 14 attacks.,2019-09-26 10:07:00-04:00,VAL,negative
1304291.0,"Benzinga's Top Upgrades, Downgrades For September 25, 2019",2019-09-25 10:04:00-04:00,VAL,positive
1304292.0,"RBC Capital Downgrades Valaris to Sector Perform, Lowers Price Target to $9",2019-09-25 06:34:00-04:00,VAL,negative
1304293.0,58 Biggest Movers From Yesterday,2019-09-25 04:54:00-04:00,VAL,neutral
1304294.0,"Shares of several oil & gas companies are trading lower after weak manufacturing data from Europe and Japan was released, potentially signaling low global demand for oil. Saudi Arabia is also restoring oil output faster than anticipated.",2019-09-24 10:30:00-04:00,VAL,negative
1304295.0,"Citi Downgrades Valaris to Sell, Announces $4.75 Price Target",2019-09-23 08:12:00-04:00,VAL,neutral
1304296.0,﻿Shares of several oil & gas companies are trading lower on continued momentum after Saudi Arabia announced it is close to restoring 70% of the 5.7 million BPD of oil output loss and will be back at normal levels in a matter of weeks. NOTE: The return of output to normal levels was initially expected to take up to months.,2019-09-18 10:44:00-04:00,VAL,negative
1304297.0,Shares of several oil & gas companies are trading lower after Saudi Arabia announced it is close to restoring 70% of the 5.7 million BPD of oil output loss and will be back at normal levels in a matter of weeks. NOTE: The return of output to normal levels was initially expected to take up to months.,2019-09-17 10:31:00-04:00,VAL,neutral
1304298.0,70 Biggest Movers From Yesterday,2019-09-17 05:11:00-04:00,VAL,neutral
1304299.0,48 Stocks Moving In Monday's Mid-Day Session,2019-09-16 12:32:00-04:00,VAL,neutral
1304300.0,Shares of several oil & gas companies are trading higher on heightened tensions following an attack on a Saudi Arabian oil field. NOTE: The strike on the oil field has disrupted about half of Saudi Arabia's oil production equivalent to 5% of the daily global oil supply.,2019-09-16 08:25:00-04:00,VAL,negative
1304301.0,51 Energy Stocks Moving In Monday's Pre-Market Session,2019-09-16 08:22:00-04:00,VAL,positive
1304302.0,Shares of several oil and gas companies are trading lower after as a potential push-back after the sector trading higher for the last three consecutive sessions on news that OPEC and other countries would agree to extend oil output cuts to support prices. NOTE: Saudi Arabia wants to boost oil prices for the upcoming Aramco IPO in an effort to balance its budget and pull off a $2 trillion valuation.,2019-09-12 09:37:00-04:00,VAL,positive
1304303.0,Shares of several oil & gas companies are trading higher on extended optimism that OPEC and other countries will potentially agree to extend oil output cuts to support prices. NOTE: Saudi Arabia wants to boost oil prices for the upcoming Aramco IPO in an effort to balance its budget and pull off a $2 trillion valuation.,2019-09-11 10:19:00-04:00,VAL,positive
1304304.0,Shares of several oil & gas companies are trading higher on extended optimism that OPEC and other countries will potentially agree to extend oil output cuts to support prices. NOTE: Saudi Arabia wants to boost oil prices for the upcoming Aramco IPO in an effort to balance its budget and pull off a $2 trillion valuation.,2019-09-10 10:28:00-04:00,VAL,positive
1304305.0,Valaris shares trading higher for second day in a row. Not seeing company-specific news to justify the move higher. Reminder that shares had fallen about 60% since the end of July. Shares broke above a resistance level at $5 yesterday.,2019-09-06 14:13:00-04:00,VAL,positive
1304306.0,86 Biggest Movers From Yesterday,2019-09-06 05:06:00-04:00,VAL,negative
1304307.0,55 Stocks Moving In Thursday's Mid-Day Session,2019-09-05 12:27:00-04:00,VAL,neutral
1304308.0,Shares of several oil & gas companies are trading higher after the EIA reported a crude inventory draw of 4.771 million compared to the 2.488 million draw estimate. A larger-than-expected draw is seen as a sign of oil demand increasing.,2019-09-05 11:15:00-04:00,VAL,negative
1304309.0,"Shares of several oil stocks are trading higher due to strength in the price of oil, which is driven by economic data released in China showing the country's services sector expanded at its fastest pace in 3 months.",2019-09-04 09:55:00-04:00,VAL,positive
1304310.0,Shares of several oil stocks are trading higher due to an oil price increase after industry data showed a decline in US oil reserves.,2019-08-28 10:57:00-04:00,VAL,positive
1304311.0,Valaris Announces New Contract Awards,2019-08-26 17:00:00-04:00,VAL,positive
1304312.0,Shares of several oil & gas companies are trading lower on escalated trade tensions after China announced it plans to impose a 5% to 10% tariff rate on $75 billion worth of U.S. goods.,2019-08-23 09:21:00-04:00,VAL,negative
1304313.0,Shares of several oil & gas companies are trading higher on renewed U.S.-China trade optimism. China has also announced lending measures to spur growth. These factors have raised global growth outlook which increases the demand for oil.,2019-08-19 11:07:00-04:00,VAL,positive
1304314.0,60 Biggest Movers From Friday,2019-08-19 05:00:00-04:00,VAL,neutral
1304315.0,"Shares of several oil and gas companies are trading higher after OPEC delivered a bearish 2019 oil market outlook, which may prompt further supply cuts.",2019-08-16 14:10:00-04:00,VAL,neutral
1304316.0,41 Stocks Moving In Friday's Mid-Day Session,2019-08-16 12:27:00-04:00,VAL,neutral
1304317.0,Shares of several oil & gas companies are trading lower as concerns of a recession continue to grow. EIA on Wednesday also reported a US crude oil inventory build of 1.58 million barrels vs a draw of 2.775M barrels estimate.,2019-08-15 10:08:00-04:00,VAL,negative
1304318.0,"Shares of several oil & gas companies are trading lower after the spread between the 2-year and 10-year yield curve inverted for the first time since 2007, potentially signaling an oncoming recession.",2019-08-14 11:33:00-04:00,VAL,negative
1304319.0,18 Energy Stocks Moving In Wednesday's Pre-Market Session,2019-08-14 09:06:00-04:00,VAL,positive
1304320.0,Valaris Shares Near Session Low As Hearing CFRA Downgraded From Sell To Strong Sell,2019-08-08 12:39:00-04:00,VAL,positive
1304321.0,Big Valaris Option Trades Could Signal Institutional Interest,2019-08-07 15:36:00-04:00,VAL,positive
1304322.0,Stocks That Fell Through 52-Week Lows Wednesday,2019-08-07 14:22:00-04:00,VAL,negative
1304323.0,Shares of several oil and gas companies are trading lower amid renewed U.S.-China trade tensions. NOTE: Oil companies do not appear to be rebounding along with the overall market.,2019-08-06 11:36:00-04:00,VAL,negative
1304324.0,New 52-Week Lows For Monday Morning,2019-08-05 13:16:00-04:00,VAL,negative
1304325.0,Shares of oil & gas companies are trading lower after the US added an additional tariff on $300 billion worth of Chinese goods. China allowed its currency to further devalue against the dollar and said that it would not purchase any agricultural products.,2019-08-05 10:18:00-04:00,VAL,positive
