Unnamed: 0,title,date,stock,sentiment
16487.0,Shares of several industrial companies are trading lower amid market weakness as macro concerns continue to grow as a result of the coronavirus pandemic. The White House said it expects a surge in coronavirus cases over the next 2 weeks.,2020-04-01 07:37:00-04:00,ACM,negative
16488.0,"KeyBanc Maintains Overweight on AECOM, Lowers Price Target to $35",2020-03-26 06:30:00-04:00,ACM,negative
16489.0,Shares of several industrial companies are trading lower amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted supply chains for many companies. UPDATE: Trading has since reversed.,2020-03-19 09:53:00-04:00,ACM,negative
16490.0,"Shares of several companies in the broader industrial sector including construction, shipping, defense and others, are trading lower as equities sell off. The global coronavirus outbreak has weakened economic outlook and negatively impacted industrials.",2020-03-12 08:25:00-04:00,ACM,negative
16491.0,"Shares of several companies in the broader industrial sector are trading lower amid the global coronavirus outbreak, which has hampered global economic outlook for the sector.",2020-03-06 09:22:00-05:00,ACM,neutral
16492.0,Stocks That Hit 52-Week Highs On Wednesday,2020-03-04 10:24:00-05:00,ACM,neutral
16493.0,"Aecom Shares Up 7.6% Following Report WSP Global Has Progressed In Talks To Buy Co.; BZ NOTE: First Report Of WSP Interest In Aecom Heard Jan. 13, 2020",2020-03-04 09:40:00-05:00,ACM,positive
16494.0,Shares of several industrial companies are trading higher after Joe Biden took the delegate lead on Super Tuesday. Biden's more 'moderate' economic policies have been seen as more favorable for growth.,2020-03-04 09:18:00-05:00,ACM,positive
16495.0,Stocks That Hit 52-Week Highs On Thursday,2020-02-20 10:26:00-05:00,ACM,neutral
16496.0,"Baird Confirms AECOM Has Cancelled From Upcoming Investor Conferences, Notes This Is Being Seen As A Positive Indication hat Co. May Be In Later-Stage Negotiations For A Deal With WSP",2020-02-19 14:32:00-05:00,ACM,positive
16497.0,AECOM Option Alert: Fri $50 Calls Sweep (3) near the Ask: 500 @ $0.801 vs 3205 OI; Ref=$49.86,2020-02-19 13:28:00-05:00,ACM,positive
16498.0,Aecom shares are trading higher. Not seeing any company-specific news to justify the price action.,2020-02-19 11:41:00-05:00,ACM,positive
16499.0,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2020-02-18 13:00:00-05:00,ACM,neutral
16500.0,"Deutsche Bank Maintains Buy on AECOM, Raises Price Target to $56",2020-02-04 08:54:00-05:00,ACM,neutral
16501.0,"Baird Maintains Outperform on AECOM, Raises Price Target to $57",2020-02-04 08:43:00-05:00,ACM,neutral
16502.0,10 Industrial Stocks Moving In Monday's Pre-Market Session,2020-02-03 08:07:00-05:00,ACM,neutral
16503.0,AECOM Closes the Sale of its Management Services Business for $2.405B,2020-02-03 07:01:00-05:00,ACM,neutral
16504.0,"AECOM Q1 EPS $0.46 Misses $0.70 Estimate, Sales $3.236B May Not Compare to $5.01B Estimate",2020-02-03 06:57:00-05:00,ACM,negative
16505.0,"8 Stocks To Watch For February 3, 2020",2020-02-03 04:54:00-05:00,ACM,neutral
16506.0,"Earnings Scheduled For February 3, 2020",2020-02-03 04:28:00-05:00,ACM,neutral
16507.0,"Citigroup Maintains Buy on AECOM, Raises Price Target to $57",2020-01-28 07:03:00-05:00,ACM,neutral
16508.0,Stocks That Hit 52-Week Highs On Friday,2020-01-17 13:23:00-05:00,ACM,neutral
16509.0,AECOM shares are trading higher following reports WSP has approached the company about a deal with no terms disclosed.,2020-01-14 08:44:00-05:00,ACM,neutral
16510.0,8 Industrial Stocks Moving In Tuesday's Pre-Market Session,2020-01-14 07:58:00-05:00,ACM,neutral
16511.0,WSP Approaches Aecom About a Deal,2020-01-13 19:14:00-05:00,ACM,neutral
16512.0,Stocks That Hit 52-Week Highs On Friday,2020-01-10 12:18:00-05:00,ACM,neutral
16513.0,Stocks That Hit 52-Week Highs On Thursday,2020-01-09 15:15:00-05:00,ACM,neutral
16514.0,"Baird Maintains Outperform on AECOM, Raises Price Target to $50",2019-12-11 09:33:00-05:00,ACM,neutral
16515.0,"Citigroup Maintains Buy on AECOM, Raises Price Target to $51",2019-12-11 09:18:00-05:00,ACM,neutral
16516.0,AECOM Provides 2021 Guidance At Investor Day; Sees FY21 Adj. EBITDA $825M-$865M,2019-12-10 08:38:00-05:00,ACM,neutral
16517.0,"AECOM Reports Chair, CEO Michael Burke To Retire; Board Will Initiate Search For Sucessor",2019-11-22 06:56:00-05:00,ACM,neutral
16518.0,UPDATE: AECOM Deal With Starboard Value Provides For Appointment Of 3 New Independent Directors Recommended By Firm,2019-11-22 06:56:00-05:00,ACM,positive
16519.0,AECOM Reports Governance Deal With Starboard Value,2019-11-22 06:56:00-05:00,ACM,positive
16520.0,"Bank of America Reiterates Buy on AECOM, Raises Price Target to $49",2019-11-20 11:26:00-05:00,ACM,neutral
16521.0,"Citigroup Maintains Buy on AECOM, Raises Price Target to $50",2019-11-14 07:46:00-05:00,ACM,neutral
16522.0,"UBS Maintains Buy on AECOM, Raises Price Target to $50",2019-11-14 07:15:00-05:00,ACM,neutral
16523.0,"Barclays Maintains Overweight on AECOM, Raises Price Target to $48",2019-11-13 07:50:00-05:00,ACM,negative
16524.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-12 10:11:00-05:00,ACM,neutral
16525.0,"AECOM Q4 EPS $0.79 Misses $0.8 Estimate, Sales $5.116B Miss $5.33B Estimate",2019-11-12 06:59:00-05:00,ACM,negative
16526.0,"Earnings Scheduled For November 12, 2019",2019-11-12 04:17:00-05:00,ACM,neutral
16527.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-05 11:12:00-05:00,ACM,neutral
16528.0,"Benzinga's Top Upgrades, Downgrades For November 5, 2019",2019-11-05 10:00:00-05:00,ACM,positive
16529.0,10 Biggest Price Target Changes For Tuesday,2019-11-05 07:59:00-05:00,ACM,neutral
16530.0,"Deutsche Bank Upgrades AECOM to Buy, Raises Price Target to $49",2019-11-05 06:21:00-05:00,ACM,neutral
16531.0,Stocks That Hit 52-Week Highs On Monday,2019-10-21 11:06:00-04:00,ACM,neutral
16532.0,Stocks That Hit 52-Week Highs On Thursday,2019-10-17 11:00:00-04:00,ACM,neutral
16533.0,"UPDATE: KeyBanc Maintains Overweight On Aecom, Raises Target To $48 'on greater conviction on our OW thesis, in terms of the FCF/share upside potential from capital allocation optionality as well as the case for DCS/CS (remain-co) multiple expansion'",2019-10-15 11:16:00-04:00,ACM,positive
16534.0,"Citigroup Maintains Buy on AECOM, Raises Price Target to $47",2019-10-15 07:22:00-04:00,ACM,neutral
16535.0,"KeyBanc Maintains Overweight on AECOM, Raises Price Target to $48",2019-10-15 05:25:00-04:00,ACM,negative
16536.0,Mid-Afternoon Market Update: U.S. Stocks Edge Lower; Parsley Energy Shares Plunge,2019-10-14 15:12:00-04:00,ACM,positive
16537.0,"A Look At Benzinga Pro's Most-Searched Tickers For October 14, 2019",2019-10-14 12:46:00-04:00,ACM,neutral
16538.0,Mid-Day Market Update: Crude Oil Down 2.5%; 21Vianet Group Shares Jump,2019-10-14 12:00:00-04:00,ACM,negative
16539.0,"Benzinga Pro's Top 9 Most-Searched Tickers For Morning of Monday, October 14, 2019",2019-10-14 11:03:00-04:00,ACM,positive
16540.0,Stocks That Hit 52-Week Highs On Monday,2019-10-14 10:47:00-04:00,ACM,neutral
16541.0,Mid-Morning Market Update: Markets Mostly Flat; Aecom Sells Management Services Business,2019-10-14 10:44:00-04:00,ACM,neutral
16542.0,AECOM shares are trading higher after the company announced it would sell its management service business for $2.41 billion to American Security and Lindsay Goldberg.,2019-10-14 08:36:00-04:00,ACM,positive
16543.0,Aecom Sells Management Services Business For $2.4B,2019-10-14 08:25:00-04:00,ACM,neutral
16544.0,A Peek Into The Markets: US Stock Futures Down; Crude Oil Falls 2%,2019-10-14 07:18:00-04:00,ACM,negative
16545.0,AECOM Narrows FY2019 EPS Guidance from $2.60-2.90 to $2.75 vs $2.77 Est,2019-10-14 07:01:00-04:00,ACM,neutral
16546.0,AECOM to Sell its Management Services Business for $2.41B to American Security and Lindsay Goldberg,2019-10-14 06:58:00-04:00,ACM,positive
16547.0,Aecom Nears $2.4B Deal to Sell Management Services Unit,2019-10-13 20:06:00-04:00,ACM,neutral
16548.0,Aecom Completes Cleanup At The Separations Process Research Unit Nuclear Facility In New York,2019-08-19 12:31:00-04:00,ACM,neutral
16549.0,"Benzinga's Top Upgrades, Downgrades For August 19, 2019",2019-08-19 10:32:00-04:00,ACM,positive
16550.0,Barclays Upgrades AECOM to Overweight,2019-08-19 07:43:00-04:00,ACM,negative
16551.0,AECOM Wins a $725M Contract Extension From the US Department of Energy,2019-08-19 06:57:00-04:00,ACM,positive
16552.0,AECOM Sees FY19 Adj. EPS $2.60-$2.90 vs $2.80 Est.,2019-08-06 06:58:00-04:00,ACM,neutral
16553.0,"AECOM Q3 Adj. EPS $0.72 Misses $0.73 Estimate, Sales $4.98B Miss $5.23B Estimate",2019-08-06 06:58:00-04:00,ACM,negative
16554.0,"Earnings Scheduled For August 6, 2019",2019-08-06 04:00:00-04:00,ACM,neutral
16555.0,AECOM Wins Contract With US Department Of State To Provide Diplomatic Platform Support Services; Contract Ceiling Is $6B Over 5-Yr Period,2019-06-26 06:56:00-04:00,ACM,positive
16556.0,UPDATE: Starboard Value Says Outright Sale Of MS Segment May Be 'Prudent Course Of Action' For Current Shareholders,2019-06-20 07:27:00-04:00,ACM,positive
16557.0,"Starboard Value Delivers Letter To AECOM Board, Says Believes Co.'s Franchises Are Deeply Undervalued; Says Believes A More Expansive And Open-Minded Strategic Review Of Co.'s Assets Is Necessary And Co. Must Identify Path To Grow Profitability Of MS Unit",2019-06-20 07:26:00-04:00,ACM,positive
16558.0,60 Biggest Movers From Yesterday,2019-06-18 04:54:00-04:00,ACM,neutral
16559.0,ACM Research Highlights Strategic Plan To Extend Access To China's Capital Markets,2019-06-17 16:18:00-04:00,ACM,positive
16560.0,"AECOM Signs Alliance Deal With Toshiba 'to work together on decommissioning nuclear reactors in Japan,' No Terms Disclosed",2019-06-17 16:05:00-04:00,ACM,negative
16561.0,44 Stocks Moving In Monday's Mid-Day Session,2019-06-17 12:23:00-04:00,ACM,neutral
16562.0,AECOM shares are trading higher after the company announced it plans to spin-off its Management Services segment into a standalone government services company.,2019-06-17 10:15:00-04:00,ACM,positive
16563.0,Aecom To Spin Off Management Services Unit,2019-06-17 08:12:00-04:00,ACM,neutral
16564.0,"AECOM To Spin Off its Management Services Business in 2H 2020, Management Services Generated $3.7B of Revenue and $239M of Adj. Income in 2018",2019-06-17 06:57:00-04:00,ACM,neutral
16565.0,"AECOM Reports Madison Square Garden Selected Co. As General Contractor For MSG Sphere At Venetian, No Terms Disclosed",2019-06-03 16:31:00-04:00,ACM,negative
16566.0,"AECOM Sees FY19 Adj. EPS $2.60-$2.90 vs $2.76 Est., Adj. EBITDA $920M-$960M",2019-05-08 09:24:00-04:00,ACM,neutral
16567.0,"Aecom Earlier Reported Q2 EPS $0.69 Beats $0.62 Estimate, Sales $5.04B Beat $4.89B Estimate",2019-05-08 09:23:00-04:00,ACM,neutral
16568.0,"10 Stocks To Watch For May 8, 2019",2019-05-08 05:05:00-04:00,ACM,neutral
16569.0,"Earnings Scheduled For May 8, 2019",2019-05-08 04:39:00-04:00,ACM,neutral
16570.0,"Aecom Awarded Nationwide Nasa Environmental Remediation Services Contract; The Firm-Fixed-Price, Indefinite-Delivery/Indefinite-Quantity Contract Has A Performance Period From February 2019 Through February 2024, With A Maximum Combined Value Of $300 Mln",2019-03-26 13:10:00-04:00,ACM,positive
16571.0,AECOM Shares Tick Higher Amid Speculation From Dealreporter Of Activist Interest,2019-03-13 09:40:00-04:00,ACM,positive
16572.0,AECOM Reports Joint Venture With Canyon Partners,2019-02-19 08:08:00-05:00,ACM,neutral
16573.0,"Engine Capital Sends Open Letter To AECOM Shareholders, Highlights 'Troubled by Abysmal Compensation Practices Resulting in Significant Transfer of Value from Shareholders to Management Despite Poor Performance'",2019-02-12 08:10:00-05:00,ACM,positive
16574.0,"Earnings Scheduled For February 5, 2019",2019-02-05 04:01:00-05:00,ACM,neutral
16575.0,"Jacobs, AECOM Awarded Contract by Transport Scotland to  Lead its Second Strategic Transport Projects Review",2019-01-29 04:29:00-05:00,ACM,positive
16576.0,"Stocks Which Set New 52-Week Low Yesterday, Tues., Dec. 20, 2018",2018-12-20 11:33:00-05:00,ACM,negative
16577.0,"Stocks Which Set New 52-Week Low Yesterday, Tues., Dec. 18, 2018",2018-12-19 12:43:00-05:00,ACM,negative
16578.0,"Stocks Which Set New 52-Week Low Last Trading Session, Fri., Dec. 14, 2018",2018-12-17 11:48:00-05:00,ACM,negative
16579.0,"UPDATE: AECOM Reaffirms FY18-FY22 Guidance: Adj. EPS Growth 12-15% Year Over Year, Adj. EBITDA Growth 9+%, Organic Sales Growth 5+%",2018-12-11 08:31:00-05:00,ACM,positive
16580.0,AECOM Reaffirms Long-Term Forecast,2018-12-11 08:31:00-05:00,ACM,neutral
16581.0,"Stocks Which Set New 52-Week Low The Last Trading Session, Fri., Dec. 7, 2018",2018-12-10 11:01:00-05:00,ACM,negative
16582.0,"Credit Suisse Maintains Neutral on AECOM, Lowers Price Target to $30",2018-11-13 08:32:00-05:00,ACM,positive
16583.0,AECOM Raises FY2019 EPS Guidance from $2.50-2.90 to $2.60-2.90 vs $2.68 Est,2018-11-12 06:58:00-05:00,ACM,neutral
16584.0,"Aecom Technology Corporation Q4 EPS $0.55 Misses $0.82 Estimate, Sales $5.306B Beat $5.25B Estimate",2018-11-12 06:56:00-05:00,ACM,negative
16585.0,"8 Stocks To Watch For November 12, 2018",2018-11-12 04:44:00-05:00,ACM,neutral
16586.0,"Earnings Scheduled For November 12, 2018",2018-11-12 04:19:00-05:00,ACM,neutral
16587.0,"Stocks Which Set New 52-Week Low Yesterday, October 31st",2018-11-01 10:37:00-04:00,ACM,negative
16588.0,"Stocks Which Set New 52-Week Low Yesterday, October 29th",2018-10-30 12:40:00-04:00,ACM,negative
16589.0,"AECOM Reports US Dept. Of Energy Extended Contract With Co.'s JV To Manage Tank Operations At Hanford Site, Extension Valued At $700M",2018-10-30 07:22:00-04:00,ACM,positive
16590.0,"Stocks Which Set New 52-Week Low Friday, October 26th",2018-10-29 09:56:00-04:00,ACM,negative
16591.0,"Stocks Which Set New 52-Week Low Yesterday, October 11th",2018-10-12 11:30:00-04:00,ACM,negative
16592.0,Argus Downgrades AECOM to Hold,2018-08-15 08:32:00-04:00,ACM,neutral
16593.0,AECOM Reports Initial $150M Accelerated Buyback Plan,2018-08-09 08:31:00-04:00,ACM,neutral
16594.0,AECOM Sees FY18 Adj. EPS $2.50-$2.90 vs $2.68 Est.,2018-08-07 06:57:00-04:00,ACM,neutral
16595.0,"Aecom Q3 EPS $0.62 Misses $0.63 Estimate, Sales $5.148B Beat $4.86B Estimate",2018-08-07 06:57:00-04:00,ACM,negative
16596.0,"Earnings Scheduled For August 7, 2018",2018-08-07 04:49:00-04:00,ACM,neutral
16597.0,"AECOM Reports Winning Of Contract To Design Gordie Howe Int'l. Bridge, No Terms Disclosed",2018-07-12 06:58:00-04:00,ACM,positive
16598.0,U.S. Department of Energy Announces $450M Extension Of AECOM-Led Liquid Waste Management Contract At Savannah River,2018-06-08 06:57:00-04:00,ACM,negative
16599.0,"AECOM Awarded 15-year, US$3.1B Contract To Provide U.S. Air Force With Range Support Services",2018-05-23 06:56:00-04:00,ACM,positive
16600.0,AECOM Earlier Cut Adj. EBITDA Outlook From $910M To $880M; BZ NOTE: Press Release Did Not Specify Period For Adj. EBITDA Guidance,2018-05-08 07:57:00-04:00,ACM,neutral
16601.0,"Aecom Earlier Reported Q2 EPS $0.67 Beats $0.66 Estimate, Sales $4.791B Miss $4.8B Estimate",2018-05-08 07:56:00-04:00,ACM,negative
16602.0,"Earnings Scheduled For May 8, 2018",2018-05-08 04:38:00-04:00,ACM,neutral
16603.0,Trump to Announce  $200B U.S. infrastructure Plan on Monday; Plan to Stimulate $1.5T in Infrastructure Improvements over 10 Years -Reuters,2018-02-11 19:00:00-05:00,ACM,positive
16604.0,AECOM Sees FY18 Adj. EPS $2.50-$2.90 vs $2.68 Est.,2018-02-06 06:58:00-05:00,ACM,neutral
16605.0,"AECOM Reports Q1 Adj. EPS $0.57 vs $0.54 Est., Sales $4.91B vs $4.64B Est.",2018-02-06 06:58:00-05:00,ACM,neutral
16606.0,"Earnings Scheduled For February 6, 2018",2018-02-06 04:22:00-05:00,ACM,neutral
16607.0,AECOM Earlier Announced Receipt Of 9-Year $442M Contract With U.S. Army,2018-01-16 10:09:00-05:00,ACM,neutral
16608.0,"Aecom, Fluor Are Buys In The Engineering And Construction Space, Baird Says",2018-01-03 13:41:00-05:00,ACM,neutral
16609.0,Baird Upgrades AECOM to Outperform,2018-01-03 07:05:00-05:00,ACM,neutral
16610.0,"Barclays Constructs A Bullish Call On Caterpillar, CNH Industrial And Others",2017-12-14 14:47:00-05:00,ACM,neutral
16611.0,Barclays Initiates Coverage On AECOM with Underweight Rating,2017-12-13 09:22:00-05:00,ACM,neutral
16612.0,"AECOM Raises FY18-FY22 Forecast, Now Sees Adj. EPS Growth  12-15%, Organic Revenue Growth 5+%",2017-12-12 09:01:00-05:00,ACM,positive
16613.0,"UPDATE: AECOM Sees FY18-FY22 Adj. EPS Growth 12-15%, Organic Sales Growth 5+%, Adj. EBITDA Growth 7+%",2017-12-12 09:01:00-05:00,ACM,positive
16614.0,AECOM Reports Raising Of 5-Year Financial Forecast,2017-12-12 09:00:00-05:00,ACM,neutral
16615.0,"AECOM Earlier Reported Winning Of Program Mgmt. Contract From China's Elite Global Group,  No Terms Disclosed",2017-11-22 06:57:00-05:00,ACM,positive
16616.0,"AECOM To Host 2018 Investor Day On Tues., Dec. 12 Starting At 10 a.m. EST",2017-11-15 06:56:00-05:00,ACM,neutral
16617.0,AECOM Sees FY18 Adj. EPS $2.50 to $2.90 vs $2.85 Est.,2017-11-13 06:59:00-05:00,ACM,neutral
16618.0,"AECOM Reports Q4 Adj. EPS $0.74 vs $0.73 Est., Sales $4.86B vs $4.63B Est.",2017-11-13 06:58:00-05:00,ACM,neutral
16619.0,"6 Stocks To Watch For November 13, 2017",2017-11-13 04:45:00-05:00,ACM,neutral
16620.0,"Earnings Scheduled For November 13, 2017",2017-11-13 03:15:00-05:00,ACM,neutral
16621.0,AECOM Reports $1B Buyback Plan,2017-09-21 16:49:00-04:00,ACM,neutral
16622.0,AECOM Reaffirms FY17 Outlook,2017-08-08 08:03:00-04:00,ACM,neutral
16623.0,"AECOM Reports Q3 Adj. EPS $0.78, Inline, Sales $4.561B vs $4.51B Est.",2017-08-08 07:59:00-04:00,ACM,neutral
16624.0,"Earnings Scheduled For August 8, 2017",2017-08-08 04:35:00-04:00,ACM,neutral
16625.0,"Spruce Point Capital Tweets: Spruce Pt target $ACM d/g by CS to neutral from outperform FY'18-19 est to $2.90 / $3.20 (from $3.25 / $3.90), our price tgt is mid $20s",2017-07-24 09:53:00-04:00,ACM,neutral
16626.0,Credit Suisse Downgrades AECOM to Neutral,2017-07-24 06:12:00-04:00,ACM,positive
16627.0,Aecom To Purchase Shimmick Construction For $175M,2017-07-06 16:45:00-04:00,ACM,neutral
16628.0,Spruce Point Capital Tweets: Pleased $ACM COO and Former CFO abruptly resigned last night; #bearish #negative CEO should also resign.  sec.gov/Archives/edgar…,2017-06-29 09:39:00-04:00,ACM,negative
16629.0,AECOM Names Randall Wotring COO,2017-06-28 16:05:00-04:00,ACM,neutral
16634.0,"Spruce Point Capital Tweets: How many footnotes does $ACM need to explain results? Just keeps adding more and more, might soon need a glossary to interpret neg cash flow",2017-05-09 09:36:00-04:00,ACM,neutral
16635.0,AECOM Reaffirms FY17 Adj. EPS $2.80-$3.20 vs $2.94 Est.,2017-05-09 07:00:00-04:00,ACM,neutral
16636.0,"AECOM Reports Q2 Adj. EPS $0.89 vs $0.59 Est., Sales $4.427B vs $4.47B Est.",2017-05-09 06:59:00-04:00,ACM,neutral
16637.0,"Earnings Scheduled For May 9, 2017",2017-05-09 04:32:00-04:00,ACM,neutral
16638.0,The Lucky Beneficiaries Of Tax Day,2017-04-20 08:23:00-04:00,ACM,positive
16639.0,18 Biggest Mid-Day Losers For Friday,2017-04-07 12:34:00-04:00,ACM,negative
16640.0,7 Biggest Price Target Changes For Friday,2017-04-07 10:09:00-04:00,ACM,neutral
16641.0,"Benzinga's Top Upgrades, Downgrades For April 7, 2017",2017-04-07 09:23:00-04:00,ACM,positive
16642.0,The Market In 5 Minutes,2017-04-07 09:20:00-04:00,ACM,neutral
16643.0,"Baird Downgrades AECOM to Neutral, Lowers Price Target to $40.00",2017-04-07 07:29:00-04:00,ACM,negative
16644.0,AECOM Reports Deal to Sell Equity Interest in First AECOM Capital Investment,2017-04-03 08:30:00-04:00,ACM,positive
16645.0,"Aecom, PulteGroup And ETFs: Fast Money Picks For March 10",2017-03-10 06:43:00-05:00,ACM,neutral
16646.0,13F from Einhorn's Greenlight Shows Liquidated Stake in Aecom,2017-02-14 16:12:00-05:00,ACM,neutral
16647.0,AECOM Reaffirms FY17 Adj. EPS Outlook $2.80-$3.20 vs $2.95 Est.,2017-02-07 06:57:00-05:00,ACM,neutral
16648.0,"AECOM Reports Q1 Adj. EPS $0.53 vs $0.51 Est., Sales $4.358B vs $4.24B Est.",2017-02-07 06:57:00-05:00,ACM,neutral
16649.0,"Earnings Scheduled For February 7, 2017",2017-02-07 05:04:00-05:00,ACM,neutral
16650.0,18 Biggest Mid-Day Losers For Thursday,2017-01-12 13:08:00-05:00,ACM,negative
16651.0,"Benzinga's Top Upgrades, Downgrades For January 12, 2017",2017-01-12 09:31:00-05:00,ACM,positive
16652.0,Deutsche Bank Downgrades AECOM to Hold,2017-01-12 08:46:00-05:00,ACM,neutral
16653.0,18 Biggest Mid-Day Gainers For Wednesday,2017-01-04 12:39:00-05:00,ACM,neutral
16654.0,"Benzinga's Top Upgrades, Downgrades For January 4, 2017",2017-01-04 09:41:00-05:00,ACM,positive
16655.0,"Baird Upgrades AECOM to Outperform, Raises Target to $45.00",2017-01-04 08:02:00-05:00,ACM,neutral
16656.0,"AECOM, EnergySolutions joint venture wins San Onofre Nuclear Generating Station decommissioning contract",2016-12-20 08:45:00-05:00,ACM,positive
16657.0,Stocks Hitting 52-Week Highs,2016-12-08 14:39:00-05:00,ACM,neutral
16658.0,Standpoint Research Raises Price Target On AECOM From $40 To $48,2016-12-08 12:09:00-05:00,ACM,neutral
16659.0,Argus Upgrades AECOM Common Stock to Buy,2016-11-15 07:27:00-05:00,ACM,neutral
16660.0,18 Stocks Moving In Monday's Pre-Market Session,2016-11-14 08:23:00-05:00,ACM,neutral
16661.0,"AECOM Q4 EPS $0.65 vs $0.71 Est, Revenue $4.32B vs $4.66B Est",2016-11-14 06:57:00-05:00,ACM,neutral
16662.0,"Must Watch Stocks for November 14, 2016",2016-11-14 04:49:00-05:00,ACM,neutral
16663.0,"Earnings Scheduled For November 14, 2016",2016-11-14 04:14:00-05:00,ACM,neutral
16664.0,"Top Performing Industries For November 9, 2016",2016-11-09 10:55:00-05:00,ACM,positive
16665.0,Trump Or Clinton: Who Would Create More Jobs?,2016-10-27 09:50:00-04:00,ACM,positive
16666.0,AECOM to Build $1B Farday Future Electric Car Plant,2016-10-17 06:56:00-04:00,ACM,neutral
16667.0,"AECOM Acquires Remaining 50% Interest in FT Services, Terms Not Disclosed",2016-10-11 06:55:00-04:00,ACM,positive
16668.0,"Citi Adds Aecom To Focus List, Swift Transportation Removed",2016-09-29 08:21:00-04:00,ACM,positive
16669.0,"Citigroup Adds Aecom To Value Creators SMID Focus List, Removes Swift Transportation",2016-09-29 07:25:00-04:00,ACM,positive
16670.0,"AECOM to Provide Infrastructure Services to Shell, Terms Not Disclosed",2016-09-20 06:12:00-04:00,ACM,neutral
16671.0,AECOM Signs Dramework Agreement to Provide EIW Services to Shell,2016-09-20 05:11:00-04:00,ACM,positive
16672.0,"OTR Negative On ACM, FLR, TPC, Sees US Non-Res. Construction Market As Mixed",2016-08-31 09:30:00-04:00,ACM,negative
16673.0,"The Gender Wage Gap: What It Means, Why It Matters And What's Changing",2016-08-26 16:24:00-04:00,ACM,neutral
16674.0,"Argus Bullish On Aecom In Long Term, But Near Term Is 'Troubling'",2016-08-18 12:17:00-04:00,ACM,neutral
16675.0,AECOM Sells off to Low of $33.32 on Volume,2016-08-16 13:47:00-04:00,ACM,negative
16676.0,"Worst Performing Industries For August 16, 2016",2016-08-16 11:20:00-04:00,ACM,negative
16677.0,Option Alert: ACM Aug16 35.0 Puts Sweep: 1027 @  ASK  $1.00: 1079 traded vs 859 OI: $34.20 Ref,2016-08-16 10:30:00-04:00,ACM,positive
16678.0,AECOM Sees FY 2016 EPS $3.00 vs $3.40 vs $3.25 est,2016-08-09 06:59:00-04:00,ACM,neutral
16679.0,"AECOM Q3 EPS $0.81 vs $0.70 est, Revenue $4.41B vs $4.52B est",2016-08-09 06:58:00-04:00,ACM,neutral
16680.0,"Earnings Scheduled For August 9, 2016",2016-08-09 04:04:00-04:00,ACM,neutral
16681.0,AECOM Announces 5 Year Contract For Construction At the Dall/Fort Worth Airport,2016-07-11 06:55:00-04:00,ACM,positive
