Unnamed: 0,title,date,stock,sentiment
1389325.0,"Shares of several energy companies are trading higher amid a gain in oil prices following positive US jobs data and as investors await the OPEC+ conference, hoping for output cuts.",2020-06-05 10:26:00-04:00,XOM,positive
1389326.0,Morning Market Stats in 5 Minutes,2020-06-05 10:15:00-04:00,XOM,neutral
1389327.0,Low Margins Have Put Oil Giants Are Under Pressure,2020-06-04 12:53:00-04:00,XOM,negative
1389328.0,"Shares of several oil and energy companies are trading higher amid multiple positive catalysts. Economic recoveries in the US and China have lead to a positive demand outlook, while investors also watch for developments concerning OPEC+ production cut talks.",2020-06-03 10:12:00-04:00,XOM,positive
1389329.0,Shares of several oil and gas companies are trading higher as oil prices gain ahead of the OPEC+ output cut meeting expected this week.,2020-06-02 11:34:00-04:00,XOM,positive
1389330.0,China Approves $20B Mega Petrochemical Complex in Shandong Oil Hub,2020-06-02 07:08:00-04:00,XOM,positive
1389331.0,"Leveraged Oil ETN Is A Robinhood Hit, Too",2020-05-28 11:50:00-04:00,XOM,neutral
1389332.0,Oil Volatility Has Driven Demand In The Only 3X US Oil Exchange Traded Products,2020-05-26 13:42:00-04:00,XOM,negative
1389333.0,Shares of several energy companies are trading higher in sympathy with the overall market as equities rally on coronavirus vaccine hopes as well as a pickup in economic activity as some US states reopen businesses.,2020-05-26 11:07:00-04:00,XOM,positive
1389334.0,Is There Any Hope For Oil?,2020-05-21 12:20:00-04:00,XOM,positive
1389335.0,Shares of several energy companies are trading higher after API and EIA data showed a draw in US crude inventories.,2020-05-20 10:35:00-04:00,XOM,negative
1389336.0,Shares of several oil stocks are trading higher amid an increase in the price of oil driven by greater-than-expected production cuts.,2020-05-18 07:01:00-04:00,XOM,positive
1389337.0,"The Oil Crisis Can Harm US Economy, But Not Like COVID-19",2020-05-15 12:42:00-04:00,XOM,negative
1389338.0,"Shares of several energy companies are trading lower. Despite EIA reporting a draw in crude inventories, OPEC cut its 2020 oil demand forecast by 2.2 million barrels per day.",2020-05-13 11:10:00-04:00,XOM,negative
1389339.0,Hearing Redburn Upgrades Exxon Mobile From Sell To Neutral,2020-05-13 08:02:00-04:00,XOM,neutral
1389340.0,"Caution Ahead: Biggest Blue-Chips Seek Change, Innovation Post-COVID-19",2020-05-12 13:49:00-04:00,XOM,positive
1389341.0,"Barron's Picks And Pans: Boyd Gaming, Domino's Pizza, Exxon And More",2020-05-09 15:06:00-04:00,XOM,neutral
1389342.0,Exxon Beaumont Coker May Restart In Two Weeks,2020-05-08 15:37:00-04:00,XOM,neutral
1389343.0,How Artificial Intelligence Helped iFlip Save Investor Returns During The 2020 Market Crash,2020-05-08 12:03:00-04:00,XOM,positive
1389344.0,Democrats Offer Bill To Prevent Fossil Fuel Industry Bailout,2020-05-07 12:44:00-04:00,XOM,negative
1389345.0,"Shares of several oil companies are trading higher as oil prices gain. Strength in oil prices is being driven by production cuts, price raises from Saudi Arabia and a rebound in gasoline demand as some states and countries reopen economies.",2020-05-07 10:19:00-04:00,XOM,positive
1389346.0,How the Mighty Have Fallen In Oil,2020-05-06 11:17:00-04:00,XOM,negative
1389347.0,"UBS Maintains Neutral on Exxon Mobil, Raises Price Target to $48",2020-05-05 10:35:00-04:00,XOM,neutral
1389348.0,"Disney, Beyond Meat And Video Game Makers All Set To Report As Firm Tone Continues",2020-05-05 09:49:00-04:00,XOM,neutral
1389349.0,Investor Movement Index Summary: April 2020,2020-05-04 14:18:00-04:00,XOM,neutral
1389350.0,"Wells Fargo Maintains Equal-Weight on Exxon Mobil, Raises Price Target to $45",2020-05-04 09:52:00-04:00,XOM,positive
1389351.0,"Credit Suisse Maintains Neutral on Exxon Mobil, Raises Price Target to $45",2020-05-04 08:43:00-04:00,XOM,positive
1389352.0,Exxon Mobil Has Indefinitely Postponed Sale Of $2B In Oil And Gas Assets In The North Sea,2020-05-04 07:42:00-04:00,XOM,neutral
1389353.0,"Barron's Picks And Pans: Berkshire Hathaway, Carvana, Madison Square Garden And More",2020-05-02 15:45:00-04:00,XOM,neutral
1389354.0,"Amazon, Exxon Mobil Earnings Weigh On Market To Start New Month As Caution Steers The Wheel",2020-05-01 17:12:00-04:00,XOM,positive
1389355.0,"Disappointment From Amazon, Apple Weighs On Market As Investors Also Consider Energy Earnings",2020-05-01 09:56:00-04:00,XOM,negative
1389356.0,ExxonMobil Q1 GAAP EPS $(0.14) vs $0.55 In Same Qtr. Last Year,2020-05-01 07:48:00-04:00,XOM,neutral
1389357.0,Exxon Mobil shares are trading lower after the company reported Q1 EPS results down from last year.,2020-05-01 07:41:00-04:00,XOM,neutral
1389358.0,Exxon Mobil Q1 Adj. EPS $0.530 Down From $0.550 YoY,2020-05-01 07:37:00-04:00,XOM,neutral
1389359.0,A Peek Into The Markets: US Stock Futures Point To A Lower Open,2020-05-01 05:55:00-04:00,XOM,negative
1389360.0,"8 Stocks To Watch For May 1, 2020",2020-05-01 04:59:00-04:00,XOM,neutral
1389361.0,"Earnings Scheduled For May 1, 2020",2020-05-01 04:40:00-04:00,XOM,neutral
1389362.0,"Benzinga's Top Upgrades, Downgrades For April 30, 2020",2020-04-30 14:30:00-04:00,XOM,positive
1389363.0,"CFRA Downgrades Exxon Mobil to Sell, Raises Price Target to $43",2020-04-30 14:15:00-04:00,XOM,neutral
1389364.0,Shares of several oil companies are trading higher as oil prices gain after EIA reported a smaller-than-expected build in crude inventories. Positive sentiment also potentially being driven by some US states reopening and positive trial data from Gilead's coronavirus treatment candidate.,2020-04-29 11:17:00-04:00,XOM,positive
1389365.0,Blue Chip Stocks Resisting COVID-19,2020-04-28 11:13:00-04:00,XOM,neutral
1389366.0,"Earnings Feast: Bring a Plate With Healthcare and Caterpillar in Morning, GOOGL And AMD Later",2020-04-28 10:06:00-04:00,XOM,neutral
1389367.0,Should The Oil Industry Get Bailed Out?,2020-04-27 15:15:00-04:00,XOM,neutral
1389368.0,"Apple And Amazon Earnings, Fed Meeting Among Highlights In Busy Week Ahead",2020-04-27 09:44:00-04:00,XOM,positive
1389369.0,"Nordic Tanker CEO Says Oil Glut Is Creating Revenue, Stock Trades Higher",2020-04-27 08:33:00-04:00,XOM,positive
1389370.0,"ExxonMobil Reports Is Modifying Facilities To Produce Medical-Grade Sanitzier For Coronavirus Response, Targeting 160K Gallons Of Sanitzer",2020-04-24 08:01:00-04:00,XOM,neutral
1389371.0,Shares of several energy companies are trading higher as oil prices rise amid hopes of output cuts by some producers as well as renewed US-Iran tensions in the gulf.,2020-04-23 09:30:00-04:00,XOM,positive
1389372.0,Slatestone Wealth Analyst Is A Buyer Of Oil Stocks With Safe Dividend,2020-04-23 08:42:00-04:00,XOM,positive
1389373.0,Shares of several energy companies are trading higher as oil prices potentially stabilize following recent crash.,2020-04-22 09:52:00-04:00,XOM,positive
1389374.0,'ExxonMobil on Wednesday started construction of its solely-funded chemical complex in south China's Huizhou' -Tweet From China's National Business Daily; BZ NOTE: Exxon Had Announce Framework Deal For The Site In Sep. 2018,2020-04-22 09:20:00-04:00,XOM,positive
1389375.0,3 Dividend ETFs With Way Too Much Energy Exposure,2020-04-22 08:51:00-04:00,XOM,positive
1389376.0,Pro On How To Play Oil: Buy The 'Biggest Players',2020-04-20 22:00:00-04:00,XOM,positive
1389377.0,PreMarket Prep Stock Of The Day: Chevron Corporation,2020-04-20 15:34:00-04:00,XOM,neutral
1389378.0,Shares of several oil stocks are trading lower after the price of oil fell significantly as storage for the commodity runs out and global demand remains depressed.,2020-04-20 15:00:00-04:00,XOM,negative
1389379.0,Exxon Mobil Option Trader Makes Big Bearish Bet On More Downside After Oil Prices Drop Below $0,2020-04-20 14:38:00-04:00,XOM,negative
1389380.0,"CORRECTION: B of A Securities Maintains Buy on Exxon Mobil, Raises Price Target to $70; A Prior Headline Indicated Firm Lowered PT, This Was Incorrect",2020-04-20 14:00:00-04:00,XOM,positive
1389381.0,"B of A Securities Maintains Buy on Exxon Mobil, Raises Price Target to $70",2020-04-20 08:51:00-04:00,XOM,positive
1389382.0,"Shares of several oil stocks are trading lower after the price of oil fell significantly as storage for the commodity runs out and global demand remains depressed. UPDATE: Shares of several names in the space have reversed, sector now mixed.",2020-04-20 07:31:00-04:00,XOM,negative
1389383.0,A Look Into Exxon Mobil's Price Over Earnings,2020-04-17 10:26:00-04:00,XOM,neutral
1389384.0,Bleak Picture: Steep Crude Demand Plunge Dogs Energy Industry as Q1 Earnings Results Loom,2020-04-17 09:29:00-04:00,XOM,negative
1389385.0,Shares of several energy companies are trading lower after OPEC further cut global oil demand forecasts.,2020-04-16 10:15:00-04:00,XOM,negative
1389386.0,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,2020-04-15 13:09:00-04:00,XOM,positive
1389387.0,"ExxonMobil Has Increased Production Of Raw Materials Used For Medical Masks, Gowns, Hand Sanitizer",2020-04-15 09:12:00-04:00,XOM,positive
1389388.0,Shares of several oil stocks are trading lower amid a decline in the price of oil after the International Energy Agency said demand for the commodity is expected to reach a 25-year low.,2020-04-15 08:10:00-04:00,XOM,negative
1389389.0,"BofA Downgrades Caterpillar, Says Energy Problem Is Here To Stay",2020-04-13 10:10:00-04:00,XOM,negative
1389390.0,"Cramer Gives His Opinion On Exxon, Polaris And More",2020-04-10 08:40:00-04:00,XOM,neutral
1389391.0,"Oil Prices Rise, Fall As Russia, Saudi Arabia Agree On Output Cuts",2020-04-09 16:35:00-04:00,XOM,positive
1389392.0,Shares of several oil companies are trading higher ahead of Thursday's OPEC+ meeting in which producers are expected to agree on output cuts.,2020-04-09 09:29:00-04:00,XOM,positive
1389393.0,Exxon Mobil Is Conducting Field Trials Of Eight Emerging Methane Detection Technologies,2020-04-09 09:07:00-04:00,XOM,neutral
1389394.0,"RBC Capital Maintains Underperform on Exxon Mobil, Raises Price Target to $42",2020-04-09 07:27:00-04:00,XOM,neutral
1389395.0,The State of Oil Is Falling in Love With Solar Energy,2020-04-08 12:25:00-04:00,XOM,positive
1389396.0,Shares of several energy companies are trading higher amid hopes of output cuts by major oil producers Russia and Saudi Arabia to support prices.,2020-04-08 09:52:00-04:00,XOM,positive
1389397.0,"Mizuho Maintains Neutral on Exxon Mobil, Lowers Price Target to $50",2020-04-08 09:37:00-04:00,XOM,negative
1389398.0,"Exxon's CEO On How Oil Giant Plans To Maintain Dividend, Focus On Balance Sheet",2020-04-07 14:25:00-04:00,XOM,neutral
1389399.0,"CFRA Upgrades Exxon Mobil to Hold, Maintains $41 Price Target",2020-04-07 12:45:00-04:00,XOM,neutral
1389400.0,Oil And Shale Are In A Tough Spot,2020-04-07 12:28:00-04:00,XOM,negative
1389401.0,"Semiconductors Continue To Lead Rally Efforts, While Consumer Staples Keep Lagging",2020-04-07 09:47:00-04:00,XOM,negative
1389402.0,"Shares of several energy companies are trading higher amid hopes of production cuts by key producers to sustain prices, as well as positive economic sentiment on a potential leveling off of coronavirus cases in some regions.",2020-04-07 09:00:00-04:00,XOM,positive
1389403.0,"Exxon Mobil Cuts 2020 Capital Spending As It Faces Weak Oil Demand, Pandemic",2020-04-07 08:50:00-04:00,XOM,negative
1389404.0,"Exxon CEO Says Expects a 100,000 to 150,000 Barrel/Day Reduction in Permian Basin Output Next Yea",2020-04-07 07:28:00-04:00,XOM,neutral
1389405.0,Exxon Chief Woods Expects 25%-30% Oil Demand Reduction This Year,2020-04-07 07:23:00-04:00,XOM,negative
1389406.0,"Exxon Mobil Reduces 2020 Capex By 30%, Cash Opex By 15%; Maintains Long-Term Outlook",2020-04-07 07:03:00-04:00,XOM,neutral
1389407.0,TD Ameritrade Index Reflects A Direct Response To The COVID-19 Pandemic,2020-04-06 15:45:00-04:00,XOM,neutral
1389408.0,Investor Movement Index Summary: March 2020,2020-04-06 13:54:00-04:00,XOM,neutral
1389409.0,Shares of several energy companies are trading higher amid anticipated progress on Saudi-Russian supply cut talks. UPDATE: Sector is now mixed.,2020-04-06 08:57:00-04:00,XOM,positive
1389410.0,"Analysts Share Stocks They Would Buy In This Environment: Exxon Mobil, P&G And More",2020-04-03 17:09:00-04:00,XOM,positive
1389411.0,PreMarket Prep Stock Of The Day: Exxon Mobil,2020-04-03 14:21:00-04:00,XOM,neutral
1389412.0,"Wells Fargo Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $42",2020-04-03 11:33:00-04:00,XOM,positive
1389413.0,"Energy Stocks In Focus As Crude Oil Extends Rally, But Weak Employment Data Could Set the Tone",2020-04-03 09:44:00-04:00,XOM,negative
1389414.0,Shares of several oil and gas companies are trading higher on expectations of an oil output cut by major producers. OPEC countries have scheduled an urgent meeting next week to try and resolve their oil cut dispute.,2020-04-03 09:08:00-04:00,XOM,negative
1389415.0,"Exxon Mobil Says Free Market Best Way Of Resolving Oil Imbalances, The Company Also Said It Is Seeking State Intervention In Energy Markets",2020-04-02 14:42:00-04:00,XOM,positive
1389416.0,Shares of several oil and gas companies are trading higher after President Trump said he expects Russia and Saudi Arabia to announce a 10 million barrel supply cut.,2020-04-02 11:33:00-04:00,XOM,neutral
1389417.0,Shares of several oil and gas companies are trading higher after President Trump said he expects Russia and Saudi Arabia to end their oil price war within a few days.,2020-04-02 08:20:00-04:00,XOM,negative
1389418.0,Credit Suisse Compiles List Of Corporations With Most And Least Cash,2020-04-02 06:57:00-04:00,XOM,positive
1389419.0,"Trump To Meet With Oil CEOs About Helping Industry; CEOs Of Exxon, Occidental And Chevron To Attend, As Well As Harold Hamm",2020-04-01 13:52:00-04:00,XOM,positive
1389420.0,Shares of several oil and energy companies are trading higher after US President Trump and Russian President Putin agreed to talks with the aim of stabilizing energy markets. Oil has been hurt this year by lower demand as well as a price conflict between Russia and Saudi Arabia.,2020-03-31 06:28:00-04:00,XOM,positive
1389421.0,ExxonMobil To Increase Production On Largest Crude Unit At Baton Rouge Refinery,2020-03-30 09:38:00-04:00,XOM,negative
1389422.0,Shares of several oil and gas stocks are trading lower following a significant decline in the price of oil due to increased speculation oil demand will fall as a result of coronavirus.,2020-03-30 08:13:00-04:00,XOM,positive
1389423.0,Leverage Bullish Oil ETN Gets An Upsizing As Crude Prices Falter,2020-03-27 15:10:00-04:00,XOM,negative
1389424.0,"Shares of several oil companies are trading higher amid renewed economic optimism following US Senate passage of an economic stimulus plan. NOTE: The sector is mixed, with some names down for the session amid falling crude futures.",2020-03-26 10:12:00-04:00,XOM,positive
1389425.0,Shares of several oil and gas companies are trading higher despite downward move in crude futures. Movement potentially related to market strength  after the White House and Senate reached a $2 trillion stimulus deal aimed at supporting the economy.,2020-03-25 09:01:00-04:00,XOM,positive
1389426.0,3 Energy ETFs With Relatively Safe Dividends,2020-03-24 12:25:00-04:00,XOM,positive
1389427.0,Shares of several oil companies are trading higher as oil prices rise on hopes of a US economic stimulus agreement. Oil prices have recently been negatively impacted by global economic disruption and OPEC disagreements.,2020-03-24 08:43:00-04:00,XOM,positive
1389428.0,"Shares of some oil companies are trading lower amid volatility in oil prices. Oil prices have been pressured by demand concerns and recent OPEC disagreements. NOTE: Sector is mixed, as some oil stocks are up for the session.",2020-03-23 10:50:00-04:00,XOM,negative
1389429.0,Stocks That Hit 52-Week Lows On Monday,2020-03-23 10:34:00-04:00,XOM,negative
1389430.0,"Notable Insider Buys In The Past Week: AutoZone, Exxon, Dell And More",2020-03-21 16:58:00-04:00,XOM,neutral
1389431.0,"Wells Fargo Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $44",2020-03-20 10:26:00-04:00,XOM,positive
1389432.0,ExxonMobil And Other Big Energy Companies Eyeing Rebound As Crude Oil Recovers,2020-03-20 09:56:00-04:00,XOM,negative
1389433.0,"Oil Giants Persist In Paradoxical Behavior, But They Can Afford It",2020-03-18 11:26:00-04:00,XOM,neutral
1389434.0,Oil Falls Deeper Into Turmoil Due To An Epic Collapse In Demand,2020-03-17 11:40:00-04:00,XOM,negative
1389435.0,"Exxon, Verizon To Sell New Bonds Amid Credit Market Slump",2020-03-17 08:44:00-04:00,XOM,positive
1389436.0,Oil War Vs The Coronavirus – Which One Is the Lesser Of Two Evils?,2020-03-16 15:48:00-04:00,XOM,negative
1389437.0,Stocks That Hit 52-Week Lows On Monday,2020-03-16 11:51:00-04:00,XOM,negative
1389438.0,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $44",2020-03-16 11:06:00-04:00,XOM,negative
1389439.0,"UBS Maintains Neutral on Exxon Mobil, Lowers Price Target to $46",2020-03-16 09:38:00-04:00,XOM,negative
1389440.0,10 Biggest Price Target Changes For Monday,2020-03-16 08:14:00-04:00,XOM,neutral
1389441.0,Exxon Mobile shares are trading lower amid a decline in the price of oil and analysts at RBC Capital downgrading the stock to an Underperform rating.,2020-03-16 07:52:00-04:00,XOM,neutral
1389442.0,"RBC Capital Downgrades Exxon Mobil to Underperform, Lowers Price Target to $40",2020-03-16 07:31:00-04:00,XOM,negative
1389443.0,"Exxon Mobil shares are trading lower, reversing from earlier strength. Not currently seeing company-specific news.",2020-03-13 12:47:00-04:00,XOM,positive
1389444.0,The End Of The Oil Era?,2020-03-13 10:22:00-04:00,XOM,neutral
1389445.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,XOM,negative
1389446.0,Shares of several oil & gas companies are trading lower as oil prices fall after Trump announced travel restrictions in an attempt to halt the spread of the coronavirus. Oil has also been hit by Saudi Arabia's recent actions to raise oil production capacity.,2020-03-12 09:54:00-04:00,XOM,neutral
1389447.0,"JP Morgan Maintains Neutral on Exxon Mobil, Lowers Price Target to $50",2020-03-11 10:40:00-04:00,XOM,positive
1389448.0,Shares of several oil companies are trading lower as oil prices fall after Saudi Arabia directed producer Saudi Aramco to raise its production capacity.,2020-03-11 06:34:00-04:00,XOM,neutral
1389449.0,PreMarket Prep Stock Of The Day: Exxon Mobil,2020-03-10 12:20:00-04:00,XOM,neutral
1389450.0,"Sanctions, Stimuli And COVID-19: Today's Oil News",2020-03-10 11:10:00-04:00,XOM,neutral
1389451.0,123 Biggest Movers From Yesterday,2020-03-10 05:57:00-04:00,XOM,neutral
1389452.0,Exxon Mobil Stocks Tank In Market Blood Bath After OPEC Talks Fail,2020-03-10 01:19:00-04:00,XOM,negative
1389453.0,"CFRA Downgrades Exxon Mobil to Sell, Lowers Price Target to $41",2020-03-09 15:41:00-04:00,XOM,negative
1389454.0,Investor Movement Index Summary: February 2020,2020-03-09 13:57:00-04:00,XOM,neutral
1389455.0,Morning Market Stats In 5 Minutes,2020-03-09 11:22:00-04:00,XOM,neutral
1389456.0,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Mar. 9, 2020: XOM, GLD, BA, TSLA, SPEX",2020-03-09 08:03:00-04:00,XOM,positive
1389457.0,3 Bearish Oil ETFs To Buy Amid Crude's Violent Tumble,2020-03-09 07:35:00-04:00,XOM,negative
1389458.0,4 Bearish ETFs Just Right For A Wild Market With Coronavirus Volatility,2020-03-06 15:11:00-05:00,XOM,neutral
1389459.0,"B of A Securities Maintains Buy on Exxon Mobil, Lowers Price Target to $98",2020-03-06 11:32:00-05:00,XOM,positive
1389460.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,XOM,negative
1389461.0,Shares of several oil companies are trading lower following reports indicating Russia will not agree to further oil output cuts by OPEC and allies. The production cuts have been proposed in order to sustain oil prices amid the coronavirus outbreak.,2020-03-06 08:38:00-05:00,XOM,negative
1389462.0,"Citigroup Maintains Neutral on Exxon Mobil, Lowers Price Target to $52",2020-03-06 08:29:00-05:00,XOM,negative
1389463.0,20 Energy Stocks Moving In Friday's Pre-Market Session,2020-03-06 08:02:00-05:00,XOM,positive
1389464.0,Shares of several oil companies are trading lower as the coronavirus outbreak continues to pressure oil prices.,2020-03-05 09:23:00-05:00,XOM,negative
1389465.0,ExxonMobil Sees Annual CapEx Through 2025 $30B-$35B,2020-03-05 07:38:00-05:00,XOM,neutral
1389466.0,"Shares of several oil companies are trading higher amid expectations of production cuts by major producers to sustain prices. Additionally, US Super Tuesday results showed Joe Biden becoming the Democratic frontrunner. Biden's policies have been seen as more favorable for economic growth and less harmful to the energy sector.",2020-03-04 09:21:00-05:00,XOM,positive
1389467.0,"JP Morgan Maintains Neutral on Exxon Mobil, Lowers Price Target to $64",2020-03-04 08:50:00-05:00,XOM,positive
1389468.0,10 Energy Stocks Moving In Wednesday's Pre-Market Session,2020-03-04 07:55:00-05:00,XOM,positive
1389469.0,Shares of several oil & gas companies are trading lower in sympathy with the overall market. The Fed cut rates to combat the coronavirus outbreak which caused an initial spike but then continued to trade lower.,2020-03-03 11:45:00-05:00,XOM,negative
1389470.0,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $73",2020-03-02 11:09:00-05:00,XOM,negative
1389471.0,"B of A Securities Maintains Buy on Exxon Mobil, Lowers Price Target to $99",2020-02-28 12:43:00-05:00,XOM,positive
1389472.0,Stocks That Hit 52-Week Lows On Friday,2020-02-28 10:16:00-05:00,XOM,negative
1389473.0,"The Bears Have Energy, But How High Can Coronavirus Fuel These Inverse ETFs?",2020-02-28 09:28:00-05:00,XOM,positive
1389474.0,Stocks That Hit 52-Week Lows On Thursday,2020-02-27 10:23:00-05:00,XOM,negative
1389475.0,Shares of several oil and gas companies are trading lower as growing coronavirus fears continued to hamper oil demand outlook.,2020-02-27 09:01:00-05:00,XOM,negative
1389476.0,"Shares of several oil and basic materials companies are trading lower as markets fall amid the continued spread of the coronavirus, which has weighed on global economic outlook, pressuring oil and commodity prices.",2020-02-25 11:49:00-05:00,XOM,negative
1389477.0,Stocks That Hit 52-Week Lows On Tuesday,2020-02-25 10:22:00-05:00,XOM,negative
1389478.0,3 Leveraged ETFs For Sinking Energy Stocks,2020-02-25 09:19:00-05:00,XOM,positive
1389479.0,Shares of several oil stocks are trading lower after the price of crude oil fell ~4% due to demand concerns related to the spread of Coronavirus.,2020-02-24 07:59:00-05:00,XOM,negative
1389480.0,"Shares of several oil and gas companies are trading lower amid continued coronavirus concerns, which have negatively impacted demand outlook.",2020-02-21 11:11:00-05:00,XOM,negative
1389481.0,Stocks That Hit 52-Week Lows On Friday,2020-02-21 10:56:00-05:00,XOM,negative
1389482.0,Unfazed FAANGs: Pullback In Apple Didn't Carry Over To Other Big Tech Names,2020-02-19 09:35:00-05:00,XOM,neutral
1389483.0,"ExxonMobil Is Restarting Its Units At Baton Rouge Refinery, Chemical Plant",2020-02-14 11:57:00-05:00,XOM,neutral
1389484.0,"One Crude Unit, One Gasoline Unit In Production At Exxon Baton Rouge Louisiana Refinery",2020-02-13 13:45:00-05:00,XOM,negative
1389485.0,No Timeline Set For Restarting Exxon Baton Rouge Louisiana Refinery,2020-02-13 09:38:00-05:00,XOM,negative
1389486.0,"Most Units Shut At Exxon Baton Rouge Refinery As Pipe Fire Continues To Burn, Refinery Eyes Large Crude Unit Restart Late This Week",2020-02-12 08:09:00-05:00,XOM,negative
1389487.0,"Under Armour Gets Torn Up As Earnings Disappoint, But Coronavirus Fears Retreat Slightly",2020-02-11 10:10:00-05:00,XOM,negative
1389488.0,Canada Holds A Bright Future For Oil – Just Ask AOC,2020-02-11 09:26:00-05:00,XOM,positive
1389489.0,Shares of several oil & gas companies are trading higher as markets gain momentum amid optimism regarding a potential coronavirus treatment.,2020-02-05 09:21:00-05:00,XOM,positive
1389490.0,"PreMarket Prep Recap, Feb. 4, 2020: TSLA Continues Its Unbelievable Move",2020-02-04 11:00:00-05:00,XOM,positive
1389491.0,"Shares of several oil companies are trading lower despite today's market rebound. Fears of the coronavirus outbreak have clouded the outlook for oil demand, as the outbreak has raised concerns of economic disruption.",2020-02-03 14:12:00-05:00,XOM,negative
1389492.0,Stocks That Hit 52-Week Lows On Monday,2020-02-03 11:53:00-05:00,XOM,negative
1389493.0,Exxon Mobil shares are trading lower after Goldman Sachs analysts downgraded the company's stock from Neutral to Sell.,2020-02-03 11:45:00-05:00,XOM,neutral
1389494.0,"IMO 2020's Impact On Oil, Diesel Markets A Feature Of 4Q2019 Review",2020-02-03 11:32:00-05:00,XOM,neutral
1389495.0,"UPDATE: Goldman Sachs Downgrades Exxon Mobil to Sell, Lowers Price Target to $59 Notes 6 Reasons:",2020-02-03 10:45:00-05:00,XOM,negative
1389496.0,"Benzinga's Top Upgrades, Downgrades For February 3, 2020",2020-02-03 09:55:00-05:00,XOM,positive
1389497.0,"Credit Suisse Maintains Neutral on Exxon Mobil, Lowers Price Target to $65",2020-02-03 08:17:00-05:00,XOM,positive
1389498.0,"Goldman Sachs Downgrades Exxon Mobil to Sell, Lowers Price Target to $59",2020-02-03 05:38:00-05:00,XOM,negative
1389499.0,"CFRA Maintains Hold on Exxon Mobil, Lowers Price Target to $69",2020-01-31 11:09:00-05:00,XOM,negative
1389500.0,Stocks That Hit 52-Week Lows On Friday,2020-01-31 11:00:00-05:00,XOM,negative
1389501.0,"Position Scrimmage: Coronavirus, End-Of-Month Profit Taking Influencing Markets",2020-01-31 09:46:00-05:00,XOM,positive
1389502.0,Exxon Mobil shares are trading lower after the company reported Q4 EPS results down from last year.,2020-01-31 08:45:00-05:00,XOM,neutral
1389503.0,3 Energy ETFs For Friday's Earnings Bonanza,2020-01-31 08:42:00-05:00,XOM,positive
1389504.0,Exxon Mobil Q4 EPS $1.33 Down From $1.41 YoY,2020-01-31 07:30:00-05:00,XOM,neutral
1389505.0,"A Peek Into The Markets: US Stock Futures Drop Ahead Of Earnings, Economic Data",2020-01-31 06:29:00-05:00,XOM,negative
1389506.0,"12 Stocks To Watch For January 31, 2020",2020-01-31 04:46:00-05:00,XOM,neutral
1389507.0,"Earnings Scheduled For January 31, 2020",2020-01-31 04:05:00-05:00,XOM,neutral
1389508.0,Exxon Mobil's Q4 Earnings Preview,2020-01-30 14:08:00-05:00,XOM,neutral
1389509.0,Stocks That Hit 52-Week Lows On Thursday,2020-01-30 10:54:00-05:00,XOM,negative
