Unnamed: 0,title,date,stock,sentiment
716746.0,"Bernstein Upgrades Kellogg to Market Perform, Raises Price Target to $66",2020-03-18 11:29:00-04:00,K,neutral
716747.0,"Shares of several consumer goods and consumer staples companies are trading higher as markets rebound from Market's crash. Additionally, investors speculate the coronavirus outbreak may lead to bulk spending on several staples.",2020-03-17 09:24:00-04:00,K,negative
716748.0,Shares of several oil companies are trading lower after OPEC and its allies failed to agree on production cuts amid Russian opposition. The production cuts have been proposed in order to sustain oil prices amid the coronavirus outbreak.,2020-03-06 11:50:00-05:00,K,negative
716749.0,Beyond Meat Facing Increased Competition As Demand Heats Up,2020-02-26 14:10:00-05:00,K,positive
716750.0,Kellogg Declares Victory In 'First Wave Of Brand Building Investment',2020-02-24 16:14:00-05:00,K,neutral
716751.0,"Buckingham Maintains Buy on Kellogg, Lowers Price Target to $76",2020-02-20 08:21:00-05:00,K,negative
716752.0,"Kellogg's Executive Says The Company Will Be Investing To Bring Cereal Sales Back To Growth Over Time, And For 2020 The Company Has To Lap An Unusually Strong Year For Innovation",2020-02-19 08:32:00-05:00,K,positive
716753.0,"Beyond Meat Shares Appear Unaffected Following Press Release From Kellogg Highlighting Its Incogmeato Burger Patties Will Be Available Starting Mar. In Fresh Meat Case At Kroger, Meijer, Albertsons, Safeway, Stater Bros., Weis, Price Chopper",2020-02-18 09:03:00-05:00,K,positive
716754.0,"Notable Insider Buys Last Week: Enterprise Products Partners, Kellogg And More",2020-02-16 14:04:00-05:00,K,neutral
716755.0,"Deutsche Bank Maintains Buy on Kellogg, Cuts Price Target To $71",2020-02-07 09:48:00-05:00,K,negative
716756.0,100 Biggest Movers From Yesterday,2020-02-07 04:30:00-05:00,K,neutral
716757.0,74 Stocks Moving In Thursday's Mid-Day Session,2020-02-06 12:38:00-05:00,K,neutral
716758.0,Kellogg shares are trading lower after the company issued FY20 EPS guidance down 3%-4%.,2020-02-06 08:44:00-05:00,K,neutral
716759.0,"Kellogg Sees FY20 Organic Net Sales Growth 1-2%, Adj. EPS Down 3-4%",2020-02-06 08:06:00-05:00,K,positive
716760.0,"Kellogg Q4 Adj. EPS $0.91 Beats $0.85 Estimate, Sales $3.224B Beat $3.18B Estimate",2020-02-06 08:05:00-05:00,K,neutral
716761.0,A Peek Into The Markets: US Stock Futures Gain As China Cuts Tariffs,2020-02-06 06:11:00-05:00,K,positive
716762.0,"12 Stocks To Watch For February 6, 2020",2020-02-06 04:51:00-05:00,K,neutral
716763.0,"Earnings Scheduled For February 6, 2020",2020-02-06 04:30:00-05:00,K,neutral
716764.0,Your Inner Child Will Be Happy To Know Dunkaroos Are Coming Back,2020-02-04 11:42:00-05:00,K,positive
716765.0,62 Crazy Super Bowl 54 Prop Bets You Have To See To Believe,2020-01-30 15:00:00-05:00,K,positive
716766.0,"Jefferies Initiates Coverage On Kellogg with Hold Rating, Announces $74 Price Target",2020-01-23 06:45:00-05:00,K,neutral
716767.0,Stocks That Hit 52-Week Highs On Friday,2020-01-17 13:23:00-05:00,K,neutral
716768.0,Stocks That Hit 52-Week Highs On Thursday,2020-01-16 10:22:00-05:00,K,neutral
716769.0,Stocks That Hit 52-Week Highs On Wednesday,2020-01-15 13:14:00-05:00,K,neutral
716770.0,"Buckingham Maintains Buy on Kellogg, Raises Price Target to $78",2020-01-13 08:57:00-05:00,K,neutral
716771.0,"Benzinga's Top Upgrades, Downgrades For January 9, 2020",2020-01-09 10:34:00-05:00,K,positive
716772.0,"BMO Capital Upgrades Kellogg to Outperform, Raises Price Target to $79",2020-01-09 09:08:00-05:00,K,neutral
716773.0,"Benzinga's Top Upgrades, Downgrades For January 7, 2020",2020-01-07 11:17:00-05:00,K,positive
716774.0,"UPDATE: Credit Suisse Double Upgrades Kellogg, Raises Price Target To $78 As The Firm Believes 'that its portfolio changes and reinvestment spending over the past two years have set the stage for sustainable revenue growth, margin expansion, and high-single-digit EPS growth.'",2020-01-07 10:30:00-05:00,K,positive
716775.0,"Credit Suisse Double Upgrades Kellogg, Expects Revenue And Margin Growth",2020-01-07 09:58:00-05:00,K,positive
716776.0,"Credit Suisse Upgrades Kellogg to Outperform, Announces $78 Price Target",2020-01-07 08:13:00-05:00,K,positive
716777.0,Stocks That Hit 52-Week Highs On Friday,2019-12-27 11:27:00-05:00,K,neutral
716778.0,Stocks That Hit 52-Week Highs On Monday,2019-12-23 10:20:00-05:00,K,neutral
716779.0,"UPDATE: Bank Of America On Kellogg Sees 'potential for the recent rotation from Growth/Momentum to Value to continue next year'; Notes Co's 'modest valuation (15.7x FY21 PE), clean balance sheet (3.3x debt/EBITDA) and solid dividend yield (3.7%)'",2019-12-20 12:59:00-05:00,K,positive
716780.0,"UPDATE: Bank Of America Upgrades Kellogg To Buy, Raises Target From $53 To $75 Expects FY20 Sales & Profit Growth 'as disruptive actions to drive growth have been taken, leaving more room to focus on restoring profitability'",2019-12-20 12:59:00-05:00,K,positive
716781.0,Stocks That Hit 52-Week Highs On Friday,2019-12-20 11:59:00-05:00,K,neutral
716782.0,"BofA Double Upgrades Kellogg, Downgrades Hershey's",2019-12-20 11:05:00-05:00,K,neutral
716783.0,Mid-Morning Market Update: Markets Open Higher; BlackBerry Earnings Beat Views,2019-12-20 10:17:00-05:00,K,neutral
716784.0,Kellogg shares are trading higher after Bank of America upgraded the company's stock from Neutral to Buy.,2019-12-20 10:07:00-05:00,K,positive
716785.0,"Benzinga's Top Upgrades, Downgrades For December 20, 2019",2019-12-20 10:01:00-05:00,K,positive
716786.0,Bank of America Upgrades Kellogg to Buy,2019-12-20 06:34:00-05:00,K,neutral
716787.0,Stocks That Hit 52-Week Highs On Thursday,2019-12-19 10:29:00-05:00,K,neutral
716788.0,26 Stocks Moving in Wednesday's Pre-Market Session,2019-12-18 07:58:00-05:00,K,neutral
716789.0,"Deutsche Bank Reinstates Buy on Kellogg, Announces $74 Price Target",2019-12-12 08:17:00-05:00,K,neutral
716790.0,Stocks That Hit 52-Week Highs On Tuesday,2019-12-10 14:27:00-05:00,K,neutral
716791.0,Commentary: Food Supply Chains Providing Greater Transparency,2019-12-09 12:20:00-05:00,K,positive
716792.0,Stocks That Hit 52-Week Highs On Friday,2019-12-06 10:33:00-05:00,K,neutral
716793.0,Stocks That Hit 52-Week Highs On Wednesday,2019-12-04 10:30:00-05:00,K,neutral
716794.0,"PreMarket Prep Recap: Muted Reaction To Trade Tensions, A Look At The Dividend Capture Strategy",2019-11-29 13:23:00-05:00,K,negative
716795.0,Stocks That Hit 52-Week Highs On Wednesday,2019-11-27 10:14:00-05:00,K,neutral
716796.0,Pretzel Pop-Tarts Are Almost Here,2019-11-21 11:32:00-05:00,K,neutral
716797.0,"Fox Says Super Bowl Ads Are Nearly Sold Out, Trump May Advertise During Game",2019-11-19 12:04:00-05:00,K,positive
716798.0,"UPDATE: Piper Jaffray Maintains Overweight On Kellogg, Raises Target To $74 Notes Co. 'has improving organic revenue growth momentum and a likely near-term margin lift as it laps transitory costs from capacity constraints for on-the-go snacks'",2019-11-12 12:29:00-05:00,K,positive
716799.0,"Piper Jaffray Maintains Overweight on Kellogg, Raises Price Target to $74",2019-11-12 08:32:00-05:00,K,negative
716800.0,"Argus Research Maintains Buy on Kellogg, Raises Price Target to $72",2019-11-08 08:15:00-05:00,K,neutral
716801.0,16 S&P 500 Stocks With The Most Insider Ownership,2019-11-06 11:10:00-05:00,K,neutral
716802.0,Hearing Burger King Discontinues Morningstar Veggie Burger In US,2019-10-31 14:33:00-04:00,K,neutral
716803.0,"Benzinga's Top Upgrades, Downgrades For October 30, 2019",2019-10-30 10:34:00-04:00,K,positive
716804.0,Edward Jones Upgrades Kellogg to Buy,2019-10-30 10:26:00-04:00,K,neutral
716805.0,Kellogg shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2019-10-29 10:30:00-04:00,K,positive
716806.0,Kellogg Sees Gross Margin Decreasing YoY In 2019,2019-10-29 09:50:00-04:00,K,negative
716807.0,Kellogg Trades Higher On Q3 Earnings Beat,2019-10-29 08:50:00-04:00,K,neutral
716808.0,Kellogg Reaffirms Guidance,2019-10-29 08:02:00-04:00,K,neutral
716809.0,"Kellogg Q3 Adj. EPS $1.03 Beats $0.91 Estimate, Sales $3.37B Beat $3.35B Estimate",2019-10-29 08:01:00-04:00,K,neutral
716810.0,"12 Stocks To Watch For October 29, 2019",2019-10-29 05:23:00-04:00,K,neutral
716811.0,"Earnings Scheduled For October 29, 2019",2019-10-29 04:57:00-04:00,K,neutral
716812.0,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,2019-10-28 11:56:00-04:00,K,neutral
716813.0,"Benzinga's Top Upgrades, Downgrades For October 24, 2019",2019-10-24 10:03:00-04:00,K,positive
716814.0,'Kellogg settles US legal suit linked to 'false health claims' on cereals' -Earlier One News Page Article,2019-10-24 08:29:00-04:00,K,positive
716815.0,Evercore ISI Group Initiates Coverage On Kellogg with In-Line Rating,2019-10-24 08:12:00-04:00,K,neutral
716816.0,"RBC Capital Initiates Coverage On Kellogg with Sector Perform Rating, Announces $65 Price Target",2019-10-17 10:21:00-04:00,K,neutral
716817.0,"Barron's Picks And Pans: Apple, Boeing, GE, Kellogg And More",2019-10-12 16:59:00-04:00,K,neutral
716818.0,Collaborating On Lanes Can Benefit Shippers And Carriers,2019-09-27 12:26:00-04:00,K,positive
716819.0,"Transplace Symposium Focuses On Future Of Carriers, Supply Chains And Technology",2019-09-16 16:33:00-04:00,K,neutral
716820.0,Meet Canopy Rivers' New Strategic Advisory Board,2019-09-12 14:36:00-04:00,K,neutral
716821.0,"Benzinga's Top Upgrades, Downgrades For September 6, 2019",2019-09-06 09:37:00-04:00,K,positive
716822.0,A Peek Into The Markets: US Stock Futures Up; Jobs Report In Focus,2019-09-06 07:30:00-04:00,K,neutral
716823.0,"Goldman Sachs Upgrades Kellogg to Buy, Raises Price Target to $72",2019-09-06 07:11:00-04:00,K,neutral
716824.0,What To Know About Kellogg's 'Incogmeato',2019-09-04 13:45:00-04:00,K,neutral
716825.0,Beyond Meat Shares Down ~0.5% Over Last Few Mins (With Broader Stocks) Following Press Release From Kellogg Highlighting Launch Of Its 'Incogmeato' Refrigerated Meat Case/Frozen Plant-Based Burger,2019-09-04 12:21:00-04:00,K,positive
716826.0,"Kellogg Reports Its MorningStar Farms Unit Has Introduced New Addition To Plant-Based Portfolio With 'Incogmeato,' A 'ready-to-cook plant-based burger to be sold in the refrigerated meat case and frozen'",2019-09-04 12:20:00-04:00,K,neutral
716827.0,Shares of several packaged foods companies are trading lower in sympathy JM Smucker after the company reported worse-than-expected Q1 EPS and sales results. The company also cut its FY20 EPS guidance.,2019-08-27 12:18:00-04:00,K,positive
716828.0,McDonald's Still up for Grabs Among 'Fake Meat' Producers,2019-08-21 07:08:00-04:00,K,negative
716829.0,Report: Cold Breakfast Wars Are Heating Up,2019-08-20 16:48:00-04:00,K,negative
716830.0,Kellogg shares are trading higher following earlier unconfirmed chatter of activist interest in the company.,2019-08-15 13:33:00-04:00,K,positive
716831.0,"Kellogg Shares Spike 1.2% On Uptick In Volume, Now Over $62 Level; Traders Circulate Questionable Chatter Of Activist Interest",2019-08-15 09:58:00-04:00,K,positive
716832.0,Kellogg Prices Offering Of Notes,2019-08-07 15:26:00-04:00,K,neutral
716833.0,"Morgan Stanley Maintains Equal-Weight on Kellogg, Raises Price Target to $65",2019-08-02 11:31:00-04:00,K,neutral
716834.0,Kellogg shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-08-01 08:41:00-04:00,K,positive
716835.0,Kellogg Trades Higher After Beating Q2 Earnings Estimates,2019-08-01 08:24:00-04:00,K,negative
716836.0,"Kellogg Q2 EPS $0.99 Beats $0.92 Estimate, Sales $3.46B Beat $3.41B Estimate",2019-08-01 08:00:00-04:00,K,neutral
716837.0,"15 Stocks To Watch For August 1, 2019",2019-08-01 05:01:00-04:00,K,neutral
716838.0,"Earnings Scheduled For August 1, 2019",2019-08-01 04:05:00-04:00,K,neutral
716839.0,Kellogg shares are trading higher on seemingly no company-specific news. The stock has been testing the $57 resistance level over the past week and broke this morning.,2019-07-23 14:01:00-04:00,K,negative
716840.0,"The Week In Cannabis: Jay-Z Joins Caliva, Congress Holds Marijuana Hearings, CannTrust Gets Smoked, And More",2019-07-14 15:03:00-04:00,K,neutral
716841.0,Kellogg Veteran Joins Surterra Wellness As New CFO,2019-07-09 12:06:00-04:00,K,positive
716842.0,Hot Commodities: An Offaly Happy July 4th!,2019-07-05 10:18:00-04:00,K,positive
716843.0,Kellogg Rallies After Columnist Reviews MorningStar Farms Grillers' Vegetarian Burgers,2019-07-03 11:20:00-04:00,K,neutral
716844.0,Kellogg shares trading higher following breakout above $53.25 technical level which was in focus Tuesday. A Tuesday-morning MarketWatch opinion article highlighted 'Kellogg is sitting on a 'fake meat' gold mine bigger than Beyond Meat',2019-07-03 10:51:00-04:00,K,negative
716845.0,Kellogg Option Alert: Aug 16 $60 Calls Sweep (5) near the Ask: 2032 @ $0.463 vs 142 OI; Earnings 8/1 Before Open [est] Ref=$55.3075,2019-07-03 10:20:00-04:00,K,positive
716846.0,"Kellogg Shares Rally Over Technical Levels ($53.50, $54, $54.50) After Open, Now Up 3% For Session; MarketWatch Columnist Tues. Morning Published Article 'Kellogg is sitting on a 'fake meat' gold mine bigger than Beyond Meat'",2019-07-03 09:57:00-04:00,K,negative
716847.0,Kellogg Option Alert: Aug 16 $55 Calls Sweep (37) near the Ask: 1033 @ $1.349 vs 837 OI; Earnings 8/1 Before Open [est] Ref=$53.7684,2019-07-03 09:33:00-04:00,K,positive
716848.0,"Benzinga's Top Upgrades, Downgrades For June 25, 2019",2019-06-25 09:16:00-04:00,K,positive
716849.0,"Consumer Edge Research Downgrades Kellogg to Underweight, Announces $49 Price Target",2019-06-25 06:43:00-04:00,K,neutral
716850.0,"Kellogg Restructures Again, 150 Jobs To Be Cut",2019-06-18 13:01:00-04:00,K,negative
716851.0,"'Today, $K announced yet another restructuring program (the 2nd this year).  Based on the $50m Europe reorg + the $35m North America reorg, we believe $K exceeded its FY 19 restructuring guidance.' -Prescience Point Capital",2019-06-18 11:27:00-04:00,K,neutral
716852.0,Kellogg Says About 150 Employees In North America Will Be Leaving As Part Of Reorganization,2019-06-18 09:17:00-04:00,K,neutral
716853.0,Kellogg 8-K Shows Reorganization Plan Which Will Primarily Impact Its North America Segment ; Project Expected To Result In Cumulative Pre-Tax Charges ~$35M,2019-06-18 08:19:00-04:00,K,negative
716854.0,Kellogg Company Takes Home First Place Shipper Of Choice Award By Making Drivers A Priority,2019-06-12 11:17:00-04:00,K,positive
716855.0,Shares of several companies in the the broader packaged food sector are trading lower. Weakness may be tied to changes in consumer sentiment and the recent success of Beyond Meat.,2019-05-28 13:35:00-04:00,K,positive
716856.0,"A Look At This Year's Top Restaurant Trends: Cannabis, Craft And Casual",2019-05-20 16:39:00-04:00,K,positive
716857.0,Kellogg Company Announces Reorganization Plan For Its European Business; Expects Cast Costs Of $57M,2019-05-13 08:40:00-04:00,K,neutral
716858.0,"The Week In Cannabis News: Curaleaf Buys Cura Partners, Canopy Buys C3, Organigram Applies For Nasdaq Listing",2019-05-05 14:15:00-04:00,K,neutral
716859.0,Mid-Afternoon Market Update: Crude Oil Down Over 3%; Nuvectra Shares Fall Folowing Downbeat Q1 Results,2019-05-02 14:42:00-04:00,K,negative
716860.0,Mid-Day Market Update: Dow Down Over 200 Points; Digimarc Shares Spike Higher,2019-05-02 12:31:00-04:00,K,positive
716861.0,Mid-Morning Market Update: Markets Edge Higher; Kellogg Reports Mixed Q1 Results,2019-05-02 10:12:00-04:00,K,neutral
716862.0,Kellogg shares are trading lower after the company reported mixed Q1 results.  The company beat EPS and missed sales estimates.,2019-05-02 08:41:00-04:00,K,negative
716863.0,"Kellogg Reports CFO Fareed Kahn To Leave Co.; Pres Of Kellogg Asia Pacific, Africa, Middle East, Amit Banati To Succeed",2019-05-02 08:17:00-04:00,K,positive
716864.0,"Kellogg Q1 Adj. EPS $1.01 Beats $0.95 Estimate, Sales $3.522B Miss $3.53B Estimate",2019-05-02 08:15:00-04:00,K,negative
716865.0,"12 Stocks To Watch For May 2, 2019",2019-05-02 05:38:00-04:00,K,neutral
716866.0,"Earnings Scheduled For May 2, 2019",2019-05-02 04:43:00-04:00,K,neutral
716867.0,Charlotte's Web Names Former Kellogg Executive As CEO,2019-04-29 15:16:00-04:00,K,neutral
716868.0,"Analyst: Kellogg Trims The Fat By Selling Keebler, Other Snack Brands",2019-04-02 15:40:00-04:00,K,neutral
716869.0,Seeing Notable Block Trade In Kellogg Co: 651.45K Shares At $56.40 Above Ask Of $56.17,2019-04-02 13:51:00-04:00,K,negative
716870.0,"Kellogg Sells Keebler, Other Brands To Ferrero In $1.3B Deal",2019-04-01 11:00:00-04:00,K,neutral
716871.0,Kellogg to Sell Keebler Cookies to Ferrero for $1.3B,2019-04-01 08:50:00-04:00,K,neutral
716872.0,"5 Stocks To Watch For April 1, 2019",2019-04-01 04:28:00-04:00,K,neutral
716873.0,"Kellogg Nearing Deal To Sell Its Keebler, Famous Amos And Its Fruit Snacks Businesses To Nutella-owner Ferrero For Between $1B And $1.5B",2019-03-31 19:03:00-04:00,K,neutral
716874.0,Shares of food sector stocks are trading higher after Conagra Brands reported better-than-expected Q3 EPS.,2019-03-21 12:56:00-04:00,K,positive
716875.0,Kellogg Option Alert: Apr 18 $55 Calls Sweep (20) near the Ask: 549 @ $1.1 vs 376 OI; Earnings 5/2 Before Open [est] Ref=$53.,2019-03-11 13:41:00-04:00,K,positive
716876.0,"'Kraft Heinz $KHC just cut its dividend by 36%. @KelloggCompany $K will meet the same fate, or lose its investment grade credit rating. Our $K thesis has already begun to unfold; it's just a matter of time...' -Tweet From Prescience Point",2019-02-22 12:55:00-05:00,K,negative
716877.0,Shares of packaged food companies are trading lower after Kraft Heinz missed Q4 earnings estimates; Kraft also reported an SEC subpoena into its procurement area but this news appears company specific and it is unclear if this affects its peer companies.,2019-02-22 10:30:00-05:00,K,negative
716878.0,Kellogg Option Alert: Mar 15 $60 Calls Sweep (5) near the Ask: 584 @ $0.349 vs 1176 OI; Ref=$58.32,2019-02-21 13:27:00-05:00,K,positive
716879.0,"From Kellogg Presentation At 2019 CAGNY Conference: Sees Low Single Digit Sales Growth In Developed Market Snacks 'Maybe' In 2019, Will Return To Organic Net Sales Growth In 2019",2019-02-20 08:12:00-05:00,K,positive
716880.0,Kellogg's Seeks Stake in Indian Snack Maker Haldiram's,2019-02-14 04:36:00-05:00,K,neutral
716881.0,8 Biggest Price Target Changes For Friday,2019-02-08 10:30:00-05:00,K,neutral
716882.0,"Benzinga's Top Upgrades, Downgrades For February 8, 2019",2019-02-08 10:01:00-05:00,K,positive
716883.0,The 12 Biggest Earnings Reports From Thursday,2019-02-08 07:35:00-05:00,K,neutral
716884.0,"Pivotal Research Downgrades Kellogg to Hold, Lowers Price Target to $62",2019-02-08 07:14:00-05:00,K,negative
716885.0,72 Biggest Movers From Yesterday,2019-02-08 05:18:00-05:00,K,neutral
716886.0,54 Stocks Moving In Thursday's Mid-Day Session,2019-02-07 12:28:00-05:00,K,neutral
716887.0,"Kellogg shares are trading lower after the company reported Q4 sales of $3.317 billion, missing the $3.33 billion estimate.",2019-02-07 11:35:00-05:00,K,negative
716888.0,"Kellogg Q4 EPS $0.93 Beats $0.88 Estimate, Sales $3.317B Miss $3.33B Estimate",2019-02-07 08:03:00-05:00,K,negative
716889.0,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Earnings,2019-02-07 06:58:00-05:00,K,neutral
716890.0,"14 Stocks To Watch For February 7, 2019",2019-02-07 04:18:00-05:00,K,neutral
716891.0,"Earnings Scheduled For February 7, 2019",2019-02-07 04:01:00-05:00,K,neutral
716892.0,Kellogg Q4 Earnings Preview,2019-02-06 13:22:00-05:00,K,neutral
716893.0,"Benzinga's Top Upgrades, Downgrades For January 23, 2019",2019-01-23 09:14:00-05:00,K,positive
716894.0,Guggenheim Initiates Coverage On Kellogg with Neutral Rating,2019-01-23 07:01:00-05:00,K,neutral
716895.0,"'Ferrero, Hostess, B&G bid on Kellogg's Keebler and Famous Amos cookie business' -CNBC, citing sources",2019-01-18 13:37:00-05:00,K,neutral
716896.0,"Stocks Trading Ex Dividend For Fri., Nov. 30, 2018",2018-11-30 10:22:00-05:00,K,neutral
716897.0,"Stocks That Will Be Trading Ex Dividend Fri., Nov. 30, 2018",2018-11-29 10:49:00-05:00,K,neutral
716898.0,'We've issued an update to our report on @KelloggCompany $K. Q3 results indicate the reckoning we predicted in April is upon us & gaining speed. Reversal of yrs of stuffed channels/extended DSOs to wreak havoc...' -Tweet From Prescience Point,2018-11-19 11:23:00-05:00,K,positive
716899.0,"Q3 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolio",2018-11-15 11:23:00-05:00,K,neutral
716900.0,"13F For Soros Shows New Stakes In Kraft Heinz, Kellogg",2018-11-14 17:10:00-05:00,K,neutral
716901.0,8 Biggest Price Target Changes For Wednesday,2018-11-14 10:14:00-05:00,K,neutral
716902.0,"Buckingham Maintains Buy on Kellogg, Lowers Price Target to $74",2018-11-14 10:08:00-05:00,K,negative
716903.0,"Deutsche Bank Maintains Hold on Kellogg, Lowers Price Target to $66",2018-11-14 10:02:00-05:00,K,negative
716904.0,"Citigroup Maintains Buy on Kellogg, Lowers Price Target to $72",2018-11-14 09:42:00-05:00,K,negative
716905.0,"Benzinga's Top Upgrades, Downgrades For November 14, 2018",2018-11-14 09:19:00-05:00,K,positive
716906.0,"Credit Suisse Maintains Neutral on Kellogg, Lowers Price Target to $66",2018-11-14 09:17:00-05:00,K,positive
716907.0,"JP Morgan Maintains Neutral on Kellogg, Lowers Price Target to $66",2018-11-14 09:08:00-05:00,K,positive
716908.0,"BMO Capital Maintains Market Perform on Kellogg, Lowers Price Target to $70",2018-11-14 08:49:00-05:00,K,negative
716909.0,A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of CPI,2018-11-14 07:26:00-05:00,K,negative
716910.0,"JP Morgan Downgrades Kellogg to Neutral, Lowers Price Target to $66",2018-11-14 06:22:00-05:00,K,positive
716911.0,Kellogg Raids Cookie Jar With New Organizational Structure,2018-11-13 11:54:00-05:00,K,neutral
716912.0,Kellogg Exploring Sale Of Its Cookies Business,2018-11-12 16:20:00-05:00,K,neutral
716913.0,"Argus Maintains Buy on Kellogg, Lowers Price Target to $74",2018-11-06 10:00:00-05:00,K,negative
716914.0,"Credit Suisse Maintains Neutral on Kellogg, Lowers Price Target to $70",2018-11-01 11:25:00-04:00,K,positive
716915.0,"Citigroup Maintains Buy on Kellogg, Lowers Price Target to $79",2018-11-01 10:24:00-04:00,K,negative
716916.0,10 Biggest Price Target Changes For Thursday,2018-11-01 09:51:00-04:00,K,neutral
716917.0,"Deutsche Bank Maintains Hold on Kellogg, Lowers Price Target to $70",2018-11-01 09:47:00-04:00,K,negative
716918.0,"Buckingham Maintains Buy on Kellogg, Lowers Price Target to $77",2018-11-01 08:59:00-04:00,K,negative
716919.0,82 Biggest Movers From Yesterday,2018-11-01 04:38:00-04:00,K,neutral
716920.0,Kellogg shares are down 7.7%; The company beat Q3 sales estimates but reduced EPS growth guidance outlook.,2018-10-31 15:05:00-04:00,K,positive
716921.0,"Susquehanna Says Remains Neutral On Kellogg, Says Selloff May Be 'Overdone'; Firm Says In Large Cap Food, It Prefers General Mills And JM Smucker",2018-10-31 14:14:00-04:00,K,neutral
716922.0,66 Stocks Moving In Wednesday's Mid-Day Session,2018-10-31 12:50:00-04:00,K,neutral
716923.0,38 Stocks Moving In Wednesday's Pre-Market Session,2018-10-31 08:20:00-04:00,K,neutral
716924.0,"Kellogg Q3 EPS $1.06, Inline, Sales $3.469B Beat $3.42B Estimate; Sees FY18 At Higher End Of Previously-Stated Range",2018-10-31 08:07:00-04:00,K,neutral
716925.0,"12 Stocks To Watch For October 31, 2018",2018-10-31 04:51:00-04:00,K,neutral
716926.0,"Earnings Scheduled For October 31, 2018",2018-10-31 04:06:00-04:00,K,neutral
716927.0,Some Not-So-Scary Halloween Spending Statistics,2018-10-30 17:14:00-04:00,K,neutral
716928.0,Kellogg Q3 Earnings Preview,2018-10-30 14:49:00-04:00,K,neutral
716929.0,"Benzinga's Week Ahead: Can Facebook, Apple Earnings Rescue The Stock Market?",2018-10-29 13:10:00-04:00,K,positive
716930.0,Transportation Costs Push PepsiCo Profits In Q3,2018-10-05 10:59:00-04:00,K,positive
716931.0,"Stocks Which Set New 52-Week High Yesterday, September 17th",2018-09-18 09:25:00-04:00,K,neutral
716932.0,"Stocks That Made New 52 Week Highs So Far Today Include: Honeywell, Fortive, Roper Tech, Arthur J. Gallagher, Dover, Nike, Clorox, Kellogg, Norfolk Southern, Xylem, Jacobs Engineering, Anthem, VeriSign, F5 Networkds, Conoco Phillips, and American Express",2018-09-17 14:50:00-04:00,K,neutral
716933.0,"Stocks Which Set New 52-Week High Friday, September 14th",2018-09-17 09:28:00-04:00,K,neutral
716934.0,"Morgan Stanley Assumes Kellogg at Equal-Weight, Announces Price Target $75",2018-09-17 07:24:00-04:00,K,neutral
716935.0,"Stocks Which Set New 52-Week High Yesterday, September 13th",2018-09-14 09:26:00-04:00,K,neutral
716936.0,"Stocks That Made New 52-Week Highs So Far Today Include: NiSource, Pfizer, United Continental, UDR, Kellogg, Arthur J. Gallagher, PerkinElmer, Paypal, Thermo Fisher, Honeywell, Visa, American Express, Nike, Intuit, Boston Scientific, Microsoft, and AMD",2018-09-13 11:43:00-04:00,K,positive
716937.0,"Stocks Which Set New 52-Week High Friday, September 7th",2018-09-10 16:36:00-04:00,K,neutral
