Unnamed: 0,title,date,stock,sentiment
812880.0,Mondelēz Global Llc Conducts Voluntary Recall Of Limited Quantity Of Cheese Nips (11 Oz. Box) Product In The US Due To Potential Presence Of Foreign Material,2019-11-15 14:52:00-05:00,MDLZ,negative
812881.0,Mondelez Sees FY19 Adj. EPS Growth 5-7%,2019-10-29 16:07:00-04:00,MDLZ,positive
812882.0,"Mondelez International Q3 Adj. EPS $0.64 Beats $0.6 Estimate, Sales $6.355B Beat $6.34B Estimate",2019-10-29 16:06:00-04:00,MDLZ,neutral
812883.0,"RBC Capital Initiates Coverage On Mondelez International with Outperform Rating, Announces $66 Price Target",2019-10-17 07:41:00-04:00,MDLZ,neutral
812884.0,"Mondelez International shares are trading lower after the President Vinzenz Gruber sold 40,377 shares at an average price of $56.68 per share. When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",2019-09-10 11:58:00-04:00,MDLZ,positive
812885.0,"CFTC Reports Kraft, Mondelez To Pay $16M In Wheat Manipulation Case",2019-08-15 11:18:00-04:00,MDLZ,negative
812886.0,Mondelez International shares are trading higher after Morgan Stanley upgraded the stock from Equal-Weight to Overweight.,2019-08-08 14:14:00-04:00,MDLZ,negative
812887.0,Morgan Stanley Upgrades Mondelez International to Overweight,2019-08-08 06:29:00-04:00,MDLZ,negative
812888.0,Mondelez Shares Unaffected After Hearing Morgan Stanley Upgraded the Stock to Overweight After Hours,2019-08-07 16:27:00-04:00,MDLZ,negative
812889.0,"Credit Suisse Maintains Outperform on Mondelez International, Raises Price Target to $61",2019-07-31 09:05:00-04:00,MDLZ,positive
812890.0,"Buckingham Research Maintains Buy on Mondelez International, Raises Price Target to $62",2019-07-31 08:14:00-04:00,MDLZ,neutral
812891.0,"Morgan Stanley Maintains Equal-Weight on Mondelez International, Raises Price Target to $62",2019-07-31 07:55:00-04:00,MDLZ,neutral
812892.0,Mondelez International shares are trading higher after the company reported better-than-expected Q2 sales results.,2019-07-30 16:10:00-04:00,MDLZ,positive
812893.0,"Mondelez International Q2 EPS $0.57, Inline, Sales $6.062B Beat $6.03B Estimate",2019-07-30 16:07:00-04:00,MDLZ,neutral
812894.0,Mondelēz International To Acquire Majority Interest In Perfect Snacks; Terms Not Disclosed,2019-06-19 16:07:00-04:00,MDLZ,positive
812895.0,"Stifel Nicolaus Maintains Hold on Mondelez International, Raises Price Target to $52",2019-06-17 09:32:00-04:00,MDLZ,neutral
812896.0,"Evercore ISI Group Initiates Coverage On Mondelez International with Outperform Rating, Announces $62 Price Target",2019-06-12 06:36:00-04:00,MDLZ,neutral
812897.0,Shares of several companies in the the broader packaged food sector are trading lower. Weakness may be tied to changes in consumer sentiment and the recent success of Beyond Meat.,2019-05-28 13:35:00-04:00,MDLZ,positive
812898.0,Mondelez Highlights Met Target To Achieve 15% Of Net Sales From Portion Control Snacks,2019-05-14 09:12:00-04:00,MDLZ,neutral
812899.0,Mondelez International shares are trading higher after the company reported better-than-expected Q1 EPS and reaffirmed its FY19 guidance.,2019-05-01 08:50:00-04:00,MDLZ,positive
812900.0,Mondelez Reaffirms FY19 Organic Revenue Growth and Adj. EPS Growth,2019-04-30 16:08:00-04:00,MDLZ,positive
812901.0,"Mondelez International Q1 EPS $0.65 Beats $0.61 Estimate, Sales $6.538B Miss $6.55B Estimate",2019-04-30 16:07:00-04:00,MDLZ,negative
812902.0,Mondelēz International Today Announced A Stronger Set Of Expectations And Principles On Direct Suppliers Of Palm Oil To Improve Transparency And Speed The Transition To Sustainable Practices Across The Sector,2019-04-26 13:45:00-04:00,MDLZ,positive
812903.0,"Mondelez Reports Collaboration Deal With Israel's The Kitchen, No Terms Disclosed",2019-04-25 09:14:00-04:00,MDLZ,negative
812904.0,"Mondelez Reports Minority Investment In Master Holdings, No Terms Disclosed",2019-04-18 09:03:00-04:00,MDLZ,negative
812905.0,Mondelēz International Takes Minority Investment In Uplift Food Start-Up,2019-03-07 11:00:00-05:00,MDLZ,neutral
812906.0,Shares of packaged food companies are trading lower after Kraft Heinz missed Q4 earnings estimates; Kraft also reported an SEC subpoena into its procurement area but this news appears company specific and it is unclear if this affects its peer companies.,2019-02-22 10:30:00-05:00,MDLZ,negative
812907.0,"From Mondelez Conference Call To Discuss Reaffirmed FY19, Long-Term Targets: Says Not Seeing Macro Weakness In China",2019-02-19 10:53:00-05:00,MDLZ,positive
812908.0,"Mondelez Earlier Issued Press Release Highlighting Reaffirmed FY19, Long-Term Growth Targets: Organic Net Sales Growth 3+%, Adj. EPS Growth In High-Single Digit Range, Dividend Growth Outpacing Adj. EPS Growth",2019-02-19 10:53:00-05:00,MDLZ,positive
812909.0,"Mondelez International Q4 EPS $0.63, Inline, Sales $6.773B Beat $6.77B Estimate",2019-01-30 16:06:00-05:00,MDLZ,neutral
812910.0,Berenberg Downgrades Mondelez International to Hold,2019-01-24 06:35:00-05:00,MDLZ,neutral
812911.0,"Guggenheim Initiates Coverage On Mondelez International with Buy Rating, Announces $47 Price Target",2019-01-23 08:38:00-05:00,MDLZ,neutral
812912.0,Mondelez To Grant Exclusive Worldwide License For Fortress Global To Use Its Sugar-Based Bioproduct Manufacturing Technology,2018-12-11 07:43:00-05:00,MDLZ,positive
812913.0,"Mondelēz International Announces Expansion Of Its Global Technical Center In Wroclaw, Poland",2018-12-04 09:09:00-05:00,MDLZ,neutral
812914.0,'Mondelez Hires Morgan Stanley to Study Tim Tam Bid' -Bloomberg,2018-11-19 13:59:00-05:00,MDLZ,neutral
812915.0,Mondelez Considering A Bid For Campbell's Arnott Kelsen Unit,2018-11-19 13:36:00-05:00,MDLZ,neutral
812916.0,13F For Ackman's Pershing Square Confirms Liquidated ~16.37M Share Stake In Mondelez,2018-11-14 16:28:00-05:00,MDLZ,positive
812917.0,From Pershing Square's Q3 Investor Call: Bill Ackman Says Fund Liquidated Mondelez Position As The Chance For M&A Became More Remote,2018-11-14 11:58:00-05:00,MDLZ,positive
812918.0,"Campbell Soup Shares Spike ~1% Higher Following Report Kraft Heinz, Mondelez Could Be Looking At Purchasing The Arnott's Cookie Segment",2018-11-09 15:02:00-05:00,MDLZ,positive
812919.0,"Mondelez Raises FY18 Organic Net Sales Growth Guidance From The High End Of Previous 1-2% To ~2%, Reaffirms Double-Digit Adj. EPS Growth Guidance",2018-10-29 16:07:00-04:00,MDLZ,positive
812920.0,"Mondelez International Q3 EPS $0.62 Beats $0.61 Estimate, Sales $6.29B Miss $6.33B Estimate",2018-10-29 16:05:00-04:00,MDLZ,negative
812921.0,"Morgan Stanley Assumes Mondelez International at Equal-Weight, Announces Price Target $47",2018-09-17 07:24:00-04:00,MDLZ,neutral
812922.0,"Mondelez Sets Long-Term Targets: Organic Net Sales Growth 3+%, Adj. EPS Growth In High Single Digit Range, Free Cash Flow $3B+, Dividend Growth Outpacing Adj. EPS Growth",2018-09-07 08:04:00-04:00,MDLZ,positive
812923.0,"Mondelez Sees FY19 Organic Net Sales Growth 2-3%, Adj. EPS Growth 3-5%, Free Cash Flow ~$2.8B",2018-09-07 08:03:00-04:00,MDLZ,positive
812924.0,Un-named Buyer Acquires New England Confectionery Co; To Sell Some Assets,2018-08-13 04:11:00-04:00,MDLZ,positive
812925.0,Mondelez International Option Alert: Sep 21 $47 Calls Sweep (5) near the Ask: 1798 @ $0.18 vs 2021 OI; Ref=$43.76,2018-08-03 14:18:00-04:00,MDLZ,positive
812926.0,Mondelez International Option Alert: Sep 21 $46 Calls Sweep (23) near the Ask: 608 @ $0.441 vs 656 OI; Ref=$44.14,2018-08-03 11:08:00-04:00,MDLZ,positive
812927.0,DZ Bank Upgrades Mondelez International to Buy,2018-07-27 09:01:00-04:00,MDLZ,neutral
812928.0,Mondelez Raised FY18 Outlook For Organic Net Rev. Growth To High End Of Previous Range Of 1-2%,2018-07-25 16:09:00-04:00,MDLZ,positive
812929.0,"Mondelez International Q2 EPS $0.56 Beats $0.54 Estimate, Sales $6.112B Miss $6.12B Estimate",2018-07-25 16:08:00-04:00,MDLZ,negative
812930.0,"JP Morgan Maintains Overweight on Mondelez International, Raises Price Target to $47",2018-07-23 08:51:00-04:00,MDLZ,neutral
812931.0,"Mondelēz Global On Saturday Announced Voluntary Recall Of Certain Ritz Cracker Sandwiches And Ritz Bits Product In US, including Puerto Rico & U.S. Virgin Islands Due To Possible Salmonella Risk",2018-07-23 08:33:00-04:00,MDLZ,neutral
812932.0,"Mondelēz International to Report Q2 Earnings on July 25, 2018",2018-07-11 09:30:00-04:00,MDLZ,neutral
812933.0,Mondelez Int'l 8-K Shows Exchange Of Co.'s Ownership In Keurig For 24.24% Equity Interest In New Keurig Dr Pepper Snapple,2018-07-10 09:19:00-04:00,MDLZ,positive
812934.0,"UBS Maintains Buy on Mondelez International, Lowers Price Target to $50",2018-06-20 08:56:00-04:00,MDLZ,negative
812935.0,Genpact and Mondelēz International Announce Multi-Year Agreement To Transform Operations From Finance Data,2018-06-20 08:02:00-04:00,MDLZ,positive
812936.0,Mondolez Names Luca Zaramella CFO,2018-06-19 16:05:00-04:00,MDLZ,neutral
812937.0,Mondelez Reports $200M Investment In Czech Biscuit Plant,2018-06-14 08:41:00-04:00,MDLZ,neutral
812938.0,"Bernstein Strategic Decisions Conference Continues Today, Presenters Include: American Express, Home Depot, Wells Fargo, 3M, Danaher, Kimberly Clark, ConocoPhillips, Tupperware, Occidental Petroleum, Boston Scientific, Boeing, Wendy's, and Mondolez",2018-05-31 08:35:00-04:00,MDLZ,positive
812939.0,13F From Peltz's Trian Shows Reduced Stake In Mondelez From ~42.5M Shares To ~18.8M Shares,2018-05-15 17:32:00-04:00,MDLZ,positive
812940.0,"Stocks That Made New 52-Week Lows Today Include: Arconic, Hanesbrands, Philip Morris, Alliance Data Systems, Mondolez, Hraft Heinz, AT&T, Pepsi, Procter & Gamble, Principal Financial Group, L Brands, General Mills, Kellogg, Colgate-Palmolive, and Hershey",2018-05-02 13:52:00-04:00,MDLZ,negative
812941.0,"Mondelez Reaffirms FY18 Outlook For Organic Net Sales Growth 1-2%, Adj. EPS Growth In Double Digit Range",2018-05-01 16:07:00-04:00,MDLZ,positive
812942.0,"Mondelez International Q1 EPS $0.62 Beats $0.61 Estimate, Sales $6.765B Beat $6.67B Estimate",2018-05-01 16:06:00-04:00,MDLZ,neutral
812943.0,"Food Stocks Lower Amid Q3 Earnings, Reduced FY18 Guidance Out Of General Mills: General Mills Shares Down 9.4%, Kellogg Down 3.9%, ConAgra Down 3.7%, Campbell Soup Down 3.1%, Hershey Down 1.8%, Kraft Heinz Down 1.6%, Mondelez Down 1.2%",2018-03-21 12:49:00-04:00,MDLZ,neutral
812944.0,"UPDATE: Traders In Mondelez Attributing Volatility Over Last Hour To Report Co. Cancelled Out Of Upcoming UBS Presentation, Cited Illness Of Exec Who Was Expected To Present",2018-03-06 14:23:00-05:00,MDLZ,negative
812945.0,"Mondelez Shares Giving Up Some Earlier Gains Following Break Above $45.20 Level; Stock Down ~$0.20 Over Last Few Mins, Shares Flirting With $45.40 Level",2018-03-06 14:19:00-05:00,MDLZ,positive
812946.0,Mondelez Shares Up ~$0.20 Over Last Few Mins After Bouncing Over $45 Level; Not Seeing Fundamental News To Justify Price Action,2018-03-06 13:16:00-05:00,MDLZ,positive
812947.0,Mondelēz International Recommends Stockholders Reject 'Mini-Tender' Offer by TRC Capital Corporation,2018-03-01 16:06:00-05:00,MDLZ,negative
812948.0,Mondelēz International Reaffirms FY18 Outlook,2018-02-20 09:09:00-05:00,MDLZ,neutral
812949.0,13F From Ackman's Pershing Square Shows Raised Stake In Mondelez From ~13.9M Shares To ~23.26M Shares,2018-02-14 17:54:00-05:00,MDLZ,positive
812950.0,13F From Soros Shows Liquidated Position In Mondelez,2018-02-14 16:32:00-05:00,MDLZ,neutral
812951.0,Mondelēz International Appoints Debra Crew and Peter May to Board of Directors; Trian's Nelson Peltz to Step Down,2018-02-13 09:01:00-05:00,MDLZ,neutral
812952.0,Societe Generale Upgrades Mondelez International to Buy,2018-02-02 08:26:00-05:00,MDLZ,neutral
812953.0,"Mondelez Reports Q4 Adj. EPS $0.57 vs $0.56 Est., Sales $6.966B vs $6.97B Est.",2018-01-31 16:07:00-05:00,MDLZ,neutral
812954.0,"Mondelez to Own 13-14% of the Combined Keurig, Dr Pepper Snapple Company After Converting Keurig Shares, Has Right to Nominate 2 Board Members",2018-01-29 07:59:00-05:00,MDLZ,positive
812955.0,"UPDATE: Maxim Believes Potential Suitors For Hain Celestial Include: Conagra, Nestle, General Mills, Kraft Heinz, Mondolez, and Coca-Cola",2017-12-19 11:22:00-05:00,MDLZ,neutral
812956.0,"UPDATE: Watching Shares Of Kraft-Heinz, Campbell Soup, Mondolez And Others As Snyder's-Lance Rumored To Weigh Sale",2017-12-14 14:32:00-05:00,MDLZ,positive
812957.0,Mondolez Shares Up 4.33% After-hours Following Q3 Top and Bottom Line Beat,2017-10-30 16:25:00-04:00,MDLZ,positive
812958.0,"Mondelez Sees FY17 Organic Net Sales Growth ~1%, Double-Digit Adj. EPS Growth",2017-10-30 16:01:00-04:00,MDLZ,positive
812959.0,"Mondelez Reports Q3 Adj. EPS $0.57 vs $0.54 Est., Sales $6.53B vs $6.45B Est.",2017-10-30 16:00:00-04:00,MDLZ,neutral
812960.0,FDA Extends Deadline For Compliance With Nutrition Facts and Supplement Facts Label Final Rule From 7/26/2018 to 1/1/2020,2017-09-29 12:52:00-04:00,MDLZ,positive
812961.0,Seeing Notable Block Trade In Mondolez AFter-hours; 6.3M Shares At $40.05,2017-09-22 16:17:00-04:00,MDLZ,negative
812962.0,"Earlier 13F From Bill Ackman's Pershing Square Showed New ~1.75M Share Stake In ADP, Liquidated Stake In Air Products, Increased Stake In Howard Hughes, Decreased Stake In Mondelez",2017-08-14 17:08:00-04:00,MDLZ,positive
812963.0,13F From Peltz's Trian Shows Reduced Stake In Mondelez To ~42.5M Shares,2017-08-11 17:19:00-04:00,MDLZ,positive
812964.0,"Mondelez Shares Make Quick Parabolic Move, Spiking Higher, But Now Selling Off From Recent Highs As Traders Circulate Article 'Chief's exit fuels talk Mondelez could be back in play'",2017-08-03 13:25:00-04:00,MDLZ,positive
812965.0,Shares of Mondelez Spiking Higher Following Dealreporter Report Regurgitating Past Rumor Of Kraft Heinz Interest In Pursuing Mondelez,2017-08-02 09:58:00-04:00,MDLZ,positive
812966.0,Mondelez Increases Qtr. Dividend From $0.19 to $0.22/Share,2017-08-02 07:11:00-04:00,MDLZ,neutral
812967.0,"Mondelēz International Sees FY17 Organic Net Revenue Of At Least 1%, Double Digit Adj. EPS Growth",2017-08-02 07:04:00-04:00,MDLZ,positive
812968.0,"Mondelez Announces Dir Van de Put CEO, Current CEO Retires",2017-08-02 07:03:00-04:00,MDLZ,neutral
812969.0,"Mondelēz International Reports Q2 Adj. EPS $0.48 Est., Sales $0.46 Est., Sales $5.98B vs $6.02B Est.",2017-08-02 07:03:00-04:00,MDLZ,neutral
812970.0,PiperJaffray Upgrades Mondelez International to Overweight,2017-07-25 06:25:00-04:00,MDLZ,negative
812971.0,Mondelez Says Off To A Strong Start To Achieve 2020 Sustainability Targets,2017-07-20 08:01:00-04:00,MDLZ,positive
812972.0,"Mondolez Issues Update On Cyber-Attack, Says Co. 'Making Good Progress' In Restoring Systems, Prelim Estimate Of Sales Impact Of This Event Is Negative 300 bps On 2nd Quarter Growth Rate, Reaffirms FY Organic Revenue Growth Outlook",2017-07-06 17:23:00-04:00,MDLZ,positive
812973.0,"PiperJaffray Initiates Coverage On Mondelez International with Neutral Rating, Announces $48.00 Price Target",2017-05-25 07:20:00-04:00,MDLZ,neutral
812974.0,"13F from Ackman's Pershing Square Shows Reduced Stakes in Air Products, Mondelez, Liquidated Stake in Valeant",2017-05-15 17:07:00-04:00,MDLZ,neutral
812975.0,13F Shows Trian Fund Raised Stake In Mondolez,2017-05-12 17:02:00-04:00,MDLZ,neutral
812976.0,Traders Circulating FT Article Suggesting Head of 3G Capital's Buyout Group Has Ruled Out Possible Hostile Bids,2017-05-08 10:30:00-04:00,MDLZ,negative
812977.0,"UPDATE: Kraft Heinz Shares Down 2.4% from Highs, Still Up 0.5% for Session; Mondelez Down 1.2% from Highs, Up 0.3% for Session; Kellogg Down 1.1% from High, Up 2.3% for Session",2017-05-04 10:58:00-04:00,MDLZ,positive
812978.0,Deutsche Bank Upgrades Mondelez International to Buy,2017-05-03 08:01:00-04:00,MDLZ,neutral
812979.0,From Mondelez's Q1 Earnings Conference Call: Sees Q2 Sales Growth Below That of Q1,2017-05-02 17:36:00-04:00,MDLZ,positive
812980.0,"Mondolez Reports Q1 Adj. EPS $0.53 vs $0.50 Est., Sales $6.414B vs $6.37B Est.",2017-05-02 16:01:00-04:00,MDLZ,neutral
812981.0,Mondelez Reaffirms FY17 Outlook,2017-04-18 08:33:00-04:00,MDLZ,neutral
812982.0,"Mondelez Announces Pres, North America, Roberto Marques, Will Leave Co.; Tim Cofer Named as Interim Replacement",2017-04-18 08:31:00-04:00,MDLZ,negative
812983.0,Goldman Sachs Upgrades Mondelez International To Buy,2017-04-04 06:17:00-04:00,MDLZ,neutral
812984.0,Seeing Notable Block Trade in Mondelez: 998K Shares at $43/Share,2017-04-03 12:17:00-04:00,MDLZ,negative
812985.0,Mondelez and General Mills Falling in Sympathy To News Of Kraft Heinz Proposal Being Declined By Unilever,2017-02-17 07:21:00-05:00,MDLZ,positive
812986.0,Deutsche Bank Initiates Coverage On Mondelez International At Hold,2017-02-15 08:42:00-05:00,MDLZ,neutral
812987.0,13F from Rosenstein's JANA Shows Liquidated ~3.3M Share Stake in Mondelez,2017-02-14 15:46:00-05:00,MDLZ,positive
812988.0,General Mills Shares Up ~$0.40 Over Last Min as Traders Circulating Unconfirmed Chatter of Mondelez Interest,2017-02-14 09:52:00-05:00,MDLZ,positive
812989.0,"Susquehanna Downgrades Mondelez International To Neutral, Lowers Price Target To $46",2017-02-08 08:59:00-05:00,MDLZ,negative
812990.0,"Mondelez Reports Q4 Adj. EPS $0.47 vs $0.48 Est., Sales $6.77B vs $6.9B Est.",2017-02-07 16:01:00-05:00,MDLZ,neutral
812991.0,Q4 2016 Real-Time Call Brief,2017-02-06 19:00:00-05:00,MDLZ,neutral
812992.0,"Bega Cheese Will Buy Most of Mondelez's Australia, New Zealand Grocery, Cheese Business for A$460M",2017-01-18 16:35:00-05:00,MDLZ,neutral
812993.0,"Mondelez Shares Spike Over $45 Level, Move to Session Highs, Now Up 2.2% for Session",2017-01-11 13:38:00-05:00,MDLZ,positive
812994.0,"Mondelez Shares Bounce Off Session Lows as Traders Passing Around Unconfirmed, Rebuffed Chatter of Kraft Heinz Interest",2017-01-06 10:15:00-05:00,MDLZ,positive
812995.0,Berenberg Initiates Coverage On Mondelez International at Buy,2017-01-05 06:02:00-05:00,MDLZ,neutral
812996.0,UPDATE: NY Post Says 'confirmed that Mondelez is not in takeover talks.',2016-12-15 10:21:00-05:00,MDLZ,neutral
812997.0,NY Post Publishes 'Brazilian private equity firm eyes takeover of Oreo maker',2016-12-15 10:20:00-05:00,MDLZ,neutral
812998.0,"Mondelez Says Has Not Heard from Kraft Heinz, Has No Reason to Believe There is Truth in Bilanz Report",2016-12-14 17:53:00-05:00,MDLZ,neutral
812999.0,Mondelez Shares Dip ~$2 Lower in After-Hours Action,2016-12-14 17:52:00-05:00,MDLZ,neutral
813000.0,BZ NOTE: Reminder Kraft Spun Off Mondelez in Mid 2012,2016-12-14 16:10:00-05:00,MDLZ,positive
813001.0,"Food Processors Trading Up: Dean Foods 3%, AdvancePierre Foods 1.5%, Mondelez 1%, Amira 1%, Kraft Heinz 1%",2016-12-13 13:15:00-05:00,MDLZ,neutral
813002.0,"Deutsche Bank Assumes Mondelez International, Inc. - Class A Common Stock at Hold",2016-11-10 07:34:00-05:00,MDLZ,neutral
813003.0,JP Morgan Reinstates Overweight on Mondelez International,2016-09-06 05:43:00-04:00,MDLZ,neutral
813004.0,Societe Generale Downgrades Mondelez International to Hold,2016-07-28 06:49:00-04:00,MDLZ,neutral
813005.0,Susquehanna Upgrades Mondelez International to Positive,2016-07-25 07:10:00-04:00,MDLZ,positive
813006.0,"UBS Initiates Coverage on Mondelez International at Buy, Announces $47.00 PT",2016-02-24 05:28:00-05:00,MDLZ,neutral
813007.0,Canaccord Genuity Upgrades Mondelez International to Buy,2016-02-04 09:31:00-05:00,MDLZ,neutral
813008.0,Susquehanna Downgrades Mondelez International to Neutral,2016-02-01 08:02:00-05:00,MDLZ,neutral
813009.0,"Credit Suisse Maintains Outperform on Mondelez International, Lowers PT to $50.00",2016-01-19 05:45:00-05:00,MDLZ,positive
813010.0,"Deutsche Bank Downgrades Mondelez International to Hold, Lowers PT to $48.00",2016-01-07 08:55:00-05:00,MDLZ,negative
813011.0,Mondelez Announces Tender Offer for GBP350M 7.25% Notes Due 2018,2015-11-17 04:25:00-05:00,MDLZ,neutral
813012.0,"Susquehanna Initiates Coverage on Mondelez International at Positive, Announces $60.00 PT",2015-10-26 17:21:00-04:00,MDLZ,positive
813013.0,"CLSA Downgrades Mondelez International to Outperform, Raises PT to $52.00",2015-08-06 08:16:00-04:00,MDLZ,neutral
813014.0,"Goldman Sachs Downgrades Mondelez International to Neutral, Raises PT to $46.00",2015-07-31 07:29:00-04:00,MDLZ,neutral
813015.0,BMO Capital Upgrades Mondelez International to Outperform,2015-06-12 07:24:00-04:00,MDLZ,neutral
813016.0,"UPDATE DE Master Blenders 1753, Mondelēz Receive Conditional EC Approval to Combine Coffee Businesses",2015-05-05 06:42:00-04:00,MDLZ,positive
813017.0,"Deutsche Bank Upgrades Mondelez International to Buy, Raises PT to $43.00",2015-04-30 07:49:00-04:00,MDLZ,neutral
813018.0,Mondelez to Sell Interests in Japanese Coffee JV to Partner Ajinomoto for ¥27B,2015-02-27 04:38:00-05:00,MDLZ,positive
813019.0,Mondelez Acquires Enjoy Life Foods; Financial Terms Not Disclosed,2015-02-16 13:39:00-05:00,MDLZ,positive
813020.0,Mondelez to Acquire 80% Stake in Kinh Do Corporation's Snacks Business for $370M,2014-11-11 05:00:00-05:00,MDLZ,neutral
813021.0,Mondelez International Reports Q3 EPS of $0.50 vs $0.40 Est; Raises FY14 EPS Outlook,2014-11-05 08:01:00-05:00,MDLZ,neutral
813022.0,"RBC Capital Upgrades Mondelez International to Outperform, Maintains $40.00 PT",2014-10-27 06:11:00-04:00,MDLZ,neutral
813023.0,"Societe Generale Upgrades Mondelez International to Buy, Raises PT to $43.00",2014-09-17 05:44:00-04:00,MDLZ,neutral
813024.0,Mondelez International Reports Q2 EPS of $0.40 vs $0.39 Est; Revenue of $8.44B vs $8.65B Est; Cuts Outlook,2014-08-06 08:01:00-04:00,MDLZ,negative
813025.0,Triscuit Announces Exclusive Partnership With Martha Stewart ,2014-06-30 10:19:00-04:00,MDLZ,positive
813026.0,"Credit Suisse Upgrades Mondelez International to Outperform, Raises PT to $42.00",2014-05-08 07:37:00-04:00,MDLZ,positive
813027.0,"Bank of America Maintains Buy on Mondelez International, Raises PO to $44.00",2014-05-08 07:16:00-04:00,MDLZ,negative
813028.0,Mondelez & D.E Master Blenders 1753 to Combine Coffee Business ,2014-05-07 07:03:00-04:00,MDLZ,neutral
813029.0,Mondelez International Reports Q1 EPS of $0.39 vs $0.35 Est; Reaffirms Outlook,2014-05-07 07:02:00-04:00,MDLZ,neutral
813030.0,"Nomura Initiates Coverage on Mondelez International at Reduce, Announces $31.00 PT",2014-04-09 07:30:00-04:00,MDLZ,neutral
813031.0,"Nomura Initiates Coverage on Mondelez International at Reduce, Announces $31.00 PT",2014-04-08 16:26:00-04:00,MDLZ,neutral
