Unnamed: 0,title,date,stock,sentiment
753204.0,"Lannett shares are trading lower, continuing to slip following Q1 earnings.",2019-11-08 11:24:00-05:00,LCI,neutral
753205.0,94 Biggest Movers From Yesterday,2019-11-08 06:01:00-05:00,LCI,neutral
753206.0,75 Stocks Moving In Thursday's Mid-Day Session,2019-11-07 12:19:00-05:00,LCI,neutral
753207.0,Lannett Co shares are trading lower after the company reported Q1 EPS and sales results down fom last year.,2019-11-07 10:43:00-05:00,LCI,neutral
753208.0,Lannett Company Sees FY20 Sales $525M-$545M vs $535.75M Est.,2019-11-06 16:19:00-05:00,LCI,neutral
753209.0,"Lannett Co Inc Q1 EPS $0.22 Beats $0.19 Estimate, Sales $127.34M Beat $120.78M Estimate",2019-11-06 16:18:00-05:00,LCI,neutral
753210.0,Lannett Enters Into Distribution Agreement For Generic ADVAIR DISKUS,2019-10-01 06:53:00-04:00,LCI,positive
753211.0,55 Biggest Movers From Yesterday,2019-09-26 04:34:00-04:00,LCI,neutral
753212.0,34 Stocks Moving In Wednesday's Mid-Day Session,2019-09-25 12:02:00-04:00,LCI,neutral
753213.0,Mid-Day Market Update: SYNNEX Surges On Upbeat Q3 Results; Lannett Shares Plummet,2019-09-25 12:00:00-04:00,LCI,positive
753214.0,Mid-Morning Market Update: Markets Mixed; Nike Beats Q1 Estimates,2019-09-25 10:16:00-04:00,LCI,neutral
753215.0,Lannett shares are trading lower after the company priced $75 million of convertible senior notes which are due by 2026.,2019-09-25 08:46:00-04:00,LCI,neutral
753216.0,23 Healthcare Stocks Moving In Wednesday's Pre-Market Session,2019-09-25 08:17:00-04:00,LCI,neutral
753217.0,24 Stocks Moving in Wednesday's Pre-Market Session,2019-09-25 07:46:00-04:00,LCI,neutral
753218.0,Lannett Announces pricing Of $75M Of Convertible Senior Notes Due 2026,2019-09-25 07:41:00-04:00,LCI,neutral
753219.0,Lannett shares are trading lower after the company announced a $75 million convertible senior notes offering due 2026.,2019-09-24 16:19:00-04:00,LCI,neutral
753220.0,Lannett Announces Offering Of $75M Of Convertible Senior Notes Due 2026,2019-09-24 16:17:00-04:00,LCI,neutral
753221.0,Lannett Co shares are trading lower. This could potentially be profit taking from investors as the stock has rallied approximately 80% over the past 30 days.,2019-09-19 11:55:00-04:00,LCI,positive
753222.0,"Jim Cramer Weighs In On Centene, Fastly And More",2019-09-18 11:52:00-04:00,LCI,neutral
753223.0,"SunTrust Robinson Humphrey Maintains Hold on Lannett, Raises Price Target to $14",2019-09-18 08:56:00-04:00,LCI,neutral
753224.0,Stocks That Hit 52-Week Highs On Friday,2019-09-13 14:58:00-04:00,LCI,neutral
753225.0,Lannett shares are trading higher on continued momentum since the company reported better-than-expected Q4 results and issued FY20 sales guidance above analyst estimates in late August. The stock has increased roughly 150% since August 27th.,2019-09-13 11:01:00-04:00,LCI,positive
753226.0,24 Healthcare Stocks Moving In Friday's Pre-Market Session,2019-09-13 08:44:00-04:00,LCI,neutral
753227.0,71 Biggest Movers From Yesterday,2019-09-12 05:33:00-04:00,LCI,neutral
753228.0,Lannet Co shares are trading higher on above-average volume with seemingly no company-specific news. The stock is currently trading at the 52-week high.,2019-09-11 14:53:00-04:00,LCI,neutral
753229.0,26 Stocks Moving in Wednesday's Pre-Market Session,2019-09-11 07:59:00-04:00,LCI,neutral
753230.0,64 Biggest Movers From Friday,2019-09-09 05:43:00-04:00,LCI,neutral
753231.0,Stocks That Hit 52-Week Highs On Friday,2019-09-06 12:23:00-04:00,LCI,neutral
753232.0,46 Stocks Moving In Friday's Mid-Day Session,2019-09-06 12:09:00-04:00,LCI,neutral
753233.0,"Lannett shares are trading higher after a company insider bought 25,000 shares at an average price of $9.82 per shares. When an insider buys shares, the market may perceive it as a sign of confidence in the company's outlook.",2019-09-06 11:39:00-04:00,LCI,positive
753234.0,32 Healthcare Stocks Moving In Tuesday's Pre-Market Session,2019-09-03 08:42:00-04:00,LCI,neutral
753235.0,65 Biggest Movers From Friday,2019-09-03 05:14:00-04:00,LCI,neutral
753236.0,70 Biggest Movers From Yesterday,2019-08-30 04:05:00-04:00,LCI,neutral
753237.0,51 Stocks Moving In Thursday's Mid-Day Session,2019-08-29 12:04:00-04:00,LCI,neutral
753238.0,"A Look At Benzinga Pro's Most-Searched Tickers For August 29, 2019",2019-08-29 11:59:00-04:00,LCI,neutral
753239.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Thursday., August 29, 2019",2019-08-29 10:00:00-04:00,LCI,positive
753240.0,"SunTrust Robinson Humphrey Maintains Hold on Lannett, Raises Price Target to $10",2019-08-29 08:57:00-04:00,LCI,neutral
753241.0,54 Biggest Movers From Yesterday,2019-08-29 05:11:00-04:00,LCI,neutral
753242.0,Mid-Afternoon Market Update: Dow Surges Over 200 Points; Phibro Animal Health Shares Plummet,2019-08-28 15:33:00-04:00,LCI,positive
753243.0,"A Look At Benzinga Pro's Most-Searched Tickers For August 28, 2019",2019-08-28 14:33:00-04:00,LCI,neutral
753244.0,BMO Says 'Questions Still Remain' About Lannett Following Earnings Pop,2019-08-28 12:32:00-04:00,LCI,neutral
753245.0,38 Stocks Moving In Wednesday's Mid-Day Session,2019-08-28 12:28:00-04:00,LCI,neutral
753246.0,"Raymond James Maintains Market Perform On Lannett As Firm Notes 'Despite the loss of its golden levothyroxine goose, new management continues to dress LCI to impress delivering record base (ex-levo) revenue and the fourth consecutive top line increase'",2019-08-28 12:13:00-04:00,LCI,positive
753247.0,Mid-Day Market Update: Movado Falls After Q2 Results; Lannett Shares Jump,2019-08-28 12:00:00-04:00,LCI,positive
753248.0,Mid-Morning Market Update: Markets Edge Higher; Tiffany Earnings Beat Estimates,2019-08-28 10:12:00-04:00,LCI,neutral
753249.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday., August 28, 2019",2019-08-28 09:37:00-04:00,LCI,positive
753250.0,13 Healthcare Stocks Moving In Wednesday's Pre-Market Session,2019-08-28 08:52:00-04:00,LCI,neutral
753251.0,30 Stocks Moving in Wednesday's Pre-Market Session,2019-08-28 08:11:00-04:00,LCI,neutral
753252.0,Lannett shares are trading higher after the company reported better-than-expected Q4  results and issued FY20 sales guidance above analyst estimates. The company also announced a distribution agreement with Sinotherapeutics.,2019-08-28 07:16:00-04:00,LCI,positive
753253.0,Lannett Enters Into Distribution Agreement With Sinotherapeutics For Posaconazole Delayed-Release Tablets,2019-08-28 06:55:00-04:00,LCI,positive
753254.0,Lannett Spikes Higher After Big Q4 Earnings Beat,2019-08-27 16:26:00-04:00,LCI,neutral
753255.0,Lannett shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also issued FY20 sales guidance above analyst estimates.,2019-08-27 16:19:00-04:00,LCI,positive
753256.0,Lannett Company Sees FY20 Sales $525M-$545M vs $505.95M Est.,2019-08-27 16:18:00-04:00,LCI,neutral
753257.0,"Lannett Q4 Adj. EPS $0.37 Beats $0.21 Estimate, Sales $133.84M Beat $121.68M Estimate",2019-08-27 16:17:00-04:00,LCI,neutral
753258.0,Q4 Earnings Outlook For Lannett,2019-08-27 07:36:00-04:00,LCI,neutral
753259.0,"Earnings Scheduled For August 27, 2019",2019-08-27 04:12:00-04:00,LCI,neutral
753260.0,Lannett Option Alert: Dec 20 $10 Calls Sweep (6) near the Ask: 1000 @ $0.6 vs 5786 OI; Earnings 8/27 After Close [est] Ref=$6.4,2019-08-06 11:35:00-04:00,LCI,positive
753261.0,Lannett Option Alert: Sep 20 $10 Calls Sweep (29) near the Ask: 999 @ $0.201 vs 1604 OI; Earnings 8/27 After Close [est] Ref=$6.2986,2019-07-25 13:06:00-04:00,LCI,positive
753262.0,60 Biggest Movers From Yesterday,2019-07-24 04:57:00-04:00,LCI,neutral
753263.0,Lannett Co shares are trading lower after the stock spiked yesterday on unconfirmed chatter of takeover interest in the company. The stock spiked approximately 48% yesterday.,2019-07-23 14:53:00-04:00,LCI,positive
753264.0,45 Stocks Moving In Tuesday's Mid-Day Session,2019-07-23 13:09:00-04:00,LCI,neutral
753265.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Tuesday, July 23, 2019",2019-07-23 11:09:00-04:00,LCI,positive
753266.0,Lannett Option Alert: Aug 16 $7.5 Calls Sweep (23) near the Ask: 691 @ $0.6 vs 2453 OI; Earnings 8/27 After Close [est] Ref=$7.22,2019-07-23 10:31:00-04:00,LCI,positive
753267.0,Lannett Option Alert: Aug 16 $7.5 Calls Sweep (23) near the Bid: 1052 @ $0.805 vs 2453 OI; Earnings 8/27 After Close [est] Ref=$7.53,2019-07-23 09:48:00-04:00,LCI,positive
753268.0,58 Biggest Movers From Yesterday,2019-07-23 05:39:00-04:00,LCI,neutral
753269.0,42 Stocks Moving In Monday's Mid-Day Session,2019-07-22 12:41:00-04:00,LCI,neutral
753270.0,"Lannett Shares Trading ~8% Higher, Hearing Vague, Unconfirmed Chatter Of Takeover Interest In Co.",2019-07-22 10:07:00-04:00,LCI,positive
753271.0,Lannett Option Alert: Fri $5 Calls Sweep (16) near the Ask: 500 @ $0.801 vs 3085 OI; Earnings 8/27 After Close [est] Ref=$5.705,2019-07-16 14:28:00-04:00,LCI,positive
753272.0,Option Trader Makes Bullish Bet On Lannett Rebound,2019-07-16 13:42:00-04:00,LCI,neutral
753273.0,Lannett Option Alert: Sep 20 $7.5 Calls Sweep (5) near the Ask: 752 @ $0.451 vs 4841 OI; Earnings 8/27 After Close [est] Ref=$5.72,2019-07-16 09:43:00-04:00,LCI,positive
753274.0,Lannett Option Alert: Sep 20 $7.5 Calls Sweep (29) near the Ask: 854 @ $0.45 vs 4841 OI; Earnings 8/27 After Close [est] Ref=$5.83,2019-07-16 09:37:00-04:00,LCI,positive
753275.0,"Lannett to Distribute Cediprof's Levothyroxine Sodium Tablets, Lannett to Make a $20M Upfront Payment",2019-07-08 06:53:00-04:00,LCI,neutral
753276.0,"Lannett Enters Distribution Deal For Dantrolene Caps, Begins Product Launch",2019-06-28 06:54:00-04:00,LCI,neutral
753277.0,Guy Gentile Issues Open Letter to Lannett Stockholders,2019-06-26 20:27:00-04:00,LCI,neutral
753278.0,30 Stocks Moving In Tuesday's Pre-Market Session,2019-06-18 08:29:00-04:00,LCI,neutral
753279.0,A Peek Into The Markets: US Stock Futures Gain Ahead Of Fed Meeting,2019-06-18 07:22:00-04:00,LCI,positive
753280.0,"7 Stocks To Watch For June 18, 2019",2019-06-18 04:45:00-04:00,LCI,neutral
753281.0,5 Stocks Moving In Monday's After-Hours Session,2019-06-17 16:47:00-04:00,LCI,neutral
753282.0,UPDATE: Lannett Sees Incurring ~$5M In Costs To Implement Cody API Restructuring Plan,2019-06-17 16:21:00-04:00,LCI,neutral
753283.0,"UPDATE: Lannett Says Intends To Sell Equipment, Real Estate Utlized By Cody API Unit, Will Have Cody Labs Cease All Operations",2019-06-17 16:21:00-04:00,LCI,neutral
753284.0,Lannett 8-K Shows Co. Approved Restructuring Plan Related To Cody Labs,2019-06-17 16:20:00-04:00,LCI,positive
753285.0,Lannett Announces Initiation Of Human Clinical Trial Of Biosimilar Insulin Glargine Versus Us Lantus,2019-06-05 06:52:00-04:00,LCI,neutral
753286.0,"Lannett Announces CFO Martin Galvan Will Retire On August 30, 2019",2019-05-24 07:02:00-04:00,LCI,neutral
753287.0,Lannett Reports Completion Of Purchase Of ~$30.5M Term A Loans,2019-05-21 06:53:00-04:00,LCI,neutral
753288.0,Lannett Highlights Commencement Of Marketing For Generic Adderall,2019-05-16 07:09:00-04:00,LCI,neutral
753289.0,50 Biggest Movers From Yesterday,2019-05-14 05:39:00-04:00,LCI,neutral
753290.0,42 Stocks Moving In Monday's Mid-Day Session,2019-05-13 12:48:00-04:00,LCI,neutral
753291.0,Shares of several drug manufacturers are trading lower after the United States filed a lawsuit against Teva alleging price fixing.,2019-05-13 09:53:00-04:00,LCI,positive
753292.0,30 Stocks Moving In Monday's Pre-Market Session,2019-05-13 08:15:00-04:00,LCI,neutral
753293.0,Lannett Option Alert: Sep 20 $10 Calls Sweep (21) near the Ask: 700 @ $0.75 vs 1086 OI; Ref=$6.955,2019-05-09 11:57:00-04:00,LCI,positive
753294.0,72 Biggest Movers From Yesterday,2019-05-08 06:17:00-04:00,LCI,neutral
753295.0,64 Stocks Moving In Tuesday's Mid-Day Session,2019-05-07 12:17:00-04:00,LCI,neutral
753296.0,Lannett Option Alert: Jun 21 $7.5 Calls Sweep (26) near the Bid: 734 @ $0.9 vs 558 OI; Ref=$7.6201,2019-05-07 12:10:00-04:00,LCI,positive
753297.0,Lannett Raises FY19 Sales Guidance From $615M-$635M To $640M-$645M,2019-05-06 16:18:00-04:00,LCI,neutral
753298.0,"Lannett Co Q3 Adj. EPS $0.68 Beats $0.64 Estimate, Sales $172.794M Beat $156.16M Estimate",2019-05-06 16:17:00-04:00,LCI,neutral
753299.0,Lannett Q3 Earnings Preview,2019-05-06 09:18:00-04:00,LCI,neutral
753300.0,"Lannett To Launch Generic Concerta, AB-rated Methylphenidate Hydrochloride ER Tablets",2019-04-30 06:57:00-04:00,LCI,neutral
753301.0,"Lannett Receives FDA Approval For Aspirin And Extended-Release Dipyridamole Capsules, 25 mg/200 mg",2019-03-27 08:45:00-04:00,LCI,positive
753302.0,30 Stocks Moving In Wednesday's Pre-Market Session,2019-03-20 07:38:00-04:00,LCI,neutral
753303.0,"SunTrust Robinson Humphrey Initiates Coverage On Lannett with Hold Rating, Announces $9 Price Target",2019-03-20 07:17:00-04:00,LCI,neutral
753304.0,Lannett Option Alert: Fri $10 Puts Sweep (22) near the Bid: 500 @ $1.65 vs 1858 OI; Earnings 5/6 After Close [est] Ref=$8.265,2019-03-15 12:07:00-04:00,LCI,positive
753305.0,Lannett Announces an Agreement with Elite Pharma and SunGen Pharma to be the Exclusive Distributor of Generic Adderall,2019-03-11 06:47:00-04:00,LCI,positive
753306.0,Lannett Option Alert: Mar 15 $10 Puts Sweep (33) near the Bid: 937 @ $1.8 vs 2627 OI; Ref=$8.27,2019-03-05 15:15:00-05:00,LCI,positive
753307.0,Lannett Presentation At Raymond James Conference Beginning At 1:05 p.m. EST,2019-03-05 13:03:00-05:00,LCI,neutral
753308.0,Lannett Option Alert: Jun 21 $7.5 Puts Sweep (3) near the Ask: 723 @ $0.85 vs 1873 OI; Ref=$9.02,2019-02-28 14:01:00-05:00,LCI,positive
753309.0,Lannett Option Alert: Sep 20 $7.5 Puts Sweep (26) near the Bid: 524 @ $1.2 vs 1035 OI; Ref=$9.205,2019-02-28 11:41:00-05:00,LCI,positive
753310.0,34 Stocks Moving In Thursday's Pre-Market Session,2019-02-28 08:26:00-05:00,LCI,neutral
753311.0,Lannett Option Alert: Mar 15 $10 Calls Sweep (23) near the Ask: 650 @ $0.551 vs 1947 OI; Ref=$9.3899,2019-02-25 10:26:00-05:00,LCI,positive
753312.0,Lannett Option Alert: Mar 15 $10 Puts Sweep (33) near the Bid: 974 @ $0.95 vs 1458 OI; Ref=$9.83,2019-02-19 11:26:00-05:00,LCI,positive
753313.0,LSV Asset Management Reports 5.37% Passive Stake in Lannett,2019-02-13 07:15:00-05:00,LCI,positive
753314.0,"BMO Capital Markets: Lannett Making Progress With Pipeline, Cost Savings",2019-02-07 13:31:00-05:00,LCI,positive
753315.0,Lannett shares are trading higher after the company reported Q2 EPS of $0.86 versus the $0.67 analyst estimate and revenue of $194M versus the $162M analyst estimate.,2019-02-07 08:41:00-05:00,LCI,positive
753316.0,26 Stocks Moving In Thursday's Pre-Market Session,2019-02-07 08:10:00-05:00,LCI,neutral
753317.0,"Lannett Co shares are trading higher after the company reported Q2 EPS of $0.86, beating the $0.67 estimate and Q2 sales of $193.7M, beating the $162.43M estimate.",2019-02-06 17:27:00-05:00,LCI,negative
753318.0,8 Stocks Moving In Wednesday's After-Hours Session,2019-02-06 17:00:00-05:00,LCI,neutral
753319.0,Lannett Raises FY19 Sales Guidance From $585M-$615M To $615M-$635M vs $598.8M Estimate,2019-02-06 16:19:00-05:00,LCI,neutral
753320.0,"Lannett Co Q2 EPS $0.86 Beats $0.67 Estimate, Sales $193.7M Beat $162.43M Estimate",2019-02-06 16:18:00-05:00,LCI,neutral
753321.0,Lannett Option Alert: Feb 15 $7.5 Puts at the Ask: 700 @ $0.331 vs 438 OI; Earnings 2/6 After Close Ref=$8.63,2019-02-06 14:09:00-05:00,LCI,positive
753322.0,"Lannett Amended 13G Filing From BlackRock Shows Sharply Raised Stake From ~15K Shares At End Of Last Qtr. To ~4.77M Shares, Or 12.1% Stake",2019-01-31 14:23:00-05:00,LCI,positive
753323.0,Lannett Co. 13G Filing From DE Shaw Shows New 5.1% Stake,2019-01-28 16:19:00-05:00,LCI,neutral
753324.0,Lannett Enters Into Distribution Agreement For Trientine Hydrochloride Capsules,2019-01-22 06:57:00-05:00,LCI,positive
753325.0,Moody's Confirms Lannett's Ratings; Outlook Changed To Negative,2019-01-12 08:00:00-05:00,LCI,negative
753326.0,65 Biggest Movers From Yesterday,2019-01-08 05:16:00-05:00,LCI,neutral
753327.0,42 Stocks Moving In Monday's Mid-Day Session,2019-01-07 13:49:00-05:00,LCI,neutral
753328.0,Lannett Amended 13G Filing From MintBroker/Guy Gentile Shows Raised Stake To 8.61%,2019-01-03 16:21:00-05:00,LCI,neutral
753329.0,Raymond James: Lannett Emerges From Levothyroxine Woes,2018-12-13 15:26:00-05:00,LCI,negative
753330.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Wed., Dec. 12, 2018",2018-12-12 12:49:00-05:00,LCI,positive
753331.0,Lannett Announces Amendment To Credit Agreement,2018-12-11 07:44:00-05:00,LCI,positive
753332.0,Lannett Option Alert: Dec 21 $5 Calls Sweep (4) near the Ask: 704 @ $0.5 vs 3117 OI; Ref=$5.47,2018-12-06 16:00:00-05:00,LCI,positive
753333.0,27 Stocks Moving In Thursday's Pre-Market Session,2018-11-29 08:02:00-05:00,LCI,neutral
753334.0,54 Stocks Moving In Monday's Mid-Day Session,2018-11-12 12:38:00-05:00,LCI,neutral
753335.0,25 Stocks Moving In Monday's Pre-Market Session,2018-11-12 08:18:00-05:00,LCI,neutral
753336.0,Lannett to Receive $50M Upfront Payment From Amneal Pharma for Exclusive Distribution of Levothyroxine Sodum,2018-11-12 06:55:00-05:00,LCI,positive
753337.0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Fri., Nov. 9, 2018",2018-11-09 10:02:00-05:00,LCI,positive
753338.0,80 Biggest Movers From Yesterday,2018-11-09 05:18:00-05:00,LCI,neutral
753339.0,"Activist Investor Guy Gentile Tells Benzinga He Is Not Selling Lannett Shares Off Of Today's Move, Says He Added More Shares Today",2018-11-08 12:05:00-05:00,LCI,negative
753340.0,Lannett Co Sees FY19 Sales $585M-$615M vs $591.62M Est.,2018-11-07 16:19:00-05:00,LCI,neutral
753341.0,"Lannett Co Inc Q1 Adj. EPS $0.44 Beats $0.39 Estimate, Sales $155.1M Beat $145.79M Estimate",2018-11-07 16:18:00-05:00,LCI,neutral
753342.0,"Lannett Announces Expanded Agreement With Strategic Alliance Partner, HEC Pharm Group, To Distribute Two FDA-Approved Products",2018-11-06 06:54:00-05:00,LCI,positive
753343.0,Lannett Enters Into Distribution Agreement For Vardenafil Hydrochloride Tablets,2018-11-01 08:21:00-04:00,LCI,positive
753344.0,Lannett Reports Distribution Deal For Vardenafil Hydrochloride Tablets,2018-11-01 06:52:00-04:00,LCI,neutral
753345.0,"Stocks Which Set New 52-Week Low Friday, October 26th",2018-10-29 09:56:00-04:00,LCI,negative
753346.0,"Lannett Announces Plan to Sell Cody API Business, Resulting in ~$18M Reduction to Company's Operating Expenses on an Annualized Basis",2018-10-26 18:45:00-04:00,LCI,neutral
753347.0,Lannett to be the Exclusive US Distribution Partner for Adare Pharma,2018-10-22 06:56:00-04:00,LCI,positive
753348.0,Lannett shares are up 22.8% after hours on low volume; Not currently seeing any company-specific news.,2018-10-11 17:01:00-04:00,LCI,neutral
753349.0,"Stocks Which Set New 52-Week Low Yesterday, October 9th",2018-10-10 11:01:00-04:00,LCI,negative
753350.0,36 Stocks Moving In Tuesday's Mid-Day Session,2018-10-09 12:39:00-04:00,LCI,neutral
753351.0,44 Biggest Movers From Yesterday,2018-10-09 05:27:00-04:00,LCI,neutral
753352.0,Lannett Tumbles After Engaging Strategic Advisors,2018-10-08 15:29:00-04:00,LCI,positive
753353.0,Lannett Amended 8-K From Friday Shows Co. Expects ~$339.6M Impairment Charge To Goodwill Related To Previously Disclosed Nonrenewal Of Co.'s Distribution Agreement With Jerome Stevens Pharmaceuticals; Charge Results In Full Impairment Of Co.'s Goodwill,2018-10-08 14:20:00-04:00,LCI,positive
753354.0,"Activist Investor Guy Gentile Responds To Lannett Engaging Advisors, Tells Benzinga He Thinks 'Based On Who LCI Hired, Looks Like A Sale Is Likely Around $8'",2018-10-08 14:10:00-04:00,LCI,positive
753355.0,"Lannett Reports Engaging Of Advisors To Explore, Evaluate Debt, Capital Structure Alternatives",2018-10-08 09:31:00-04:00,LCI,neutral
753356.0,Activist Investor Guy Gentile Increases Stake In Lannett,2018-10-05 09:39:00-04:00,LCI,neutral
753357.0,"Activist Investor Guy Gentile Tells Benzinga He Has Added To His Stake In Lannett Since The Filing On Sep. 20, 2018, From ~1.99M Shares To 'Over 2.5M Shares,' Says 'Will Keep Adding' To Stake",2018-10-05 07:47:00-04:00,LCI,positive
753358.0,56 Biggest Movers From Yesterday,2018-09-21 04:48:00-04:00,LCI,neutral
753359.0,40 Stocks Moving In Thursday's Mid-Day Session,2018-09-20 12:31:00-04:00,LCI,neutral
753360.0,Lannett Shares Up 10% Premarket Following 13G Filing Wed. Evening Showing New 5.12% Stake From MintBroker/Guy Gentile,2018-09-20 08:59:00-04:00,LCI,positive
753361.0,30 Stocks Moving In Thursday's Pre-Market Session,2018-09-20 08:15:00-04:00,LCI,neutral
753362.0,Lannett Co. Sees FY19 Sales $580M-$610M vs $635M Est.,2018-08-28 16:18:00-04:00,LCI,neutral
753363.0,"Lannett Co Q4 Adj. EPS $0.64, Inline, Sales $170.9M Miss $171.45M Estimate",2018-08-28 16:16:00-04:00,LCI,negative
753364.0,"Earnings Scheduled For August 28, 2018",2018-08-28 04:07:00-04:00,LCI,neutral
753365.0,"Stocks Which Set New 52-Week Low Yesterday, August 23rd",2018-08-24 09:12:00-04:00,LCI,negative
753366.0,42 Biggest Movers From Yesterday,2018-08-24 04:13:00-04:00,LCI,neutral
753367.0,41 Stocks Moving In Thursday's Mid-Day Session,2018-08-23 12:42:00-04:00,LCI,neutral
753368.0,"Stocks Which Set New 52-Week Low Yesterday, Augst 22nd",2018-08-23 11:15:00-04:00,LCI,negative
753369.0,Lannett Downgraded By Raymond James After Loss Of Drug Distribution Deal,2018-08-21 14:34:00-04:00,LCI,negative
753370.0,"Benzinga's Top Upgrades, Downgrades For August 21, 2018",2018-08-21 09:26:00-04:00,LCI,positive
753371.0,Raymond James Downgrades Lannett to Market Perform,2018-08-21 06:07:00-04:00,LCI,neutral
