Unnamed: 0,title,date,stock,sentiment
478020.0,"Earnings Scheduled For May 5, 2020",2020-05-05 04:53:00-04:00,FCAU,neutral
478021.0,Hedge Fund Manager Makes Bold Tesla Prediction Ahead Of Earnings,2020-04-29 13:43:00-04:00,FCAU,positive
478022.0,"Ford, GM, Fiat Chrysler Aim To Resume US Production On May 18: WSJ",2020-04-28 05:22:00-04:00,FCAU,neutral
478023.0,"Fiat Chrysler  Restarts Production At Sevel Plant In Atessa, Italy; Limited Activities Recommenced At Plants In Cassino, Pomigliano, Termoli, Mirafiori In Connection With Components Supply For Sevel Plant",2020-04-27 07:27:00-04:00,FCAU,negative
478024.0,Fremont Tesla Employees Asked To Go Back To Work Despite Coronavirus Health Orders In Place,2020-04-26 23:41:00-04:00,FCAU,neutral
478025.0,The Benefits Of Electric Vehicles Are Clear As Day,2020-04-24 17:08:00-04:00,FCAU,positive
478026.0,Market Volatility Could Be Wreaking Havoc On College Tuition Savings,2020-04-24 13:29:00-04:00,FCAU,negative
478027.0,"UAW President Says Talks Ongoing With GM, Ford, Chrysler On Restarting Auto Plants",2020-04-23 08:42:00-04:00,FCAU,neutral
478028.0,These Companies Could Rebound Sharply After The COVID-19 Crisis,2020-04-22 14:58:00-04:00,FCAU,negative
478029.0,JD Power Says Auto Retail Sales Show Signs Of Recovery During First 2 Weeks Of Apr.,2020-04-22 13:25:00-04:00,FCAU,neutral
478030.0,FCA Reports Drew Down On €6.25B Revolving Credit Facility,2020-04-21 17:34:00-04:00,FCAU,positive
478031.0,Fiat Chrysler To Resume Production Of Ducato Model At Sevel Plant From April 27,2020-04-21 13:31:00-04:00,FCAU,neutral
478032.0,United Auto Workers Union Confirms It Will Endorse Joe Biden For President,2020-04-21 12:50:00-04:00,FCAU,positive
478033.0,IHS Markit Sees Global Light Vehicle Sales Down To 70.3M In 2020,2020-04-21 08:59:00-04:00,FCAU,neutral
478034.0,35 Stocks Moving in Monday's Pre-Market Session,2020-04-20 07:20:00-04:00,FCAU,neutral
478035.0,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,2020-04-15 13:09:00-04:00,FCAU,positive
478036.0,Auto Industry Survey Shows New Vehicle Sales Expected To Be Down 50+% In Apr.,2020-04-09 11:25:00-04:00,FCAU,neutral
478037.0,"Today's Pickup: C.H. Robinson makes a $50,000 donation to St. Christopher Truckers Relief Fund",2020-04-07 11:14:00-04:00,FCAU,positive
478038.0,Shares of several global auto companies are trading higher as markets gain amid hopes that coronavirus cases in several hotspots are peaking. A sooner peak could possibly mean a sooner return to economic activity.,2020-04-06 13:03:00-04:00,FCAU,positive
478039.0,Roland Garros Is Giving Us Hope – Shall We Dare to Dream?,2020-04-03 12:45:00-04:00,FCAU,positive
478040.0,"Detroit's Big 3 Report Sales Declines, But Outperform Expectations",2020-04-03 12:06:00-04:00,FCAU,neutral
478041.0,Quicken Loans Joins The Fight Against COVID-19 As Michigan Takes Center Stage,2020-04-03 10:07:00-04:00,FCAU,negative
478042.0,Automotive Outlook – A Road To Hell?,2020-04-02 12:03:00-04:00,FCAU,negative
478043.0,Don't Worry European Automotive Industry – The Government And Banks Have Got Your Back,2020-04-02 11:37:00-04:00,FCAU,positive
478044.0,"Ford's US Sales Chief Says Following Coronavirus Crisis, 'Some Level' Of Gov't. Stimulus To Help Customers, Auto Industry Recover 'Would Be Appropriate'",2020-04-02 09:28:00-04:00,FCAU,negative
478045.0,FCA US Reports Q1 Sales Down 10%,2020-04-01 09:15:00-04:00,FCAU,neutral
478046.0,"Trump Cuts Fuel Efficiency Standards, Chastises 'Foolish' Auto Executives On Twitter",2020-04-01 06:36:00-04:00,FCAU,negative
478047.0,"Trump Says Proposal Would 'Lower the average price of a car to consumers by more than $3500, while at the same time making the cars substantially safer.'",2020-03-31 15:55:00-04:00,FCAU,negative
478048.0,Trump Tweets: 'My Administration Is Helping U.S. Auto Workers By Replacing The Failed Obama Emissions Rule. Impossible To Satisfy Its Green New Deal Standard; Lots Of Unnecessary And Expensive Penalties To Car Buyers!',2020-03-31 15:53:00-04:00,FCAU,positive
478049.0,Automakers Plan To Restart North American Factories – But Cars Aren't First On The List,2020-03-31 14:39:00-04:00,FCAU,neutral
478050.0,"Ford Delays Plant Reopenings Due To Coronavirus, UAW Says It's 'Right Decision'",2020-03-31 09:20:00-04:00,FCAU,neutral
478051.0,Another One Bites the Dust: Tesla Reduces Its Nevada Gigafactory Activities,2020-03-30 15:23:00-04:00,FCAU,neutral
478052.0,FCA Signs Incremental Credit Facility Of €3.5B,2020-03-26 08:25:00-04:00,FCAU,positive
478053.0,"Automakers, Tire Manufacturers Announce Plant Closures In Mexico",2020-03-25 09:27:00-04:00,FCAU,neutral
478054.0,30 Stocks Moving in Wednesday's Pre-Market Session,2020-03-25 07:08:00-04:00,FCAU,neutral
478055.0,"P.A.M. Transportation Lays off 75 Employees, Mostly Nondrivers",2020-03-24 16:44:00-04:00,FCAU,neutral
478056.0,How Well Are US Carmakers Prepared For The Upcoming Recession?,2020-03-24 13:53:00-04:00,FCAU,positive
478057.0,Shares of several automakers are trading higher as markets gain on hopes of a US economic stimulus package.,2020-03-24 12:54:00-04:00,FCAU,positive
478058.0,'Adam Jonas saying $F will survive this downturn: - $30BN Industrial liquidity #Ford - $30BN FinCo liquidity untapped - CFO's team born in 2008-2009 downturn - suspending dividend = all-in survival focus' -Recent Tweet,2020-03-24 10:37:00-04:00,FCAU,neutral
478059.0,Courier Giants Help U.S. Operate Pop-Up Virus Test Centers,2020-03-24 10:32:00-04:00,FCAU,positive
478060.0,"How Ford, GM And Chrysler Are Producing A New Arsenal To Help Fight COVID-19",2020-03-24 09:27:00-04:00,FCAU,neutral
478061.0,"Fiat Chrysler Reports Will Produce Face Masks For First Responders, Health Care Workers",2020-03-23 17:02:00-04:00,FCAU,positive
478062.0,"Santander Bank To Work With Chrysler Capital Auto Finance To Defer First Payment 90 Days On Certain FCA Models, 0% Annual Rate For 84 Months For Certain Models",2020-03-23 12:01:00-04:00,FCAU,positive
478063.0,"COVID-19 Has Hit the Auto Industry Hard, But Could Hit EVs Even Harder",2020-03-20 14:01:00-04:00,FCAU,negative
478064.0,What's Next For The Big 3 Automakers?,2020-03-20 13:00:00-04:00,FCAU,neutral
478065.0,Trump Says We're Watching The Auto Industry Very Much And Will Be Helping Them Out At Least A Little Bit,2020-03-19 15:29:00-04:00,FCAU,positive
478066.0,"Ferrari, Fiat Considering Helping Italy Make Ventilators Amid Coronavirus Outbreak",2020-03-19 13:12:00-04:00,FCAU,positive
478067.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-19 10:49:00-04:00,FCAU,negative
478068.0,Class 8 Truck Production Could Fall To Less Than Half Of 2019,2020-03-18 17:17:00-04:00,FCAU,neutral
478069.0,FCA Issues Press Release Confirming It Is Suspending In North America In Response To Coronavirus Emergency,2020-03-18 17:04:00-04:00,FCAU,negative
478070.0,"FCA Issues Statement On Suspension Of Production Operations In North America: Working With UAW, Agreed To Close Plants Through End Of Mar.",2020-03-18 16:37:00-04:00,FCAU,positive
478071.0,Kudlow Says Automakers May Build Ventilators,2020-03-18 15:45:00-04:00,FCAU,neutral
478072.0,"Ford, GM And Fiat Chrysler To Shut Down US Factories: Report",2020-03-18 13:22:00-04:00,FCAU,neutral
478073.0,"Ford, GM, Fiat Chrysler To Announce Production Shutdown On Wednesday",2020-03-18 13:01:00-04:00,FCAU,neutral
478074.0,"'Detroit automakers to shut down factories' -AP, Citing Sources",2020-03-18 12:58:00-04:00,FCAU,neutral
478075.0,Will Coronavirus Stop Car Production In The USA The Same Way It Did In Europe?,2020-03-18 11:30:00-04:00,FCAU,negative
478076.0,Democrats Want An Electric Car Tax Credit Extension In Coronavirus Bill,2020-03-18 10:39:00-04:00,FCAU,positive
478077.0,Fiat Chrysler Has Again Halted Atessa Plant In Italy Due To Parts Supply Disruption Linked To Virus Outbreak,2020-03-18 07:20:00-04:00,FCAU,negative
478078.0,"UAW Says GM, Ford, Fiat 'Were Not Willing To Implement' Request To Shut Down Operations For 2 Weeks, Asked For 48 Hours To Put Together Plans",2020-03-17 12:49:00-04:00,FCAU,neutral
478079.0,"Daimler Suspends Majority Of Production In Europe, Cites Coronavirus",2020-03-17 12:12:00-04:00,FCAU,neutral
478080.0,All The Major Events Canceled By Coronavirus (Updated),2020-03-17 12:11:00-04:00,FCAU,neutral
478081.0,US Automakers Readying For A Fight Against COVID-19,2020-03-17 11:35:00-04:00,FCAU,negative
478082.0,15 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,2020-03-17 08:59:00-04:00,FCAU,neutral
478083.0,How Automakers Are Responding To The Coronavirus: Big 3 Form Task Force,2020-03-16 10:03:00-04:00,FCAU,neutral
478084.0,13 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-03-16 08:34:00-04:00,FCAU,neutral
478085.0,Shares of several consumer defensive and consumer cyclical companies are trading higher as markets rebound after Thursday's crash. Many US equities have been volatile recently as the coronavirus has generated global economic uncertainty.,2020-03-13 15:01:00-04:00,FCAU,negative
478086.0,"Fiat Chrysler Says Co. Is Focused On How To Keep Production Lines Running, Vehicle Program Amid Coronavirus Outbreak",2020-03-13 10:40:00-04:00,FCAU,positive
478087.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,FCAU,negative
478088.0,"Shares of several automakers and automotive-related companies are trading lower as fears of the coronavirus continue to grow globally, negatively impacting economic growth.",2020-03-11 09:09:00-04:00,FCAU,negative
478089.0,Shares of several automakers are trading higher as markets rebound following Monday's selloff. US President Trump on Monday suggested the US is considering a payroll tax cut to relieve the negative economic effects of the coronavirus.,2020-03-10 11:03:00-04:00,FCAU,negative
478090.0,Shares of several automakers are trading lower amid global economic disruption due to the coronavirus. The virus has negatively impacted a wide array of industries due to lowered economic outlook.,2020-03-09 12:20:00-04:00,FCAU,negative
478091.0,51 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-03-09 08:20:00-04:00,FCAU,neutral
478092.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,FCAU,negative
478093.0,Coronavirus Crushes Hopes of Chinese Car Market Recovery,2020-03-06 09:28:00-05:00,FCAU,neutral
478094.0,"Fiat Crysler Is Going To Invest $400 Million Ro Convert Idled Indiana Transmission Plant To Build Engines, The Company Also Said U.S. Production Of GMET 4 Relocated From Italy And The Facility To Be Renamed Kokomo Engine Plant Production Starts in Q2 2021",2020-03-05 14:35:00-05:00,FCAU,neutral
478095.0,Morgan Olson Hopes To Take Class 2 By Storm,2020-03-05 08:43:00-05:00,FCAU,positive
478096.0,EVs Kingdom – Do Traditional Automakers Have A Shot?,2020-03-04 10:03:00-05:00,FCAU,neutral
478097.0,5 Reasons Why Tesla Is Way Ahead Of Traditional Automakers,2020-03-03 12:10:00-05:00,FCAU,neutral
478098.0,Fiat Chrysler shares are trading lower. Not seeing any news to justify the price action.,2020-03-02 09:22:00-05:00,FCAU,neutral
478099.0,10 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-03-02 07:49:00-05:00,FCAU,neutral
478100.0,"CFRA Reiterates Buy on Fiat Chrysler Automobiles, Lowers Price Target to $16",2020-02-26 13:41:00-05:00,FCAU,negative
478101.0,75 Stocks Moving In Wednesday's Mid-Day Session,2020-02-26 12:18:00-05:00,FCAU,neutral
478102.0,Fiat Chrysler shares are trading higher. PSA Group reported high profitability in 2019 ahead of its pending merger with the company.,2020-02-26 09:46:00-05:00,FCAU,positive
478103.0,Fiat Chrysler Automobiles shares are trading higher. Not seeing any news to justify the price action.,2020-02-26 09:03:00-05:00,FCAU,positive
478104.0,"JD Power Sees Feb. Total Vehicle Sales 1.332M Units, Down 1.8%; Sees 2020 Light-Vehicle Sales 16.8M Units, Down 1.1%",2020-02-26 09:01:00-05:00,FCAU,neutral
478105.0,6 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,2020-02-26 07:44:00-05:00,FCAU,neutral
478106.0,44 Stocks Moving in Wednesday's Pre-Market Session,2020-02-26 07:20:00-05:00,FCAU,neutral
478107.0,Shares of several Italian companies are trading lower after Italy reported 200 coronavirus cases and the fifth death from the virus. NOTE: The virus has raised fear of a global economic slowdown.,2020-02-24 09:14:00-05:00,FCAU,negative
478108.0,20 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-02-24 07:27:00-05:00,FCAU,neutral
478109.0,"Bezos Is Creating A $10 Billion ""We Can Save Earth"" Fund. Will Amazon Follow?",2020-02-21 14:14:00-05:00,FCAU,positive
478110.0,'China Car Sales Slump 92% in First Half of February on Virus' -Bloomberg Article From Late Thurs.,2020-02-21 06:24:00-05:00,FCAU,neutral
478111.0,UPDATE: '10 Top Picks of 2020: Best Cars of the Year' -Consumer Reports,2020-02-20 12:21:00-05:00,FCAU,positive
478112.0,Today's Pickup: Uncertain Contract Status Leads DHL To Issue Potential Notice Of layoffs In Michigan,2020-02-17 12:32:00-05:00,FCAU,negative
478113.0,"UAW, FCA Caravan Has Ratified Tentative Agreement",2020-02-14 15:41:00-05:00,FCAU,positive
478114.0,Walking On Sunshine Is Good – But Earning On Sunshine Is Good Too!,2020-02-14 09:53:00-05:00,FCAU,positive
478115.0,Fiat Chrysler CEO In Latin America Antonio Filosa Says Brazil Will Lead Auto Industry Growth In The Region,2020-02-12 12:26:00-05:00,FCAU,positive
478116.0,Fiat Chrysler shares are trading higher in sympathy with the overall market after China reported the lowest number of new coronavirus cases since late January.,2020-02-12 11:37:00-05:00,FCAU,positive
478117.0,Tech Companies Who Have Superpowers To Change Their Industry- And The World,2020-02-10 09:32:00-05:00,FCAU,neutral
478118.0,Ford Faces A Titanic Perspective While Tesla Reaches The Moon,2020-02-07 11:14:00-05:00,FCAU,positive
478119.0,Fiat Chrysler Automobiles shares are trading lower. Not seeing any news to justify the price action.,2020-02-07 09:23:00-05:00,FCAU,neutral
478120.0,"Fiat Chrysler CEO Says Still ""Firm"" On Guidance For 2020 Despite Certain Headwinds",2020-02-06 08:59:00-05:00,FCAU,negative
478121.0,"FCA FY19 Adj. EPS €2.73, Net Sales €108.187B",2020-02-06 08:03:00-05:00,FCAU,neutral
478122.0,"Earnings Scheduled For February 6, 2020",2020-02-06 04:30:00-05:00,FCAU,neutral
478123.0,Fiat Chrysler Automotive shares are trading higher amid a continued rebound in equities following last week's selloff. Shares sold off last week amid coronavirus fears in China.,2020-02-04 09:25:00-05:00,FCAU,positive
478124.0,8 Consumer Cyclical Stocks Moving In Tuesday's Pre-Market Session,2020-02-04 07:45:00-05:00,FCAU,neutral
478125.0,4 Auto Manufacturers Stocks Moving In Tuesday's Pre-Market Session,2020-02-04 07:44:00-05:00,FCAU,neutral
478126.0,"Fiat Chrysler Recalling 222,000 Ram ProMaster Delivery Vans",2020-01-27 13:13:00-05:00,FCAU,neutral
478127.0,"'AT&T, Amazon, IKEA, others join new Corporate Electric Vehicle Alliance' -Electrek",2020-01-23 10:35:00-05:00,FCAU,positive
478128.0,"The Nikkei Asian Review Said 'Electric vehicles built under a Fiat-Foxconn partnership will become available in two years, said the Taiwanese company's chairman.'",2020-01-22 12:46:00-05:00,FCAU,neutral
478129.0,"Nio Will Build 200 Brick-And-Mortar Stores This Year, Report Says",2020-01-22 09:09:00-05:00,FCAU,neutral
478130.0,Tesla And Michigan Reach Settlement For Direct Delivery To Customers,2020-01-21 23:10:00-05:00,FCAU,neutral
478131.0,Fiat Chrysler In Talks With Apple Supplier Foxconn To Make EVs In China,2020-01-17 10:07:00-05:00,FCAU,neutral
478132.0,FCA Confirms Discussions with Foxconn,2020-01-17 05:27:00-05:00,FCAU,neutral
478133.0,'Foxconn to make electric cars with Fiat Chrysler' -Nikkei,2020-01-16 10:06:00-05:00,FCAU,neutral
478134.0,Here's How Much Investing $100 In Fiat Chrysler's Initial NYSE Listing In 2014 Would Be Worth Today,2020-01-10 16:33:00-05:00,FCAU,positive
478135.0,5 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-01-06 08:11:00-05:00,FCAU,neutral
478136.0,"Exor, Peugeot Family Discussing Shareholder Pact to Bring Together 22.5% of the Merged Company's Capital",2020-01-06 05:29:00-05:00,FCAU,neutral
478137.0,FCA US 2019 Sales Down 1% At ~2.204M Vehicles,2020-01-03 09:38:00-05:00,FCAU,neutral
478138.0,FCA US Reports Q4 Sales Down 2%,2020-01-03 09:30:00-05:00,FCAU,neutral
478139.0,Fiat Chrysler Automobiles shares are trading lower after Reuter's calculations showed that the company's car sales in Italy fell 2.26% in December.,2020-01-03 08:52:00-05:00,FCAU,neutral
478140.0,Reuters Calculations Show Fiat Chrysler Italy New Car Sales Down 2.26% In Dec.,2020-01-02 12:07:00-05:00,FCAU,neutral
478141.0,Cox Auto Sees Total Auto Sales For 2019 17M+ Units,2019-12-27 11:04:00-05:00,FCAU,neutral
478142.0,Cox Auto Sees Dec. Auto Sales Volume Down 3.2% Year Over Year To 1.58M Units,2019-12-27 11:03:00-05:00,FCAU,neutral
478143.0,Turkish Government To Invest $3.7B In Domestic Electric Car Project,2019-12-27 03:24:00-05:00,FCAU,neutral
478144.0,"Unions Say Fiat Chrysler Confirms €5B Investments In Italy, Won't Shut Down Italy Plants Or Cut Jobs",2019-12-20 10:39:00-05:00,FCAU,negative
478145.0,FCA Reaches Agreement to Sell Teksid Cast Iron Components Business to Tupy for €210M Enterprise Value,2019-12-20 05:21:00-05:00,FCAU,positive
478146.0,Today's Pickup: Isuzu Motors To Acquire Volvo's UD Trucks For $2.3 Billion,2019-12-18 11:33:00-05:00,FCAU,neutral
478147.0,"Benzinga's Top Upgrades, Downgrades For December 18, 2019",2019-12-18 10:40:00-05:00,FCAU,positive
478148.0,PSA CEO Carlos Tavares Says Combined Group With FCA Will Be Cash Positive From Year 1,2019-12-18 10:05:00-05:00,FCAU,positive
478149.0,Evercore ISI Group Upgrades Fiat Chrysler Automobiles to Outperform,2019-12-18 09:52:00-05:00,FCAU,neutral
478150.0,"Fiat Chrysler, Peugeot Parent Company Merge To Become World's Fourth-Largest Automaker",2019-12-18 06:32:00-05:00,FCAU,neutral
478151.0,"Groupe PSA, FCA Agree to Merge",2019-12-18 05:03:00-05:00,FCAU,positive
478152.0,Fiat Chrysler Board Has Approved Merger Agreement With PSA Peugeot,2019-12-17 16:18:00-05:00,FCAU,positive
478153.0,NADA Says U.S. New-vehicle Sales to Fall to 16.8M in 2020,2019-12-17 16:15:00-05:00,FCAU,neutral
478154.0,PSA Group Board Is Said To Approve Merger Plan With Fiat,2019-12-17 12:36:00-05:00,FCAU,neutral
478155.0,Peugeot Family Approves Proposed MoU for PSA's Planned Merger with Fiat,2019-12-17 05:26:00-05:00,FCAU,positive
478156.0,"Inside EVs Reports Tesla Cybertruck Will Compete With The Ford F-250, Ram 2500 And Chevy Silverado 2500 And Not Directly Against The Ford F-150",2019-12-13 08:35:00-05:00,FCAU,neutral
478157.0,PSA Has Called A Supervisory Board Meeting Next Tuesday,2019-12-12 13:07:00-05:00,FCAU,neutral
478158.0,"FCA Shares Spike Slightly Higher On Uptick In Volume As Hearing Co., Peugeot Will Have Ready A Deal For Next Week",2019-12-12 10:49:00-05:00,FCAU,positive
478159.0,"Fiat Chrysler, UAW Approve New 4-Year Contract",2019-12-11 17:45:00-05:00,FCAU,neutral
478160.0,FCA Press Release Confirms Ratification Of Contract With UAW,2019-12-11 17:02:00-05:00,FCAU,neutral
478161.0,UAW FCA Member Ratify Contract,2019-12-11 16:56:00-05:00,FCAU,neutral
478162.0,UAW/FCA Tentative Deal Provides $9K Signing Bonus For Traditional Members,2019-12-04 15:58:00-05:00,FCAU,positive
478163.0,"UAW/FCA Tenative Deal Indicates Pattern Agreement Lifts All Current Full-Time Employees To Top Pay In 4 Years, Parity On Health Care For All In-Progression Employees",2019-12-04 15:57:00-05:00,FCAU,positive
478164.0,Jeep Sees Brazilian Sales Growth 5-7% In 2020; FCA Shares Unaffected,2019-12-04 13:25:00-05:00,FCAU,positive
478165.0,GM To Stop Making Buick Regal Next Year,2019-12-04 12:25:00-05:00,FCAU,negative
478166.0,Fiat Chrysler Automobiles Option Alert: Jan 17 $15.5 Calls Sweep (14) near the Ask: 1000 @ $0.25 vs 47118 OI; Ref=$14.66,2019-12-03 12:53:00-05:00,FCAU,positive
478167.0,Today's Pickup: UPS Employees Charged In Drug-Smuggling Case,2019-11-29 09:00:00-05:00,FCAU,negative
478168.0,Detroit: One of America's Most Dynamic Cities,2019-11-25 11:01:00-05:00,FCAU,positive
478169.0,Musk Shows His Mastery Yet Again As Orders Pick Up Despite Launch Fail,2019-11-25 10:54:00-05:00,FCAU,positive
478170.0,"Electric Trucks: What Tesla, Rivian, The Big 3 Are Bringing To Market",2019-11-22 16:43:00-05:00,FCAU,neutral
478171.0,Plug Power Aims For $1B In Revenue By 2024,2019-11-22 15:09:00-05:00,FCAU,neutral
478172.0,Fiat Chrysler Says No Plans For Share Buyback For Now,2019-11-21 08:50:00-05:00,FCAU,neutral
478173.0,FCA Says General Motors' Lawsuit Without Merit,2019-11-21 04:47:00-05:00,FCAU,negative
478174.0,UAW Executive Board Files Article 30 Charges Against Gary Jones And Vance Pearson,2019-11-20 15:31:00-05:00,FCAU,negative
478175.0,"GM Sues Fiat Chrysler, Alleges Racketeering And Corruption In UAW Negotiations",2019-11-20 13:43:00-05:00,FCAU,neutral
478176.0,FCA Says It Assumes Lawsuit Was Intended To Disrupt Proposed Merger With PSA And Ongoing Talks With The UAW,2019-11-20 13:28:00-05:00,FCAU,negative
478177.0,Fiat Chrysler Automobiles shares are trading lower after General Motors filed a racketeering lawsuit against the company.,2019-11-20 13:13:00-05:00,FCAU,negative
478178.0,"UPDATE: GM's Suit Against Fiat Chrysler Also Names 3 Former Execs, Suit Shows Will Ask For Damages From Fiat Chrysler",2019-11-20 12:14:00-05:00,FCAU,negative
478179.0,General Motors Files Racketeering Suit Against Fiat Chrysler,2019-11-20 12:14:00-05:00,FCAU,neutral
478180.0,California Won't Buy From Automakers Who Sided With Trump,2019-11-19 05:24:00-05:00,FCAU,neutral
478181.0,Nissan's Nightmare Isn't Over Yet,2019-11-18 09:11:00-05:00,FCAU,neutral
478182.0,"Pickups, SUVs And CUVs – The Bright Future Of The Specialized Equipment Market",2019-11-14 10:17:00-05:00,FCAU,positive
478183.0,"Benzinga's Top Upgrades, Downgrades For November 12, 2019",2019-11-12 09:37:00-05:00,FCAU,positive
478184.0,Exane BNP Paribas Upgrades Fiat Chrysler Automobiles to Outperform,2019-11-12 06:56:00-05:00,FCAU,neutral
478185.0,The Growing Specialty Car Equipment Industry Brings Unlimited Opportunities,2019-11-11 09:04:00-05:00,FCAU,positive
478186.0,Fiat Chrysler Chairman Says Long Time Can Pass Between Announcing a Merger and Actually Doing It,2019-11-08 04:36:00-05:00,FCAU,neutral
478187.0,"Ford, UAW Agree On Tentative Deal; Automaker Will Boost Wages, Investment In Plants",2019-11-04 10:15:00-05:00,FCAU,positive
