Unnamed: 0,title,date,stock,sentiment
979149.0,Stocks That Hit 52-Week Highs On Monday,2019-11-04 14:43:00-05:00,PARR,neutral
979150.0,"Par Pacific Holdings, Inc. Common Stock Q2 EPS $0.56 Beats $0.51 Estimate, Sales $1.41B Inline",2019-08-05 16:55:00-04:00,PARR,neutral
979151.0,"Earnings Scheduled For August 5, 2019",2019-08-05 04:29:00-04:00,PARR,neutral
979152.0,Stocks That Broke Yearly Highs Thursday Morning,2019-08-01 10:19:00-04:00,PARR,negative
979153.0,Stocks That Managed to Breach 52-Week Highs Wednesday Morning,2019-07-31 11:01:00-04:00,PARR,neutral
979154.0,Companies That Achieved 52-Week Highs Friday,2019-07-26 15:37:00-04:00,PARR,neutral
979155.0,"RBC Capital Initiates Coverage On Par Pacific Holdings with Sector Perform Rating, Announces $21 Price Target",2019-06-10 08:14:00-04:00,PARR,neutral
979156.0,"Par Pacific Holdings, Inc. Q1 EPS $0.13 Beats $0.12 Estimate, Sales $1.19B Beat $1.13B Estimate",2019-05-07 17:10:00-04:00,PARR,neutral
979157.0,"Earnings Scheduled For May 7, 2019",2019-05-07 05:03:00-04:00,PARR,neutral
979158.0,"Benzinga's Top Upgrades, Downgrades For April 16, 2019",2019-04-16 08:54:00-04:00,PARR,positive
979159.0,Goldman Sachs Initiates Coverage On Par Pacific Holdings with Buy Rating,2019-04-16 07:22:00-04:00,PARR,neutral
979160.0,"Par Pacific Holdings Q4 EPS $0.44 Beats $0.37 Estimate, Sales $879M Miss $899.4M Estimate",2019-03-05 16:28:00-05:00,PARR,negative
979161.0,"Earnings Scheduled For March 5, 2019",2019-03-05 04:01:00-05:00,PARR,neutral
979162.0,Par Pacific S-3 Shows Registration For $750M Mixed Securities Offering,2019-02-06 15:43:00-05:00,PARR,positive
979163.0,Par Pacific Files For Offer And Resale Of Up To 1.11M Shares Of Common Stock By Selling Shareolder,2018-12-21 06:10:00-05:00,PARR,positive
979164.0,"Stocks Which Set New 52-Week Low Yesterday, Tues., Dec. 18, 2018",2018-12-19 12:43:00-05:00,PARR,negative
979165.0,"Stocks Which Set New 52-Week Low Yesterday, Thurs., Dec. 13, 2018",2018-12-14 11:03:00-05:00,PARR,negative
979166.0,Par Pacific Reports Chair Melvyn Klein To Step Down; Vice Chair Robert Silberman Named Replacement,2018-12-12 17:22:00-05:00,PARR,neutral
979167.0,"Benzinga's Top Upgrades, Downgrades For December 7, 2018",2018-12-07 09:07:00-05:00,PARR,positive
979168.0,"Oppenheimer Initiates Coverage On Par Pacific Holdings with Outperform Rating, Announces $22 Price Target",2018-12-07 09:04:00-05:00,PARR,neutral
979169.0,Par Pacific To Acquire U.S. Oil & Refining Co. For $358M Plus Working Capital,2018-11-27 06:49:00-05:00,PARR,neutral
979170.0,Par Petroleum Q3 EPS $0.12 Misses $0.24 Estimate,2018-11-06 17:18:00-05:00,PARR,negative
979171.0,"Earnings Scheduled For November 6, 2018",2018-11-06 05:31:00-05:00,PARR,neutral
979172.0,"Benzinga's Top Upgrades, Downgrades For September 12, 2018",2018-09-12 09:15:00-04:00,PARR,positive
979173.0,Cowen & Co. Downgrades Par Pacific Holdings to Market Perform,2018-09-12 08:15:00-04:00,PARR,neutral
979174.0,62 Biggest Movers From Yesterday,2018-08-31 05:19:00-04:00,PARR,neutral
979175.0,45 Stocks Moving In Thursday's Mid-Day Session,2018-08-30 12:44:00-04:00,PARR,neutral
979176.0,"Par Pacific Holdings Shares Up 18% Following News Late Wed. Co. To Buy Select Refining Assets From Island Energy Services For $45M Plus Added Amounts For Certain Hydrocarbon, Non-hydrocarbon Inventory",2018-08-30 11:40:00-04:00,PARR,positive
979177.0,"Par Pacific Holdings, Inc. Common Stock Q2 EPS $0.29 Beats $0.24 Estimate, Sales $856.396M Beat $716.25M Estimate",2018-08-07 16:56:00-04:00,PARR,neutral
979178.0,"Par Pacific Holdings Q1 Adj. EPS $0.18 vs $0.22 In Same Qtr. Last Year, Sales $765.439M Beat $663.5M Estimate",2018-05-08 16:40:00-04:00,PARR,neutral
979179.0,44 Biggest Movers From Yesterday,2018-03-07 05:03:00-05:00,PARR,neutral
979180.0,38 Stocks Moving In Tuesday's Mid-Day Session,2018-03-06 12:27:00-05:00,PARR,neutral
979181.0,"Par Pacific Reports Q4 Adj. EPS $0.53, Adj. EBITDA $33.7M, Sales $663.062M vs $590M Est.",2018-03-05 16:40:00-05:00,PARR,neutral
979182.0,"6 Stocks To Watch For March 5, 2018",2018-03-05 05:02:00-05:00,PARR,neutral
979183.0,"Earnings Scheduled For March 5, 2018",2018-03-05 04:24:00-05:00,PARR,neutral
979184.0,Par Pacific To Acquire Cenex Zip Trip Retail Locations For $70M,2018-01-09 16:16:00-05:00,PARR,neutral
979185.0,"Par Pacific Holdings Reports Q3 EPS $0.55 vs $0.49 Est., Sales $610.5M vs $623.5M Est.",2017-11-06 16:34:00-05:00,PARR,neutral
979186.0,"S&P Dow Jones Indices Announces Par Pacific To Replace Forestar, Photronics To Replace Atwood Oceanics In S&P SmallCap 600",2017-09-28 17:24:00-04:00,PARR,neutral
979187.0,Par Pacific Holdings Shares Up 2.8% Following Earlier Upgrade to Buy At Seaport Global,2017-09-11 10:16:00-04:00,PARR,positive
979188.0,"Par Pacific Reports Q2 Adj. EPS $0.24 vs $0.25 Est., Sales $564.245M vs $592.53M Est.",2017-08-07 17:15:00-04:00,PARR,neutral
979189.0,"Par Pacific Holdings Reports Q1 EPS $0.58 vs $(0.46) in Same Qtr. Last Year, Adj. EBITDA $32.3M",2017-05-09 16:43:00-04:00,PARR,neutral
979190.0,Par Pacific Promotes Will Monteleone to CFO,2017-03-21 16:20:00-04:00,PARR,positive
979191.0,"Par Pacific Holdings Reports Q4 Adj. EPS $0.23, Adj. EBITDA $36.5M, Sales $563.136M vs $574M Est.",2017-02-28 16:26:00-05:00,PARR,neutral
979192.0,S-3 from Par Pacific Shows Registration for ~1.334M Share Common Stock Offering,2016-11-14 17:15:00-05:00,PARR,positive
979193.0,"Mizuho Securities Initiates Coverage on Par Pacific Holdings at Buy, Announces $20.00 PT",2016-10-06 03:38:00-04:00,PARR,positive
979194.0,"Seaport Global Securities Hosting Energy Day Conference Today, Presenters Include Par Pacific Holdings, Geospace Technologies, And Mitcham Industries",2016-10-03 08:23:00-04:00,PARR,positive
979195.0,Brown Advisory Reports 5.42% Passive Stake In Par Pacific Holdings in 13G,2016-09-09 06:09:00-04:00,PARR,positive
979196.0,Seaport Global Initiates Coverage on Par Pacific Holdings at Buy,2016-09-08 09:29:00-04:00,PARR,neutral
979197.0,Par Pacific To Sell 6.39M Shares For Current Security Holders,2016-09-02 15:51:00-04:00,PARR,positive
979198.0,Par Pacific Holdings Announces Launch Of $50 Million Common Stock Rights Offering,2016-08-26 08:31:00-04:00,PARR,neutral
979199.0,"Par Pacific Holdings Announces Intent To Launch $50 Million Common Stock Rights Offering, Each Subscription Right Will Entitle Holder To Purchase 0.99 Share At $12.25/Whole Share",2016-08-15 09:16:00-04:00,PARR,positive
979200.0,Par Pacific Holdings Reports Q2 Loss/Share $(0.85) vs $(0.46) Est; Revenue $413.793M vs $397.97M Est,2016-08-08 20:32:00-04:00,PARR,neutral
979201.0,Miller Tabak Upgrades Par Pacific Holdings to Strong Buy,2016-08-03 09:04:00-04:00,PARR,positive
979202.0,Par Pacific Enters Into Consent Decree With Tesoro Corp. Subsidiaries To Pay $30M For Cost Of Compliance For Violations Of Clean Air Act,2016-07-18 15:48:00-04:00,PARR,negative
979203.0,Par Pacific Holdings to Acquire Wyoming Refining and Related Logistics Assets  For $271.4M,2016-06-14 08:06:00-04:00,PARR,positive
979204.0,Sterne Agee CRT Initiates Coverage on Par Pacific Holdings at Buy,2016-05-20 09:54:00-04:00,PARR,neutral
979205.0,"Par Pacific Holdings Reports Q1 EPS $(0.16) Does Not Compare To $0.18 Estimate, Rev. $377.8M vs. Est. $413M",2016-05-04 17:04:00-04:00,PARR,neutral
979206.0,"Imperial Capital Maintains Outperform on Par Pacific Holdings, Lowers PT to $25.00",2016-03-02 05:38:00-05:00,PARR,negative
979207.0,"Par Pacific Holdings Reports Q4 Adj EPS $(0.99) May Not Compare, Sales $443.5M Vs Est $420.35M",2016-02-29 07:08:00-05:00,PARR,neutral
979208.0,Benzinga's Top Initiations,2016-01-28 09:53:00-05:00,PARR,positive
979209.0,"Imperial Capital Initiates Coverage on Par Pacific Holdings at Outperform, Announces $30.00 PT",2016-01-28 08:19:00-05:00,PARR,neutral
979210.0,Mid-Afternoon Market Update: US Stocks Down; GameStop Shares Dip On Weak Results,2015-11-23 15:04:00-05:00,PARR,negative
979211.0,Mid-Day Market Update: TeleCommunication Systems Surges On Acquisition News; ProQR Therapeutics Shares Slide,2015-11-23 12:28:00-05:00,PARR,positive
979212.0,Mid-Morning Market Update: Markets Mostly Flat; Pfizer To Buy Allergan,2015-11-23 10:16:00-05:00,PARR,neutral
979213.0,Morning Market Losers,2015-11-23 09:57:00-05:00,PARR,negative
979214.0,Par Reports $74.8M Registered Direct Offering,2015-11-23 07:01:00-05:00,PARR,neutral
979215.0,Par Pacific Holdings Reports Q3 Revs $495.5M Vs Est $535.0M,2015-11-04 17:01:00-05:00,PARR,neutral
979216.0,"Par Petroleum Changes Name To Par Pacific Holdings, Names William Pate CEO",2015-10-14 16:31:00-04:00,PARR,neutral
979217.0,"Par Petroleum Offers Update on Piceance Energy 80 Well: Wexpro Will Fund ~$60-$70M, Piceance Will Fund One Third of Required Expenditure with Existing Capital",2015-09-22 16:01:00-04:00,PARR,positive
979218.0,"Par Petroleum Q2 EPS $0.46 Vs Est $0.27, Sales $583.8M Vs Est $581.90M",2015-08-06 16:51:00-04:00,PARR,neutral
979219.0,Par Petroleum Completes Acquisition of Mid Pac Petroleum,2015-04-02 04:39:00-04:00,PARR,neutral
979220.0,UPDATE: Miller Tabak Initiates Coverage On Par Petroleum,2014-12-30 16:43:00-05:00,PARR,neutral
979221.0,"Miller Tabak Initiates Coverage on Par Petroleum at Buy, Announces $23.00 PT",2014-12-30 16:23:00-05:00,PARR,neutral
