Unnamed: 0,title,date,stock,sentiment
333116.0,Delta Airlines shares are trading lower after a Reuters reported that the company is burning $50 million per day in expenses. NOTE: The airline sector was one of the most affected sectors due to lower travel demands caused by the pandemic.,2020-05-14 10:31:00-04:00,DAL,negative
333117.0,UPDATE: Delta's Q3 2021 Estimate Accounts For The Pilots Who Will Reach Mandatory Retirement Age Between Now And Next Summer,2020-05-14 09:54:00-04:00,DAL,positive
333118.0,"Delta Expects To Have 2,500-3,500 Pilots More THan Need To Fly Its Schedule By Q3 2021",2020-05-14 09:52:00-04:00,DAL,neutral
333119.0,Delta Air Memo to Pilots Shows Expectation Co. Will Be Overstaffed By 7K+ Pilots In Fall,2020-05-14 09:46:00-04:00,DAL,neutral
333120.0,"Delta Says Cash Burn Goal Will Mean, For Next 2-3 Years, Smaller Network, Fleet & Operation In Response To Reduced Customer Demand",2020-05-14 08:44:00-04:00,DAL,negative
333121.0,Delta Air Lines To Remove Boeing 777 Aircraft From Service By End Of 2020,2020-05-14 08:44:00-04:00,DAL,neutral
333122.0,Delta Airlines Burning ~$50M Per Day,2020-05-14 08:43:00-04:00,DAL,neutral
333123.0,North American Passenger Airlines Expand Cargo Flights In May,2020-05-13 17:52:00-04:00,DAL,positive
333124.0,Shares of several airline companies are trading lower on continued weakness amid diminished travel demand due to the coronavirus pandemic. The IATA reportedly forecast passenger levels may not recover before 2023.,2020-05-13 11:22:00-04:00,DAL,negative
333125.0,IATA Airline Passenger Traffic Levels Not Expected To Recover To 2019 Levels Before 2023,2020-05-13 08:11:00-04:00,DAL,neutral
333126.0,US Dept. Of Transportation Reports US Airlines Carried 51% Fewer Passengers In Mar. 2020 vs Mar. 2019,2020-05-12 14:35:00-04:00,DAL,neutral
333127.0,Delta Air Lines Hones In On Global Cargo Service,2020-05-12 11:39:00-04:00,DAL,neutral
333128.0,"Shares of several airline companies are trading lower as investors weigh the reopening of some US states, which has led to concerns of a potential resurgence in coronavirus cases.",2020-05-11 10:21:00-04:00,DAL,neutral
333129.0,"Delta Air Lines Says Starting May 13, Will Suspend Service At 10 Stations In Markets With More Than One Delta-Served Airport",2020-05-08 15:04:00-04:00,DAL,negative
333130.0,Deluge Of Medical Cargo Cripples Shanghai Pudong Airport,2020-05-08 11:10:00-04:00,DAL,neutral
333131.0,"Shares of some airline companies are trading higher, potentially amid hopes of a travel rebound as some US states ease lockdown restrictions. NOTE: Some names in the sector are lower and Spirit on Wednesday reported worse-than-expected Q1 results.",2020-05-07 11:19:00-04:00,DAL,positive
333132.0,Unknown Airport Group Says US Airports Will Need At Least $10B In Added Assistance From US Officials,2020-05-06 15:10:00-04:00,DAL,neutral
333133.0,Shares of several airline companies are trading lower on continued weakness. The sector has been hurt by a decline in travel demand and Warren Buffett recently announced the sale of his holding in the space.,2020-05-06 11:39:00-04:00,DAL,negative
333134.0,Delta Further Reduces Seating On Flights In Response To Coronavirus,2020-05-06 00:02:00-04:00,DAL,neutral
333135.0,All The Bad News From Airlines This Week: 'Travel Demand Is Essentially Zero',2020-05-05 13:33:00-04:00,DAL,negative
333136.0,"Delta Airlines Is Blocking The Sale Of Select Aisle And Window Seats On Additional Aircraft, Capping Seating At 50% In First Class",2020-05-05 13:16:00-04:00,DAL,negative
333137.0,"El Al Will Extend Its Hald On All Its Scheduled Flights To And From Israel Until May 30, Except Cargo Flights And One-Off Services",2020-05-05 12:21:00-04:00,DAL,positive
333138.0,Airline Stock Short Sellers Have Made A $4B Profit In 2020,2020-05-05 10:48:00-04:00,DAL,positive
333139.0,"Disney, Beyond Meat And Video Game Makers All Set To Report As Firm Tone Continues",2020-05-05 09:49:00-04:00,DAL,neutral
333140.0,72 Biggest Movers From Yesterday,2020-05-05 04:29:00-04:00,DAL,neutral
333141.0,"Buffett's Airline Exit Offers 'No Hope' In Short-Term, Cramer Says",2020-05-04 15:08:00-04:00,DAL,positive
333142.0,TD Ameritrade Clients Bought Lower Beta Stocks In April,2020-05-04 14:27:00-04:00,DAL,negative
333143.0,Investor Movement Index Summary: April 2020,2020-05-04 14:18:00-04:00,DAL,neutral
333144.0,PreMarket Prep Stock Of The Day: Delta Air Lines,2020-05-04 13:31:00-04:00,DAL,neutral
333145.0,55 Stocks Moving In Monday's Mid-Day Session,2020-05-04 12:39:00-04:00,DAL,neutral
333146.0,14 Industrials Stocks Moving In Monday's Pre-Market Session,2020-05-04 07:39:00-04:00,DAL,neutral
333147.0,30 Stocks Moving in Monday's Pre-Market Session,2020-05-04 07:05:00-04:00,DAL,neutral
333148.0,Shares of several airline stocks are trading lower after Warren Buffett announced he sold his positions in 4 airlines and stated 'the airline business... is changed in a very major way.',2020-05-04 07:01:00-04:00,DAL,neutral
333149.0,"With Buffett Bailing, It Could Be A Black Monday For Airline ETF",2020-05-03 16:17:00-04:00,DAL,neutral
333150.0,'I Was Wrong': Warren Buffett's Berkshire Hathaway Sold $6B Of Airline Stock In April,2020-05-02 18:48:00-04:00,DAL,neutral
333151.0,Shares of several airline companies are trading lower on market weakness as investor uncertainty grows following quarterly earnings results from multiple companies.,2020-05-01 09:26:00-04:00,DAL,negative
333152.0,Delta Air Lines Inc Says Will Require All Customers To Wear A Face Mask Or Appropriate Face Covering When Traveling,2020-04-30 17:16:00-04:00,DAL,neutral
333153.0,American Airlines Posts First Quarterly Loss In Six Years,2020-04-30 11:42:00-04:00,DAL,negative
333154.0,Shares of several airline companies are trading lower as markets dip following US jobs and consumer spending data and as investors weigh recent earnings from some names in the space. Reduced air travel due to the coronavirus has weighed on the sector.,2020-04-30 10:17:00-04:00,DAL,neutral
333155.0,US Treasury Secretary Steve Mnuchin Says There Are No Plans For Added Money For Airlines At This Time,2020-04-29 12:11:00-04:00,DAL,negative
333156.0,"Shares of several airlines companies are trading higher following positive data from a study of Gilead's Remdesivir, which is being evaluated as a potential coronavirus treatment candidate. A successful treatment could make a sooner return to economic activity.",2020-04-29 10:18:00-04:00,DAL,positive
333157.0,"Gevo IncAnd Delta Air Lines Agreed To Amend Portions Of That Certain Fuel Sales Agreement Dated As Of December 11, 2019; Delta May Terminate Agreement If Gevo Does Not Notify By June 30, 2024 That Facility Of Renewable Alcohol-to-jet Fuel Is Commerc",2020-04-28 17:00:00-04:00,DAL,positive
333158.0,Trump Says Administration Working With Airlines To Have Testing Programs For People Who Fly,2020-04-28 11:56:00-04:00,DAL,neutral
333159.0,"Airlines Define New Flying Etiquette, Will Now Provide Or Require Face Masks",2020-04-28 03:02:00-04:00,DAL,neutral
333160.0,"Shares of several airlines companies are trading higher as equities gain strength on news that some U.S. states will reopen their economies in phases, increasing economic activity and optimism around the coronavirus pandemic.",2020-04-27 11:54:00-04:00,DAL,positive
333161.0,"UTS Systems, Highland Engineering, Delta Air To Manufacture Mobile Hospital Rooms To Treat, Transport US Service Members With Coronavirus",2020-04-27 09:30:00-04:00,DAL,positive
333162.0,Delta Deep Dive: Airline Resets Cost Structure For Long Term,2020-04-24 14:17:00-04:00,DAL,neutral
333163.0,Trump Says US Could Buy 4-5 Years Of Tickets For Airlines,2020-04-24 12:46:00-04:00,DAL,neutral
333164.0,Delta Air Lines Option Alert: Fri $22 Calls at the Ask: 697 @ $0.221 vs 3235 OI; Ref=$22.12,2020-04-24 12:44:00-04:00,DAL,positive
333165.0,"Today's Pickup: 'Global Phenomenon' As Local Farms, Grocers Build Logistics Capacity",2020-04-24 11:26:00-04:00,DAL,neutral
333166.0,Delta Air Lines Option Alert: May 15 $26 Calls Sweep (9) near the Ask: 18609 @ $0.712 vs 1499 OI; Ref=$22.571,2020-04-23 14:33:00-04:00,DAL,positive
333167.0,"Delta Doubles Asia Cargo-Only Flights, Adds Atlanta Gateway",2020-04-23 12:19:00-04:00,DAL,neutral
333168.0,"JP Morgan Maintains Overweight on Delta Air Lines, Lowers Price Target to $45",2020-04-23 09:27:00-04:00,DAL,negative
333169.0,"Raymond James Reiterates Outperform on Delta Air Lines, Lowers Price Target to $36",2020-04-23 07:35:00-04:00,DAL,negative
333170.0,"Get Ready For The New, Slimmer Delta",2020-04-22 19:08:00-04:00,DAL,positive
333171.0,'Delta Air Lines Inc said on Wednesday it does not expect air travel to recover for two or three years and is working to halve its cash burn...' -Tweet From CNBC's Carl Quintanilla Citing Reuters,2020-04-22 13:24:00-04:00,DAL,neutral
333172.0,Delta Air Says New Cash Sales Starting To Come Inline With Refunds,2020-04-22 13:02:00-04:00,DAL,neutral
333173.0,Delta Posts First Quarterly Loss Since 2010,2020-04-22 12:36:00-04:00,DAL,negative
333174.0,Morning Market Stats in 5 Minutes,2020-04-22 10:40:00-04:00,DAL,neutral
333175.0,Delta Sees Domestic Travel Returning Before International,2020-04-22 10:36:00-04:00,DAL,neutral
333176.0,Delta Air Lines CEO Says May Not Spend Cash On New Aircraft This Year,2020-04-22 10:26:00-04:00,DAL,neutral
333177.0,Delta Air Lines CEO Says Expects To Have $10B Liquidity By The End Of June Quarter; Expects To Raise Several Billion Dollars More In Financing In Coming Months,2020-04-22 10:06:00-04:00,DAL,neutral
333178.0,Recap: Delta Air Lines Q1 Earnings,2020-04-22 09:38:00-04:00,DAL,neutral
333179.0,"Delta Air CEO Says Co. Flying Only 10-15% Of Schedule, Says Hopes To HAve $10B In The Bank By End Of Jun.",2020-04-22 09:19:00-04:00,DAL,positive
333180.0,"Delta Air CEO Currently Interviewing On CNBC, Says Believes Travel Will Not Return Until Passengers Feel Safe",2020-04-22 09:15:00-04:00,DAL,positive
333181.0,Here's How Much Investing $100 In Delta Stock In 2010 Would Be Worth Today,2020-04-22 07:30:00-04:00,DAL,positive
333182.0,Delta Air Lines shares are trading higher after the company reported better-than-expected Q1 EPS results.,2020-04-22 07:25:00-04:00,DAL,positive
333183.0,"Delta Air Lines Q1 Adj. EPS $(0.510) Beats $(0.700) Estimate, Sales $8.590B Miss $8.920B Estimate",2020-04-22 07:01:00-04:00,DAL,negative
333184.0,A Peek Into The Markets: US Stock Futures Gain Ahead Of Earnings,2020-04-22 05:53:00-04:00,DAL,positive
333185.0,"8 Stocks To Watch For April 22, 2020",2020-04-22 04:51:00-04:00,DAL,neutral
333186.0,"Earnings Scheduled For April 22, 2020",2020-04-22 04:07:00-04:00,DAL,neutral
333187.0,Airline Workers Call For More COVID-19 Protections,2020-04-21 16:59:00-04:00,DAL,neutral
333188.0,"Gogo Says Passenger Traffic On Commercial Airlines Using Co.'s Service Down 95% Year Over Year In Apr., Sees Sales Down 60-70% For Month",2020-04-21 14:31:00-04:00,DAL,neutral
333189.0,"Shares of several airline companies are trading lower as markets dip after oil prices fell to historic lows, partially stemming from weak demand caused by the coronavirus pandemic.",2020-04-21 11:18:00-04:00,DAL,negative
333190.0,"CocaCola, IBM Earnings Under Scrutiny As Both Multinationals Withdraw Guidance, Netflix Later",2020-04-21 09:48:00-04:00,DAL,neutral
333191.0,"Delta Air CFO Paul Jacobson Rescinds Retirement, Will Continue As CFO",2020-04-21 09:38:00-04:00,DAL,neutral
333192.0,"Int'l. Air Transport Association CEO Says Airline Traffic Around The World Is Currently Down 80%, Seeking Simultaneous Return To Flights Within Europe",2020-04-21 08:49:00-04:00,DAL,neutral
333193.0,"Deutsche Bank Maintains Buy on Delta Air Lines, Lowers Price Target to $47",2020-04-21 07:48:00-04:00,DAL,negative
333194.0,"Shares of several airline companies are trading lower as markets dip amid a steep decline in oil prices. The drop in oil has raised concerns over the  economic impact of the coronavirus pandemic, which has heavily weighed on the airline and travel space.",2020-04-20 09:51:00-04:00,DAL,negative
333195.0,"Halliburton, United, Among Key Names Reporting Results, With More Airlines Due Later In Week",2020-04-20 09:43:00-04:00,DAL,positive
333196.0,16 Industrials Stocks Moving In Monday's Pre-Market Session,2020-04-20 07:34:00-04:00,DAL,neutral
333197.0,Ross Cameron's Strategy For Using Options To Combat Market Volatility,2020-04-19 16:05:00-04:00,DAL,negative
333198.0,"Delta To Extend Waived Change Fees, Flexibility To Travel Through Sep. 30, 2022",2020-04-17 12:13:00-04:00,DAL,positive
333199.0,"Big Earnings Day As Honeywell, Procter & Gamble, Schlumberger Among Those Reporting",2020-04-17 09:46:00-04:00,DAL,neutral
333200.0,Shares of several airline companies are trading higher as investor coronavirus outlook improves following positive drug data from Gilead. Hopes of a successful treatment candidate have improved the outlook for a rebound in travel demand.,2020-04-17 09:08:00-04:00,DAL,positive
333201.0,"Cramer Weighs In On Nucor, Delta Air Lines And More",2020-04-17 07:58:00-04:00,DAL,neutral
333202.0,"American Airlines, Delta Prioritize Supply Of Cargo Space",2020-04-16 13:31:00-04:00,DAL,neutral
333203.0,"Shares of several companies in the travel, airline and cruise space are trading lower as the coronavirus pandemic continues to negatively impact travel demand.",2020-04-16 10:27:00-04:00,DAL,negative
333204.0,Major US Airlines Plan To Apply For $25B Government Loan Package In Addition To Grants,2020-04-15 14:03:00-04:00,DAL,positive
333205.0,US Airlines Accept Government's Workforce Aid,2020-04-15 11:10:00-04:00,DAL,positive
333206.0,"Shares of several airline companies are trading lower, selling off from earlier strength. While shares gained on news of an aid package, the sector reversed amid negative macro sentiment, which has hampered travel demand outlook.",2020-04-15 10:42:00-04:00,DAL,positive
333207.0,18 Industrials Stocks Moving In Wednesday's Pre-Market Session,2020-04-15 07:36:00-04:00,DAL,neutral
333208.0,30 Stocks Moving in Wednesday's Pre-Market Session,2020-04-15 07:04:00-04:00,DAL,neutral
333209.0,"Shares of several airline companies are trading higher after major names in the sector agreed to participate in a payroll support program deal with the Treasury Department. UPDATE: Several names in the sector have since reversed, now lower.",2020-04-15 06:23:00-04:00,DAL,positive
333210.0,Major Airlines Reach Deal With Treasury Over Participation In Bailout Program,2020-04-15 03:45:00-04:00,DAL,positive
333211.0,"US Treasury Secretary Steve Mnuchin Says Alaska Air, Allegiant, American, Delta, Frontier, Hawaiian Air, JetBlue, United, Skywest, Southwest Will Participate In Payroll Support Program",2020-04-14 16:54:00-04:00,DAL,positive
333212.0,"US Treasury, Airlines Have Reached Deal In Principle On Aid Package",2020-04-14 16:23:00-04:00,DAL,positive
333213.0,Kudlow: Would Approve Of US Govt. Taking Over Ownership In Airlines,2020-04-14 11:32:00-04:00,DAL,neutral
333214.0,"United, Delta May Sell Miles For Money Due To Coronavirus; Shares Quiet On Headline",2020-04-14 11:19:00-04:00,DAL,positive
333215.0,"Shares of several airline companies are trading higher as markets gain on positive coronavirus outlook. Optimism surrounding the virus has led to hopes of an upcoming return to traveling, which would benefit the sector.",2020-04-14 10:40:00-04:00,DAL,positive
333216.0,Delta Air Claims Order Of 10 Airbus A350 Jets Which Was Cancelled By LatAm Airlines,2020-04-14 08:42:00-04:00,DAL,negative
333217.0,"IATA Sees International Travel Restrictions Lasting Longer, Sees Countries' Domestic Travel Reopening In Q3; Expects Airline Ticket Revenue To Drop 55% In 2020",2020-04-14 08:16:00-04:00,DAL,negative
333218.0,ICYMI: Venture Capitalist Palihapitiya Says Airlines Deserve To Fail,2020-04-13 14:49:00-04:00,DAL,negative
333219.0,Cooperman Says Will Be 'A While' Before We See A Recovery In Airliners,2020-04-13 12:22:00-04:00,DAL,neutral
333220.0,Morning Market Stats in 5 Minutes,2020-04-13 10:33:00-04:00,DAL,neutral
333221.0,"Shares of several airline companies are trading lower amid continued uncertainty around travel demand due to the coronavirus. As a result, 35,000 positions were cut at Delta. The airline lobby is also seeking the $25 billion of federal payroll aid to be forgiven rather than a portion as loans.",2020-04-13 10:05:00-04:00,DAL,negative
333222.0,"Delta Air Lines shares are trading higher after 35,000 employees agreed to voluntary unpaid leave. NOTE: Shares have reversed since, now trading lower.",2020-04-13 07:28:00-04:00,DAL,positive
333223.0,Fitch Downgraded Southwest to 'BBB+' from 'A-'; Downgraded Delta to 'BB+' from 'BBB-'; Downgraded American Airlines to 'B'; Downgraded United to 'BB-' from 'BB';,2020-04-10 10:10:00-04:00,DAL,positive
333224.0,"Delta Air Expands Its 24/7 Pick-Up, Delivery Service With Roadie To Include Dash Heavy",2020-04-09 10:49:00-04:00,DAL,positive
333225.0,Shares of several airline companies are trading higher after Treasury Secretary Mnuchin said airline aid is the next big thing to be rolled out in a CNBC interview. The Fed also unveiled details of a $2.3 trillion dollar plan to help the economy.,2020-04-09 10:06:00-04:00,DAL,positive
333226.0,Mnuchin Says Airline Aid Is The Next Big Thing To Be Rolled Out,2020-04-09 09:28:00-04:00,DAL,neutral
333227.0,Treasury Secretary Mnuchin Says Will Update Trump On Airlines Thurs. Afternoon,2020-04-09 09:28:00-04:00,DAL,positive
333228.0,7 Industrials Stocks Moving In Thursday's Pre-Market Session,2020-04-09 07:54:00-04:00,DAL,neutral
333229.0,"US Treasury Has Asked Airlines Seeking Payroll Grants For Details On Capital Structure, Liquidity, Loyalty Programs",2020-04-08 13:09:00-04:00,DAL,positive
333230.0,"Delta Air Says Starting Apr. 13 Through May 31, Will Reduce Number Of Customers On Flights",2020-04-08 10:04:00-04:00,DAL,positive
333231.0,Shares of several airline companies are trading higher amid positive market sentiment on optimism of cases potentially leveling off in some hotspots globally. Global slowing cases could raise hopes of a sooner return to spending and traveling.,2020-04-08 10:03:00-04:00,DAL,positive
333232.0,11 Industrials Stocks Moving In Wednesday's Pre-Market Session,2020-04-08 07:49:00-04:00,DAL,neutral
333233.0,How Large Option Traders Are Playing Airlines Right Now,2020-04-07 13:59:00-04:00,DAL,positive
333234.0,"Semiconductors Continue To Lead Rally Efforts, While Consumer Staples Keep Lagging",2020-04-07 09:47:00-04:00,DAL,negative
333235.0,"Alaska, American Cut More Capacity As Airlines Try To Preserve Cash",2020-04-07 09:33:00-04:00,DAL,negative
333236.0,US Dept. Of Transportation State Shows Has Finalized Minimum Service Rules For Airlines Receiving US Gov't. Assistance,2020-04-07 09:09:00-04:00,DAL,neutral
333237.0,10 Industrials Stocks Moving In Tuesday's Pre-Market Session,2020-04-07 07:39:00-04:00,DAL,neutral
