Unnamed: 0,title,date,stock,sentiment
331580.0,Shares of several utilities companies are trading higher as investors potentially gravitate towards more stable sectors amid overall market volatility.,2020-03-02 11:39:00-05:00,D,positive
331581.0,Shares of several utility companies are trading lower as the global coronavirus spread continues to cause equities across sectors to sell off amid worsened economic outlook.,2020-02-28 10:06:00-05:00,D,negative
331582.0,Stocks That Hit 52-Week Highs On Friday,2020-02-21 10:26:00-05:00,D,neutral
331583.0,"BMO Capital Initiates Coverage On Dominion Energy with Market Perform Rating, Announces $91 Price Target",2020-02-20 05:33:00-05:00,D,positive
331584.0,Stocks That Hit 52-Week Highs On Wednesday,2020-02-19 10:32:00-05:00,D,neutral
331585.0,Stocks That Hit 52-Week Highs On Tuesday,2020-02-18 11:03:00-05:00,D,neutral
331586.0,10 Biggest Price Target Changes For Tuesday,2020-02-18 08:35:00-05:00,D,neutral
331587.0,"Credit Suisse Maintains Outperform on Dominion Energy, Raises Price Target to $90",2020-02-18 07:18:00-05:00,D,positive
331588.0,Soros Fund Management 13F Shows Dissolved Stake In Dominion Energy,2020-02-14 16:18:00-05:00,D,positive
331589.0,"UPDATE: CFRA On Dominion Energy Notes 'However, we see dividends growing more slowly than EPS as D works to reduce its 85% payout ratio'",2020-02-11 12:51:00-05:00,D,positive
331590.0,"UPDATE: CFRA Maintains Buy On Dominion Energy, Raises Target To $92 Notes 'We think D's growth spending and new goal of achieving net-zero emission by 2050 will help to drive future EPS growth'",2020-02-11 12:51:00-05:00,D,positive
331591.0,"CFRA Maintains Buy on Dominion Energy, Raises Price Target to $92",2020-02-11 12:46:00-05:00,D,positive
331592.0,Dominion Energy Sees FY20 EPS $4.25-$4.60 Vs. $4.38 Est.,2020-02-11 07:34:00-05:00,D,positive
331593.0,"Dominion Energy Q4 EPS $1.18 Beats $1.16 Estimate, Sales $4.475B Miss $5.04B Estimate",2020-02-11 07:33:00-05:00,D,positive
331594.0,"Earnings Scheduled For February 11, 2020",2020-02-11 04:27:00-05:00,D,neutral
331595.0,"Citigroup Maintains Neutral on Dominion Energy, Raises Price Target to $87",2020-02-03 08:29:00-05:00,D,positive
331596.0,Stocks That Hit 52-Week Highs On Thursday,2020-01-30 10:25:00-05:00,D,neutral
331597.0,Stocks That Hit 52-Week Highs On Wednesday,2020-01-29 10:16:00-05:00,D,neutral
331598.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $91",2020-01-29 08:40:00-05:00,D,positive
331599.0,Stocks That Hit 52-Week Highs On Wednesday,2020-01-22 10:17:00-05:00,D,neutral
331600.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $89",2020-01-22 09:17:00-05:00,D,positive
331601.0,Stocks That Hit 52-Week Highs On Tuesday,2020-01-21 10:11:00-05:00,D,neutral
331602.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Lowers Price Target to $87",2020-01-14 09:13:00-05:00,D,positive
331603.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $89",2019-12-16 08:30:00-05:00,D,positive
331604.0,Dominion Energy Raises Quarterly Dividend From $0.9175 To $0.94/Share,2019-12-13 12:03:00-05:00,D,positive
331605.0,Dominion Energy Reports Formation Of $200M Strategic Partnership With Vanguard Renewables For Development Of Network Of Dairy Waste-To-Energy Projects,2019-12-11 09:11:00-05:00,D,positive
331606.0,Stocks That Hit 52-Week Highs On Monday,2019-11-25 10:19:00-05:00,D,neutral
331607.0,"UBS Maintains Buy on Dominion Energy, Raises Price Target to $96",2019-11-25 07:25:00-05:00,D,positive
331608.0,"JP Morgan Maintains Neutral on Dominion Energy, Lowers Price Target to $85",2019-11-05 07:51:00-05:00,D,positive
331609.0,Utilities Investors May Need to Ponder How Much They're Willing To Pay For Yield,2019-11-05 07:23:00-05:00,D,negative
331610.0,"Wells Fargo Maintains Market Perform on Dominion Energy, Raises Price Target to $88",2019-11-04 08:36:00-05:00,D,positive
331611.0,Stocks That Hit 52-Week Highs On Friday,2019-11-01 10:31:00-04:00,D,neutral
331612.0,"Dominion Energy Q3 Operating EPS $1.18 Beats $1.14 Estimate, Sales $4.269B Miss $4.51B Estimate",2019-11-01 07:37:00-04:00,D,positive
331613.0,"Earnings Scheduled For November 1, 2019",2019-11-01 06:50:00-04:00,D,neutral
331614.0,11 Stocks With The Highest Gross Margins,2019-10-28 17:10:00-04:00,D,negative
331615.0,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,2019-10-28 11:56:00-04:00,D,neutral
331616.0,"UPDATE: Dominion, Smithfield Report Investment Will Expand Align Renewable Nat Gas Joint Venture To Pursue New Projects Across Country, Including Arizona, California",2019-10-23 11:02:00-04:00,D,positive
331617.0,"Dominion Energy, Smithfield Foods Report $500M Investment In Renewable Nat Gas Projects Across US Through 2028",2019-10-23 11:01:00-04:00,D,positive
331618.0,Dominion Energy to Sell its 25% Interest in Cove Point for $2B,2019-10-21 07:35:00-04:00,D,positive
331619.0,"Morgan Stanley Maintains Equal-Weight on Dominion Energy, Raises Price Target to $87",2019-10-17 09:03:00-04:00,D,positive
331620.0,Trader Toolkit: Dividends,2019-10-15 09:34:00-04:00,D,neutral
331621.0,"JP Morgan Maintains Neutral on Dominion Energy, Raises Price Target to $86",2019-10-14 09:12:00-04:00,D,positive
331622.0,Stocks That Hit 52-Week Highs On Friday,2019-10-11 10:18:00-04:00,D,neutral
331623.0,Stocks That Hit 52-Week Highs On Friday,2019-10-04 12:45:00-04:00,D,neutral
331624.0,Dominion Energy Acquires Two Solar Projects In Virginia,2019-09-26 09:12:00-04:00,D,positive
331625.0,10 Stocks Where Short Sellers Are Throwing In The Towel,2019-09-23 10:40:00-04:00,D,neutral
331626.0,Mid-Morning Market Update: Markets Edge Lower; General Mills Posts Mixed Q1 Results,2019-09-18 10:46:00-04:00,D,negative
331627.0,3 Utilities Stocks Moving In Thursday's Pre-Market Session,2019-09-05 08:39:00-04:00,D,neutral
331628.0,"Morgan Stanley Reinstates Equal-Weight on Dominion Energy, Announces $81 Price Target",2019-08-07 08:24:00-04:00,D,positive
331629.0,Dominion Energy shares are trading higher potentially on a rebound from yesterday's bearish price action after the company released Q2 earnings results.,2019-08-01 14:44:00-04:00,D,positive
331630.0,"Dominion Energy Q2 EPS $0.77 Beats $0.76 Estimate, Sales $3.97B Miss $4.21B Estimate",2019-07-31 07:31:00-04:00,D,positive
331631.0,"Earnings Scheduled For July 31, 2019",2019-07-31 04:03:00-04:00,D,neutral
331632.0,Qatar Airways-Backed Qatar Executive Confirms About $1B Order For A Mixed Fleet Of Large-Cabin Gulfstream Business Jets; Order Mentioned In Today's Ceremony At The White House Is The Same Order Mentioned In General Dynamics' Q4 2018 Earnings Call,2019-07-09 15:23:00-04:00,D,positive
331633.0,"Benzinga's Top Upgrades, Downgrades For June 13, 2019",2019-06-13 10:32:00-04:00,D,positive
331634.0,Bank of America Upgrades Dominion Energy to Neutral,2019-06-13 07:18:00-04:00,D,positive
331635.0,Dominion Energy Reports Offer For 12.5M Series A Equity Units,2019-06-10 16:11:00-04:00,D,positive
331636.0,"Jim Cramer Gives His Opinion On Wendy's, Exelon And More",2019-06-04 07:35:00-04:00,D,neutral
331637.0,"Dominion Resources Q1 Adj. EPS $1.1 Misses $1.13 Estimate, Sales $3.858B Miss $4.91B Estimate",2019-05-03 07:35:00-04:00,D,negative
331638.0,"Earnings Scheduled For May 3, 2019",2019-05-03 04:00:00-04:00,D,neutral
331639.0,Excitement Lurks For The Utilities Sector,2019-05-02 17:06:00-04:00,D,positive
331640.0,Q1 Earnings Preview For Dominion Resources,2019-05-02 14:29:00-04:00,D,neutral
331641.0,Dominion Energy Announces Addition Of Six New Solar Facilities That Will Be Dedicated To Facebook,2019-04-22 11:08:00-04:00,D,positive
331642.0,"Credit Suisse Reinstates Neutral on Dominion Energy, Announces $78 Price Target",2019-04-12 08:21:00-04:00,D,positive
331643.0,"Dominion Shares Moved Lower Following Report Of Gas Leak, Explosions In Durham, North Carolina",2019-04-10 11:54:00-04:00,D,negative
331644.0,Macquarie Downgrades Dominion Energy to Neutral,2019-03-18 06:31:00-04:00,D,positive
331645.0,"Mizuho Initiates Coverage On Dominion Energy with Neutral Rating, Announces $76 Price Target",2019-03-12 06:32:00-04:00,D,positive
331646.0,Dominion Energy Says It Is 'Disappointed' In Skiffes Creek Transmission Line Ruling Dismisses,2019-03-01 16:26:00-05:00,D,positive
331647.0,Dominion Energy Sees Appealing Ruling To Deny Atlantic Coast Pipeline's Request For En Banc Rehearing,2019-02-26 07:59:00-05:00,D,negative
331648.0,"KeyBanc Upgrades Primoris Services, Says Stock Undervalued Versus Peers",2019-02-06 15:56:00-05:00,D,neutral
331649.0,"Dominion Energy Sees Q1 EPS $1.05-$1.25 vs $1.11 Est., FY19 EPS $4.05-$4.40 vs $4.07 Est.",2019-02-01 07:35:00-05:00,D,positive
331650.0,"UPDATE: Dominion Resources Q4 Operating EPS $0.89 Misses $0.94 Estimate, Sales $3.36B Miss $3.46B Estimate",2019-02-01 07:34:00-05:00,D,negative
331651.0,"Dominion Resources Q4 GAAP EPS $0.97 vs $0.94 Estimate, Sales $3.36B Miss $3.46B Estimate",2019-02-01 07:32:00-05:00,D,negative
331652.0,"Earnings Scheduled For February 1, 2019",2019-02-01 04:04:00-05:00,D,neutral
331653.0,UPDATE: JP Morgan Downgrades Dominion As Firm Sees Limited Upside On Shares 'Absent a favorable ACP ruling',2019-01-22 08:27:00-05:00,D,positive
331654.0,"JP Morgan Downgrades Dominion Energy to Neutral, Lowers Price Target to $73",2019-01-22 08:25:00-05:00,D,positive
331655.0,"Jim Cramer Gives His Opinion On Barrick Gold, Exxon, Nike And More",2019-01-16 07:49:00-05:00,D,neutral
331656.0,"Another Day, Another Bank Misses On Earnings: Market Could Be On Defensive",2019-01-15 10:16:00-05:00,D,negative
331657.0,Dominion Energy Statement on Fourth Circuit Interim Ruling in Atlantic Coast Pipeline Fish & Wildlife Service Appeal; Sees Co Achieving at least Lower Half of 6%-8% 2017-2020 Compounded Annual Growth Rate Guidance Range,2019-01-13 19:23:00-05:00,D,positive
331658.0,Dominion Energy shares are trading lower after Bank of America downgraded from Neutral to Underperform and lowered the price target from $72 to $69.,2019-01-11 12:31:00-05:00,D,positive
331659.0,"Bank of America Downgrades Dominion Energy to Underperform, Lowers Price Target to $69",2019-01-11 07:08:00-05:00,D,positive
331660.0,Guggenheim: Dominion's Scana Acquisition A 'Big Win',2018-12-17 12:04:00-05:00,D,positive
331661.0,"Wells Fargo Maintains Market Perform on Dominion Energy, Raises Price Target to $80",2018-12-17 09:46:00-05:00,D,positive
331662.0,"Dominion Energy Press Release Confirms Public Service Commission of South Carolina Approved Deal Between Co., SCANA",2018-12-14 16:48:00-05:00,D,positive
331663.0,"'Dominion, SCANA have the votes on the South Carolina PSC to approve merger with majority on PSC now having verbalized support' -Tweet From S&P Global Senior Research Analyst Dan Lowrey",2018-12-14 13:49:00-05:00,D,positive
331664.0,"Stocks Trading Ex Dividend For Thurs., Dec. 6, 2018",2018-12-06 08:59:00-05:00,D,neutral
331665.0,10 Biggest Price Target Changes For Thursday,2018-11-29 09:52:00-05:00,D,neutral
331666.0,"Benzinga's Top Upgrades, Downgrades For November 29, 2018",2018-11-29 09:00:00-05:00,D,positive
331667.0,"UBS Upgrades Dominion Energy to Buy, Raises Price Target to $84",2018-11-29 06:59:00-05:00,D,positive
331668.0,Dominion Energy To Acquire All Outstanding Public Units Of Dominion Energy Midstream For 0.2492 Dominion Energy Shares Per Dominion Energy Midstream Share,2018-11-26 16:18:00-05:00,D,positive
331669.0,"Dominion Reportedly Has 'Sweetened' Its Offer For SCANA In Effort To Close Deal, Latest Offer Would Cut SCE&G Rates By $22 Per Month",2018-11-20 14:28:00-05:00,D,negative
331670.0,North Carolina Utilities Commission Approves Dominion Energy-SCANA Combination,2018-11-19 17:16:00-05:00,D,positive
331671.0,"Barclays Maintains Overweight on Dominion Energy, Raises Price Target to $79",2018-11-19 09:21:00-05:00,D,negative
331672.0,"The Election's Impact On Energy, Fracking",2018-11-08 11:02:00-05:00,D,positive
331673.0,FuelCell Energy Reports Purchase Of 14.9MW Bridgeport Fuel Cell Park From Dominion Energy For $36.6M,2018-11-05 08:36:00-05:00,D,positive
331674.0,"JP Morgan Maintains Overweight on Dominion Energy, Lowers Price Target to $77",2018-11-02 13:35:00-04:00,D,positive
331675.0,Dominion Energy Sees FY2018 EPS $3.95-4.10 vs $4.13 Est,2018-11-01 08:31:00-04:00,D,positive
331676.0,Dominion Energy Sees Q4 EPS $0.80-0.95 vs $1.02 Est,2018-11-01 08:31:00-04:00,D,positive
331677.0,"Dominion Resources Q3 EPS $1.15 Beats $1.13 Estimate, Sales $3.451B Beat $3.38B Estimate",2018-11-01 08:31:00-04:00,D,neutral
331678.0,"Earnings Scheduled For November 1, 2018",2018-11-01 04:15:00-04:00,D,neutral
331679.0,Dominion Energy Seeking Solar And Onshore Wind Generation Proposals,2018-10-24 09:07:00-04:00,D,positive
331680.0,JP Morgan Earlier Upgraded Dominion Energy to Overweight,2018-10-09 10:37:00-04:00,D,positive
331681.0,Dominion Energy Reports CFO Mark McGettrick To Retire; Jim Chapman Named Replacement,2018-10-09 08:34:00-04:00,D,positive
331682.0,Dominion Energy Wins $142M Contract With US Army For Fort Jackson Utility System,2018-10-01 09:20:00-04:00,D,positive
331683.0,"UPDATE: Dominion Energy To Sell 100% Of Fairless Power Station In Pennsylvania, 100% Of Manchester Street Power Station In Rhode Island, 25% Of Catalyst Old River Hydroelectric In Louisiana",2018-09-24 16:16:00-04:00,D,positive
331684.0,Dominion Energy Reports Sale Of Non-Core Assets: 3 Merchant Electric Generation Assets For Total Proceeds $1.32B,2018-09-24 16:15:00-04:00,D,positive
331685.0,"Argus Maintains Buy on Dominion Energy, Raises Price Target to $79",2018-09-19 07:53:00-04:00,D,positive
331686.0,"Wells Fargo Maintains Market Perform on Dominion Energy, Raises Price Target to $76",2018-09-17 08:45:00-04:00,D,positive
331687.0,"Stocks Trading Ex Dividend For Thurs., Sep. 6, 2018",2018-09-06 09:30:00-04:00,D,neutral
331688.0,"Stocks That Will Be Trading Ex Dividend Thurs., Sep. 6, 2018",2018-09-05 16:58:00-04:00,D,neutral
331689.0,Dominion Energy And SCANA Merger Achieves One Of Several Regulatory Approvals Required,2018-09-04 16:20:00-04:00,D,positive
331690.0,"Jim Cramer Shares His Thoughts On Twitter, Caterpillar And Dominion Energy",2018-08-21 07:45:00-04:00,D,positive
331691.0,U.S. Court of Appeals Vacates 2 Permits For Dominion Energy's West Virginia-North Carolina Atlantic Coast Natural Gas Pipeline,2018-08-06 15:33:00-04:00,D,positive
331692.0,Dominion Energy Sees FY2018 EPS $4.00-4.25 vs $4.09 Est,2018-08-01 07:38:00-04:00,D,positive
331693.0,"Dominion Resources Q2 EPS $0.86 Beats $0.79 Estimate, Sales $3.088B Miss $3.19B Estimate",2018-08-01 07:36:00-04:00,D,negative
331694.0,"Earnings Scheduled For August 1, 2018",2018-08-01 04:07:00-04:00,D,neutral
331695.0,Dominion Energy and SCANA Merger Receives Approval of SCANA Shareholders,2018-07-31 10:03:00-04:00,D,positive
331696.0,An Exciting Week For An Often Boring Sector,2018-07-30 11:41:00-04:00,D,positive
331697.0,Scotia Howard Weil Reinstates Sector Perform on Dominion Energy,2018-07-24 08:59:00-04:00,D,positive
331698.0,"JP Morgan Maintains Neutral on Dominion Energy, Raises Price Target to $70",2018-07-23 08:44:00-04:00,D,positive
331699.0,Mid-Afternoon Market Update: Schmitt Industries Rises Following Strong Q4 Results; Resources Connection Shares Slide,2018-07-19 14:33:00-04:00,D,positive
331700.0,Mid-Day Market Update: Crude Oil Up Over 1%; Medigus Shares Plunge,2018-07-19 12:02:00-04:00,D,negative
331701.0,Mid-Morning Market Update: Markets Open Lower; Philip Morris Profit Beats Views,2018-07-19 10:19:00-04:00,D,positive
331702.0,18 Stocks Moving In Friday's Pre-Market Session,2018-07-06 08:05:00-04:00,D,neutral
331703.0,Mizuho: Scana Corp. Has Strong Legal Case Against South Carolina Rate Cut,2018-06-29 10:32:00-04:00,D,positive
331704.0,"Dominion Energy CEO Issues Statement Responding To South Carolina Conference Committee Action, Says Legislature Is 'Gambling' With Money Of Taxpayers and Customers",2018-06-27 12:44:00-04:00,D,positive
331705.0,Hearing Dominion Says S.C. Is Playing A 'High-Stakes' Game On Scana Deal,2018-06-27 12:19:00-04:00,D,positive
331706.0,Jim Cramer Gives His Opinion On California Resources Corp And Dominion Energy,2018-05-30 07:31:00-04:00,D,positive
331707.0,"Dominion Energy Offers Response Following Circuit Court Of Appeals Order Vacating US Fish, Wildlife Service's Incidental Take Statement For Atlantic Coast Pipeline",2018-05-16 09:04:00-04:00,D,positive
331708.0,13F From Cooperman's Omega Shows New 100K Share Stake In Dominion Energy,2018-05-15 10:16:00-04:00,D,positive
331709.0,Dominion Energy Reaffirms FY18 Operating EPS $3.80-$4.25 vs $4.04 Est.,2018-04-27 07:05:00-04:00,D,positive
331710.0,"Dominion Energy Q1 Operating EPS $1.14 Beats $1.06 Est.; Affirms Intent To Raise Dividends By 10%/Year Through '19, 6-10% In '20",2018-04-27 07:05:00-04:00,D,positive
331711.0,"Earnings Scheduled For April 27, 2018",2018-04-27 04:36:00-04:00,D,neutral
331712.0,"SCANA Says Will Not Be Providing FY18, Long-Term Guidance Given Pending Deal With Dominion Energy",2018-04-26 07:40:00-04:00,D,positive
331713.0,UPDATE: South Carolina Senate Committee Had As Of Feb. '18 Delayed Voting On Giving State Utility Regulators More Time To Review SCANA's Handling Of Failed VC Summer Nuclear Project,2018-04-25 15:27:00-04:00,D,negative
331714.0,"SCANA Shares Volatile, Falling; Hearing State Of South Carolina Has Sent Utility Bill Back To Committee To Extend Debate On Measure",2018-04-25 15:24:00-04:00,D,positive
331715.0,"Stocks That Made New 52 Week Lows Today Include Juniper, Whirlpool, Charter Communications, Signet Jewelers, Franklin Resources, and Dominion Energy",2018-03-28 11:22:00-04:00,D,positive
331716.0,Dominion Energy Prices 20M Share Common Stock Offering @$67.85/Share Via Forward Sale,2018-03-28 04:02:00-04:00,D,positive
331717.0,Dominion Energy Sees FY17-FY20 Operating EPS Growing 6-8% CAGR,2018-03-27 16:19:00-04:00,D,positive
331718.0,UPDATE: Dominion Energy Sees Q1 Operating EPS $0.95-$1.15 vs $0.82 Est.,2018-03-27 16:18:00-04:00,D,positive
331719.0,UPDATE: Dominion Sees FY18 Operating EPS $3.80-$4.25 vs $4.04 Est.,2018-03-27 16:18:00-04:00,D,neutral
331720.0,Dominion Energy Unveils Several Initiatives Designed To Materially Improve Near-Term Credit Profile; Reaffirms FY18-FY20 Outlook,2018-03-27 16:17:00-04:00,D,positive
331721.0,Dominion Energy Reports 20M Common Stock Forward Offering,2018-03-27 16:09:00-04:00,D,positive
331722.0,Georgia Public Service Commission Approves Dominion Energy-SCANA Combination,2018-03-21 08:02:00-04:00,D,positive
331723.0,"FERC Ruling Casts Doubts On Dominion's Dropdown Ambitions, BofA Says In Downgrade",2018-03-20 12:39:00-04:00,D,negative
331724.0,Bank of America Downgrades Dominion Energy to Neutral,2018-03-20 09:19:00-04:00,D,positive
331725.0,"Stocks that Made New 52-Wk Highs Today Include: Fiserv, IDEXX Labs, Western Digital, Fastenal, NextEra Energy, Edward Lifesciences, Electronic Arts, VeriSign, Global Payments; Stocks That Made New 52-Wk Lows Include Kraft-Heinz, Dominion Energy, and AIG",2018-03-16 12:58:00-04:00,D,positive
331726.0,"Benzinga's Top Upgrades, Downgrades For March 16, 2018",2018-03-16 09:23:00-04:00,D,positive
331727.0,JP Morgan Downgrades Dominion Energy to Neutral,2018-03-16 08:16:00-04:00,D,positive
331728.0,UBS Downgrades Dominion Energy to Neutral,2018-03-16 07:59:00-04:00,D,positive
331729.0,"Stocks That Made New 52-Wk Lows Today Include: DISH Network, Hasbro, Dominion Energy, The Williams Companies, CVS, Kinder Morgan, Kraft Heinz, and Signet Jewelers; Fiserv and Edward Lifesciences Among Stocks That Made New 52-Wk Highs",2018-03-15 12:47:00-04:00,D,positive
331730.0,"Jim Cramer Weighs In On Kraft Heinz, Stitch Fix, Vale And More",2018-03-09 07:05:00-05:00,D,neutral
331731.0,"Jim Cramer Advises His Viewers On Microsoft, Energy Transfer Partners And More",2018-03-08 07:24:00-05:00,D,positive
331732.0,Dominion Energy Amended 8-K Filing Shows Revised Q4 Earnings,2018-02-27 09:44:00-05:00,D,positive
331733.0,"The Post and Courier Reports 'Dominion, SCANA 'encouraged' by bill that would pause utility merger until the end of the year'",2018-02-21 12:30:00-05:00,D,neutral
331734.0,South Carolina's State Senate Special Committee Meeting Today To Decide If Dominion's Offer For SCANA is the Best Deal Available,2018-02-14 09:15:00-05:00,D,positive
331735.0,"UBS Initiates Coverage On Dominion Energy with Buy Rating, Announces $85.00 Price Target",2018-02-02 08:10:00-05:00,D,positive
331736.0,FTC Grants Early Termination of Antitrust Waiting Period For Proposed Dominion Energy-SCANA Combination,2018-02-01 17:12:00-05:00,D,positive
331737.0,"The Post And Courier Reports 'S.C. House votes to halt nuclear-related payments to SCANA, possibly dooming takeover by Dominion'",2018-01-31 13:24:00-05:00,D,negative
331738.0,"Jim Cramer Advises His Viewers On Duke Energy, AT&T And More",2018-01-31 07:23:00-05:00,D,positive
331739.0,8 Stocks Moving In Monday's After-Hours Session,2018-01-29 17:38:00-05:00,D,neutral
331740.0,Dominion Energy Sees Q1 EPS $0.95 to $1.115 vs $1.10 Est.,2018-01-29 07:32:00-05:00,D,positive
331741.0,Dominion Energy Sees FY18 EPS $3.80 to $4.25 vs $4.04 Est.,2018-01-29 07:32:00-05:00,D,positive
331742.0,"Dominion Energy Reports Q4 EPS $0.91 vs $0.89 Est., Sales $3.21B vs $3.47B Est.",2018-01-29 07:31:00-05:00,D,positive
331743.0,"Earnings Scheduled For January 29, 2018",2018-01-29 04:08:00-05:00,D,neutral
331744.0,SCANA Shares Move Higher As 8-K Just Out Shows Message From Dominion Energy CEO Tom Farrell 'Dominion Energy's resolve is stronger than ever. We will make this combination work.',2018-01-26 14:17:00-05:00,D,positive
331745.0,SCANA Hit By Governor's Proposal To Halt Nuclear Unit Payments,2018-01-25 11:06:00-05:00,D,neutral
331746.0,Traders Have Been Bottom Fishing In This Leveraged ETF,2018-01-24 15:32:00-05:00,D,neutral
331747.0,"Jim Cramer Advises His Viewers On Cloudera, Teradyne, And More",2018-01-23 07:22:00-05:00,D,neutral
331748.0,Dominion Energy Shares Fall ~$0.30 Over Last Min. Following 4.1M Share Block Trade At $75/Share,2018-01-16 13:38:00-05:00,D,positive
331749.0,"Jim Cramer Gives His Opinion On Albemarle, Best Buy, Marvell, And More",2018-01-10 07:40:00-05:00,D,positive
