Unnamed: 0,title,date,stock,sentiment
512560.0,"Morgan Stanley Maintains Overweight on Fox, Lowers Price Target to $30",2020-05-05 08:31:00-04:00,FOXA,negative
512561.0,Shares of several communication companies are trading lower amid market weakness following US jobless claims and consumer spending data.,2020-04-30 10:15:00-04:00,FOXA,negative
512562.0,"Amazon, NFL Report Renewal Of Exclusive Multi-Year Partnership To Delivery Live Digital Stream Of Thursday Night Football, Will Stream 11 Thursday Night Football Games By FOX",2020-04-29 09:04:00-04:00,FOXA,positive
512563.0,"Disney, Discovery, Fox: Which Stock Will Be Crowned The Media King?",2020-04-28 13:13:00-04:00,FOXA,neutral
512564.0,"RBC Capital Initiates Coverage On Fox with Outperform Rating, Announces Price Target to $31",2020-04-28 05:48:00-04:00,FOXA,neutral
512565.0,"Shares of several communication companies are trading higher as equities gain strength on news that some U.S. states will reopen their economies in phases, increasing economic activity and optimism around the coronavirus pandemic.",2020-04-27 12:54:00-04:00,FOXA,positive
512566.0,"Benzinga's Top Upgrades, Downgrades For April 23, 2020",2020-04-23 09:46:00-04:00,FOXA,positive
512567.0,Fox shares are trading lower after Evercore ISI downgraded the company's stock from Outperform to In-Line.,2020-04-23 07:45:00-04:00,FOXA,neutral
512568.0,"Evercore ISI Group Downgrades Fox to In-Line, Announces $28 Price Target",2020-04-23 07:41:00-04:00,FOXA,neutral
512569.0,"UBS Maintains Neutral on Fox, Lowers Price Target to $28",2020-04-20 11:36:00-04:00,FOXA,negative
512570.0,"With Live Sports On Hold, Esports Continue Stepping Up To The Plate",2020-04-20 07:45:00-04:00,FOXA,neutral
512571.0,Shares of several communication companies are trading lower amid overall market weakness stemming from the coronavirus pandemic which has caused a decrease in economic activity.,2020-04-15 12:05:00-04:00,FOXA,negative
512572.0,"FOX News Digital Highlights Comscore Data Showing Q1 Average Monthly Multiplatform Unique Visitors 119.8M, Total Multiplatform Views 5.7B",2020-04-14 17:57:00-04:00,FOXA,neutral
512573.0,"Citigroup Maintains Neutral on Fox, Lowers Price Target to $26",2020-04-14 11:22:00-04:00,FOXA,negative
512574.0,Shares of several communication services companies are trading lower amid continued uncertainty around the coronavirus.,2020-04-13 10:55:00-04:00,FOXA,negative
512575.0,"Wells Fargo Downgrades Disney, Says Company 'Will Evaluate The Dividend'",2020-04-08 13:30:00-04:00,FOXA,positive
512576.0,"Benzinga's Top Upgrades, Downgrades For April 8, 2020",2020-04-08 09:35:00-04:00,FOXA,positive
512577.0,"Societe Generale Upgrades Fox to Hold, Lowers Price Target to $24",2020-04-08 06:06:00-04:00,FOXA,negative
512578.0,"Wells Fargo Maintains Underweight on Fox, Lowers Price Target to $20",2020-04-06 09:29:00-04:00,FOXA,positive
512579.0,Fox shares are trading higher after Guggenheim upgraded the stock from Neutral to Buy.,2020-04-02 09:59:00-04:00,FOXA,positive
512580.0,"Benzinga's Top Upgrades, Downgrades For April 2, 2020",2020-04-02 09:35:00-04:00,FOXA,positive
512581.0,Guggenheim Upgrades Fox to Buy,2020-04-02 07:43:00-04:00,FOXA,neutral
512582.0,"Fox 8-K Shows Warning Impact Of Coronavirus Pandemic 'could have a material adverse effect on the Company's business, financial condition or results of operations over the near to medium term'",2020-03-31 08:49:00-04:00,FOXA,negative
512583.0,"Credit Suisse Maintains Outperform on Fox, Lowers Price Target to $37",2020-03-30 09:46:00-04:00,FOXA,positive
512584.0,Stocks That Hit 52-Week Lows On Monday,2020-03-23 10:34:00-04:00,FOXA,negative
512585.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-19 10:49:00-04:00,FOXA,negative
512586.0,Fox Buys Tubi For $440M,2020-03-18 10:33:00-04:00,FOXA,neutral
512587.0,Fox To Purchase Tubi For $440M In Cash,2020-03-17 17:04:00-04:00,FOXA,neutral
512588.0,Fox Has Reached Out To Morgan Stanley To Sell Stake In Roku,2020-03-17 16:43:00-04:00,FOXA,positive
512589.0,"Needham's Laura Martin Notes There Are No Sports On, Says This Is Negative For TV Ecosystem",2020-03-16 17:49:00-04:00,FOXA,negative
512590.0,Shares of several communications companies are trading lower as equities sell off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,2020-03-16 08:52:00-04:00,FOXA,negative
512591.0,"Benzinga's Top Upgrades, Downgrades For March 12, 2020",2020-03-12 09:57:00-04:00,FOXA,positive
512592.0,Atlantic Equities Upgrades Fox to Neutral,2020-03-12 05:55:00-04:00,FOXA,neutral
512593.0,"Rob Gronkowski Signs Deal With WWE, Joins Elite List Of NFL Players To Compete In The Wrestling Ring",2020-03-11 11:47:00-04:00,FOXA,negative
512594.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,FOXA,negative
512595.0,15 Communication Services Stocks Moving In Friday's Pre-Market Session,2020-03-06 08:04:00-05:00,FOXA,neutral
512596.0,Shares of several communication and media companies are trading lower as global markets continue to experience volatility amid the coronavirus spread.,2020-03-05 09:18:00-05:00,FOXA,neutral
512597.0,"Shares of several communication companies are trading lower as markets fall amid the continued spread of the coronavirus, which has raised concerns of a global economic slowdown, impacting stocks across sectors.",2020-02-25 11:49:00-05:00,FOXA,neutral
512598.0,"Shares of several companies in the communications space are trading lower following mid-day selloff in equities. Not seeing sector-specific news, move appears market related. Weakness also potentially related to soft Q4 results from Viacom.",2020-02-20 11:48:00-05:00,FOXA,negative
512599.0,Sling TV Starts Losing Subscribers As Streaming Wars Intensify,2020-02-20 07:35:00-05:00,FOXA,negative
512600.0,"Benzinga's Bulls And Bears Of The Week: Apple, Comcast, GE, Netflix And More",2020-02-09 09:45:00-05:00,FOXA,neutral
512601.0,Everything To Know About The XFL Redux,2020-02-07 16:00:00-05:00,FOXA,neutral
512602.0,Why This Analyst Is Unmoved By Fox's Strong Quarter,2020-02-06 14:42:00-05:00,FOXA,positive
512603.0,"Barclays Maintains Equal-Weight on Fox, Raises Price Target to $35",2020-02-06 12:14:00-05:00,FOXA,neutral
512604.0,Fox shares are trading lower despite the company reporting better-than-expected Q2 EPS and sales results.,2020-02-06 11:40:00-05:00,FOXA,neutral
512605.0,"Morgan Stanley Maintains Overweight on Fox, Raises Price Target to $46",2020-02-06 10:08:00-05:00,FOXA,negative
512606.0,10 Biggest Price Target Changes For Thursday,2020-02-06 08:42:00-05:00,FOXA,neutral
512607.0,"CFRA Maintains Buy on Fox, Raises Price Target to $45",2020-02-06 06:36:00-05:00,FOXA,neutral
512608.0,Fox Reports $500M Buyback,2020-02-05 16:06:00-05:00,FOXA,neutral
512609.0,"Fox Q2 Adj. EPS $0.1 Beats $(0.02) Estimate, Sales $3.78B Beat $3.65B Estimate",2020-02-05 16:06:00-05:00,FOXA,neutral
512610.0,Super Bowl LIV Cracks 100 Million US Viewers,2020-02-04 14:08:00-05:00,FOXA,positive
512611.0,13 Super Bowl 54 Commercials You Won't Want To Miss,2020-01-31 15:45:00-05:00,FOXA,positive
512612.0,The Super Bowl Is Back On Roku (Updated),2020-01-31 13:08:00-05:00,FOXA,positive
512613.0,"Roku Issues Statement On Expiration Of FOX Deal On Jan. 31 Via Blogpost, Says 'We don't want to see that happen but we have tried for months to get FOX to sign an agreement'",2020-01-31 10:36:00-05:00,FOXA,positive
512614.0,Political Ad Spending To Boost Broadcast Companies In 2020 Race,2020-01-30 10:10:00-05:00,FOXA,positive
512615.0,8 Stocks To Buy For This 2020 Presidential Election Year,2020-01-28 15:05:00-05:00,FOXA,neutral
512616.0,"Morgan Stanley Maintains Overweight on Fox, Raises Price Target to $44",2020-01-27 08:43:00-05:00,FOXA,negative
512617.0,"Fox shares are trading lower, potentially as a result of Comcast reporting a drop in Q4 TV subscribers.",2020-01-23 13:00:00-05:00,FOXA,negative
512618.0,"Disney Drops Fox Name From 20th Century Fox, Fox Searchlight Pictures",2020-01-17 15:39:00-05:00,FOXA,neutral
512619.0,Fox shares are trading higher after UBS raised its price target on the stock from $35 to $38 per share.,2020-01-16 15:39:00-05:00,FOXA,positive
512620.0,"UBS Maintains Neutral on Fox, Raises Price Target to $38",2020-01-16 08:28:00-05:00,FOXA,neutral
512621.0,"American Dad, Family Guy Creator Leaving Fox For $200M Deal With NBCUniversal",2020-01-13 03:57:00-05:00,FOXA,neutral
512622.0,Here's What Americans Loved To Watch On TV In The 2010s,2019-12-24 11:05:00-05:00,FOXA,positive
512623.0,FOX News Media Forms Strategic Advertising Partnership With HEVĒ for Branded Content,2019-12-19 12:26:00-05:00,FOXA,neutral
512624.0,FOX News Channel Finishes 2019 As Highest-Rated Primetime In Network History,2019-12-11 13:00:00-05:00,FOXA,neutral
512625.0,"Fox Says Super Bowl Ads Are Nearly Sold Out, Trump May Advertise During Game",2019-11-19 12:04:00-05:00,FOXA,positive
512626.0,'Impeachment Hearings Debut With 13M Viewers; Fox News Tops Cable & Broadcast' - Deadline,2019-11-14 14:16:00-05:00,FOXA,positive
512627.0,Brazilian Antitrust Regulator To Reassess Disney-Fox Deal; Says Request For Sale Of Fox Sports News Channel In Brazil Not Yet Complied With,2019-11-13 12:44:00-05:00,FOXA,neutral
512628.0,Fox shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also announced a $2 billion buyback.,2019-11-07 09:08:00-05:00,FOXA,positive
512629.0,"UPDATE: Wells Fargo On Fox Notes 'It's a 9% FCF yield, which is a healthy premium to our valuations on AMCX, DISCA and ViacomCBS, so we feel like we're giving FOXA appropriate credit despite seeing modest downside to the shares'",2019-11-07 07:48:00-05:00,FOXA,positive
512630.0,"UPDATE: Wells Fargo Maintains Underperform On Fox, Raises Tgt To $32 Notes 'We're wary of affiliate-driven Media stories in what feels late in the affiliate/retrans cycle, with sports rights (75% of FOXA programming costs) continuing their drive upwards'",2019-11-07 07:48:00-05:00,FOXA,positive
512631.0,"Wells Fargo Maintains Underperform on Fox, Raises Price Target to $32",2019-11-07 07:43:00-05:00,FOXA,positive
512632.0,Fox shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also reported a $2 billion buyback.,2019-11-06 17:00:00-05:00,FOXA,positive
512633.0,"Fox Q1 EPS $0.83 Beats $0.69 Estimate, Sales $2.67B Beat $2.6B Estimate",2019-11-06 16:10:00-05:00,FOXA,neutral
512634.0,Fox Reports $2B Buyback,2019-11-06 16:09:00-05:00,FOXA,neutral
512635.0,Moody's Says That Fox's Buy/Sell Agreement For Certain Affiliate Stations With Nexstar Does Not Impact Fox's Ratings,2019-11-06 15:30:00-05:00,FOXA,positive
512636.0,Fox Corporation To Acquire Stations In Seattle and Milwaukee From Nexstar Media Group For Approximately $350 million.,2019-11-05 16:14:00-05:00,FOXA,neutral
512637.0,"This Day In Market History: Disney Buys Star Wars, Indiana Jones Franchises",2019-10-30 06:56:00-04:00,FOXA,negative
512638.0,What You Need To Know About The Facebook News Service,2019-10-25 10:58:00-04:00,FOXA,neutral
512639.0,Shares of large media stocks are trading lower after Comcast reported a loss in cable subscribers in Q3.,2019-10-24 11:38:00-04:00,FOXA,negative
512640.0,"Fox, Charter Report Long-Term Comprehensive Renewal Of Distribution Deal, No Terms Disclosed",2019-10-21 11:11:00-04:00,FOXA,negative
512641.0,12 Cheapest Cash Flow Stocks In The S&P 500,2019-10-21 09:21:00-04:00,FOXA,neutral
512642.0,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,2019-10-16 07:00:00-04:00,FOXA,neutral
512643.0,"'Shari Redstone Explores Plan to Launch Fox News Competitor ' -Hollywood Reporter, Citing Sources",2019-10-15 14:08:00-04:00,FOXA,neutral
512644.0,Fox Bet Reports Multi-Year Deal With MLB For Mobile Sports Betting Product,2019-10-15 13:20:00-04:00,FOXA,neutral
512645.0,Credible Stockholders Overwhelmingly Vote in Favour of Merger with Fox Corporation,2019-10-15 03:23:00-04:00,FOXA,positive
512646.0,Fox shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal.,2019-10-11 12:02:00-04:00,FOXA,positive
512647.0,"Dish, Fox Announce Long-Term Carriage Agreement",2019-10-07 10:04:00-04:00,FOXA,positive
512648.0,This Day In Market History: Fox News Is Born,2019-10-07 07:00:00-04:00,FOXA,neutral
512649.0,Fox Corporation and Cox Communications Announce Long-Term Renewal Agreement,2019-10-04 14:35:00-04:00,FOXA,positive
512650.0,"Fox, Cox Communications Report Long-Term Renewal Of Deal For FOX Television Stations, FOX News Channel, FOX Business Network, FS1, FS2, BTN, and FOX Deportes",2019-10-04 14:32:00-04:00,FOXA,neutral
512651.0,Stocks That Hit 52-Week Lows On Thursday,2019-10-03 13:03:00-04:00,FOXA,negative
512652.0,"Shock The System: What To Know About WWE, AEW And The Biggest Week For Pro Wrestling In Years",2019-10-02 17:25:00-04:00,FOXA,negative
512653.0,Stocks That Hit 52-Week Lows On Wednesday,2019-10-02 10:55:00-04:00,FOXA,negative
512654.0,FOX Rejects DISH Offer To Extend Contract,2019-09-26 14:13:00-04:00,FOXA,negative
512655.0,"Wells Fargo Initiates On Media Stocks, Disney Among Top Picks",2019-09-24 11:27:00-04:00,FOXA,positive
512656.0,"Benzinga's Top Upgrades, Downgrades For September 24, 2019",2019-09-24 09:46:00-04:00,FOXA,positive
512657.0,UPDATE: Wells Fargo On Fox Also Notes 'We think shoving higher sports cost in the front door of the bundle means losing more subs out of the back',2019-09-24 09:09:00-04:00,FOXA,negative
512658.0,"UPDATE: Wells Fargo Initiates Fox With Underperform, $30 Target As Firm Thinks 'sports rights are going up at about a 7% compound annual growth rate (CAGR), and we forecast Fox's TV opex will see a 9% CAGR from 2018 to 2025E, including a big NFL renewal'",2019-09-24 09:09:00-04:00,FOXA,positive
512659.0,"Wells Fargo Initiates Coverage On Fox with Underperform Rating, Announces $30 Price Target",2019-09-24 07:14:00-04:00,FOXA,positive
512660.0,Maria Bartiromo Signs New Multiyear Contract With Fox News,2019-09-18 15:43:00-04:00,FOXA,neutral
512661.0,"'Fast Money Halftime Report' Traders Share Their Thoughts On Cisco, Twitter And More",2019-09-17 19:39:00-04:00,FOXA,positive
512662.0,"Nexstar Media, Fox Broadcasting Renew Affiliation Deals",2019-09-16 07:03:00-04:00,FOXA,neutral
512663.0,"Citigroup Maintains Neutral on Fox, Lowers Price Target to $38",2019-09-11 08:04:00-04:00,FOXA,negative
512664.0,"Benzinga's Top Upgrades, Downgrades For September 10, 2019",2019-09-10 09:38:00-04:00,FOXA,positive
512665.0,Atlantic Equities Downgrades Fox to Underweight,2019-09-10 06:12:00-04:00,FOXA,neutral
512666.0,"Benzinga's Top Upgrades, Downgrades For September 9, 2019",2019-09-09 09:59:00-04:00,FOXA,positive
512667.0,"Macquarie Downgrades Fox to Underperform, Lowers Price Target to $30",2019-09-09 06:40:00-04:00,FOXA,negative
512668.0,WWE's 205 Live Could Move to Fox Sports 1,2019-09-09 04:17:00-04:00,FOXA,neutral
512669.0,"FOX Highlights Launch Of Its Real-Money Wagering App From The Stars Group, 'FOX Bet'",2019-09-05 15:03:00-04:00,FOXA,neutral
512670.0,"Murdoch Buys 500,000 Shares Of Fox",2019-08-30 08:44:00-04:00,FOXA,positive
512671.0,Rupert Murdoch Late Thursday Reported Purchase Of 500K Shares Of Fox Corporation At Avg. Price Of $32.06,2019-08-30 07:59:00-04:00,FOXA,positive
512672.0,"Najarian Brothers See Unusual Options Activity In Bed Bath & Beyond, Switch And More",2019-08-22 16:30:00-04:00,FOXA,neutral
512673.0,Draft LCD From Palmetto (MolDx) Would Expand AlloSure Coverage To Heart,2019-08-22 11:16:00-04:00,FOXA,positive
512674.0,How WWE Could Further Monetize NXT Following TV Deal,2019-08-20 14:55:00-04:00,FOXA,neutral
512675.0,"WWE Moving NXT To USA Network Could Disrupt AEW, Fox Plans",2019-08-19 13:19:00-04:00,FOXA,neutral
512676.0,"Fox Analysts Talk Sports, Politics, Cord-Cutting After Q4 Print",2019-08-08 15:21:00-04:00,FOXA,neutral
512677.0,Fox shares are trading lower after the company reported Q2 results.,2019-08-08 09:43:00-04:00,FOXA,neutral
512678.0,"Fox Q4 Adj. EPS $0.62 Beats $0.59 Estimate, Sales $2.51B Beat $2.48B Estimate",2019-08-07 17:14:00-04:00,FOXA,neutral
512679.0,Fox's Q4 Earnings Preview,2019-08-07 08:12:00-04:00,FOXA,neutral
512680.0,"10 Stocks To Watch For August 7, 2019",2019-08-07 05:20:00-04:00,FOXA,neutral
512681.0,"Earnings Scheduled For August 7, 2019",2019-08-07 04:43:00-04:00,FOXA,neutral
512682.0,"Fox To Buy Bento Box, The Animation House Behind 'Bob's Burgers'; Deal Values Bento Box At Less Than $50M",2019-08-06 16:54:00-04:00,FOXA,positive
512683.0,Why Fox Is Taking A Stake In A Consumer Lending Company,2019-08-05 13:18:00-04:00,FOXA,neutral
512684.0,Fox Corporation to Acquire Credible Labs for $265M,2019-08-04 19:54:00-04:00,FOXA,neutral
512685.0,This Day In Market History: Disney Buys ABC,2019-07-30 07:07:00-04:00,FOXA,neutral
512686.0,This Day In Market History: MSNBC Launched,2019-07-15 07:00:00-04:00,FOXA,positive
512687.0,Fox shares are trading lower after Guggenheim downgraded the stock from Buy to Neutral and announced a price target of $38 per share.,2019-07-01 15:34:00-04:00,FOXA,positive
512688.0,"UPDATE: Guggenheim Downgrades Fox To Neutral, Lowers Target From $43 To $38 As Firm Notes 'per the May investor presentation, the company ""does not see a substantial
or profitable a la carte market in the near term for a Fox Corporate bundle""'",2019-07-01 10:23:00-04:00,FOXA,positive
512689.0,"Benzinga's Top Upgrades, Downgrades For July 1, 2019",2019-07-01 09:14:00-04:00,FOXA,positive
512690.0,"Guggenheim Downgrades Fox to Neutral, Announces $38 Price Target",2019-07-01 07:34:00-04:00,FOXA,neutral
512691.0,Options Trader Makes Aggressive Bullish Play On Stars Group Rebound,2019-06-26 14:23:00-04:00,FOXA,positive
512692.0,"Benzinga's Top Upgrades, Downgrades For June 26, 2019",2019-06-26 09:07:00-04:00,FOXA,positive
512693.0,"Goldman Sachs Initiates Coverage On Fox with Buy Rating, Announces $46 Price Target; Adds To Conviction Buy List",2019-06-26 07:00:00-04:00,FOXA,neutral
512694.0,Big WWE Option Trader Betting Against A Rebound,2019-06-19 16:54:00-04:00,FOXA,neutral
512695.0,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-05-17 09:21:00-04:00,FOXA,neutral
512696.0,'Layoffs Hit Both Disney and Fox' -Variety,2019-05-15 14:50:00-04:00,FOXA,neutral
512697.0,"Caesars, ESPN Team Up On Sports Betting Content; Casino To Host New Studio",2019-05-15 14:45:00-04:00,FOXA,neutral
512698.0,A Fox Analyst's 5 Investor Day Takeaways,2019-05-15 11:43:00-04:00,FOXA,neutral
512699.0,"Jim Cramer Gives His Opinion On Becton Dickinson, Fox, Puma Biotech And More",2019-05-14 07:30:00-04:00,FOXA,neutral
512700.0,Sports Betting Comes To More and More States — And Mobile Is Key,2019-05-12 09:30:00-04:00,FOXA,neutral
512701.0,Turner Sports Is Getting Back Into The Wrestling Ring,2019-05-11 08:37:00-04:00,FOXA,neutral
512702.0,Morgan Stanley: New Fox-Stars Sports Betting Partnership Will 'Benefit Both Parties',2019-05-09 10:43:00-04:00,FOXA,positive
512703.0,Twenty-First Century Fox shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2019-05-09 09:01:00-04:00,FOXA,positive
512704.0,28 Stocks Moving In Thursday's Pre-Market Session,2019-05-09 08:08:00-04:00,FOXA,neutral
512705.0,"11 Stocks To Watch For May 9, 2019",2019-05-09 04:41:00-04:00,FOXA,neutral
512706.0,UPDATE: FOX Sports Has The Right To Buy Up To A 50% Equity Stake In The Stars Group's US Units,2019-05-08 16:57:00-04:00,FOXA,neutral
512707.0,"The Stars Group Reports US Media, Sports Wagering Partnership with FOX Sports",2019-05-08 16:47:00-04:00,FOXA,neutral
512708.0,8 Stocks Moving In Wednesday's After-Hours Session,2019-05-08 16:38:00-04:00,FOXA,neutral
512709.0,Fox shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2019-05-08 16:16:00-04:00,FOXA,positive
512710.0,"Twenty-First Century Fox Q3 Adj. EPS $0.76 Beats $0.67 Estimate, Sales $2.752B Beat $2.61B Estimate",2019-05-08 16:10:00-04:00,FOXA,neutral
512711.0,"XFL Inks TV Deal with ESPN, Fox",2019-05-06 13:37:00-04:00,FOXA,neutral
512712.0,Report: Sinclair To Buy Regional Sports Networks From Disney,2019-05-03 09:42:00-04:00,FOXA,neutral
512713.0,"JPMorgan Raises WWE's Price Target, Bullish On 'Smackdown' Future",2019-04-23 13:49:00-04:00,FOXA,neutral
512714.0,"'Final bidders for ""Fox"" regional sports networks being sold by @Disney: @WeAreSinclair @MLB Liberty Media and @thebig3, according to sources. bids due today then negotiation begin. story developing...' -FBN's Charlie Gasparino",2019-04-15 14:05:00-04:00,FOXA,positive
512715.0,BMO Takes Wait-And-See Approach With Fox TV,2019-04-10 12:01:00-04:00,FOXA,neutral
512716.0,"BMO Capital Reinstates Market Perform on Fox, Lowers Price Target to $37",2019-04-10 08:13:00-04:00,FOXA,negative
512717.0,"Benzinga's Top Upgrades, Downgrades For April 9, 2019",2019-04-09 09:16:00-04:00,FOXA,positive
512718.0,"Citigroup Initiates Coverage On Fox with Neutral Rating, Announces $40 Price Target",2019-04-09 07:49:00-04:00,FOXA,neutral
512719.0,"UBS Maintains Neutral on Fox, Lowers Price Target to $41",2019-04-03 09:16:00-04:00,FOXA,negative
512720.0,Fitch Says U.S. Media Shakeout May Emerge With Race For Streaming Content,2019-04-02 12:01:00-04:00,FOXA,negative
512721.0,Analyst: WWE Network Subscriber Data Bullish Ahead Of WrestleMania,2019-04-01 09:53:00-04:00,FOXA,neutral
512722.0,"Bulls & Bears Of The Week: Carnival, Comcast, Mosaic, Nokia, Tesla And More",2019-03-30 13:46:00-04:00,FOXA,neutral
512723.0,Imperial Capital Remains A Disney Bull Following Fox Closure,2019-03-25 12:25:00-04:00,FOXA,neutral
512724.0,"Guggenheim Bullish On New Fox, Points To 'Industry-Leading Mix Of Live News And Sports Content Delivery'",2019-03-25 11:08:00-04:00,FOXA,neutral
512725.0,"Loop Capital Initiates Coverage On Fox with Hold Rating, Announces $42 Price Target",2019-03-25 08:37:00-04:00,FOXA,neutral
512726.0,"JP Morgan Initiates Coverage On Fox with Overweight Rating, Announces $46 Price Target",2019-03-25 08:06:00-04:00,FOXA,neutral
512727.0,"Bulls & Bears Of The Week: Boeing, Facebook, Fox, Netflix, Starbucks And More",2019-03-24 17:07:00-04:00,FOXA,neutral
512728.0,"Benzinga's Top Upgrades, Downgrades For March 22, 2019",2019-03-22 09:10:00-04:00,FOXA,positive
512729.0,"Barclays Initiates Coverage On Fox with Equal-Weight Rating, Announces $40 Price Target",2019-03-22 07:45:00-04:00,FOXA,neutral
512730.0,Credit Suisse: New Fox Could Be Fastest Growth Option In Media,2019-03-21 12:03:00-04:00,FOXA,positive
512731.0,"Benzinga's Top Upgrades, Downgrades For March 21, 2019",2019-03-21 09:19:00-04:00,FOXA,positive
512732.0,Fox shares are trading higher after two banks initiated coverage on the stock with positive recommendations.,2019-03-21 09:05:00-04:00,FOXA,positive
512733.0,"Atlantic Equities Initiates Coverage On Fox with Overweight Rating, Announces $49 Price Target",2019-03-21 08:00:00-04:00,FOXA,negative
512734.0,"Credit Suisse Initiates Coverage On Fox with Outperform Rating, Announces $46 Price Target",2019-03-21 07:59:00-04:00,FOXA,positive
512735.0,"Bank Of America Starts 'New Fox' With Buy Rating, Cites Proven Brand Track Record",2019-03-20 13:55:00-04:00,FOXA,neutral
512736.0,"UPDATE: Bank Of America Initiates Fox With Buy, $52 Target As Firm Believes Co Will Outperform Due To 'proven brands', 'concentration in durable live news/sports content', 'strong subscription revenues'",2019-03-20 12:07:00-04:00,FOXA,positive
512737.0,Bank of America Initiates Coverage On Fox with Buy Rating,2019-03-20 10:49:00-04:00,FOXA,neutral
512738.0,Disney And 21st Century Fox Announce Per Share Value In Connection With $71B Acquisition; Per Share Value To Be ~$51.57,2019-03-19 17:15:00-04:00,FOXA,positive
512739.0,"New Fox Starts Trading, Adds Paul Ryan To Board; Disney Deal Effective Wednesday",2019-03-19 15:10:00-04:00,FOXA,positive
