Unnamed: 0,title,date,stock,sentiment
1394422.0,"Selloff Resumes, With Bond Yields Hitting New Record Lows As CDC Virus Report Spooks",2020-02-25 17:06:00-05:00,XRX,negative
1394423.0,"HP Reports Q1 Earnings Beat, Calls Xerox Proposal A 'Flawed Value Exchange'",2020-02-24 16:19:00-05:00,XRX,positive
1394424.0,"HP Calls Xerox Proposal 'flawed value exchange, irresponsible capital structure, overstated synergies'",2020-02-24 16:09:00-05:00,XRX,negative
1394425.0,Xerox Holdings Option Alert: Apr 17 $36 Calls at the Ask: 9783 @ $1.301 vs 355 OI; Earnings 4/23 Before Open [est] Ref=$34.585,2020-02-24 14:08:00-05:00,XRX,positive
1394426.0,Hearing Xerox Says It Will Move Forward With Previously-Announced Offer For HP Despite HP Shareholder Rights Plan,2020-02-21 09:54:00-05:00,XRX,neutral
1394427.0,"Benzinga Pro's Top 5 Stocks To Watch For Fri., Feb. 21, 2020: PEP, SDGR, ZS, DPW, HPQ",2020-02-21 08:00:00-05:00,XRX,positive
1394428.0,UPDATE: HP Says Shareholder Rights Offering 'should encourage Xerox (or anyone else seeking to acquire the Company) to negotiate with the Board prior to attempting to impose some combination',2020-02-20 16:50:00-05:00,XRX,positive
1394429.0,HP Board Adopts Shareholder Rights Plan,2020-02-20 16:47:00-05:00,XRX,positive
1394430.0,"Big Week Of Earnings Ahead Featuring Cisco, Nvidia, UnderArmour, Among Others",2020-02-10 09:53:00-05:00,XRX,neutral
1394431.0,"Xerox Raises Offer Price For HP Inc. To $24/Share, Consisting Of $18.40/Share In Cash, 0.149 XRX Shares For Each HP Share",2020-02-10 08:06:00-05:00,XRX,positive
1394432.0,Xerox Announces US Expansion Of IT Services,2020-02-03 09:05:00-05:00,XRX,neutral
1394433.0,"Morgan Stanley Maintains Equal-Weight on Xerox Holdings, Lowers Price Target to $33",2020-01-29 08:46:00-05:00,XRX,negative
1394434.0,70 Biggest Movers From Yesterday,2020-01-29 04:40:00-05:00,XRX,neutral
1394435.0,46 Stocks Moving In Tuesday's Mid-Day Session,2020-01-28 11:50:00-05:00,XRX,neutral
1394436.0,9 Technology Stocks Moving In Tuesday's Pre-Market Session,2020-01-28 08:26:00-05:00,XRX,neutral
1394437.0,Xerox Holdings shares are trading higher after the company reported better-than-expected Q4 EPS and sales results. The company also issued FY20 EPS guidance above analyst estimates.,2020-01-28 08:20:00-05:00,XRX,positive
1394438.0,24 Stocks Moving in Tuesday's Pre-Market Session,2020-01-28 07:16:00-05:00,XRX,neutral
1394439.0,"Xerox Holdings Corp Sees 2020 Revenue Decline Of About 4% At Constant Currency, Excluding Rev From $77M OEM License In 2019",2020-01-28 06:34:00-05:00,XRX,neutral
1394440.0,Xerox Sees FY20 Adj. EPS $3.60-$3.70 vs $3.51 Est,2020-01-28 06:32:00-05:00,XRX,neutral
1394441.0,"Xerox Q4 Adj. EPS $1.33 Beats $1.02 Estimate, Sales $2.444B Beat $2.41B Estimate",2020-01-28 06:32:00-05:00,XRX,neutral
1394442.0,"Earnings Scheduled For January 28, 2020",2020-01-28 04:00:00-05:00,XRX,neutral
1394443.0,Xerox Q4 Earnings Preview,2020-01-27 13:10:00-05:00,XRX,neutral
1394444.0,"Morgan Stanley Reinstates Equal-Weight on Xerox Holdings, Announces $34 Price Target",2020-01-27 08:41:00-05:00,XRX,neutral
1394445.0,"HP Comments On Xerox Director Nominations, Says 'Nominations Are A Self-Serving Tactic By Co. To Advance Its Proposal'",2020-01-23 10:09:00-05:00,XRX,neutral
1394446.0,Xerox To Nominate Full Slate Of Directors For Election At HP's 2020 Annual Meeting,2020-01-23 09:13:00-05:00,XRX,neutral
1394447.0,Xerox Has Small Stake in HP; Xerox to Nominate as Many as 11 Directors to HP Board,2020-01-22 05:40:00-05:00,XRX,neutral
1394448.0,72 Technology Stocks Moving In Tuesday's Session,2020-01-21 14:51:00-05:00,XRX,neutral
1394449.0,HP Sends Letter to Xerox; Says Xerox's Proposal Significantly Undervalues HP and is Not a Basis for Discussion,2020-01-09 05:21:00-05:00,XRX,neutral
1394450.0,"Xerox Continues Pursuit Of HP By Showing The Money, $24 Billion That Is",2020-01-08 10:03:00-05:00,XRX,neutral
1394451.0,Xerox To Restructure Relationship With FUJIFILM,2020-01-06 17:06:00-05:00,XRX,neutral
1394452.0,Xerox Secures $24B in Financing for its Acquisition of HP,2020-01-06 08:01:00-05:00,XRX,positive
1394453.0,"Xerox Secures Financing of Up to $24B from  Citi, Mizuho and Bank of America for HP Takeover Bid",2020-01-06 05:51:00-05:00,XRX,positive
1394454.0,Fujifilm To Terminate Sales Partnership With Xerox In 2021,2020-01-06 00:38:00-05:00,XRX,neutral
1394455.0,Fujifilm to End Xerox Sales Partnership in 2021,2020-01-05 09:01:00-05:00,XRX,neutral
1394456.0,Xerox Holdings Option Alert: Jan 17 $37 Calls at the Ask: 1500 @ $0.561 vs 6292 OI; Earnings 1/28 Before Open [est] Ref=$36.19,2020-01-03 10:27:00-05:00,XRX,positive
1394457.0,10 Best Performing S&P 500 Stocks Of 2019,2019-12-24 11:17:00-05:00,XRX,positive
1394458.0,'Xerox Still Wants to Take Over HP. Here's How It Could Happen.' -Barron's,2019-12-24 10:45:00-05:00,XRX,neutral
1394459.0,"The Week In Cannabis: Peru Rolls Out Sales, Uruguay Updates Rules, MLB Stops Testing Players, Canopy Hires New CEO",2019-12-15 15:26:00-05:00,XRX,negative
1394460.0,ManifestSeven Taps Former Xerox Exec To Run Its Female-Focused MyJane Brand,2019-12-12 11:44:00-05:00,XRX,neutral
1394461.0,'Xerox to Woo HP Investors With $1.5 Billion Sales Growth Target. CEO to Meet with Investors to Sell the Tie-up.' -Bloomberg Reporter,2019-12-09 08:45:00-05:00,XRX,positive
1394462.0,Icahn Says Wonders Whether This Is Simply Delay Tactic By HP Aimed At Attempting To Preserve Lucrative Positions Of CEO And Members Of The Board; Says Sees No Other Plausible Explanation For Hp To Refuse To Engage In Customary Mutual Due Diligence,2019-12-04 08:54:00-05:00,XRX,negative
1394463.0,"Carl Icahn Issues Letter To HP Shareholders, Says He Believes Firmly In The Industrial Logic Of Co. And Xerox",2019-12-04 08:49:00-05:00,XRX,neutral
1394464.0,"Bloomberg Reporter Scott Deveau Tweets: Carl Icahn is urging HP to push ahead with takeover talks with Xerox, arguing the hardware maker's standalone plans amount ""to little more than rearranging the deck chairs on the Titanic.""",2019-12-03 20:21:00-05:00,XRX,negative
1394465.0,"Dell Misses Revenue Estimates, But Profitability Remains Strong",2019-11-27 11:17:00-05:00,XRX,positive
1394466.0,HP Facing Two Kinds Of Stress: Falling Short On Revenue And Xerox Going Directly To Its Shareholders,2019-11-27 11:11:00-05:00,XRX,negative
1394467.0,"Xerox Sends Letter To HP Board, Says 'Your refusal to engage in mutual due diligence with Xerox defies logic'",2019-11-26 09:07:00-05:00,XRX,positive
1394468.0,"HP Is Playing Hard To Get, But Its Rejection Could Lead To Proxy Wars",2019-11-25 10:00:00-05:00,XRX,negative
1394469.0,Bloomberg Reporter Ed Hammond Tweets: HP is Said Preparing to Reject Xerox's Request to Open Books,2019-11-24 16:58:00-05:00,XRX,negative
1394470.0,Xerox Shares Spike To Session Highs,2019-11-22 12:11:00-05:00,XRX,positive
1394471.0,Xerox Threatens HP With Hostile Takeover Bid,2019-11-22 04:49:00-05:00,XRX,negative
1394472.0,"Asked About Xerox's Buyout Offer for HP, Dell Says: 'They Are Struggling to Find a Way Forward'",2019-11-21 12:36:00-05:00,XRX,negative
1394473.0,"Xerox Issues Letter To HP, Says Is 'Surprised' By HP Decision To Reject $22/Share Offer; Says 'Strongly encourages HP's Board of Directors not to sanction further delay'",2019-11-21 09:18:00-05:00,XRX,neutral
1394474.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-19 10:21:00-05:00,XRX,neutral
1394475.0,HP Rejects Xerox's Buyout Offer: Experts Debate What's Next,2019-11-18 14:04:00-05:00,XRX,negative
1394476.0,21 Stocks Moving in Monday's Pre-Market Session,2019-11-18 07:19:00-05:00,XRX,neutral
1394477.0,"HP Rejects Xerox's 'Unsolicited' Buyout Offer, Open To Further Discussion",2019-11-18 02:56:00-05:00,XRX,negative
1394478.0,"Icahn Reveals HP Stake, Pushes For Xerox Merger",2019-11-14 09:25:00-05:00,XRX,neutral
1394479.0,Carl Icahn Makes Case for Xerox-HP Merger; Say He Has a 4.24% Stake in HP,2019-11-14 04:46:00-05:00,XRX,neutral
1394480.0,JP Morgan Upgrades Xerox Holdings to Neutral,2019-11-12 06:40:00-05:00,XRX,positive
1394481.0,Stocks That Hit 52-Week Highs On Friday,2019-11-08 10:30:00-05:00,XRX,neutral
1394482.0,Stocks That Hit 52-Week Highs On Thursday,2019-11-07 10:16:00-05:00,XRX,neutral
1394483.0,"Tariffs In The Morning, Mouse Ears At Night: Trade News Provides Lift Ahead Of Disney",2019-11-07 10:09:00-05:00,XRX,neutral
1394484.0,"Benzinga Pro's Top 5 Stocks To Watch For Nov. 7, 2019: MCHI, ROKU, BNGO, PRTY, HPQ",2019-11-07 09:15:00-05:00,XRX,positive
1394485.0,Xerox Offers HP $22/Share In Takeover,2019-11-07 09:06:00-05:00,XRX,neutral
1394486.0,"HP Says Has Had Conversations With Xerox From Time To Time About Potential Business Combo, Received Proposal Transmitted Tues.",2019-11-06 16:55:00-05:00,XRX,neutral
1394487.0,Xerox Holdings Option Alert: Nov 15 $38 Calls at the Ask: 2300 @ $0.641 vs 51 OI; Ref=$37.945,2019-11-06 15:24:00-05:00,XRX,positive
1394488.0,Large Option Trader Makes A Killing On Suspiciously-Timed HP Trade,2019-11-06 14:31:00-05:00,XRX,negative
1394489.0,'Xerox makes $30bn bid for rival HP' -FT $,2019-11-06 13:51:00-05:00,XRX,neutral
1394490.0,PreMarket Prep Recap: Sector Rotation From Growth To Value And How To Analyze A Value Stock In Play,2019-11-06 12:40:00-05:00,XRX,positive
1394491.0,"'Xerox Bid for HP is Valued at Less Than $23 a Share' -Dow Jones, citing sources",2019-11-06 12:06:00-05:00,XRX,positive
1394492.0,UPDATE: Bank Of America Says 'HPQ would need over 60% of any offer in cash and would likely need to approach $15 in cash for the offer to be interesting',2019-11-06 11:42:00-05:00,XRX,positive
1394493.0,Bank of America On Possible Xerox HP Takeover Says Would Expect HP Board To Evaluate Any Offer; Analysts Say Would View Any Offer Below HHP Peak Stock Price Of $26.42 As 'Undervalued',2019-11-06 11:42:00-05:00,XRX,neutral
1394494.0,Stocks That Hit 52-Week Highs On Wednesday,2019-11-06 10:10:00-05:00,XRX,neutral
1394495.0,"UPDATE: CNBC Report On Xerox, HP Says Xerox Has Informal Funding Commitment From Major Bank Related To Potential Deal",2019-11-06 09:21:00-05:00,XRX,positive
1394496.0,"Xerox Has Made Cash, Stock Offer For HP; Xerox Believes Combined Co. Would Remain At Investment Grade Rating",2019-11-06 09:15:00-05:00,XRX,neutral
1394497.0,"Benzinga Pro's Top 5 Stocks To Watch For Wed., Nov. 6, 2019: HPQ, UBER, NXTC, SWIR, FCEL",2019-11-06 08:55:00-05:00,XRX,positive
1394498.0,Xerox Considers Buying Out HP: Report,2019-11-06 04:30:00-05:00,XRX,neutral
1394499.0,Xerox Considers Takeover Offer for HP Inc. in Cash and Stock Deal,2019-11-06 04:24:00-05:00,XRX,neutral
1394500.0,54 Stocks Moving In Tuesday's Mid-Day Session,2019-11-05 12:10:00-05:00,XRX,neutral
1394501.0,Stocks That Hit 52-Week Highs On Tuesday,2019-11-05 11:12:00-05:00,XRX,neutral
1394502.0,Xerox shares are trading higher after Fujifilm announced it will own Xerox for a payment of $2.3 billion.,2019-11-05 09:22:00-05:00,XRX,positive
1394503.0,24 Stocks Moving in Tuesday's Pre-Market Session,2019-11-05 07:23:00-05:00,XRX,neutral
1394504.0,"Fujifilm to own 100% of Fuji Xerox for Payment of $2.3B; Fujifilm to Withdraw Litigation it Filed Against Xerox on June 18th, 2018",2019-11-05 04:13:00-05:00,XRX,negative
1394505.0,Xerox shares are trading lower despite the company reporting better-than-expected Q3 EPS and sales results. JP Morgan downgraded the stock from Neutral to Underweight and announced a $31 price target.,2019-10-30 11:43:00-04:00,XRX,positive
1394506.0,"Credit Suisse Maintains Outperform on Xerox Holdings, Raises Price Target to $43",2019-10-30 09:58:00-04:00,XRX,positive
1394507.0,"JP Morgan Downgrades Xerox Holdings to Underweight, Announces $31 Price Target",2019-10-30 07:03:00-04:00,XRX,positive
1394508.0,Xerox Holdings shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY19 EPS results above estimates.,2019-10-29 09:20:00-04:00,XRX,positive
1394509.0,18 Technology Stocks Moving In Tuesday's Pre-Market Session,2019-10-29 08:41:00-04:00,XRX,neutral
1394510.0,20 Stocks Moving in Tuesday's Pre-Market Session,2019-10-29 08:30:00-04:00,XRX,neutral
1394511.0,Xerox Sees FY19 Adj. EPS Guidance $4.00-$4.10 vs $3.89 Est.,2019-10-29 06:31:00-04:00,XRX,neutral
1394512.0,"Xerox Q3 Adj. EPS $1.08 Beats $0.86 Estimate, Sales $2.2B Beat $2.19B Estimate",2019-10-29 06:30:00-04:00,XRX,neutral
1394513.0,"Earnings Scheduled For October 29, 2019",2019-10-29 04:57:00-04:00,XRX,neutral
1394514.0,Q3 Earnings Preview: Xerox,2019-10-28 14:39:00-04:00,XRX,neutral
1394515.0,More Earnings And A Fed Decision In Week Four Of The WeTrader Competition,2019-10-28 11:56:00-04:00,XRX,neutral
1394516.0,Gordon Haskett: Is Activist Targeting HP?,2019-10-02 14:47:00-04:00,XRX,neutral
1394517.0,JP Morgan Downgrades Xerox From Neutral To Underweight,2019-08-27 07:25:00-04:00,XRX,positive
1394518.0,Xerox Reaffirms FY19 Adj. EPS Guidance Of $3.80-$3.95 vs $3.89 Est.,2019-07-30 06:32:00-04:00,XRX,neutral
1394519.0,"Xerox Q2 Adj. EPS $0.99 Beats $0.88 Estimate, Sales $2.29B Miss $2.32B Estimate",2019-07-30 06:31:00-04:00,XRX,negative
1394520.0,"Earnings Scheduled For July 30, 2019",2019-07-30 04:05:00-04:00,XRX,neutral
1394521.0,"Xerox Wins Multi-Year Intelligent Workplace Services Contract From Commonwealth Of Massachusetts, No Terms Disclosed",2019-07-18 11:00:00-04:00,XRX,positive
1394522.0,"Xerox Reports Purchase Of 2 New Multi-Brand Dealers, Rabbit Office Automation, Heritage Business Systems, No Terms Disclosed",2019-06-06 09:20:00-04:00,XRX,negative
1394523.0,"HP, Xerox Expand Business Partnership",2019-06-04 13:17:00-04:00,XRX,positive
1394524.0,"UPDATE: Xerox, HP To Partner In Device As A Service Market; Xerox Will Become DaaS Specialist In HP's Partner First Program In US",2019-06-04 09:02:00-04:00,XRX,neutral
1394525.0,"UPDATE: Xerox To Source HP Certain A4, Entry-Level A3 Products On Co.'s ConnectKey Controller Software, Will Supply Toner to HP For Products, No Terms Disclosed",2019-06-04 09:01:00-04:00,XRX,neutral
1394526.0,"HP, Xerox Report Expanded Business Relationship",2019-06-04 09:00:00-04:00,XRX,neutral
1394527.0,Shares of many technology companies are trading lower with the overall market following news President Trump will impose a 5% tariff on goods from Mexico.,2019-05-31 13:34:00-04:00,XRX,negative
1394528.0,Xerox Raises FY19 Adj. EPS Guidance From $3.70-$3.80 To $3.80-$3.95 vs $3.76 Est.,2019-04-25 06:37:00-04:00,XRX,neutral
1394529.0,"Xerox Q1 EPS $0.91 Up From $0.68 YoY, Sales $2.21B Down From $2.435B YoY",2019-04-25 06:36:00-04:00,XRX,neutral
1394530.0,"Xerox 8-K Shows John Visentin Named Vice Chair, CEO",2019-04-18 06:43:00-04:00,XRX,neutral
1394531.0,"Credit Suisse Initiates Coverage On Xerox with Outperform Rating, Announces $42 Price Target",2019-04-11 08:23:00-04:00,XRX,positive
1394532.0,"Xerox 8-K Shows Board Approved Reorganization Of Co. Structure, Will Become A New Holding Co.",2019-03-07 06:58:00-05:00,XRX,positive
1394533.0,Xerox Amended 13D Filing Shows Carl Icahn Has 10.21% Stake In Co.; Had Previously Reported 9.21% Stake,2019-02-25 17:10:00-05:00,XRX,neutral
1394534.0,"Xerox 10-K Shows 'At this stage, we do not anticipate a material impact from the additional China tariffs announced to date on the cost of our imported products'",2019-02-25 16:58:00-05:00,XRX,neutral
1394535.0,Xerox 10-K Just Out,2019-02-25 16:57:00-05:00,XRX,neutral
1394536.0,"Watching Caterpillar, Xerox Shares Amid Headline EU Said Its Ready To Target Cat, Xerox If Pres Trump Targets Auto Tariffs",2019-02-22 09:02:00-05:00,XRX,positive
1394537.0,"EU Said Ready To Target Caterpillar, Xerox If Trump Hits Cars",2019-02-22 08:42:00-05:00,XRX,positive
1394538.0,7 Executives Who Climbed The Corporate Ladder,2019-02-21 08:00:00-05:00,XRX,neutral
1394539.0,Xerox In The Process Of Closing Many Of Its Xerox Business Solutions Field Offices,2019-02-19 11:27:00-05:00,XRX,positive
1394540.0,"Xerox Secures A Contract Renewal With American Electric Power, Bringing Added Efficiencies And Security To American Electric Power's Document Management Infrastructure From Xerox's Managed Print Services And Connectkey Technology",2019-02-06 10:01:00-05:00,XRX,positive
1394541.0,"Xerox Delivering Greater Than 50 Percent Of Free Cash Flow Back To Shareholders Through Dividends, Share Repurchases In Each Of Next 3 Years",2019-02-05 12:13:00-05:00,XRX,positive
1394542.0,Xerox Expects Adjusted Operating Margin Expansion Of More Than 200 Basis Points Over Next Three Years,2019-02-05 12:11:00-05:00,XRX,neutral
1394543.0,Xerox Outlines Three-year Strategy At Investor Day; Guides To Over $3 Billion Of Cumulative Cash Flow Over Next 3 Years,2019-02-05 12:05:00-05:00,XRX,neutral
1394544.0,Xerox Sees FY 2020 Adjusted EPS Of At Least $4.00 Including Items,2019-02-05 12:03:00-05:00,XRX,neutral
1394545.0,"Xerox Shares Sharply Drop, Now Down 0.6% Following Investor Day Presentation",2019-02-05 12:03:00-05:00,XRX,neutral
1394546.0,"Xerox Outlines Three-Year Strategy Qt Investor Day; Guides To Over $3B of Cumulative Cash Flow, Sees FY20 Adj. EPS $4.00+",2019-02-05 12:02:00-05:00,XRX,positive
1394547.0,58 Biggest Movers From Yesterday,2019-01-30 04:53:00-05:00,XRX,neutral
1394548.0,46 Stocks Moving In Tuesday's Mid-Day Session,2019-01-29 13:02:00-05:00,XRX,neutral
1394549.0,Xerox shares are trading higher after the company reported mixed Q1 EPS and revenue results with better than expected 2019 EPS expectations.,2019-01-29 08:49:00-05:00,XRX,positive
1394550.0,24 Stocks Moving In Tuesday's Pre-Market Session,2019-01-29 08:09:00-05:00,XRX,neutral
1394551.0,Xerox Corporation Sees FY19 $3.70-$3.80 vs $3.53 Est.,2019-01-29 06:32:00-05:00,XRX,neutral
1394552.0,"Xerox Q4 EPS $1.14 Beats $1.04 Estimate, Sales $2.53B Miss $2.56B Estimate",2019-01-29 06:31:00-05:00,XRX,negative
