Unnamed: 0,title,date,stock,sentiment
1079398.0,"Revlon Q2 Adj. EPS $(0.99) Misses $(0.71) Estimate, Sales $570.2M Miss $595.9M Estimate",2019-08-08 07:33:00-04:00,REV,negative
1079399.0,"Earnings Scheduled For August 8, 2019",2019-08-08 04:05:00-04:00,REV,neutral
1079400.0,Preview: Revlon's Q2 Earnings,2019-08-07 14:38:00-04:00,REV,neutral
1079401.0,Shares of multiple professional beauty-products companies are trading lower as traders circulate Amazon Business Blog's post describing the launch of Amazon's Professional Beauty business.,2019-06-24 12:39:00-04:00,REV,positive
1079402.0,"Notable Insider Buys This Past Week: American Airlines, MGM and More",2019-06-09 16:28:00-04:00,REV,neutral
1079403.0,"Revlon Q1 EPS $(1.2) Misses $(0.73) Estimate, Sales $553.2M Miss $553.6M Estimate",2019-05-09 08:28:00-04:00,REV,negative
1079404.0,"Revlon Q1 Adj. EPS $(1.2) Misses $(0.73) Estimate, Sales $553.2M Miss $553.6M Estimate",2019-05-09 07:32:00-04:00,REV,negative
1079405.0,"Earnings Scheduled For May 9, 2019",2019-05-09 04:07:00-04:00,REV,neutral
1079406.0,Revlon's Q1 Earnings Outlook,2019-05-08 14:45:00-04:00,REV,neutral
1079407.0,48 Biggest Movers From Friday,2019-04-29 05:43:00-04:00,REV,neutral
1079408.0,Shares of several companies in the household & personal products and beauty sector are trading higher after Helen of Troy beat Q4 earnings estimates and issued strong FY20 guidance. Helen of Troy is a parent company of multiple brands in these spaces.,2019-04-26 12:22:00-04:00,REV,positive
1079409.0,"Insider Buys Of The Week: Costco, Walgreens, Revlon",2019-04-08 07:42:00-04:00,REV,neutral
1079410.0,"Insider Buys Of The Week: Continental Resources, Kinder Morgan, Revlon",2019-03-31 08:40:00-04:00,REV,positive
1079411.0,Insider Weekends: Thomas Karam Purchases $5M Of Equitrans Midstream Stock,2019-03-25 15:24:00-04:00,REV,neutral
1079412.0,"Insider Buys Of The Week: Air Transport, Fidelity National, Revlon",2019-03-24 10:17:00-04:00,REV,neutral
1079413.0,52 Biggest Movers From Yesterday,2019-03-21 04:59:00-04:00,REV,neutral
1079414.0,70 Biggest Movers From Yesterday,2019-03-20 05:36:00-04:00,REV,neutral
1079415.0,45 Stocks Moving In Tuesday's Mid-Day Session,2019-03-19 13:21:00-04:00,REV,neutral
1079416.0,45 Stocks Moving In Tuesday's Mid-Day Session,2019-03-19 13:10:00-04:00,REV,neutral
1079417.0,Revlon shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,2019-03-19 08:57:00-04:00,REV,neutral
1079418.0,Revlon shares are trading lower after the company reported lower-than-expected Q4 EPS and sales results.,2019-03-18 16:56:00-04:00,REV,neutral
1079419.0,6 Stocks Moving In Monday's After-Hours Session,2019-03-18 16:47:00-04:00,REV,neutral
1079420.0,"Revlon Files For Non Timely 10-K Due To Material Weakness, Which Created Need More Time To Finalize Financials For Dec 31, 2018",2019-03-18 16:41:00-04:00,REV,negative
1079421.0,"Revlon Q4 Adj. EPS $(0.86) Misses $0.15 Estimate, Sales $741.6M Miss $749.3M Estimate",2019-03-18 16:32:00-04:00,REV,negative
1079422.0,71 Biggest Movers From Yesterday,2019-03-06 04:57:00-05:00,REV,neutral
1079423.0,56 Stocks Moving In Tuesday's Mid-Day Session,2019-03-05 12:36:00-05:00,REV,neutral
1079424.0,85 Biggest Movers From Friday,2018-11-12 05:16:00-05:00,REV,neutral
1079425.0,Mid-Afternoon Market Update: InnerWorkings Falls After Q3 Results; BioLife Solutions Shares Surge,2018-11-09 14:52:00-05:00,REV,positive
1079426.0,68 Stocks Moving In Friday's Mid-Day Session,2018-11-09 12:42:00-05:00,REV,neutral
1079427.0,Mid-Day Market Update: Dow Down 250 Points; Revlon Shares Jump On Upbeat Earnings,2018-11-09 12:06:00-05:00,REV,positive
1079428.0,Mid-Morning Market Update: Markets Open Lower; II-VI To Buy Finisar In $3.2B Deal,2018-11-09 10:26:00-05:00,REV,negative
1079429.0,Shares of Revlon are trading up 17.7% after the company beat Q3 earnings estimates.,2018-11-09 10:03:00-05:00,REV,positive
1079430.0,"Revlon Earlier Reported Q3 Adj. EPS $0.14 Beats $(0.40) Estimate, Sales $659.7M Beat $639.6M Estimate",2018-11-09 10:02:00-05:00,REV,neutral
1079431.0,"Revlon Q3 EPS $(0.21) Beats $(0.40) Estimate, Sales $655.4M Beat $639.6M Estimate",2018-11-09 07:05:00-05:00,REV,neutral
1079432.0,"Earnings Scheduled For November 9, 2018",2018-11-09 05:19:00-05:00,REV,neutral
1079433.0,"Stocks Which Set New 52-Week High Yesterday, October 29th",2018-10-30 12:35:00-04:00,REV,neutral
1079434.0,48 Biggest Movers From Yesterday,2018-10-30 04:42:00-04:00,REV,neutral
1079435.0,"Stocks That Made New 52-Week Highs Friday, October 26th",2018-10-29 09:33:00-04:00,REV,neutral
1079436.0,"MoxReports Reiterates Its Long Opinion On Revlon, Tweets: 'long $REV.  the neg rebate on $REV has spiked to 33% and rising meaning that staying short is getting increasingly painful.'",2018-10-23 10:32:00-04:00,REV,neutral
1079437.0,'on $REV i expect it to be capped in mid $30s' - MoxReports Tweets,2018-10-11 13:21:00-04:00,REV,neutral
1079438.0,'Long $REV. look at how many shorts trying to quietly cover without sparking a rush to the exits.  but do the simple arithmetic. there are not enough shares remaining in float. gone. period.' -MoxReports Tweets,2018-10-11 13:10:00-04:00,REV,negative
1079439.0,46 Biggest Movers From Yesterday,2018-10-10 05:08:00-04:00,REV,neutral
1079440.0,"Insider Buys Of The Week: Dish Network, Kinder Morgan, Revlon",2018-10-01 07:10:00-04:00,REV,positive
1079441.0,52 Biggest Movers From Friday,2018-09-24 06:22:00-04:00,REV,neutral
1079442.0,40 Stocks Moving In Friday's Mid-Day Session,2018-09-21 12:38:00-04:00,REV,neutral
1079443.0,"Mox Reports Out With A Long Report On Revlon, Says They See Recent Development Which Could Spark A Tilray Style Squeeze",2018-09-19 13:32:00-04:00,REV,positive
1079444.0,22 Stocks Moving In Tuesday's Pre-Market Session,2018-09-18 08:00:00-04:00,REV,neutral
1079445.0,28 Stocks Moving In Monday's Pre-Market Session,2018-09-17 08:02:00-04:00,REV,neutral
1079446.0,"Revlon shares are up 7% after Form 4 filing from late Thursday showed the company's largest shareholder, Ronald Perelman, bought 20K shares at avg. price of $20.88",2018-09-14 11:12:00-04:00,REV,positive
1079447.0,Form 4 Filing Late Thursday Showed Revlon Largest Shareholder Ronald Perelman Bought 20K Shares at Avg. Price of $20.88,2018-09-14 11:04:00-04:00,REV,positive
1079448.0,50 Biggest Movers From Yesterday,2018-08-23 05:10:00-04:00,REV,neutral
1079449.0,35 Stocks Moving In Wednesday's Mid-Day Session,2018-08-22 12:23:00-04:00,REV,neutral
1079450.0,50 Biggest Movers From Yesterday,2018-08-22 04:33:00-04:00,REV,neutral
1079451.0,Revlon Shares Spike ~2.7% On Heavy Volume Over $21 Level; Not Seeing News To Justify Spike Higher,2018-08-21 14:59:00-04:00,REV,positive
1079452.0,Niche Brands Continue To Threaten The Mass Beauty Industry; Analyst Downgrades Coty,2018-08-16 14:05:00-04:00,REV,positive
1079453.0,"Stocks Which Set New 52-Week Low Yesterday, August 9th",2018-08-10 10:05:00-04:00,REV,negative
1079454.0,"Revlon Q2 EPS $(1.54) Down From $(0.46) YoY, Sales $612.6M Down From $645.7M YoY",2018-08-09 07:03:00-04:00,REV,neutral
1079455.0,"Stocks Which Set New 52-Week Low Yesterday, July 25th",2018-07-26 11:19:00-04:00,REV,negative
1079456.0,"Stocks Which Set New 52-Week Lows Yesterday, July 24th:",2018-07-25 12:17:00-04:00,REV,negative
1079457.0,Mid-Afternoon Market Update: Stitch Fix Surges Following Q3 Beat; Profire Energy Shares Slide,2018-06-08 14:30:00-04:00,REV,positive
1079458.0,Mid-Day Market Update: EDAP Rises Following FDA Clearance Of Focal One Device; MicroVision Shares Plunge,2018-06-08 12:07:00-04:00,REV,positive
1079459.0,Mid-Morning Market Update: Markets Edge Lower; Zumiez Beats Q1 Views,2018-06-08 10:24:00-04:00,REV,negative
1079460.0,"Revlon Shares Up 3.9%; Mox Reports Issues Positive Report, Says It's Long The Stock",2018-06-07 11:11:00-04:00,REV,positive
1079461.0,"Revlon Names COO Debra Perelman Pres, CEO",2018-05-23 08:06:00-04:00,REV,neutral
1079462.0,"Revlon Q1 EPS $(1.43) Misses $(0.91) Estimate, Sales $560.7M Miss $592.6M Estimate",2018-05-10 07:30:00-04:00,REV,negative
1079463.0,"Earnings Scheduled For May 10, 2018",2018-05-10 04:00:00-04:00,REV,neutral
1079464.0,42 Biggest Movers From Yesterday,2018-03-20 04:48:00-04:00,REV,neutral
1079465.0,31 Stocks Moving In Monday's Mid-Day Session,2018-03-19 12:49:00-04:00,REV,neutral
1079466.0,48 Biggest Movers From Friday,2018-03-19 06:01:00-04:00,REV,neutral
1079467.0,"Revlon Reports Q4 Adj. EPS $(0.86) vs $(1.25) Est., Sales $786.6M vs $785M Est.",2018-03-15 16:31:00-04:00,REV,neutral
1079468.0,"Earnings Scheduled For March 15, 2018",2018-03-15 04:17:00-04:00,REV,neutral
1079469.0,"Earnings Scheduled For March 2, 2018",2018-03-02 04:03:00-05:00,REV,neutral
1079470.0,"Revlon Reports Prelim Q4 Sales $785M vs $743M, Adj. EBITDA $110-$115M",2018-01-29 16:32:00-05:00,REV,neutral
1079471.0,Revlon Names Paul Meister Interim CEO,2018-01-29 16:30:00-05:00,REV,neutral
1079472.0,Revlon CEO Fabian Garcia Steps Down,2018-01-29 16:30:00-05:00,REV,neutral
1079473.0,"Revlon Reports Q3 EPS $(0.61) vs $(0.09) In Prior Year Period, Sales $666.5M vs $604.8M In Prior Year Period",2017-11-03 07:32:00-04:00,REV,neutral
1079474.0,12 Biggest Mid-Day Losers For Friday,2017-09-29 12:30:00-04:00,REV,negative
1079475.0,Mid-Afternoon Market Update: AngioDynamics Drops On Earnings Miss; Zynerba Pharmaceuticals Shares Spike Higher,2017-09-28 15:07:00-04:00,REV,positive
1079476.0,Mid-Day Market Update: Exa Corp Rises On Acquisition News; Comtech Shares Plunge,2017-09-28 12:08:00-04:00,REV,positive
1079477.0,"Shares Of Revlon Make 5-Month High Of $27.90, Now Up 15.42%; Wednesday After-Hours 10%+ Owner Ronald Perelman Added To Stake For 2nd Time In September",2017-09-28 11:14:00-04:00,REV,positive
1079478.0,"Revlon 10%+ Owner Perelman Buys 106,784 @ Avg Price: $20.56 -Form 4",2017-09-27 18:09:00-04:00,REV,neutral
1079479.0,13D/A Filing Shows MacAndrews & Forbes Reporting 83.3% Stake In Revlon,2017-09-18 16:15:00-04:00,REV,neutral
1079480.0,"Benzinga's Top Upgrades, Downgrades For September 13, 2017",2017-09-13 09:21:00-04:00,REV,positive
1079481.0,"Jefferies Initiates Coverage On Revlon with Hold Rating, Announces $16.00 Price Target",2017-09-13 06:48:00-04:00,REV,neutral
1079482.0,Watch These 7 Huge Put Purchases In Thursday Trade,2017-08-10 04:40:00-04:00,REV,positive
1079483.0,Revlon Option Alert: Feb 16 $20 Puts at the Ask: 500 @ $3.0 vs 0 OI; Ref=$18.3,2017-08-09 09:42:00-04:00,REV,positive
1079484.0,"Revlon Reports Q2 Adj. EPS $(0.46) vs $0.24 In Same Qtr. Last Year, Sales $645.7M vs $488.9M YoY",2017-08-04 07:31:00-04:00,REV,neutral
1079485.0,"Revlon Director Ronald O Perelman Buys 255,681 @ Avg Price: $22.94 -Form4",2017-06-21 17:37:00-04:00,REV,neutral
1079486.0,"Revlon 10%+ Owner Perelman Buys 347,028 @ Avg Price: $19.59 -Form4",2017-06-13 04:17:00-04:00,REV,neutral
1079487.0,Revlon Announces CFO Juan Figuereo to Retire; Chris Peterson Will Assume Responsibility for CFO Role,2017-06-06 09:04:00-04:00,REV,neutral
1079488.0,"Notable Insider Buys After-Hours on Friday May 19, 2017",2017-05-22 06:40:00-04:00,REV,neutral
1079489.0,Snapchat Effect Gives Booming Cosmetic Industry A Makeover,2017-05-20 14:44:00-04:00,REV,neutral
1079490.0,"Barron's Picks And Pans: Foreign Stocks, Analog Devices And More",2017-05-14 13:51:00-04:00,REV,neutral
1079491.0,"Revlon 10%+ Owner Ron Perelman Buys 950,000 Shares @ Avg Price: $20.40 -Form4",2017-05-10 04:29:00-04:00,REV,positive
1079492.0,20 Biggest Mid-Day Losers For Friday,2017-05-05 12:55:00-04:00,REV,negative
1079493.0,"Revlon Reports Q1 EPS $(0.23) vs $0.25 In Prior Year Quarter, Sales $594.9M vs $439.6M In Prior Year Quarter",2017-05-05 07:32:00-04:00,REV,neutral
1079494.0,"Revlon Names Chris Peterson COO, Operations",2017-04-17 16:32:00-04:00,REV,neutral
1079495.0,Q4 2016 Real-Time Call Brief,2017-03-03 10:45:00-05:00,REV,neutral
1079496.0,"UPDATE: Revlon Says Has Identified Increased Annualized Synergies, Cost Reductions of ~$190M",2017-03-03 07:34:00-05:00,REV,positive
1079497.0,"Revlon Says Related to Implementing EA Integration Restructuring Program, sees Recognizing ~$65M-$75M of Total Pre-Tax Restructuring, Related Charges",2017-03-03 07:34:00-05:00,REV,negative
1079498.0,"Revlon Reports Q4 Adj. EPS $0.43 vs. YoY $1.23, Sales $800.7M vs. YoY $521.9M",2017-03-03 07:31:00-05:00,REV,neutral
1079499.0,"Earnings Scheduled For March 3, 2017",2017-03-03 05:05:00-05:00,REV,neutral
1079500.0,"Revlon Reports Reorganization to New Brand-Centric Structure Built Around Revlon, Elizabeth Arden, Fragrances, Portfolio Brands",2017-01-17 09:03:00-05:00,REV,neutral
1079501.0,"Barron's Picks And Pans: Roundtable Picks, Trump Stocks, Peabody, Revlon And More",2017-01-16 12:45:00-05:00,REV,neutral
1079502.0,8-K from Revlon Shows Integration Restructuring Actions Will Eliminate ~350 Positions Globally; Sees Recognizing ~$65M-$75M of Total Pre-Tax Charges,2017-01-03 10:18:00-05:00,REV,negative
1079503.0,"The Madison Square Garden Reports Q1 EPS $(1.19) vs. Est. $(1.15), Rev. $181.69M vs. Est. $153.58M",2016-11-04 07:32:00-04:00,REV,neutral
1079504.0,"Revlon Reports Q3 EPS $0.63 vs. Prior Year Quarter $0.16, Rev. $604.8M vs. Prior Year Quarter $471.5M",2016-11-04 07:31:00-04:00,REV,neutral
1079505.0,South Africa's Competition Commission Approves Revlon Acquisition of Elizabeth Arden -Reuters,2016-09-08 07:51:00-04:00,REV,positive
1079506.0,Revlon Q2 Sales Rise Modestly,2016-07-29 08:07:00-04:00,REV,neutral
1079507.0,"Revlon Reports Q2 EPS $0.16 vs. Prior Year Quarter $0.49, Rev. $488.9M vs. Prior Year Quarter $482.4M",2016-07-29 07:30:00-04:00,REV,neutral
1079508.0,Revlon Reports Prelim. Q2 Rev. ~$489M vs. Prior Year Quarter $482M,2016-07-18 17:57:00-04:00,REV,neutral
1079509.0,Revlon Says Expects Total One-Time Costs of ~$60M over 4  Years to Realize Synergies from Elizabeth Arden Deal,2016-07-11 08:55:00-04:00,REV,neutral
1079510.0,Revlon Releases Investor Presentation,2016-07-11 08:52:00-04:00,REV,neutral
1079511.0,Mid-Afternoon Market Update: Crude Oil Up Over 3%; Lumber Liquidators Shares Spike Higher,2016-06-17 14:31:00-04:00,REV,negative
1079512.0,11 Biggest Mid-Day Gainers For Friday,2016-06-17 12:34:00-04:00,REV,neutral
1079513.0,Mid-Day Market Update: Dow Falls Over 100 Points; Elizabeth Arden Shares Jump Following Acquisition News,2016-06-17 12:11:00-04:00,REV,positive
1079514.0,Benzinga's Volume Movers,2016-06-17 10:51:00-04:00,REV,neutral
1079515.0,Mid-Morning Market Update: Markets Open Lower; Smith & Wesson Beats Q4 Expectations,2016-06-17 09:57:00-04:00,REV,negative
1079516.0,The Market In 5 Minutes: Quiet Friday Ahead Of Father's Day,2016-06-17 08:51:00-04:00,REV,neutral
1079517.0,15 Stocks Moving In Friday's Pre-Market Session,2016-06-17 08:18:00-04:00,REV,neutral
1079518.0,A Peek Into The Markets: U.S. Stock Futures Slide Ahead Of Housing-Starts Data,2016-06-17 07:43:00-04:00,REV,neutral
1079519.0,"5 Stocks To Watch For June 17, 2016",2016-06-17 04:24:00-04:00,REV,neutral
1079520.0,"Benzinga's M&A Chatter for Thursday June 16, 2016",2016-06-16 18:55:00-04:00,REV,neutral
1079521.0,UPDATE: Revlon Sees FY16 Adusted EBITDA $400M-$420M,2016-06-16 16:41:00-04:00,REV,neutral
1079522.0,Revlon Sees Cost Synergies From Elizabeth Arden Purchase at $140M,2016-06-16 16:40:00-04:00,REV,neutral
1079523.0,Revlon Sees FY16 Rev $2 To $2.1B Vs. Est. $1.91B,2016-06-16 16:38:00-04:00,REV,neutral
1079524.0,"Revlon To Acquire Elizabeth Arden For $870M, At $14.00/Share",2016-06-16 16:37:00-04:00,REV,neutral
1079525.0,"Revlon Reports Purchase of Coty's Cutex Unit, No Terms Disclosed",2016-06-06 09:03:00-04:00,REV,negative
1079526.0,"Revlon Reports Q1 EPS from Continuing Operations $0.20 vs $(0.02) in Same Qtr. Last Year, Sales $439.6M vs $438.5M YoY",2016-05-06 07:31:00-04:00,REV,neutral
1079527.0,Revlon Names Fabian Garcia CEO,2016-03-28 09:15:00-04:00,REV,neutral
1079528.0,McAndrews Shows 77.6% Stake in Revlon,2016-01-15 07:52:00-05:00,REV,neutral
1079529.0,Revlon Holder Pushes Company to Explore Strategic Alternatives in Earlier 13D,2016-01-15 07:50:00-05:00,REV,neutral
1079530.0,"Revlon Reports Q3 EPS $0.12, Sales $471.5M, no estimates",2015-11-04 07:31:00-05:00,REV,negative
1079531.0,"Revlon Reports Q2 Adj EPS $0.55, Sales $482.4M, no estimates",2015-07-29 07:33:00-04:00,REV,negative
1079532.0,"Revlon Reports Q1 Adj. EPS $0.05, Sales $438.5M vs $442M Est.",2015-05-07 07:34:00-04:00,REV,neutral
1079533.0,"Henkel, Revlon, Coty to Bid for P&G's Beauty Brands, According to Sources -Reuters",2015-04-15 16:07:00-04:00,REV,positive
1079534.0,"Revlon Reports Q4 GAAP EPS $0.05, Sales $501M vs $510M Est.",2015-03-12 07:30:00-04:00,REV,neutral
1079535.0,"Revlon Reports Q3 EPS $0.28 vs Prior Year $0.18, Revenues $472.3M Vs. Prior Year $333.1M",2014-10-29 07:35:00-04:00,REV,neutral
1079536.0,L'Oreal Gives Other Personal Beauty Product Names a Boost,2014-07-31 16:24:00-04:00,REV,positive
1079537.0,"Cosmetics Stocks Getting Some Action Following 1H Results from L'oreal, Reported Adj. Net Income €1.77B, Sales €11.2B",2014-07-31 12:06:00-04:00,REV,neutral
1079538.0,"Revlon, Inc. Reports Q2 EPS of $0.47 vs $0.46 Est; Revenue of $497.90M vs $490.20M Est",2014-07-30 07:33:00-04:00,REV,neutral
1079539.0,"Revlon Shares up Roughly 1.5% Following Bottom Line Miss, Top Line Beat",2014-04-30 13:45:00-04:00,REV,positive
1079540.0,"Revlon, Inc. Reports Q4 EPS of $(0.63); Revenue of $491.0M",2014-03-05 08:30:00-05:00,REV,neutral
1079541.0,"Earnings Scheduled For March 5, 2014",2014-03-05 04:41:00-05:00,REV,neutral
1079542.0,Top 4 Small-Cap Stocks In The Personal Products Industry With The Highest EPS,2014-02-20 04:27:00-05:00,REV,positive
1079543.0,Revlon Expects $45M-$50M Restructuring Charges Related to Acquisition of Colomer Group ,2014-01-31 06:24:00-05:00,REV,negative
1079544.0,L'Oreal Reports Q3 Sales €5.48B vs €5.56B,2013-10-30 13:02:00-04:00,REV,neutral
1079545.0,"Merging Office Retailers See Short Interest Surge (AVP, ODP, OMX)",2013-10-27 19:09:00-04:00,REV,positive
1079546.0,"Revlon, Inc. Reports Q3 EPS of $0.18 vs $0.44 Est; Revenue of $339.40M vs $342.30M Est",2013-10-24 07:37:00-04:00,REV,neutral
1079547.0,"BMO Capital Downgrades Revlon, Inc. to Market Perform, Maintains $31.00 PT",2013-10-21 09:13:00-04:00,REV,neutral
1079548.0,"Revlon Says Alan Ennis Leaving Co., Names David Kenney Interim CEO, Vice Chair",2013-10-02 09:23:00-04:00,REV,neutral
1079549.0,"Avon And Rite Aid Still Attracting Short Sellers (AVP, PSUN, RAD)",2013-09-26 12:57:00-04:00,REV,positive
1079550.0,"BMO Capital Upgrades Revlon, Inc. to Outperform, Raises PT to $31.00",2013-09-11 08:54:00-04:00,REV,neutral
1079551.0,"Benzinga's M&A Chatter for Monday August 5, 2013",2013-08-05 18:11:00-04:00,REV,neutral
1079552.0,"Market Wrap For Monday, August 5: Stocks Close Mixed; Nasdaq Rises, Dow And S&P Fall Modestly",2013-08-05 16:38:00-04:00,REV,neutral
1079553.0,"Mid-Day Market Update: E. W. Scripps Shares Dip On Q2 Results, Canadian Solar Rises",2013-08-05 13:01:00-04:00,REV,positive
1079554.0,"Mid-Morning Market Update: Markets Open Lower, Tyson Posts Upbeat Profit",2013-08-05 10:43:00-04:00,REV,positive
1079555.0,Revlon Buys The Colomer Group for $660M,2013-08-05 08:02:00-04:00,REV,neutral
1079556.0,Revlon Names Lawrence Alletto CFO,2013-07-31 09:03:00-04:00,REV,neutral
1079557.0,"Revlon, Inc. Reports Q2 EPS of $0.47 vs $0.48 Est; Revenue of $350.10M vs $358.0M Est",2013-07-31 07:45:00-04:00,REV,neutral
1079558.0,Earnings Expectations for the Week of July 29,2013-07-28 14:00:00-04:00,REV,neutral
1079559.0,UPDATE: BMO Capital Markets Downgrades Revlon to Market Perform on Mixed Market Share Performance,2013-07-26 12:18:00-04:00,REV,positive
1079560.0,"BMO Capital Downgrades Revlon, Inc. to Market Perform, Raises PT to $27.00",2013-07-26 09:03:00-04:00,REV,neutral
1079561.0,"BMO Capital Downgrades Revlon to Market Perform, Raises PT to $27.00",2013-07-26 07:50:00-04:00,REV,neutral
1079562.0,"Short Sellers Retreat from GameStop, Rite Aid (AVP, GME, RAD)",2013-07-14 20:49:00-04:00,REV,positive
1079563.0,Form 8-K from Revlon Consumer Products Shows Took $4.5M Charge in Q2 Related to Costs on Destroyed Venezuela Site,2013-06-25 17:32:00-04:00,REV,negative
1079564.0,"Market Wrap for Monday, June 24: Stocks Continue Slide to Start Trading Week ",2013-06-24 16:19:00-04:00,REV,neutral
1079565.0,Barron's Recap: China's Looming Credit Crisis,2013-06-23 20:43:00-04:00,REV,negative
1079566.0,Revlon CFO and Executive Vice President Steven Berns to Leave Company July 19,2013-06-19 09:17:00-04:00,REV,negative
1079567.0,Ron Perelman Praises Technology And Preaches Disruption in Unprecedented Interview,2013-05-02 11:23:00-04:00,REV,positive
1079568.0,Short Sellers Move into Avon and Bebe Stores,2013-04-28 09:46:00-04:00,REV,neutral
1079569.0,"Revlon, Inc. Reports Q1 EPS of $(0.13) Which May Not Compare $0.26 Est; Revenue of $331.90M Which May Not Compare $351.0M Est",2013-04-25 07:50:00-04:00,REV,neutral
1079570.0,Top 4 NYSE Stocks In The Personal Products Industry With The Highest Operating Margin,2013-04-16 03:58:00-04:00,REV,positive
1079571.0,"Office Supply Merger Brings Out the Short Sellers (ODP, OMX, AVP)",2013-03-13 13:29:00-04:00,REV,neutral
1079572.0,"Short Interest in Struggling Retail Stocks Declines (AVP, BEBE, SVU)",2013-02-28 16:43:00-05:00,REV,positive
1079573.0,"UPDATE: BMO Capital Markets Reiterates Outperform Rating, Raises PT on Revlon on Raised Estimates",2013-02-22 11:14:00-05:00,REV,neutral
1079574.0,"BMO Capital Maintains Outperform on Revlon, Inc., Raises PT to $25.00",2013-02-22 07:48:00-05:00,REV,neutral
1079575.0,"UPDATE: Revlon Closes Amendment to 2011 Bank Term Loan Pact, Amends to Reduce Total Principal from $788M to $675M",2013-02-21 10:17:00-05:00,REV,neutral
1079576.0,"Revlon Closes Amendment to 2011 Bank Term Loan Pact, Amends to Reduce Total Principal from $788M to $675M",2013-02-21 10:15:00-05:00,REV,neutral
1079577.0,Revlon Halted News Pending,2013-02-21 10:10:00-05:00,REV,neutral
1079578.0,Revlon Closes Private Offering of $500M Senior Notes,2013-02-08 10:50:00-05:00,REV,neutral
1079579.0,"BMO Capital Maintains Outperform on Revlon, Inc., Raises PT to $23.00",2013-02-06 07:59:00-05:00,REV,neutral
1079580.0,Revlon Announces Pricing of $500M 5.75% Senior Notes due 2021 ,2013-02-05 16:28:00-05:00,REV,neutral
