Unnamed: 0,title,date,stock,sentiment
610864.0,"Jefferies Earlier Downgraded Heico to Hold, Announced $85 Price Target",2020-03-31 13:07:00-04:00,HEI,neutral
610865.0,"Shares of several companies in the broader industrial sector are trading lower as markets sell off following this week's strength. Despite US stimulus efforts, macro concerns still persist due to the coronavirus.",2020-03-27 09:28:00-04:00,HEI,positive
610866.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,HEI,negative
610867.0,"Shares of several companies in the broader industrial sector are trading lower amid the global coronavirus outbreak, which has hampered global economic outlook for the sector.",2020-03-06 09:22:00-05:00,HEI,neutral
610868.0,"Benzinga's Top Upgrades, Downgrades For February 28, 2020",2020-02-28 09:41:00-05:00,HEI,positive
610869.0,"UBS Upgrades Heico to Neutral, Lowers Price Target to $110",2020-02-28 07:31:00-05:00,HEI,negative
610870.0,"Credit Suisse Maintains Outperform on Heico, Lowers Price Target to $143",2020-02-27 12:02:00-05:00,HEI,positive
610871.0,"Heico Q1 EPS $0.55, Sales $506.3M Miss $508.22M Estimate",2020-02-25 16:28:00-05:00,HEI,negative
610872.0,"Earnings Scheduled For February 25, 2020",2020-02-25 04:26:00-05:00,HEI,neutral
610873.0,"Benzinga's Top Upgrades, Downgrades For January 16, 2020",2020-01-16 10:01:00-05:00,HEI,positive
610874.0,"Benchmark Initiates Coverage On Heico with Buy Rating, Announces $144 Price Target",2020-01-16 08:16:00-05:00,HEI,neutral
610875.0,HEICO's Radiant Subsidiary Acquires Spectralux Corporation's Human-Machine Interface Product Line; Terms Not Disclosed,2020-01-06 08:36:00-05:00,HEI,positive
610876.0,Notable Insider Buys In The Past Week: Athenex And Humana,2019-12-28 17:17:00-05:00,HEI,neutral
610877.0,"Canaccord Genuity Earlier Maintained Buy on Heico, Lowered Price Target to $150",2019-12-18 12:07:00-05:00,HEI,negative
610878.0,"SunTrust Robinson Humphrey Maintains Buy on Heico, Lowers Price Target to $150",2019-12-18 09:45:00-05:00,HEI,negative
610879.0,10 Biggest Price Target Changes For Wednesday,2019-12-18 08:39:00-05:00,HEI,neutral
610880.0,"UBS Maintains Sell on Heico, Lowers Price Target to $115",2019-12-18 08:11:00-05:00,HEI,negative
610881.0,30 Stocks Moving in Tuesday's Pre-Market Session,2019-12-17 07:25:00-05:00,HEI,neutral
610882.0,A Peek Into The Markets: US Stock Futures Signal Lower Start On Wall Street,2019-12-17 06:37:00-05:00,HEI,negative
610883.0,"8 Stocks To Watch For December 17, 2019",2019-12-17 04:37:00-05:00,HEI,neutral
610884.0,5 Stocks Moving In Monday's After-Hours Session,2019-12-16 17:48:00-05:00,HEI,neutral
610885.0,"Heico Q4 EPS $0.62 Beats $0.57 Estimate, Sales $541.53M Beat $529.5M Estimate",2019-12-16 16:15:00-05:00,HEI,neutral
610886.0,HEICO Corp Increases Its Semi-Annual Cash Dividend From $0.07 to $0.08/share.,2019-12-16 16:14:00-05:00,HEI,neutral
610887.0,"5 Stocks To Watch For December 16, 2019",2019-12-16 05:46:00-05:00,HEI,neutral
610888.0,"Earnings Scheduled For December 16, 2019",2019-12-16 05:40:00-05:00,HEI,neutral
610889.0,"Jim Cramer Weighs In On Heico, Schlumberger And More",2019-09-11 11:30:00-04:00,HEI,neutral
610890.0,"HEICO Corporation Subsidiary Acquires TTT-Cubed, Inc.; Terms Not Disclosed",2019-09-10 08:31:00-04:00,HEI,neutral
610891.0,"Benzinga's Top Upgrades, Downgrades For September 3, 2019",2019-09-03 09:42:00-04:00,HEI,positive
610892.0,"UBS Downgrades Heico to Sell, Raises Price Target to $134",2019-09-03 06:29:00-04:00,HEI,neutral
610893.0,"SunTrust Robinson Humphrey Maintains Buy on Heico, Raises Price Target to $160",2019-08-29 08:56:00-04:00,HEI,neutral
610894.0,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $160",2019-08-29 08:18:00-04:00,HEI,neutral
610895.0,"Credit Suisse Maintains Outperform on Heico, Raises Price Target to $163",2019-08-29 08:13:00-04:00,HEI,positive
610896.0,Stocks That Hit 52-Week Highs On Wednesday,2019-08-28 10:16:00-04:00,HEI,neutral
610897.0,Heico shares are trading lower after the company lowered 2019 sales expectations to $1.97B - $1.99B versus the $2.01B analyst estimate.,2019-08-28 10:07:00-04:00,HEI,negative
610898.0,7 Industrials Stocks Moving In Wednesday's Pre-Market Session,2019-08-28 08:37:00-04:00,HEI,neutral
610899.0,30 Stocks Moving in Wednesday's Pre-Market Session,2019-08-28 08:11:00-04:00,HEI,neutral
610900.0,"10 Stocks To Watch For August 28, 2019",2019-08-28 04:50:00-04:00,HEI,neutral
610901.0,4 Stocks Moving In Tuesday's After-Hours Session,2019-08-27 16:37:00-04:00,HEI,neutral
610902.0,"Heico Q3 EPS $0.59 Beats $0.54 Estimate, Sales $532.3M Beat $511.08M Estimate",2019-08-27 16:16:00-04:00,HEI,neutral
610903.0,Stocks That Hit 52-Week Highs On Tuesday,2019-08-27 10:30:00-04:00,HEI,neutral
610904.0,"10 Stocks To Watch For August 27, 2019",2019-08-27 05:01:00-04:00,HEI,neutral
610905.0,"Earnings Scheduled For August 27, 2019",2019-08-27 04:12:00-04:00,HEI,neutral
610906.0,Stocks That Hit 52-Week Highs On Wednesday,2019-08-21 10:17:00-04:00,HEI,neutral
610907.0,Stocks That Hit 52-Week Highs On Tuesday,2019-08-13 10:28:00-04:00,HEI,neutral
610908.0,"Baird Maintains Outperform on Heico, Raises Price Target to $170",2019-08-13 08:36:00-04:00,HEI,neutral
610909.0,Stocks That Set New 52-Week Highs Thursday,2019-08-08 12:19:00-04:00,HEI,neutral
610910.0,Heico shares are trading higher on no company-specific news. The overall market is rebounding from yesterday's news that China retaliated in the trade war.,2019-08-06 13:26:00-04:00,HEI,negative
610911.0,Companies That Achieved 52-Week Highs Friday,2019-07-26 15:37:00-04:00,HEI,neutral
610912.0,HEICO Corporation Acquires Leading French Interconnect Business; Terms Not Disclosed,2019-07-02 09:01:00-04:00,HEI,neutral
610913.0,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Mon., July 1, 2019",2019-07-01 14:09:00-04:00,HEI,positive
610914.0,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Wed., June 26, 2019",2019-06-26 13:06:00-04:00,HEI,positive
610915.0,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Wed., June 19, 2019",2019-06-19 13:12:00-04:00,HEI,positive
610916.0,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Tue., Jun. 18, 2019",2019-06-18 13:17:00-04:00,HEI,positive
610917.0,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Mon., June 17, 2019",2019-06-17 13:28:00-04:00,HEI,positive
610918.0,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool From Yesterday, Mon., June 10, 2019",2019-06-11 09:26:00-04:00,HEI,positive
610919.0,Shares of several industrial companies are trading higher amid eased trade tensions after China's Commerce Ministry stated they are open to dialogue to resolve trade tensions; Mexico trade concerns also eased after Mexican officials said they could find c,2019-06-04 12:18:00-04:00,HEI,positive
610920.0,"HEICO Reports Purchase Of 75% Stake In Research Electronics Int'l. In All-Cash Deal, No Terms Disclosed",2019-06-03 08:31:00-04:00,HEI,negative
610921.0,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $130 Price Target",2019-05-30 09:47:00-04:00,HEI,neutral
610922.0,64 Biggest Movers From Yesterday,2019-05-30 05:08:00-04:00,HEI,neutral
610923.0,42 Stocks Moving In Wednesday's Mid-Day Session,2019-05-29 12:36:00-04:00,HEI,neutral
610924.0,Heico Corp shares are trading higher after the company reported better-than-expected Q2 EPS and sales results; the company also provided FY19 sales guidance above analyst estimates.,2019-05-29 09:47:00-04:00,HEI,positive
610925.0,28 Stocks Moving In Wednesday's Pre-Market Session,2019-05-29 08:16:00-04:00,HEI,neutral
610926.0,A Peek Into The Markets: US Stock Futures Tumble; Dow Futures Down Over 150 Points,2019-05-29 07:18:00-04:00,HEI,neutral
610927.0,"7 Stocks To Watch For May 29, 2019",2019-05-29 04:53:00-04:00,HEI,neutral
610928.0,Heico shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-05-28 16:28:00-04:00,HEI,positive
610929.0,"Heico Q2 Adj. EPS $0.60  Beats $0.49 Estimate, Sales $515.65M Beat $479.47M Estimate",2019-05-28 16:25:00-04:00,HEI,neutral
610930.0,"7 Stocks To Watch For May 28, 2019",2019-05-28 04:39:00-04:00,HEI,neutral
610931.0,"Earnings Scheduled For May 28, 2019",2019-05-28 04:11:00-04:00,HEI,neutral
610932.0,"Benzinga's Top Upgrades, Downgrades For May 23, 2019",2019-05-23 09:01:00-04:00,HEI,positive
610933.0,Baird Upgrades Heico Corporation Common Stock to Outperform,2019-05-23 07:17:00-04:00,HEI,neutral
610934.0,"UBS Maintains Neutral on Heico Corporation Common Stock, Raises Price Target to $112",2019-04-30 08:17:00-04:00,HEI,neutral
610935.0,Shares of Aerospace and defense companies are trading higher after Lockheed Martin reported better-than-expected Q1 EPS and sales and raised FY19 guidance. United Technologies also reported strong Q1 earnings and raised guidance.,2019-04-23 09:43:00-04:00,HEI,positive
610936.0,"Benzinga's Top Upgrades, Downgrades For March 5, 2019",2019-03-05 09:12:00-05:00,HEI,positive
610937.0,"Cowen & Co. Initiates Coverage On Heico with Market Perform Rating, Announces $95 Price Target",2019-03-05 07:13:00-05:00,HEI,neutral
610938.0,HEICO Corporation Subsidiary Acquires 80.1% Of Decavo,2019-02-28 08:20:00-05:00,HEI,neutral
610939.0,"Heico Q1 EPS $0.58 Beats $0.47 Estimate, Sales $466.15M Beat $451.32M Estimate",2019-02-26 17:36:00-05:00,HEI,neutral
610940.0,"Earnings Scheduled For February 26, 2019",2019-02-26 04:02:00-05:00,HEI,neutral
610941.0,"HEICO Reports Its Electronic Technologies Group Subsidiary Purchase 85% Of Stock Of Solid Sealing Technology In Cash Deal, No Terms Disclosed",2019-02-01 10:01:00-05:00,HEI,negative
610942.0,"Insider Buys Of The Week: GTT Communications, Dish Network, Heico",2019-01-28 07:22:00-05:00,HEI,neutral
610943.0,"Vertical Research Initiates Coverage On Heico with Buy Rating, Announces $91 Price Target",2019-01-22 09:05:00-05:00,HEI,neutral
610944.0,28 Stocks Moving In Thursday's Pre-Market Session,2019-01-10 08:31:00-05:00,HEI,neutral
610945.0,"Stocks Trading Ex Dividend For Wed., Jan. 2, 2019",2019-01-02 10:51:00-05:00,HEI,neutral
610946.0,38 Stocks Moving In Tuesday's Mid-Day Session,2018-12-18 12:29:00-05:00,HEI,neutral
610947.0,Heico Corporation shares are trading higher after the company beat Q4 EPS and sales estimates.,2018-12-18 10:40:00-05:00,HEI,positive
610948.0,A Peek Into The Markets: US Stock Futures Up Ahead Of Fed Meeting,2018-12-18 07:01:00-05:00,HEI,neutral
610949.0,"10 Stocks To Watch For December 18, 2018",2018-12-18 05:28:00-05:00,HEI,neutral
610950.0,"Heico Corporation Q4 EPS $0.49 Beats $0.48 Estimate, Sales $476.88M Beat $462.99M Estimate",2018-12-17 16:16:00-05:00,HEI,neutral
610951.0,HEICO Raises its Semi-Annual Dividend From $0.06 to $0.07/Share,2018-12-17 08:32:00-05:00,HEI,neutral
610952.0,"6 Stocks To Watch For December 17, 2018",2018-12-17 05:35:00-05:00,HEI,neutral
610953.0,"Earnings Scheduled For December 17, 2018",2018-12-17 04:14:00-05:00,HEI,neutral
610954.0,"HEICO Reports Its Electronic Technologies Group Unit Purchased ~93% Of Apex Microtechnology In An All-Cash Deal, No Further Terms Disclosed",2018-11-28 08:33:00-05:00,HEI,negative
610955.0,"HEICO Acquires Specialty Silicone Products In All-Cash Transaction, Financial Terms Not Disclosed",2018-11-01 11:00:00-04:00,HEI,neutral
610956.0,"HEICO's Subsidiary, Sierra Microwave Technology, Supplies High-Tech Parts For NASA's RainCube",2018-10-01 09:48:00-04:00,HEI,neutral
610957.0,"Stocks That Made New 52-Week Highs Yesterday, September 6th",2018-09-07 16:47:00-04:00,HEI,neutral
610958.0,"Stocks Which Set New 52-Week High Yesterday, August 29th",2018-08-30 11:47:00-04:00,HEI,neutral
610959.0,"HEICO Corporation Subsidiary Acquires Aftermarket Avionics Display Specialist, Terms Not Disclosed",2018-08-30 08:00:00-04:00,HEI,neutral
610960.0,"Stocks Which Set New 52-Week High Yesterday, August 28th",2018-08-29 11:13:00-04:00,HEI,neutral
610961.0,"Canaccord Genuity Maintains Buy on Heico, Raises Price Target to $100",2018-08-29 07:30:00-04:00,HEI,neutral
610962.0,40 Biggest Movers From Yesterday,2018-08-29 05:18:00-04:00,HEI,neutral
610963.0,30 Stocks Moving In Tuesday's Mid-Day Session,2018-08-28 12:20:00-04:00,HEI,neutral
610964.0,Heico shares are up 6.6% in pre-market trading after the company late Monday reported a Q3 earnings beat.,2018-08-28 09:12:00-04:00,HEI,positive
610965.0,30 Stocks Moving In Tuesday's Pre-Market Session,2018-08-28 08:02:00-04:00,HEI,neutral
610966.0,A Peek Into The Markets: US Stock Futures Edge Higher Ahead Of Economic Reports,2018-08-28 07:00:00-04:00,HEI,neutral
610967.0,"10 Stocks To Watch For August 28, 2018",2018-08-28 05:18:00-04:00,HEI,neutral
610968.0,6 Stock's Moving In Monday's After-Hours Session,2018-08-27 17:19:00-04:00,HEI,neutral
610969.0,"Heico Q3 EPS $0.49 Beats $0.45 Estimate, Sales $465.83M Beat $439.78M Estimate",2018-08-27 16:16:00-04:00,HEI,neutral
610970.0,"5 Stocks To Watch For August 27, 2018",2018-08-27 05:37:00-04:00,HEI,neutral
610971.0,"Earnings Scheduled For August 27, 2018",2018-08-27 04:07:00-04:00,HEI,neutral
610972.0,"Stocks Which Set New 52-Week High Yesterday, August 21st",2018-08-22 09:06:00-04:00,HEI,neutral
610973.0,"Stocks Which Set New 52-Week High Tues., Aug. 21, 2018",2018-08-21 14:50:00-04:00,HEI,neutral
610974.0,"UBS Initiates Coverage On Heico with Neutral Rating, Announces $83 Price Target",2018-08-16 07:49:00-04:00,HEI,neutral
610975.0,HEICO's 3D-Plus Subsidiary Supplies Mission-Critical Parts For NASA's Parker Solar Probe,2018-08-13 12:48:00-04:00,HEI,neutral
610976.0,"Benzinga's Top Upgrades, Downgrades For August 9, 2018",2018-08-09 09:15:00-04:00,HEI,positive
610977.0,"Baird Initiates Coverage On Heico with Neutral Rating, Announces $84 Price Target",2018-08-09 08:23:00-04:00,HEI,neutral
610978.0,"Canaccord Genuity Maintains Buy on Heico, Lowers Price Target to $84",2018-06-29 07:53:00-04:00,HEI,negative
610979.0,"HEICO Reports 5-For-4 Stock Split Payable Jun. 27, 2018; Cuts Dividend From $0.0875 To $0.06/Share",2018-06-12 08:44:00-04:00,HEI,negative
610980.0,"Heico Q2 EPS $0.55 Beats $0.53 Estimate, Sales $430.602M Beat $424.96M Estimate",2018-05-29 16:16:00-04:00,HEI,neutral
610981.0,"Earnings Scheduled For May 29, 2018",2018-05-29 04:12:00-04:00,HEI,neutral
610982.0,"Canaccord Genuity Maintains Buy on Heico Corporation Common Stock, Raises Price Target to $100.00",2018-03-01 11:34:00-05:00,HEI,neutral
610983.0,"Credit Suisse Maintains Outperform on Heico Corporation Common Stock, Raises Price Target to $97.00",2018-03-01 08:57:00-05:00,HEI,positive
610984.0,"Heico Reports Q1 Adj. EPS $0.45 vs. $0.40 Est., Sales $404.4M vs. $387.93M Est.",2018-02-27 16:48:00-05:00,HEI,neutral
610985.0,"HEICO Acquires Sensor Tech In All Cash Transaction, Terms Not Disclosed",2018-02-27 08:30:00-05:00,HEI,neutral
610986.0,"Earnings Scheduled For February 27, 2018",2018-02-27 04:01:00-05:00,HEI,neutral
610987.0,HEICO Reports Will Begin Trading On 5-For-4 Split Basis Today,2018-01-18 08:32:00-05:00,HEI,neutral
610988.0,Jefferies Upgrades Heico to Buy,2018-01-08 07:42:00-05:00,HEI,neutral
610989.0,HEICO Sees FY18 Operating Margin ~20%,2017-12-18 16:19:00-05:00,HEI,neutral
610990.0,"HEICO Sees FY18 Sales, Net Income Growth 10-12%",2017-12-18 16:18:00-05:00,HEI,positive
610991.0,"HEICO Reports Q4 EPS $0.62 vs $0.57 Est., Sales $421.2M vs $409.61M Est.",2017-12-18 16:17:00-05:00,HEI,neutral
610992.0,"Earnings Scheduled For December 18, 2017",2017-12-18 04:48:00-05:00,HEI,neutral
610993.0,HEICO Reports 5-For-4 Stock Split; Raises Semi-Annual Dividend From $0.07 To $0.0875/Share,2017-12-15 09:16:00-05:00,HEI,neutral
610994.0,"HEICO Reports Radian Power Corp. Unit Purchased Interface Displays & Controls In All Cash Deal, No Terms Disclosed",2017-11-06 08:38:00-05:00,HEI,negative
610995.0,Heico Seen As Big Beneficiary Of Above Average Air Traffic Growth,2017-08-29 10:04:00-04:00,HEI,positive
610996.0,"Benzinga's Top Upgrades, Downgrades For August 29, 2017",2017-08-29 09:19:00-04:00,HEI,positive
610997.0,Bank of America Upgrades Heico Corporation Common Stock to Buy,2017-08-29 08:34:00-04:00,HEI,neutral
610998.0,"HEICO Raises FY17 Guidance, Sales Growth Outlook Raised From 8-10% to 9-11%, Net Income Growth Raised From 12-14% to 14-16%",2017-08-23 16:33:00-04:00,HEI,positive
610999.0,"HEICO Reports Q3 EPS $0.53 In-line With Est., Sales $391.5M vs $390.73M Est.",2017-08-23 16:31:00-04:00,HEI,neutral
611000.0,"Earnings Scheduled For August 23, 2017",2017-08-23 04:48:00-04:00,HEI,neutral
611001.0,"HEICO Corporation Signs Agreement to Buy AeroAntenna Technology, Inc. For $316.5M Cash",2017-08-18 08:00:00-04:00,HEI,positive
611002.0,"Expectations Too High For HEICO, Deutsche Bank Downgrades",2017-08-17 13:09:00-04:00,HEI,neutral
611003.0,"Benzinga's Top Upgrades, Downgrades For August 17, 2017",2017-08-17 09:34:00-04:00,HEI,positive
611004.0,Deutsche Bank Downgrades Heico Corporation Common Stock to Hold,2017-08-17 08:15:00-04:00,HEI,neutral
611005.0,"Barron's Picks And Pans: Bristol-Myers, Texas Instruments, Altaba And More",2017-07-02 17:01:00-04:00,HEI,neutral
611006.0,HEICO Acquires Carbon by Design; Terms Not Disclosed,2017-06-20 04:14:00-04:00,HEI,neutral
611007.0,HEICO Raises Semi-Annual Dividend From $0.072 To $0.08/Share,2017-06-13 08:35:00-04:00,HEI,neutral
611008.0,HEICO Corporation Increases Qtr. Dividend From $0.072 To $0.08/Share,2017-06-13 08:31:00-04:00,HEI,neutral
611010.0,"HEICO Reports Q2 EPS $0.53 vs $0.50 Est., Sales $368.7M vs $369.46M Est.",2017-05-23 16:16:00-04:00,HEI,neutral
611011.0,"Earnings Scheduled For May 23, 2017",2017-05-23 05:33:00-04:00,HEI,neutral
611012.0,Heico Corporation Down Slightly After Earlier Initiation By Stephens With Equal-Weight,2017-04-13 11:08:00-04:00,HEI,neutral
611013.0,"Deutsche Bank Initiates Coverage On Heico Corporation With Buy, Announces $100 Price Target",2017-04-12 09:13:00-04:00,HEI,neutral
611014.0,HEICO Corporation Declares 5-for-4 Stock Split On Both Class A Common Stock And Common STock,2017-03-20 08:31:00-04:00,HEI,neutral
611015.0,"HEICO Reports Flight Support Group Will Buy 80.1% Stake of Operating Units of Air Cost Control, No Terms Disclosed",2017-03-08 08:06:00-05:00,HEI,positive
611016.0,"UPDATE: HEICO Raises FY17 Outlook Net Sales Growth from 5-7% to 6-8%, Net Income Growth from 7-10% to 9-11%",2017-02-28 16:37:00-05:00,HEI,positive
611017.0,"HEICO Raises FY17 Sales, Net Income Growth Outlook",2017-02-28 16:36:00-05:00,HEI,positive
611018.0,"HEICO Corporation Reports Q1 EPS $0.59 vs. $0.54 Est., Sales $343.43M vs. $339M Est.",2017-02-28 16:26:00-05:00,HEI,neutral
611019.0,"Earnings Scheduled For February 28, 2017",2017-02-28 04:54:00-05:00,HEI,neutral
611020.0,"Benzinga's Top Upgrades, Downgrades For January 19, 2017",2017-01-19 09:32:00-05:00,HEI,positive
611021.0,"SunTrust Robinson Humphrey Initiates Coverage On Heico Corporation Common Stock at Buy, Announces $85.00 Target",2017-01-19 08:24:00-05:00,HEI,neutral
611022.0,7 Biggest Price Target Changes For Thursday,2016-12-15 09:45:00-05:00,HEI,neutral
611023.0,"Benzinga's Top Upgrades, Downgrades For December 15, 2016",2016-12-15 09:22:00-05:00,HEI,positive
611024.0,"Credit Suisse Upgrades Heico Corporation Common Stock to Outperform, Announces $86.00 Target",2016-12-15 07:46:00-05:00,HEI,positive
611025.0,A Peek Into The Markets: U.S. Stock Futures Edge Higher; All Eyes On Fed Decision,2016-12-14 07:29:00-05:00,HEI,neutral
611026.0,6 Stocks You Should Be Watching Today,2016-12-14 05:09:00-05:00,HEI,neutral
611027.0,"HEICO Reports Q4 EPS $0.66 vs. Est. $0.62, Rev. $363.29M vs. Est. $372.66M",2016-12-13 16:18:00-05:00,HEI,neutral
611028.0,Heico Increases Semi Annual Dividend From $0.08/Share to $0.09/Share,2016-12-13 08:33:00-05:00,HEI,neutral
611029.0,"Earnings Scheduled For December 13, 2016",2016-12-13 05:24:00-05:00,HEI,neutral
611030.0,"Keep an Eye on These 6 Stocks for December 13, 2016",2016-12-13 04:53:00-05:00,HEI,neutral
611031.0,Three Overvalued Stocks With 15% Downside,2016-12-12 16:04:00-05:00,HEI,negative
611032.0,Heico's Recent Pullback May Offer Attractive Point Of Entry,2016-08-31 15:28:00-04:00,HEI,positive
611033.0,Benzinga's Top Downgrades,2016-08-30 08:56:00-04:00,HEI,positive
611034.0,Bank of America Downgrades Heico to Neutral,2016-08-30 07:30:00-04:00,HEI,neutral
611035.0,12 Biggest Mid-Day Losers For Friday,2016-08-26 13:22:00-04:00,HEI,negative
611036.0,Benzinga's Top Downgrades,2016-08-26 09:05:00-04:00,HEI,positive
611037.0,KeyBanc Downgrades Heico to Sector Weight,2016-08-26 06:17:00-04:00,HEI,neutral
611039.0,"HEICO Reports Q3 EPS $0.62, Sales $356.1M",2016-08-24 16:21:00-04:00,HEI,neutral
611040.0,"Earnings Scheduled For August 24, 2016",2016-08-24 04:40:00-04:00,HEI,neutral
611041.0,Canaccord Raises Price Target On HEICO Ahead Of Q3 Earnings,2016-08-18 12:37:00-04:00,HEI,neutral
611042.0,HEICO Raises Outlook for Electronics Technologies Group's Remainder of '16: Sales Growth from 27-30% to 29-32%,2016-05-25 17:30:00-04:00,HEI,positive
611043.0,"HEICO Reports Q2 EPS $0.57 vs $0.49 in Same Qtr. Last Year, Sales $350.6M vs $291.4M YoY",2016-05-25 17:29:00-04:00,HEI,neutral
611044.0,"Earnings Scheduled For May 25, 2016",2016-05-25 04:22:00-04:00,HEI,neutral
611045.0,"HEICO Corp Reports Q1 EPS $0.49 Vs Prior $0.41, Sales $306.227M Vs Prior $268.185M",2016-02-25 16:20:00-05:00,HEI,neutral
611046.0,10 Key Issues Defense Stock Investors Need To Follow Over The Next 12 Months,2015-12-31 09:56:00-05:00,HEI,positive
611047.0,HEICO's Electronic Techhnologies Group Reports Purchase of Roberston Fuel Systems for $255M in Cash,2015-12-21 08:33:00-05:00,HEI,neutral
611048.0,HEICO Corp. To Acquire Robertson Fuel Systems For $255M Cash,2015-12-21 08:30:00-05:00,HEI,neutral
611049.0,"HEICO Reports Q4 EPS $0.56, Sales $328.7M vs $292.2M in Q4'14",2015-12-15 16:16:00-05:00,HEI,neutral
611050.0,"Earnings Scheduled For December 15, 2015",2015-12-15 04:16:00-05:00,HEI,neutral
611051.0,HEICO Raises Semi-Annual Dividend from $0.07 to $0.08/Share,2015-12-14 15:17:00-05:00,HEI,neutral
611052.0,Heico Reports Q3 EPS $0.51 vs $0.52 Reuters Est; Revenue $300.37M vs $322M Reuters Est,2015-08-25 19:15:00-04:00,HEI,neutral
