Unnamed: 0,title,date,stock,sentiment
1129855.0,56 Stocks Moving In Tuesday's Mid-Day Session,2020-03-31 12:27:00-04:00,SGMS,neutral
1129856.0,90 Biggest Movers From Friday,2020-03-30 05:10:00-04:00,SGMS,neutral
1129857.0,55 Stocks Moving In Friday's Mid-Day Session,2020-03-27 12:54:00-04:00,SGMS,neutral
1129858.0,105 Biggest Movers From Friday,2020-03-23 05:21:00-04:00,SGMS,neutral
1129859.0,70 Stocks Moving In Friday's Mid-Day Session,2020-03-20 12:02:00-04:00,SGMS,neutral
1129860.0,110 Biggest Movers From Yesterday,2020-03-17 06:13:00-04:00,SGMS,neutral
1129861.0,95 Stocks Moving In Monday's Mid-Day Session,2020-03-16 12:00:00-04:00,SGMS,neutral
1129862.0,Stocks That Hit 52-Week Lows On Friday,2020-03-13 11:13:00-04:00,SGMS,negative
1129863.0,136 Biggest Movers From Yesterday,2020-03-13 05:20:00-04:00,SGMS,neutral
1129864.0,Stocks That Hit 52-Week Lows On Thursday,2020-03-12 12:10:00-04:00,SGMS,negative
1129865.0,Scientific Games shares are trading lower in sympathy with the overall market as US equities sell-off amid continued global coronavirus concerns. The virus has caused global economic disruption and negatively impacted stocks across sectors.,2020-03-12 11:42:00-04:00,SGMS,neutral
1129866.0,51 Consumer Cyclical Stocks Moving In Monday's Pre-Market Session,2020-03-09 08:20:00-04:00,SGMS,neutral
1129867.0,Stocks That Hit 52-Week Lows On Friday,2020-03-06 11:22:00-05:00,SGMS,negative
1129868.0,Scientific Games Wins a Contract From Golden Nugget to Help the Casino Operator Conduct iGaming in Multiple States,2020-02-24 08:12:00-05:00,SGMS,positive
1129869.0,"Deutsche Bank Maintains Hold on Scientific Games, Lowers Price Target to $23",2020-02-20 08:41:00-05:00,SGMS,negative
1129870.0,78 Biggest Movers From Yesterday,2020-02-20 05:16:00-05:00,SGMS,neutral
1129871.0,Mid-Afternoon Market Update: Dow Rises 150 Points; Enphase Energy Shares Jump On Earnings Beat,2020-02-19 14:31:00-05:00,SGMS,positive
1129872.0,Mid-Day Market Update: Groupon Drops On Downbeat Q4 Results; Shotspotter Shares Climb,2020-02-19 12:44:00-05:00,SGMS,positive
1129873.0,51 Stocks Moving In Wednesday's Mid-Day Session,2020-02-19 12:18:00-05:00,SGMS,neutral
1129874.0,7 Consumer Cyclical Stocks Moving In Wednesday's Pre-Market Session,2020-02-19 08:16:00-05:00,SGMS,neutral
1129875.0,"Scientific Games shares are trading lower after the company reported Q4 EPS of $(0.46), which may not compare to the estimate of $0.22. The company also reported worse-than-expected Q4 sales results.",2020-02-19 07:54:00-05:00,SGMS,neutral
1129876.0,24 Stocks Moving in Wednesday's Pre-Market Session,2020-02-19 07:29:00-05:00,SGMS,neutral
1129877.0,12 Stocks Moving In Tuesday's After-Hours Session,2020-02-18 16:59:00-05:00,SGMS,neutral
1129878.0,"Scientific Games shares are trading lower after the company reported Q4 EPS of $(0.46), which may not compare to the estimate of $0.22. The company also reported worse-than-expected Q4 sales results.",2020-02-18 16:05:00-05:00,SGMS,neutral
1129879.0,"Scientific Games Q4 EPS $(0.46) Does Not Compare To $0.22 Estimate, Sales $863M Miss $895.28M Estimate",2020-02-18 16:02:00-05:00,SGMS,negative
1129880.0,Scientific Games and William Hill Extend UK and Europe Sports and Casino Partnership Through 2024,2020-02-14 05:42:00-05:00,SGMS,positive
1129881.0,Scientific Games Corporation Confirms It Has Expanded Its Existing Partnership With Flutter Entertainment To Cover Online And Mobile Sports Betting And iGaming Content Offering With Fanduel In The United States,2020-02-04 08:12:00-05:00,SGMS,positive
1129882.0,Scientific Games Shares Up 5%; Hearing Report Fanduel Will Use Co.'s Betting Technology,2020-02-03 13:41:00-05:00,SGMS,positive
1129883.0,"Scientific Games Shares Spike To Session High On Volume, Now Up ~3.9%",2020-02-03 13:37:00-05:00,SGMS,positive
1129884.0,Scientific Games Chosen By FireKeepers Casino Hotel To Power Tribal Sports Betting And iGaming In Michigan,2020-01-15 09:14:00-05:00,SGMS,neutral
1129885.0,"Scientific Games Option Alert: Jan, 2021 $45 Calls Sweep (66) above Ask!: 550 @ $2.532 vs 6130 OI; Earnings 2/20 Before Open [est] Ref=$28.87",2020-01-08 13:57:00-05:00,SGMS,positive
1129886.0,Scientific Games shares are trading higher after Stifel upgraded the company's stock from Hold to Buy and raised the price target from $30 to $37.,2020-01-08 11:51:00-05:00,SGMS,positive
1129887.0,10 Biggest Price Target Changes For Wednesday,2020-01-08 08:26:00-05:00,SGMS,neutral
1129888.0,"Stifel Upgrades Scientific Games to Buy, Raises Price Target to $37",2020-01-08 06:48:00-05:00,SGMS,neutral
1129889.0,"Scientific Games, Norsk Tipping Sign Supply Agreement For Video Lottery Terminals Across Norway",2019-12-16 06:04:00-05:00,SGMS,positive
1129890.0,"Scientific Games Wins Major Instant Games Contract Extension With California State Lottery, No Terms Disclosed: Will Continue Through Nov. 2022, With Option Extensions Remaining Through 2025",2019-12-10 16:11:00-05:00,SGMS,positive
1129891.0,"Scientific Games Reports Ohio Lottery Wins Co. A New 4-Year Contract For Enhanced Partnership Program, No Terms Disclosed",2019-12-04 18:01:00-05:00,SGMS,positive
1129892.0,58 Biggest Movers From Yesterday,2019-11-12 04:25:00-05:00,SGMS,neutral
1129893.0,38 Stocks Moving In Monday's Mid-Day Session,2019-11-11 12:10:00-05:00,SGMS,neutral
1129894.0,These Are The Winners Of The Inaugural WeTrader Paper Trading Competition,2019-11-11 10:53:00-05:00,SGMS,positive
1129895.0,Scientific Games shares are trading lower after Susquehanna downgraded the stock from Positive to Neutral.,2019-11-11 09:45:00-05:00,SGMS,positive
1129896.0,"Benzinga's Top Upgrades, Downgrades For November 11, 2019",2019-11-11 09:38:00-05:00,SGMS,positive
1129897.0,Susquehanna Downgrades Scientific Games to Neutral,2019-11-11 07:23:00-05:00,SGMS,neutral
1129898.0,80 Biggest Movers From Friday,2019-11-11 04:51:00-05:00,SGMS,neutral
1129899.0,Scientific Games shares are trading higher after the company reported better-than-expected Q3 sales results.,2019-11-08 11:36:00-05:00,SGMS,positive
1129900.0,Scientific Games Q3 Sales $855M Beat $851.14M Estimate,2019-11-07 16:18:00-05:00,SGMS,neutral
1129901.0,"Earnings Scheduled For November 7, 2019",2019-11-07 04:22:00-05:00,SGMS,neutral
1129902.0,"Suntrust On SGMS/IGT Brazlian Instant Lottery Contract Also Notes 'While we see a solid long-term opportunity, we think it will likely take some time for Brazil to ramp (minimally ~2-3 years, if not longer)'",2019-10-22 13:35:00-04:00,SGMS,positive
1129903.0,"SunTrust On SGMS/IGT Brazilian Instant Lottery Contract Notes 'We see today's win as a potentially meaningful long-term opportunity for both companies, with SGMS management noting it could eventually be among their largest contracts'",2019-10-22 13:35:00-04:00,SGMS,positive
1129904.0,'Scientific Games joins consortium opposing $1B IGT' -CBS Affiliate,2019-10-22 11:21:00-04:00,SGMS,neutral
1129905.0,Scientific Games Option Alert: Nov 15 $23 Calls Sweep (43) near the Ask: 1047 @ $1.85 vs 126 OI; Earnings 11/7 Before Open [est] Ref=$23.14,2019-10-22 09:41:00-04:00,SGMS,positive
1129906.0,Scientific Games Option Alert: Nov 15 $25 Calls Sweep (2) below Bid!: 3998 @ $1.25 vs 368 OI; Earnings 11/7 Before Open [est] Ref=$23.38,2019-10-15 10:43:00-04:00,SGMS,positive
1129907.0,Scientific Games shares are trading higher on seemingly no company-specific news.,2019-10-14 12:46:00-04:00,SGMS,neutral
1129908.0,Scientific Games Option Alert: Oct 18 $23 Calls Sweep (43) near the Ask: 877 @ $0.377 vs 340 OI; Earnings 11/7 Before Open [est] Ref=$21.76,2019-10-11 12:58:00-04:00,SGMS,positive
1129909.0,Scientific Games shares are trading higher in sympathy with the overall market after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal.,2019-10-11 11:53:00-04:00,SGMS,positive
1129910.0,Scientific Games Will Continue Scratch-Offs Partnership With Florida Lottery,2019-10-03 17:17:00-04:00,SGMS,neutral
1129911.0,"Notable Insider Buys In The Past Week: Beacon Roofing, HD Supply, Scientific Games",2019-09-28 14:58:00-04:00,SGMS,neutral
1129912.0,Scientific Games shares are trading lower on potential profit taking after the stock rallied approximately 24% in the past month.,2019-09-26 13:12:00-04:00,SGMS,positive
1129913.0,"Scientific Games Reports Deal With SISAL For Exclusive Supply Of Co.'s Latest Generation WAVE Retailer Terminals, Services, No Terms Disclosed",2019-09-25 09:06:00-04:00,SGMS,negative
1129914.0,"Notable Insider Buys In The Past Week: AbbVie, Kraft Heinz And More",2019-09-22 17:00:00-04:00,SGMS,neutral
1129915.0,"Scientific Games shares are trading lower after an insider Richard Haddrill sold 45,681 shares at an average price of $23.94 per share. NOTE: When an insider sells shares, the market may perceive it as a sign of weak confidence in the company's outlook.",2019-09-18 11:49:00-04:00,SGMS,positive
1129916.0,Scientific Games And Caesars Entertainment Launch Sports Betting in Indiana And Expand US Partnership,2019-09-09 08:40:00-04:00,SGMS,positive
1129917.0,Scientific Games Announces Its Joint Venture Has Launched Sports Betting Program In Turkey,2019-09-05 16:33:00-04:00,SGMS,positive
1129918.0,"Scientific Games Reports Will Exclusively Supply Lottery Instant Games, Latest Generation WAVE Retailer Terminals For Turkish National Lottery, No Terms Disclosed",2019-09-03 16:10:00-04:00,SGMS,negative
1129919.0,"Scientific Games, Big Time Gaming, Golden Nugget Bring Online Content to New Jersey",2019-08-23 04:29:00-04:00,SGMS,neutral
1129920.0,"Q2 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",2019-08-15 13:40:00-04:00,SGMS,neutral
1129921.0,"David Einhorn's Greenlight Capital 13F Out; Shows New Stakes In Chemours, Scientific Games, Cut Stake In GM",2019-08-14 16:20:00-04:00,SGMS,negative
1129922.0,"Scientific Games shares are trading lower following earnings: Q2 EPS $(0.25) misses $0.01 estimate, sales $845M miss $859.86M estimate.",2019-08-02 09:57:00-04:00,SGMS,negative
1129923.0,Q2 Earnings Preview For Scientific Games,2019-08-01 08:08:00-04:00,SGMS,neutral
1129924.0,"David Einhorn's Q2 Letter To Greenlight Investors Shows New Stakes In Dillards, Chemours, Scientific Games",2019-07-25 14:37:00-04:00,SGMS,neutral
1129925.0,Scientific Games Shares Up 3.5% Over Last Few Mins. As Hearing David Einhorn's Greenlight Has Taken New Stake In Co.,2019-07-25 11:19:00-04:00,SGMS,positive
1129926.0,"Scientific Games Reports Renewal Of Contract For Exclusive Use Of Fremantle TV Game Show Brands In Lottery Games, No Terms Disclosed",2019-06-03 09:06:00-04:00,SGMS,negative
1129927.0,Scientific Games Expands Global Lottery Instant Game Manufacturing Technology In North America And Europe,2019-05-28 16:17:00-04:00,SGMS,positive
1129928.0,"Jim Cramer Weighs In On Nektar, L Brands And More",2019-05-22 07:29:00-04:00,SGMS,neutral
1129929.0,Gaming Realms Signs Global Distribution Deal with Scientific Games,2019-05-16 04:19:00-04:00,SGMS,neutral
1129930.0,95 Biggest Movers From Yesterday,2019-05-09 05:01:00-04:00,SGMS,neutral
1129931.0,Scientific Games shares are trading higher after the company reported better-than-expected Q1 sales and reported average revenue per daily active user up from last quarter.,2019-05-08 14:03:00-04:00,SGMS,positive
1129932.0,75 Stocks Moving In Wednesday's Mid-Day Session,2019-05-08 12:24:00-04:00,SGMS,neutral
1129933.0,"CORRECTION: Scientific Games Q1 Sales $837M Beats $832.27M Estimate; A Prior Headline Had Indicated Co. Missed, The Original Estimate Used Was Incorrect",2019-05-08 10:37:00-04:00,SGMS,neutral
1129934.0,"Scientific Games Q1 EPS $(0.26) Misses $0.01 Estimate, Sales $837M Beats $832.27M Estimate",2019-05-07 16:03:00-04:00,SGMS,negative
1129935.0,"Earnings Scheduled For May 7, 2019",2019-05-07 05:03:00-04:00,SGMS,neutral
1129936.0,SciPlay Shares Open 12% Above Pricing,2019-05-03 13:29:00-04:00,SGMS,positive
1129937.0,Scientific Games Option Alert: May 17 $25 Calls at the Ask: 500 @ $0.651 vs 2294 OI; Earnings 5/7 After Close Ref=$22.1,2019-05-03 12:11:00-04:00,SGMS,positive
1129938.0,SciPlay Prices 22M Share IPO @$16/Share,2019-05-03 04:11:00-04:00,SGMS,positive
1129939.0,SciPlay IPO: What You Need To Know,2019-05-02 09:27:00-04:00,SGMS,neutral
1129940.0,"IPO Outlook For The Week: Plant-Based Meat, Plastic Surgery, Organ Transplants, Mobile Games",2019-04-28 10:05:00-04:00,SGMS,neutral
1129941.0,Scientific Games Sees Q1 Social Gaming Revenue $117M to $199M,2019-04-22 06:41:00-04:00,SGMS,neutral
1129942.0,"Scientific Games Reports Partnership With Wynn Resorts 'to support the launch of Wynn Resorts' unique digital sports betting and iGaming applications in the U.S,' No Terms Disclosed",2019-04-16 09:12:00-04:00,SGMS,positive
1129943.0,Scientific Games are trading lower in a potential selloff. Shares rallied on Friday after the company announced  its subsidiary SciPlay filed an S-1 for a proposed IPO of Scientific Games' social gaming business.,2019-04-08 14:36:00-04:00,SGMS,neutral
1129944.0,54 Biggest Movers From Friday,2019-04-08 05:11:00-04:00,SGMS,neutral
1129945.0,40 Stocks Moving In Friday's Mid-Day Session,2019-04-05 12:30:00-04:00,SGMS,neutral
1129946.0,Scientific Games Corp shares are trading higher after the company announced its subsidiary SciPlay filed an S-1 for a proposed IPO of Scientific Games' social gaming business.,2019-04-05 10:00:00-04:00,SGMS,positive
1129947.0,Scientific Games Subsidiary Files Registration Statement For Proposed Initial Public Offering Of Minority Interest In Social Gaming Business,2019-04-05 08:36:00-04:00,SGMS,positive
1129948.0,Scientific Games and Danske Spil Extend Contract and Expand Partnership to Enhance Full Sportsbook Offering,2019-04-01 08:45:00-04:00,SGMS,positive
1129949.0,"Credit Suisse Assumes Scientific Games at Underperform, Announces Price Target $21",2019-03-20 10:22:00-04:00,SGMS,positive
1129950.0,Scientific Games Reports Its Sans Girisim Joint Venture Won 10-Year Exclusive Sports Betting IDDAA Contract In Turkey,2019-03-04 09:31:00-05:00,SGMS,positive
1129951.0,65 Biggest Movers From Yesterday,2019-02-22 05:02:00-05:00,SGMS,neutral
1129952.0,"Scientific Games Q4 EPS $2.21 Up From $(0.48) YoY, Sales $885.7M Beat $873.98M Estimate",2019-02-21 07:57:00-05:00,SGMS,neutral
1129953.0,"Earnings Scheduled For February 21, 2019",2019-02-21 04:27:00-05:00,SGMS,neutral
1129954.0,Scientific Games Reports Launch Of Sports Betting With Caesars In Pennsylvania,2019-01-28 08:37:00-05:00,SGMS,neutral
1129955.0,Scientific Games Selected By Lotto Brandenburg To Supply Its Wave Retail Point-Of-Sale Terminals And Software,2019-01-14 16:08:00-05:00,SGMS,neutral
1129956.0,Scientific Games Highlights Launch Of Sportsbook Powered By OpenBet At New Zealand Racing Board,2019-01-10 09:04:00-05:00,SGMS,neutral
1129957.0,Scientific Games Option Alert: Jan 18 $20 Calls Sweep (11) near the Ask: 668 @ $1.2 vs 1458 OI; Earnings 2/27 After Close [est] Ref=$19.82,2019-01-07 13:43:00-05:00,SGMS,positive
1129958.0,Scientific Games Wins a Contract From Oneida Indian Nation To Provide Sports Betting at Three New York Casinos,2019-01-07 08:47:00-05:00,SGMS,positive
1129959.0,"Scientific Games Option Alert: Jan, 2020 $30 Calls at the Ask: 22000 @ $3.101 vs 28542 OI; Earnings 2/27 After Close [est] Ref=$18.63",2019-01-04 11:40:00-05:00,SGMS,positive
1129960.0,Scientific Games Option Alert: Apr 18 $17 Calls Sweep (42) near the Ask: 936 @ $4.2 vs 43 OI; Earnings 2/27 After Close [est] Ref=$18.5,2019-01-04 11:39:00-05:00,SGMS,positive
1129961.0,"Top Insider Buys Of The Past Week: Carnival, Charles Schwab, Scientific Games",2018-12-31 08:48:00-05:00,SGMS,positive
1129962.0,"Scientific Games, Hasbro Extend Monopoly, Fan-Favorite Brands' License Deal Through 2025",2018-12-20 16:30:00-05:00,SGMS,positive
1129963.0,Scientific Games Option Alert: Fri $17 Calls Sweep (35) near the Ask: 950 @ $0.35 vs 552 OI; Ref=$16.55,2018-12-19 11:26:00-05:00,SGMS,positive
1129964.0,38 Stocks Moving In Tuesday's Mid-Day Session,2018-12-18 12:29:00-05:00,SGMS,neutral
1129965.0,20 Stocks Moving In Friday's Pre-Market Session,2018-12-14 08:11:00-05:00,SGMS,neutral
1129966.0,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Economic Reports,2018-12-14 07:42:00-05:00,SGMS,neutral
1129967.0,"5 Stocks To Watch For December 14, 2018",2018-12-14 04:39:00-05:00,SGMS,neutral
1129968.0,Scientific Games shares move higher after the company announced a settlement with Shuffle Tech.,2018-12-13 17:11:00-05:00,SGMS,positive
1129969.0,5 Stocks Moving In Thursday's After-Hours Session,2018-12-13 16:54:00-05:00,SGMS,neutral
1129970.0,Scientific Games Announces Settlement In Shuffle Tech Litigation; Scientific Games Will Pay $151.5M,2018-12-13 16:26:00-05:00,SGMS,negative
1129971.0,SG Digital's Managed Trading Service With Caesars Entertainment Rolled Out,2018-11-28 13:06:00-05:00,SGMS,positive
1129972.0,50 Biggest Movers From Wednesday,2018-11-23 05:17:00-05:00,SGMS,neutral
1129973.0,34 Stocks Moving In Wednesday's Mid-Day Session,2018-11-21 12:42:00-05:00,SGMS,neutral
1129974.0,20 Stocks Moving In Wednesday's Pre-Market Session,2018-11-21 08:01:00-05:00,SGMS,neutral
1129975.0,"Stocks Which Set New 52-Week Low Yesterday, Mon., Nov. 19, 2018",2018-11-20 09:12:00-05:00,SGMS,negative
1129976.0,"Stocks Which Set New 52-Week Lows Fri., Nov. 16, 2018",2018-11-19 10:16:00-05:00,SGMS,negative
1129977.0,"Jefferies Downgrades Scientific Games to Hold, Announces $22 Price Target",2018-11-16 08:13:00-05:00,SGMS,neutral
1129978.0,"Scientific Games Option Alert: Jan, 2020 $25 Calls at the Ask: 2799 @ $5.701 vs 4981 OI; Ref=$20.73",2018-11-12 11:28:00-05:00,SGMS,positive
1129979.0,85 Biggest Movers From Friday,2018-11-12 05:16:00-05:00,SGMS,neutral
1129980.0,80 Biggest Movers From Yesterday,2018-11-09 05:18:00-05:00,SGMS,neutral
1129981.0,65 Stocks Moving In Thursday's Mid-Day Session,2018-11-08 12:51:00-05:00,SGMS,neutral
1129982.0,Scientific Games Says Is Considering IPO For Its Social Gaming Unit In 2019,2018-11-08 08:04:00-05:00,SGMS,neutral
1129983.0,"Scientific Games Q3 EPS $(3.85) Down From $(0.66) YoY, Sales $821M Miss $830.8M Estimate",2018-11-08 08:02:00-05:00,SGMS,negative
1129984.0,"Earnings Scheduled For November 8, 2018",2018-11-08 04:00:00-05:00,SGMS,neutral
1129985.0,"Scientific Games Reports Texas Lottery Extended Its Existing Contract For Instant Scratch Games By 6 Years Through 2024, No Terms Disclosed",2018-10-17 08:03:00-04:00,SGMS,negative
1129986.0,"Scientific Games Reports Purchase Of Don Best Sports, DBS Canada, No Terms Disclosed",2018-10-09 08:25:00-04:00,SGMS,positive
1129987.0,"Stocks Which Set New 52-Week Low Friday, October 5th",2018-10-08 09:27:00-04:00,SGMS,negative
1129988.0,"SunTrust Robinson Humphrey Initiates Coverage On Scientific Games with Buy Rating, Announces $36 Price Target",2018-10-02 09:32:00-04:00,SGMS,neutral
1129989.0,"Scientific Games Wins Exclusive 3-Year Contract With Hard Rock For Lottery Instant Scratch Games, No Terms Disclosed",2018-09-25 16:32:00-04:00,SGMS,positive
1129990.0,Scientific Games Wins Instant Games 4-Year Contract Extension With Washington State's Lottery,2018-09-18 16:17:00-04:00,SGMS,positive
1129991.0,"Scientific Games Corp shares are up 6.7% after Director Barry Schwartz purchased 5,000 shares at an average price of $24.76 per share.",2018-09-18 14:58:00-04:00,SGMS,positive
1129992.0,"Scientific Games Corp Director Schwartz Buys 5,000 @ Avg Price: $24.76",2018-09-18 11:28:00-04:00,SGMS,neutral
1129993.0,Scientific Games Shares Spike Over $25 Level On Heavy Volume; Stock Now Up 3.6% For Session; Not Yet Seeing News To Justify Spike Higher,2018-09-18 10:35:00-04:00,SGMS,positive
1129994.0,"Stocks Which Set New 52-Week Low Yesterday, September 17th",2018-09-18 09:27:00-04:00,SGMS,negative
1129995.0,"Stocks Which Set New 52-Week Low Yesterday, September 6th",2018-09-07 16:49:00-04:00,SGMS,negative
1129996.0,Scientific Games Launched Mobile Sports Betting Caesars Entertainment In New Jersey Thursday,2018-09-07 16:03:00-04:00,SGMS,positive
1129997.0,Scientific Games Powers Caesars Entertainment's Mobile Sports Betting App In New Jersey,2018-09-07 14:44:00-04:00,SGMS,neutral
1129998.0,"Stocks Which Set New 52-Week Low Yesterday, September 5th",2018-09-06 08:49:00-04:00,SGMS,negative
1129999.0,"Stocks Which Set New 52-Week Low Yesterday, September 4th",2018-09-05 10:26:00-04:00,SGMS,negative
1130000.0,55 Biggest Movers From Yesterday,2018-09-05 04:48:00-04:00,SGMS,neutral
1130001.0,Scientific Games Option Alert: Jan 18 $75 Calls Sweep (2) near the Ask: 2000 @ $0.226 vs 2935 OI; Ref=$31.1,2018-08-24 11:30:00-04:00,SGMS,positive
1130002.0,"Louisiana Lottery Extends Instant Games Contract With Scientific Games For Five Years, Co. Says Lottery's Instant Game Sales Grew Over 40% Since 2010 Under Current Contract",2018-08-22 08:02:00-04:00,SGMS,positive
1130003.0,2 Bullish And 2 Bearish Stocks To Watch This Week,2018-08-21 14:57:00-04:00,SGMS,neutral
1130004.0,Scientific Games Shares Spike ~4.5% Following Notable Option Trade: Monthly Jan. 2020 $10 Calls Showed Volume Of Over 18K Contracts vs Prior Open Interest Of ~40 Contracts,2018-08-21 11:10:00-04:00,SGMS,positive
1130005.0,"Scientific Games Option Alert: Jan, 2020 $40 Calls at the Ask: 18815 @ $6.0 vs 42 OI; Ref=$31.05",2018-08-21 10:57:00-04:00,SGMS,positive
1130006.0,"Insider Buys Of The Week: Penn National, Scientific Games, Seagate And More",2018-08-20 07:50:00-04:00,SGMS,neutral
1130007.0,"Stocks Which Set New 52-Week Low Yesterday, August 16th",2018-08-17 10:40:00-04:00,SGMS,negative
1130008.0,"Scientific Games, Pennsylvania Lottery Launch Xpress Sports",2018-08-17 03:50:00-04:00,SGMS,neutral
1130009.0,"Stocks Which Set New 52-Week Low Yesterday, August 15th",2018-08-16 11:15:00-04:00,SGMS,negative
1130010.0,"Stocks Which Set New 52-Week Low Yesterday, August 14th",2018-08-15 12:34:00-04:00,SGMS,negative
1130011.0,"Credit Suisse Initiates Coverage On Scientific Games with Underperform Rating, Announces $31 Price Target",2018-08-14 06:34:00-04:00,SGMS,positive
1130012.0,"Scientific Games Director Ronald Perelman Buys 175,000 @ Avg Price: $31.73",2018-08-14 04:14:00-04:00,SGMS,neutral
1130013.0,"Stocks Which Set New 52-Week Low Yesterday, August 7th",2018-08-08 11:06:00-04:00,SGMS,negative
1130014.0,"Jefferies Maintains Buy on Scientific Games, Lowers Price Target to $46",2018-08-07 08:26:00-04:00,SGMS,negative
