Unnamed: 0,title,date,stock,sentiment
978898.0,"Voss Capital Sends a Letter to PAR Technology, Says PAR Should Pursue a Sale of the Company",2018-10-15 11:13:00-04:00,PAR,neutral
978899.0,44 Biggest Movers From Yesterday,2018-10-12 04:45:00-04:00,PAR,neutral
978900.0,34 Stocks Moving In Thursday's Mid-Day Session,2018-10-11 13:15:00-04:00,PAR,neutral
978901.0,ADW Capital Seeking Strategic Alternatives Process To Pursue Immediate Sale of PAR Technology,2018-10-11 08:08:00-04:00,PAR,neutral
978902.0,51 Biggest Movers From Yesterday,2018-09-11 05:05:00-04:00,PAR,neutral
978903.0,"Stocks Which Set New 52-Week High Yesterday, September 4th",2018-09-05 10:22:00-04:00,PAR,neutral
978904.0,"Stocks Which Set New 52-Week High Friday, August 31",2018-09-04 10:29:00-04:00,PAR,neutral
978905.0,"Stocks Which Set New 52-Week High Yesterday, August 15th",2018-08-16 10:22:00-04:00,PAR,neutral
978906.0,"Stocks Which Set New 52-Week High Yesterday, August 14th",2018-08-15 12:29:00-04:00,PAR,neutral
978907.0,"Stocks Which Set New 52-Week High Yesterday, August 9th",2018-08-10 10:03:00-04:00,PAR,neutral
978908.0,77 Biggest Movers From Yesterday,2018-08-10 04:01:00-04:00,PAR,neutral
978909.0,"PAR Technology Q2 EPS $(0.04) Down From $0.12 YoY, Sales $52.571M Down From $62.261M YoY",2018-08-08 16:37:00-04:00,PAR,neutral
978910.0,"Stocks Which Set New 52-Week High Yesterday, August 1st",2018-08-02 10:56:00-04:00,PAR,neutral
978911.0,"Stocks Which Set New 52-Week High Yesterday, July 26th:",2018-07-27 10:42:00-04:00,PAR,neutral
978912.0,Stocks Which Set New 52-Week High Yesterday,2018-07-20 09:05:00-04:00,PAR,neutral
978913.0,"PAR Tech Reports Rome Research Corp. Wins $19.8M US Navy SeaPort-e Task Order To Provide Telecom Operations, Maintenance Services At Global Info Grid Facility At Camp Lemonnier In Djibouti, Africa",2018-05-15 07:36:00-04:00,PAR,positive
978914.0,"PAR Technology Q1 EPS $0.04 Down From $0.14 YoY, Sales $55.7M Down From $65.865M YoY",2018-05-09 16:04:00-04:00,PAR,neutral
978915.0,38 Biggest Movers From Yesterday,2018-03-28 05:19:00-04:00,PAR,neutral
978916.0,28 Stocks Moving In Tuesday's Mid-Day Session,2018-03-20 13:46:00-04:00,PAR,neutral
978917.0,42 Biggest Movers From Yesterday,2018-03-20 04:48:00-04:00,PAR,neutral
978918.0,"PAR Technology Reports Q4 Adj. Earnings Breakenven Vs EPS $0.13 In Same Qtr. Last Year, Sales $55.5M vs $60.2M YoY",2018-03-15 16:02:00-04:00,PAR,neutral
978919.0,40 Biggest Movers From Yesterday,2018-02-21 05:38:00-05:00,PAR,neutral
978920.0,Mid-Afternoon Market Update: DineEquity Rises Following Strong Q4 Results; MiMedx Shares Plunge,2018-02-20 14:28:00-05:00,PAR,positive
978921.0,45 Biggest Movers From Friday,2018-02-20 04:50:00-05:00,PAR,neutral
978922.0,PAR Technology Reports PGSC Unit Won $4.5M R&D Contract From US Air Force,2018-02-06 08:40:00-05:00,PAR,positive
978923.0,PAR Tech 13D Filing From Voss Capital Shows New 6.9% Stake,2018-02-02 14:17:00-05:00,PAR,neutral
978924.0,"PAR Technology Reports Q3 Adj. EPS $0.24 vs $0.20 In Same Qtr. Last Year, Sales $48.9M vs $61.5M YoY",2017-11-13 16:00:00-05:00,PAR,neutral
978925.0,40 Biggest Movers From Yesterday,2017-11-07 04:50:00-05:00,PAR,neutral
978926.0,31 Stocks Moving In Monday's Mid-Day Session,2017-11-06 12:45:00-05:00,PAR,neutral
978927.0,PAR Technology Announces $11.9M Air Force Subcontract,2017-10-12 07:32:00-04:00,PAR,neutral
978928.0,"PAR Technology Reports Rome Research Corp. Won 5-Year $7.4M Subcontract From Croop-LaFrance To Provide IT Desktop Support Services At Robins AFB, Georgia",2017-08-22 07:31:00-04:00,PAR,positive
978929.0,12 Biggest Mid-Day Losers For Wednesday,2017-08-16 12:59:00-04:00,PAR,negative
978930.0,Mid-Morning Market Update: Markets Open Higher; Target Profit Tops Expectations,2017-08-16 10:14:00-04:00,PAR,positive
978931.0,"PAR Technology Reports Q2 EPS $0.16 vs $0.04 In Prior Year Period, Sales $62.3M vs $52.7M In Prior Year Period",2017-08-15 07:32:00-04:00,PAR,neutral
978932.0,"PAR Technology Reports Adj. EPS Q1 EPS $0.14 vs $0.06 In Same Qtr. Last Year, Sales $65.9M vs $55.3M YoY",2017-05-15 17:04:00-04:00,PAR,neutral
978933.0,"PAR Technology Names Dr. Donald Foley  CEO, Karen Sammon Steps Down As CEO And Assumes Position Of Chief Of Staff In Office Of CEO",2017-04-13 07:32:00-04:00,PAR,neutral
978934.0,"PAR Technology Reports Q4 Adj. EPS $0.13, Unch on YoY Basis, Sales $60.2M vs $56.8M YoY",2017-03-13 07:35:00-04:00,PAR,neutral
978935.0,PAR Technology Postpones Q4 Earnings Release From March 8 To March 13,2017-03-07 16:56:00-05:00,PAR,negative
978936.0,Sterling Capital Management Reports 5.7% Stake In Par Technology,2017-01-09 14:50:00-05:00,PAR,neutral
978937.0,PAR Technology Names Bryan Menar CFO,2016-12-05 16:00:00-05:00,PAR,neutral
978938.0,"PAR Technology Reports Q3 Adj. EPS $0.10 vs $0.11 in Same Qtr. Last Year, Sales $61.5M",2016-11-14 07:30:00-05:00,PAR,neutral
978939.0,PAR Technology Subsidiary Announces New $5.2 Million U.S. Air Force Subcontract Award at Puerto Rico,2016-10-27 07:56:00-04:00,PAR,positive
978940.0,PAR Technology Subsidiary Announces New $7.2 Million Contract with U.S. Department of Defense Technology Agency,2016-10-04 07:58:00-04:00,PAR,positive
978941.0,"PAR Technology Subsidiary Announces New $5.0 Million Contract with Air Force Research Laboratory in Rome, New York",2016-09-14 07:30:00-04:00,PAR,neutral
978942.0,PAR Technology Subsidiary Announces $3.0M Contract with Air Force Research Laboratory,2016-09-08 07:31:00-04:00,PAR,neutral
978943.0,"PAR Technology Subsidiary Awarded $13.6 Million U.S. Navy Contract at Lago Patria, Italy",2016-08-09 07:42:00-04:00,PAR,positive
978944.0,PAR Technology Subsidiary Announces $13.8 Million Federal Agency Contract Award,2016-08-02 07:33:00-04:00,PAR,positive
978945.0,"PAR Tech Reports Q2 Adj. EPS $0.04 vs $0.11 in Same Qtr. Last Year, Sales $52.7M",2016-07-27 07:41:00-04:00,PAR,neutral
978946.0,"Par Technology Subsidiary Announces $5.1 Million Contract with Air Force Research Laboratory in Rome, New York",2016-07-12 07:30:00-04:00,PAR,neutral
978947.0,"PAR Tech's ParTech Unit Reports PixelPoint PoS Software Selected by Ireland's Largest Pub Group, No Terms Disclosed",2016-06-21 07:33:00-04:00,PAR,negative
978948.0,"PAR Technology Subsidiary Announces $1.8M US Navy Prime Contract In Djibouti, Africa",2016-05-25 07:34:00-04:00,PAR,neutral
978949.0,"PAR Technology Reports Q1 Adj. EPS $0.06 vs $0.04 in Same Qtr. Last Year, Sales $55.3M vs $55.2M YoY",2016-05-03 16:39:00-04:00,PAR,neutral
978950.0,Mid-Afternoon Market Update: Eagle Bulk Shipping Falls Following $105 Million Liquidity Raise Announcement; Sky Solar Shares Jump,2016-03-31 14:35:00-04:00,PAR,positive
978951.0,Mid-Day Market Update: Progress Software Drops On Weak Results; Medivation Shares Surge,2016-03-31 12:03:00-04:00,PAR,positive
978952.0,Mid-Morning Market Update: Markets Mostly Flat; Movado Issues Weak Forecast,2016-03-31 10:00:00-04:00,PAR,negative
978953.0,"Par Technology Reports Q4 Adj EPS $0.13 vs Prior $0.11, Sales $56.8M Vs Prior $52.3M",2016-03-30 16:01:00-04:00,PAR,neutral
978954.0,Mid-Afternoon Market Update: Dow Surges 100 Points; Sunedison Shares Tumble Following Report Of SEC Probe,2016-03-29 14:50:00-04:00,PAR,positive
978955.0,PAR Technology Dismisses CFO Michael Bartusek Due To Unauthorized Investments In Contravention Of Company Policies And Procedures,2016-03-14 07:30:00-04:00,PAR,neutral
978956.0,"PAR Tech's PAR Gov't Systems Reports Win of $3.4M Contract Related to Air Force Research Lab in Rome, NY",2016-03-01 07:33:00-05:00,PAR,positive
978957.0,"PAR Technology Subsidiary Reports $3.4 Million Contract with Air Force Research Laboratory in Rome, New York",2016-03-01 07:31:00-05:00,PAR,neutral
978958.0,PAR Technology Reports $3M Navy Subcontract Award,2016-01-12 07:30:00-05:00,PAR,positive
978959.0,PAR Technology Reports $12.9M Contract,2016-01-07 07:35:00-05:00,PAR,neutral
978960.0,Mid-Afternoon Market Update: NASDAQ Down 1.8%; DuPont Shares Spike Higher,2015-12-09 14:51:00-05:00,PAR,positive
978961.0,"Par Tech Announces Retirement of CEO Ronald Casciano, Karen Sammon Named as Replacement",2015-11-17 07:31:00-05:00,PAR,neutral
978962.0,PAR Technology Awarded $5.6M U.S. Navy Contract Extension,2015-09-02 11:49:00-04:00,PAR,positive
978963.0,PAR Technology Awarded NAVSOC $5.6 Million,2015-09-02 07:30:00-04:00,PAR,positive
978964.0,"PAR Technology Reports Q2 EPS $0.04 vs. Prior Year Quarter $(0.02), REv. $63.3M vs. Prior Year Quarter $57.4M",2015-08-06 19:30:00-04:00,PAR,neutral
978965.0,PAR Technology Names Michael Bartusek CFO,2015-07-23 16:37:00-04:00,PAR,neutral
978966.0,"Par Tech Reoprts Q1 Adj EPS $0.00, Sales $59.6M, No Estimates Available",2015-04-30 07:37:00-04:00,PAR,negative
978967.0,"PAR Technology Reports Q4 Adj. EPS $0.05, Rev. $63.4M; Estimates Not Available",2015-03-16 16:01:00-04:00,PAR,neutral
978968.0,Moonstone Hotels Selects ATRIO PMS For Their Entire Five Property Collection,2015-01-26 07:31:00-05:00,PAR,neutral
978969.0,"Grayshott, PAR Springer-Miller Expand Relationship",2015-01-08 07:31:00-05:00,PAR,positive
978970.0,Remington Hotels Partners with PAR Springer-Miller to Deploy SpaSoft®,2014-12-18 07:30:00-05:00,PAR,neutral
978971.0,"Par Technology Director Sammon Jr Buys 61,572 Shares @$5.12/Share",2014-11-12 15:35:00-05:00,PAR,positive
978972.0,broughtonHOTELS Chooses ATRIO PMS ,2014-11-05 07:43:00-05:00,PAR,neutral
978973.0,PAR Technology Acquires Brink Software,2014-09-19 07:38:00-04:00,PAR,neutral
978974.0,"Par Tech Corp 8-K Shows Company Ended $20M Credit Pact, Entered new $25M Pact",2014-09-15 11:53:00-04:00,PAR,positive
978975.0,Scout Hotels Select PAR's ATRIO Property Management System,2014-09-11 07:31:00-04:00,PAR,neutral
978976.0,PAR Technology Announces $23.5M Navy Contract,2014-08-06 07:30:00-04:00,PAR,neutral
978977.0,"PAR Technology Corporation Reports Q2 EPS of $(0.03), Down 250% YOY; Revenue of $57.40M",2014-07-31 07:31:00-04:00,PAR,neutral
978978.0,PAR Technology Corporation Reports Q1 EPS of $(0.04) vs $0.02 Est; Revenue of $56.50M,2014-05-01 07:34:00-04:00,PAR,neutral
978979.0,PAR Technology Corporation Reports Q4 EPS of $0.02 vs $0.06 Est; Revenue of $59.70M,2014-03-14 07:33:00-04:00,PAR,neutral
978980.0,Par Technology Announces $5.2M US Navy Contract Win,2013-12-04 07:32:00-05:00,PAR,positive
978981.0,Stocks Hitting 52-Week Lows,2013-05-07 11:48:00-04:00,PAR,negative
978982.0,PAR Technology Corporation Reports Q1 EPS of $(0.03) vs $0.05 Est; Revenue of $66.70M,2013-05-01 16:21:00-04:00,PAR,neutral
978983.0,PAR Tech Names Karen Sammon Pres of ParTech,2013-03-27 07:34:00-04:00,PAR,neutral
978984.0,"Par Technology Says CEO, President Paul Domorski Resigned; Names Ronald Casciano CEO, Sangwoo Ahn Chair, Robert Jerabeck Exec VP, COO",2013-03-25 17:07:00-04:00,PAR,negative
978985.0,"PAR Technology Corporation Reports Q4 EPS of $0.08, Inline; Revenue of $66.40M vs $60.85M Est",2013-02-14 07:33:00-05:00,PAR,neutral
978986.0,Par Technology Reports Q3 EPS $0.09 vs $0.08 Est; Revenues $61.1M vs $60.20M Est,2012-11-05 07:32:00-05:00,PAR,neutral
978987.0,PAR Tech Awarded $48M US Army Contract,2012-09-06 07:31:00-04:00,PAR,positive
978988.0,PAR Technology Subsidiary Announces $6.8 Million Contract,2012-08-08 07:32:00-04:00,PAR,neutral
978989.0,Par Technology Reports Q2 EPS $0.09 vs $0.02 Est; Revenues $62.1M vs $54.35M Est,2012-08-01 08:52:00-04:00,PAR,neutral
978990.0,Par Technology Announces Retirement of Nielsen from Board,2012-03-26 16:01:00-04:00,PAR,neutral
978991.0,"Teva Announces FDA Approval of QNASLTM, a New Nonaqueous Nasal Aerosol, for the Treatment of Allergic Rhinitis   ",2012-03-26 08:33:00-04:00,PAR,positive
978992.0,"ORBCOMM To Acquire PAR Technology Subsidiary, PAR Logsitics Management Systems for ~$6M",2011-12-28 08:30:00-05:00,PAR,neutral
978993.0,Will VeriFone's $1 Billion Acquisition Pay Off?,2011-11-14 14:21:00-05:00,PAR,negative
978994.0,POZEN Provides Patent Litigation Update; Sees 2011 Revenue of $18.-19M vs   ,2011-10-04 07:35:00-04:00,PAR,negative
978995.0,Par Pharmaceuticals to Pay $24.4M to Texas in Settlement,2011-08-24 10:40:00-04:00,PAR,negative
978996.0,Top 4 Small-Cap Stocks In The Business Equipment Industry With The Lowest PEG Ratio,2011-06-27 00:07:00-04:00,PAR,negative
978997.0,"Top Software and Programming Stock Picks on 5/6/11- BMC, ERTS, VRNG, VELT, IGTE, CRYP, SXCI, ADAT, FTNT, CYDE, PAR, AZPN, CCGM, MGT",2011-05-06 05:11:00-04:00,PAR,positive
978998.0,PAR Technology Corporation Reports First Quarter Results   ,2011-04-27 07:31:00-04:00,PAR,neutral
978999.0,"PAR Technology Corporation Appoints Paul Domorski to Succeed John W. Sammon As President, CEO",2011-04-25 07:33:00-04:00,PAR,positive
979000.0,PAR Technology Subsidiary Announces $11.3 Million Navy Contract Award ,2011-04-12 07:30:00-04:00,PAR,positive
979001.0,Baskin-Robbins Selects ParTech as Exclusive POS Solutions Provider   ,2011-04-05 08:56:00-04:00,PAR,positive
979002.0,PAR Technology Corporation Reports $.08 vs. $0.04,2011-02-09 07:34:00-05:00,PAR,neutral
979003.0,Par Technology Corporation Announces Death of Executive Officer,2011-01-18 07:32:00-05:00,PAR,negative
979004.0,Dell's Compellent Deal Looks Compelling,2010-12-09 12:06:00-05:00,PAR,positive
979005.0,EMC to Acquire Isilon Systems - Analyst Blog,2010-11-22 12:12:00-05:00,PAR,neutral
979006.0,What's Hot on TheStreet,2010-10-12 12:15:00-04:00,PAR,neutral
979007.0,BMC Up On Reports It's Up For Sale (BMC),2010-10-07 11:13:00-04:00,PAR,neutral
979008.0,IBM Bids for Netezza - Analyst Blog,2010-09-21 09:09:00-04:00,PAR,neutral
979009.0,"Other Names To Watch On Netezza's Takeout (ISLN, CVLT, CML)",2010-09-20 15:41:00-04:00,PAR,neutral
979010.0,DELL Plans Expansion in China - Analyst Blog,2010-09-20 10:03:00-04:00,PAR,neutral
979011.0,"Tech Wars! IBM Acquires Netezza (NZ, IBM)",2010-09-20 08:09:00-04:00,PAR,negative
979012.0,Radware Jumping Again Today (RDWR),2010-09-17 15:20:00-04:00,PAR,neutral
979013.0,Big Tech Hungers for More Acquisitions ,2010-09-14 13:08:00-04:00,PAR,neutral
979014.0,"Zings of the Day (HPQ, HTZ)",2010-09-13 16:46:00-04:00,PAR,neutral
979015.0,EMC Leads in Storage Market - Analyst Blog,2010-09-13 14:39:00-04:00,PAR,neutral
979016.0,HPQ To Buy ARST For $1.5 Billion   ,2010-09-13 13:47:00-04:00,PAR,neutral
979017.0,"Futures Up Solid On Dealmaking, Basel III And Chinese Data (HPQ, ARST)",2010-09-13 09:32:00-04:00,PAR,positive
979018.0,"HP Moves All In: Buys ArcSight For $1.5 Billion (ARST, HPQ)",2010-09-13 08:25:00-04:00,PAR,neutral
979019.0,Hewlett-Packard Close To Acquiring ArcSight For $1.5B,2010-09-12 18:32:00-04:00,PAR,neutral
979020.0,Unconfirmed Chatter that (DELL) now interested in (RAX) after losing (PAR) talk in low 30s,2010-09-10 11:58:00-04:00,PAR,negative
979021.0,Jared's Market Commentary - The Final Destination,2010-09-10 09:25:00-04:00,PAR,neutral
979022.0,Netezza Up Again On Renewed Takeover Rumors(NZ),2010-09-08 10:56:00-04:00,PAR,neutral
979023.0,M&A Heat Wave,2010-09-08 00:31:00-04:00,PAR,neutral
979024.0,"Zacks Analyst Blog Highlights: Dell, Hewlett-Packard, 3PAR, EMC and NetApp      - Press Releases",2010-09-07 08:06:00-04:00,PAR,neutral
979025.0,"HP Wins 3PAR Bid, Dell Loses - Analyst Blog",2010-09-03 13:03:00-04:00,PAR,positive
979026.0,"Stock Market News for September 3, 2010 - Market News",2010-09-03 09:36:00-04:00,PAR,neutral
979027.0,"Zings Of The Day (BKC, DELL, HPQ, PAR, GOOG, AOL,  VZ)",2010-09-02 16:09:00-04:00,PAR,neutral
979028.0,Reserve Head & Shoulders Pattern in SPX  09-02-2010,2010-09-02 14:36:00-04:00,PAR,neutral
979029.0,Merger Mania Took Place In 2006 And 2007 And Look What Happened,2010-09-02 13:35:00-04:00,PAR,neutral
979030.0,HPQ Raises Bid For PAR; DELL Backs Off,2010-09-02 12:57:00-04:00,PAR,negative
979031.0,Afternoon Market Update,2010-09-02 11:47:00-04:00,PAR,neutral
979032.0,"Hewlett-Packard Wins, Maybe Loses",2010-09-02 10:28:00-04:00,PAR,positive
979033.0,"Dell Declines To Match (DELL, PAR, HPQ)",2010-09-02 10:27:00-04:00,PAR,neutral
979034.0,"3PAR Formally Accepts HP's Bid (HPQ, PAR, DELL)",2010-09-02 09:51:00-04:00,PAR,positive
979035.0,"HP Announces Revised Offer Price for 3PAR of $33 per Share (HPQ, PAR)",2010-09-02 09:25:00-04:00,PAR,positive
979036.0,"HP Ups Bid For 3PAR (HPQ, PAR, DELL)",2010-09-02 09:07:00-04:00,PAR,neutral
979037.0,"Dell May Come Back With Bid For 3PAR (DELL, PAR)",2010-09-01 15:52:00-04:00,PAR,neutral
979038.0,S&P Downgrades Dell  (DELL) To Sell From Hold,2010-09-01 11:08:00-04:00,PAR,neutral
979039.0,HP Sees Another Win - Analyst Blog,2010-09-01 05:15:00-04:00,PAR,positive
979040.0,Dell Downgraded By S&P,2010-08-31 13:09:00-04:00,PAR,neutral
979041.0,What's Hot On TheStreet,2010-08-31 12:41:00-04:00,PAR,neutral
979042.0,3 Tech Takeover Targets to Watch,2010-08-31 12:19:00-04:00,PAR,neutral
979043.0,"Dell Likely to Let HP Takeover 3Par (DELL, HPQ, PAR)",2010-08-31 09:08:00-04:00,PAR,neutral
979044.0,Benchmark Capital Downgrades Rackspace To Hold (RAX),2010-08-31 07:47:00-04:00,PAR,neutral
979045.0,Merger Monday  08-30-2010,2010-08-30 15:15:00-04:00,PAR,neutral
979046.0,News Of Additional Buyback Boost HPQ Shares,2010-08-30 13:21:00-04:00,PAR,positive
979047.0,"Top Performing Industries For August 30 (CTEL, JADE, DELL, UVV)",2010-08-30 12:30:00-04:00,PAR,positive
979048.0,"News Summary (HPQ, PAR, ORCL, AAPL, IBM, INTC, IFNNY, GENZ, SNY, BAC, C)",2010-08-30 10:50:00-04:00,PAR,neutral
979049.0,"HP shoots for 3Par with latest ""superior"" offer",2010-08-30 09:35:00-04:00,PAR,neutral
979050.0,3PAR (NYSE:PAR): We’ve Got an Old-Fashioned Bidding War!,2010-08-30 09:13:00-04:00,PAR,negative
979051.0,"Stocks To Watch For August 30 (DCI, SNY, GENZ, WINN, PAR, HPQ, DELL)",2010-08-30 06:19:00-04:00,PAR,neutral
979052.0,"The Big Picture for the Week of August 29, 2010",2010-08-28 08:37:00-04:00,PAR,neutral
979053.0,"Company News for August 27, 2010 - Corporate Summary",2010-08-27 18:33:00-04:00,PAR,neutral
979054.0,Bond Yields & Market Correlation Intact  08-27-2010,2010-08-27 15:28:00-04:00,PAR,positive
979055.0,"Top 5 Percentage Gainers On NYSE (NZ, PAR, CML, MXL, GBX)",2010-08-27 15:04:00-04:00,PAR,positive
979056.0,Dell and HP Bidding War Continues - Analyst Blog,2010-08-27 13:06:00-04:00,PAR,negative
979057.0,"Mid-Day Market Movers (WPCS, NZ, PAR, BSDM)",2010-08-27 11:13:00-04:00,PAR,neutral
979058.0,"Stock Market News for August 27, 2010 - Market News",2010-08-27 09:36:00-04:00,PAR,neutral
979059.0,"HP Raises Its Bid On 3PAR (DELL, HPQ, PAR)",2010-08-27 09:29:00-04:00,PAR,neutral
979060.0,US Stock Futures Rise On News Of GDP Revision,2010-08-27 09:25:00-04:00,PAR,neutral
979061.0,A Peek Into The Market Before The Trading Starts,2010-08-27 09:21:00-04:00,PAR,neutral
979062.0,"Welcome Back My Friends, It's The Deal That Never Ends (HPQ, DELL, PAR)",2010-08-27 07:07:00-04:00,PAR,positive
979063.0,"Stocks To Watch For August 27 (HPQ, PAR, DELL, TIF, NOVL, JCG)",2010-08-27 06:49:00-04:00,PAR,neutral
979064.0,"3Par Flying In The After Hours After HP Raises Bid (HPQ, DELL, PAR)",2010-08-26 16:36:00-04:00,PAR,neutral
979065.0,"HP Raises Bid On 3PAR To $27, 3PAR Rising (HPQ, PAR)",2010-08-26 16:12:00-04:00,PAR,neutral
979066.0,Reverse Head & Shoulders Pattern  08-26-2010,2010-08-26 14:55:00-04:00,PAR,neutral
979067.0,What's Hot On TheStreet ,2010-08-26 12:30:00-04:00,PAR,neutral
