Unnamed: 0,title,date,stock,sentiment
1016254.0,Mid-Morning Market Update: Markets Mostly Lower; Isle of Capri Casinos Profit Beats Views,2016-06-14 10:06:00-04:00,PLPC,positive
1016255.0,"Preformed Line Products Reports Q1 EPS $0.51 vs. Prior Year Quarter $(0.05), Rev. $78.68M vs. Prior Year Quarter $85.79M",2016-05-06 09:00:00-04:00,PLPC,neutral
1016256.0,"Preformed Line Products Reports Q4 EP S$0.58 vs. Prior Year Quarter $0.46, Rev. $91.96M vs. Prior Year Quarter $96.17M",2016-03-04 08:49:00-05:00,PLPC,neutral
1016257.0,"Top Performing Industries For November 13, 2015",2015-11-13 10:31:00-05:00,PLPC,positive
1016258.0,Top 4 NASDAQ Stocks In The Industrial Electrical Equipment Industry With The Highest EPS,2015-09-22 04:31:00-04:00,PLPC,positive
1016259.0,Stocks Hitting 52-Week Lows,2015-08-31 10:31:00-04:00,PLPC,negative
1016260.0,"Preformed Line Products Company Reports Q2 EPS $0.68, Sales $87.9M, no estimates",2015-08-06 09:07:00-04:00,PLPC,negative
1016261.0,"Preformed Line Products Reports Q1 EPS Loss $0.05, Sales $85.8M, no estimates available",2015-05-05 08:33:00-04:00,PLPC,negative
1016262.0,"Performed Line Products Reports Q4 NII $0.46, Rev. $96.2M",2015-03-12 08:10:00-04:00,PLPC,neutral
1016263.0,Preformed Line Products Company Reports Q3 EPS of $0.48; Revenue of $102.10M,2014-11-07 07:49:00-05:00,PLPC,neutral
1016264.0,Stocks Hitting 52-Week Lows ,2014-05-02 10:46:00-04:00,PLPC,negative
1016265.0,Preformed Line Products Company Reports Q4 EPS of $0.58; Revenue of $98.50M,2014-03-14 07:47:00-04:00,PLPC,neutral
1016266.0,Top 4 Small-Cap Stocks In The Industrial Electrical Equipment Industry With The Highest Profit Margin,2014-02-20 04:27:00-05:00,PLPC,positive
1016267.0,"Preformed Line Products Company Reports Q2 EPS of $1.17, Down 3% YOY; Revenue of $111.72M, Down 0% YOY",2013-08-09 07:46:00-04:00,PLPC,neutral
1016268.0,Top 4 Small-Cap Stocks In The Industrial Electrical Equipment Industry With The Highest Dividend Yield,2013-06-05 04:23:00-04:00,PLPC,positive
1016269.0,NASDAQ Says to Cancel Some Trades in Preformed Line Products Between 12:16-12:17PM EDT,2013-04-23 13:31:00-04:00,PLPC,negative
1016270.0,Top 4 NASDAQ Stocks In The Industrial Electrical Equipment Industry With The Highest Dividend Yield,2013-01-14 02:34:00-05:00,PLPC,positive
1016271.0,Preformed Line Products Announces Accelerated Quarterly Dividends,2012-12-13 07:44:00-05:00,PLPC,neutral
1016272.0,Top 4 NASDAQ Stocks In The Industrial Electrical Equipment Industry With The Highest EPS,2012-09-25 02:29:00-04:00,PLPC,positive
1016273.0,Preformed Line Products Reports Q2 EPS $1.21; Sales $111.9M May Not Compare to $351.17M Est,2012-08-08 08:09:00-04:00,PLPC,neutral
1016274.0,Top 4 Small-Cap Stocks In The Heavy Construction Industry With The Highest Operating Margin,2011-09-07 04:10:00-04:00,PLPC,positive
1016275.0,Top 4 Small-Cap Stocks In The Heavy Construction Industry With The Highest Operating Margin,2011-05-26 00:41:00-04:00,PLPC,positive
1016276.0,"Top Misc. Fabricated Products Stocks to watch on 5/23/11- INS, LAWS, OFLX, PLPC, CVR, VALV, FSIN, HIHO, CR, SSD, KAMN, CAS< CIR, ATU, MLI, MASC…",2011-05-23 05:59:00-04:00,PLPC,positive
1016277.0,Preformed Line Products Announces Financial Results for the Q4 and FY10 (PLPC),2011-03-10 08:35:00-05:00,PLPC,neutral
1016278.0,Preformed Line Products Announces Financial Results for the Third Quarter EPS of $1.83,2010-11-04 08:17:00-04:00,PLPC,neutral
1016279.0,"Top 4 Small-Cap Stocks In The Heavy Construction Industry With The Highest ROE (MTRX, PLPC, MTZ, ORN)",2010-10-21 05:06:00-04:00,PLPC,positive
1016280.0,"Top 4 Stocks In The Heavy Construction Industry With The Highest Dividend Yield (PLPC, GVA, GLDD, FLR)",2010-09-22 05:59:00-04:00,PLPC,positive
